date,recoveries_estimated,active_cases
2022-09-20,11043111,75096
2022-09-19,11041978,46564
2022-09-18,11018057,70397
2022-09-17,11017539,70810
2022-09-16,11016800,71281
2022-09-15,11015894,72051
2022-09-14,10991456,96195
2022-09-13,10990128,97218
2022-09-12,10988963,73260
2022-09-11,10957217,104385
2022-09-10,10956368,104879
2022-09-09,10955444,105225
2022-09-08,10954240,105724
2022-09-07,10926891,116958
2022-09-06,10925406,117549
2022-09-05,10923780,118060
2022-09-04,10885897,132235
2022-09-03,10884983,132592
2022-09-02,10884003,132905
2022-09-01,10882508,133409
2022-08-31,10851350,140260
2022-08-30,10849695,140648
2022-08-29,10848055,141025
2022-08-28,10805288,152209
2022-08-27,10804302,152312
2022-08-26,10803175,152478
2022-08-25,10801710,152839
2022-08-24,10767341,159959
2022-08-23,10765305,160118
2022-08-22,10763533,160113
2022-08-21,10714303,171510
2022-08-20,10713349,171632
2022-08-19,10712097,171837
2022-08-18,10710382,172051
2022-08-17,10666840,184454
2022-08-16,10664795,184798
2022-08-15,10662829,185108
2022-08-14,10600853,204228
2022-08-13,10599614,204563
2022-08-12,10598157,204914
2022-08-11,10596163,205328
2022-08-10,10543237,223769
2022-08-09,10540889,224456
2022-08-08,10538314,225149
2022-08-07,10469722,244441
2022-08-06,10468222,244902
2022-08-05,10466500,245394
2022-08-04,10464119,246075
2022-08-03,10409233,257419
2022-08-02,10406515,258074
2022-08-01,10403829,258793
2022-07-31,10326563,274154
2022-07-30,10324944,274512
2022-07-29,10323028,275049
2022-07-28,10320306,275763
2022-07-27,10258719,284436
2022-07-26,10255995,284774
2022-07-25,10253273,285084
2022-07-24,10171621,298232
2022-07-23,10170012,298383
2022-07-22,10168306,298561
2022-07-21,10165692,298750
2022-07-20,10123064,286488
2022-07-19,10120260,286668
2022-07-18,10116825,287547
2022-07-17,10046898,280223
2022-07-16,10045502,280040
2022-07-15,10043842,279887
2022-07-14,10041733,279379
2022-07-13,9985937,273654
2022-07-12,9983680,273232
2022-07-11,9981437,272841
2022-07-10,9914911,257716
2022-07-09,9913654,257408
2022-07-08,9912422,256950
2022-07-07,9910368,256540
2022-07-06,9858852,265601
2022-07-05,9857081,264762
2022-07-04,9855105,263365
2022-07-03,9789053,259353
2022-07-02,9788032,258968
2022-07-01,9786920,258419
2022-06-30,9785314,257852
2022-06-29,9752636,234736
2022-06-28,9750979,234275
2022-06-27,9749217,233716
2022-06-26,9684527,231819
2022-06-25,9683479,231656
2022-06-24,9682403,231445
2022-06-23,9680861,230955
2022-06-22,9631609,228651
