date,recoveries_estimated,active_cases
2023-05-16,12127390,15773
2023-05-15,12125485,18700
2023-05-14,12125148,19037
2023-05-13,12125004,19181
2023-05-12,12124849,19336
2023-05-11,12124554,19595
2023-05-10,12124286,19860
2023-05-09,12124028,20150
2023-05-08,12114544,22238
2023-05-07,12114105,22497
2023-05-06,12113968,22591
2023-05-05,12113779,22658
2023-05-04,12113482,22706
2023-05-03,12113203,22772
2023-05-02,12112906,22845
2023-05-01,12102435,23122
2023-04-30,12102066,23126
2023-04-29,12101945,23157
2023-04-28,12101782,23153
2023-04-27,12101450,23179
2023-04-26,12101189,23169
2023-04-25,12100812,23216
2023-04-24,12090549,23933
2023-04-23,12090099,23947
2023-04-22,12090064,23913
2023-04-21,12089780,23935
2023-04-20,12089581,23959
2023-04-19,12089265,24001
2023-04-18,12088858,24014
2023-04-17,12078587,23862
2023-04-16,12078210,23875
2023-04-15,12078096,23889
2023-04-14,12077795,23959
2023-04-13,12077570,23910
2023-04-12,12077259,23963
2023-04-11,12076885,23950
2023-04-10,12057483,33184
2023-04-09,12057012,33178
2023-04-08,12056840,33192
2023-04-07,12056557,33180
2023-04-06,12056144,33231
2023-04-05,12055778,33250
2023-04-04,12055456,33311
2023-04-03,12041087,37405
2023-04-02,12040582,37532
2023-04-01,12040458,37542
2023-03-31,12040147,37514
2023-03-30,12039768,37644
2023-03-29,12039392,37688
2023-03-28,12039009,37737
2023-03-27,12022111,35268
2023-03-26,12021557,35396
2023-03-25,12021277,35477
2023-03-24,12020985,35557
2023-03-23,12020555,35640
2023-03-22,12020063,35751
2023-03-21,12019479,35873
2023-03-20,12000041,41011
2023-03-19,11999473,41101
2023-03-18,11999099,41242
2023-03-17,11998791,41339
2023-03-16,11998276,41425
2023-03-15,11997806,41495
2023-03-14,11997176,41625
2023-03-13,11975024,46863
2023-03-12,11974295,47049
2023-03-11,11973965,47139
2023-03-10,11973470,47260
2023-03-09,11972883,47390
2023-03-08,11972243,47618
2023-03-07,11971468,47787
2023-03-06,11950376,49618
2023-03-05,11949569,49701
2023-03-04,11949216,49765
2023-03-03,11948712,49882
2023-03-02,11948132,50082
2023-03-01,11947423,50328
2023-02-28,11946686,50554
2023-02-27,11923059,52115
2023-02-26,11922289,52141
2023-02-25,11921952,52150
2023-02-24,11921508,52168
2023-02-23,11920741,52321
2023-02-22,11920050,52336
2023-02-21,11919404,52414
2023-02-20,11895490,55215
2023-02-19,11894646,55446
2023-02-18,11894360,55426
2023-02-17,11893785,55404
2023-02-16,11893119,55387
2023-02-15,11892430,55417
2023-02-14,11891679,55428
2023-02-13,11869337,54234
2023-02-12,11868572,54271
2023-02-11,11868200,54278
2023-02-10,11867794,54235
2023-02-09,11867220,54149
2023-02-08,11866664,54033
2023-02-07,11865928,53932
2023-02-06,11845713,50246
2023-02-05,11844986,50079
2023-02-04,11844851,50004
2023-02-03,11844509,49922
2023-02-02,11843888,49830
2023-02-01,11843382,49652
2023-01-31,11842740,49474
2023-01-30,11818444,51484
2023-01-29,11817870,51198
2023-01-28,11817664,51133
2023-01-27,11817176,51099
2023-01-26,11816508,51069
2023-01-25,11815852,51172
2023-01-24,11815161,51209
2023-01-23,11776937,69117
2023-01-22,11775977,69310
2023-01-21,11775476,69483
2023-01-20,11774645,69745
2023-01-19,11773692,70106
2023-01-18,11772572,70534
