date,recoveries_estimated,active_cases
2022-06-09,9453387,224375
2022-06-08,9408719,221658
2022-06-07,9406785,223534
2022-06-06,9404902,225007
2022-06-05,9347529,212843
2022-06-04,9346588,213278
2022-06-03,9345739,213429
2022-06-02,9344119,213503
2022-06-01,9302186,219962
2022-05-31,9300477,219768
2022-05-30,9298656,219267
2022-05-29,9247031,210707
2022-05-28,9246232,210714
2022-05-27,9245486,210523
2022-05-26,9244157,210347
2022-05-25,9223039,186804
2022-05-24,9221732,186138
2022-05-23,9220487,185472
2022-05-22,9186324,162311
2022-05-21,9185771,161960
2022-05-20,9185161,161675
2022-05-19,9184204,161070
2022-05-18,9160676,142723
2022-05-17,9159590,142028
2022-05-16,9158779,141087
2022-05-15,9131818,116514
2022-05-14,9131299,116190
2022-05-13,9130782,115929
2022-05-12,9130052,115359
2022-05-11,9111027,113313
2022-05-10,9110237,112824
2022-05-09,9109516,112300
2022-05-08,9087501,100070
2022-05-07,9087098,99873
2022-05-06,9086751,99629
2022-05-05,9086280,99124
2022-05-04,9069943,91887
2022-05-03,9069303,91443
2022-05-02,9068809,90992
2022-05-01,9054553,78184
2022-04-30,9054334,77862
2022-04-29,9054073,77616
2022-04-28,9053677,77177
2022-04-27,9045845,65989
2022-04-26,9045439,65566
2022-04-25,9028823,81520
2022-04-24,9028527,59774
2022-04-23,9028295,59591
2022-04-22,9028124,59400
2022-04-21,9027803,59196
2022-04-20,9017249,53448
2022-04-19,9016920,53188
2022-04-18,9016664,52932
2022-04-17,9006700,48855
2022-04-16,9006558,48749
2022-04-15,9006370,48649
2022-04-14,9006085,48581
2022-04-13,9001925,44880
2022-04-12,8998636,47696
2022-04-11,8995628,34250
2022-04-10,8994594,34897
2022-04-09,8987029,42222
2022-04-08,8986871,42191
2022-04-07,8986630,42094
2022-04-06,8983484,34638
2022-04-05,8980415,37374
2022-04-04,8974942,42604
2022-04-03,8974192,33242
2022-04-02,8958787,48476
2022-04-01,8958635,48441
2022-03-31,8958393,48341
2022-03-30,8953740,48712
2022-03-29,8950558,48792
2022-03-28,8946760,49567
2022-03-27,8945571,49692
2022-03-26,8934181,53858
2022-03-25,8933902,53841
2022-03-24,8933650,53878
2022-03-23,8929552,54781
2022-03-22,8926090,55205
2022-03-21,8920635,55347
2022-03-20,8917810,57272
2022-03-19,8905274,54658
2022-03-18,8905009,54703
2022-03-17,8904594,54842
2022-03-16,8898406,56371
2022-03-15,8892808,58813
2022-03-14,8886264,61649
2022-03-13,8884267,62560
2022-03-12,8864915,70558
2022-03-11,8864521,70663
2022-03-10,8863972,70854
2022-03-09,8851925,78759
2022-03-08,8844386,82868
2022-03-07,8837207,84510
2022-03-06,8796075,122754
2022-03-05,8796182,110283
2022-03-04,8795604,110486
2022-03-03,8794757,110822
2022-03-02,8781475,117964
2022-03-01,8768474,125247
2022-02-28,8754211,132758
2022-02-27,8737844,146999
2022-02-26,8692524,173129
2022-02-25,8691559,173498
2022-02-24,8689784,174641
2022-02-23,8665291,186833
2022-02-22,8645355,199101
2022-02-21,8589081,248015
2022-02-20,8549186,247259
2022-02-19,8484294,311593
2022-02-18,8482859,312252
2022-02-17,8479899,314197
2022-02-16,8439919,340676
2022-02-15,8408572,358807
2022-02-14,8376900,376003
2022-02-13,8334589,401900
2022-02-12,8162311,528680
2022-02-11,8160388,529548
2022-02-10,8155363,532585
2022-02-09,8073555,589974
2022-02-08,8007939,635623
2022-02-07,7908618,678576
2022-02-06,7837021,709737
2022-02-05,7542961,939347
2022-02-04,7539409,941311
2022-02-03,7530674,946827
2022-02-02,7395879,1041430
2022-02-01,7296083,1109875
2022-01-31,7183941,1190300
2022-01-30,7101138,1230901
2022-01-29,6774092,1385343
2022-01-28,6769205,1388165
2022-01-27,6758495,1394001
2022-01-26,6628886,1441705
2022-01-25,6508345,1496758
2022-01-24,6392874,1513327
2022-01-23,6233700,1601050
2022-01-22,5920795,1620070
2022-01-21,5914857,1622791
2022-01-20,5904357,1625223
2022-01-19,5787421,1607856
2022-01-18,5726817,1569164
2022-01-17,5664123,1520462
2022-01-16,5418346,1683895
2022-01-15,5412649,1363153
2022-01-14,5409514,1362178
2022-01-13,5405389,1356291
2022-01-12,5343831,1288904
2022-01-11,5301088,1211824
2022-01-10,5275536,1122328
2022-01-09,5184965,1054446
2022-01-08,5182082,744751
2022-01-07,5181003,740537
2022-01-06,5179346,732485
2022-01-05,5156853,638769
2022-01-04,5139260,596174
2022-01-03,5126754,546210
2022-01-02,5117886,309497
2022-01-01,5091461,330199
2021-12-31,5091155,327555
2021-12-30,5090815,323758
2021-12-29,5083312,269693
2021-12-28,5077612,232346
2021-12-27,5073063,211198
2021-12-26,5067417,125939
2021-12-25,5048476,141549
2021-12-24,5048339,140379
2021-12-23,5047801,138340
2021-12-22,5041224,121648
2021-12-21,5035607,109083
2021-12-20,5030252,101322
2021-12-19,5023487,98542
2021-12-18,5001128,94022
2021-12-17,5000713,93724
2021-12-16,5000205,93457
2021-12-15,4992126,93613
2021-12-14,4986554,93146
2021-12-13,4982231,92510
2021-12-12,4977114,91689
2021-12-11,4956005,93814
2021-12-10,4955669,93804
2021-12-09,4955508,93668
2021-12-08,4955290,87140
2021-12-07,4955015,81782
2021-12-06,4951672,79754
2021-12-05,4947275,77496
2021-12-04,4931999,70489
2021-12-03,4931634,70405
2021-12-02,4931258,70304
2021-12-01,4925691,67849
2021-11-30,4920779,67193
2021-11-29,4916246,67380
2021-11-28,4911410,67092
2021-11-27,4902971,54557
2021-11-26,4902744,54523
2021-11-25,4890434,66493
2021-11-24,4890010,66680
2021-11-23,4884833,71492
2021-11-22,4880393,72441
2021-11-21,4875951,72414
2021-11-20,4857032,76000
2021-11-19,4856694,76002
2021-11-18,4856172,76061
2021-11-17,4847731,78866
2021-11-16,4841594,80061
2021-11-15,4837161,79984
2021-11-14,4832319,79882
2021-11-13,4812888,90662
2021-11-12,4812434,90762
2021-11-11,4811932,79059
2021-11-10,4804236,86294
2021-11-09,4798876,86587
2021-11-08,4793926,87161
2021-11-07,4768800,107788
2021-11-06,4768443,89108
2021-11-05,4767959,89221
2021-11-04,4767347,89352
2021-11-03,4760674,87590
2021-11-02,4754927,87224
2021-11-01,4751347,86346
2021-10-31,4746755,86166
2021-10-30,4729625,83780
2021-10-29,4729238,83754
2021-10-28,4728788,83668
2021-10-27,4722233,82729
2021-10-26,4717861,81690
2021-10-25,4713296,81345
2021-10-24,4709115,60853
2021-10-23,4691996,77621
2021-10-22,4691585,77530
2021-10-21,4691153,77396
2021-10-20,4684091,77874
2021-10-19,4678931,77292
2021-10-18,4672984,79725
2021-10-17,4668653,79412
2021-10-16,4649570,81605
2021-10-15,4649234,81588
2021-10-14,4648714,81634
2021-10-13,4640315,83418
2021-10-12,4633764,85492
2021-10-11,4626649,87936
2021-10-10,4621231,88752
2021-10-09,4598009,94888
2021-10-08,4597674,94933
2021-10-07,4597070,95013
2021-10-06,4589234,95629
2021-10-05,4581916,97725
2021-10-04,4574679,98983
2021-10-03,4567905,101333
2021-10-02,4561519,88544
2021-10-01,4551929,97656
2021-09-30,4541658,107153
2021-09-29,4531406,108938
2021-09-28,4523184,110586
2021-09-27,4514474,112047
2021-09-26,4501808,119352
2021-09-25,4494689,103334
2021-09-24,4484976,112528
2021-09-23,4470571,126224
2021-09-22,4460508,128562
2021-09-21,4452261,129424
2021-09-20,4443845,130565
2021-09-19,4435765,131963
2021-09-18,4426391,134789
2021-09-17,4411437,140200
2021-09-16,4401128,140395
2021-09-15,4388424,142860
2021-09-14,4377235,145962
2021-09-13,4352718,161862
2021-09-12,4342116,159794
2021-09-11,4326609,168028
2021-09-10,4314093,170851
2021-09-09,4297991,172661
2021-09-08,4283120,177369
2021-09-07,4270268,182059
2021-09-06,4257234,186521
2021-09-05,4245667,189999
2021-09-04,4234816,191486
2021-09-03,4219374,191901
2021-09-02,4204569,196385
2021-09-01,4188978,199325
2021-08-31,4175653,201445
2021-08-30,4160275,192428
2021-08-29,4149524,192614
2021-08-28,4137492,189216
2021-08-27,4123217,191152
2021-08-26,4107742,190611
2021-08-25,4092943,190741
2021-08-24,4081627,189212
2021-08-23,4070704,187318
2021-08-22,4060390,186225
2021-08-21,4049673,186259
2021-08-20,4035785,184976
2021-08-19,4022273,183893
2021-08-18,4007242,183435
2021-08-17,3997084,180344
2021-08-16,3987902,174390
2021-08-15,3980039,171668
2021-08-14,3946311,193476
2021-08-13,3945980,179693
2021-08-12,3945510,164855
2021-08-11,3934544,160900
2021-08-10,3926477,157682
2021-08-09,3918896,154181
2021-08-08,3910819,152050
2021-08-07,3888820,163420
2021-08-06,3888620,149831
2021-08-05,3888354,136702
2021-08-04,3880121,129971
2021-08-03,3874283,125812
2021-08-02,3868505,122239
2021-08-01,3863464,119507
2021-07-31,3849232,100161
2021-07-30,3848970,100081
2021-07-29,3848753,99898
2021-07-28,3843823,93966
2021-07-27,3839890,89984
2021-07-26,3836504,86016
2021-07-25,3833009,81395
2021-07-24,3824070,68330
2021-07-23,3823891,68183
2021-07-22,3823733,67992
2021-07-21,3821187,62264
2021-07-20,3819480,57905
2021-07-19,3818061,53576
2021-07-18,3812196,54219
2021-07-17,3812166,39773
2021-07-16,3812065,39468
2021-07-15,3811954,39178
2021-07-14,3810077,36056
2021-07-13,3808343,33727
2021-07-12,3807758,30809
2021-07-11,3806936,27976
2021-07-10,3805732,20140
2021-07-09,3803415,22221
2021-07-08,3801661,23700
2021-07-07,3799652,23100
2021-07-06,3798242,22838
2021-07-05,3797446,22087
2021-07-04,3796880,16788
2021-07-03,3795708,17841
2021-07-02,3794629,18742
2021-07-01,3793381,19831
2021-06-30,3792086,19210
2021-06-29,3791242,18269
2021-06-28,3795360,18457
2021-06-27,3794687,18248
2021-06-26,3793831,17750
2021-06-25,3792875,16420
2021-06-24,3791834,15715
2021-06-23,3790716,14798
2021-06-22,3789848,14213
2021-06-21,3788974,14252
2021-06-20,3788093,14399
2021-06-19,3787170,14133
2021-06-18,3786045,14256
2021-06-17,3784847,14217
2021-06-16,3783719,13998
2021-06-15,3782856,13954
2021-06-14,3782383,13666
2021-06-13,3781967,13429
2021-06-12,3781267,13274
2021-06-11,3780085,13415
2021-06-10,3778630,13627
2021-06-09,3773717,17374
2021-06-08,3772235,17917
2021-06-07,3771025,18224
2021-06-06,3770340,18040
2021-06-05,3769170,18249
2021-06-04,3767983,18446
2021-06-03,3766781,18488
2021-06-02,3765121,19061
2021-06-01,3763774,19621
2021-05-31,3762720,20132
2021-05-30,3761921,20468
2021-05-29,3760761,20854
2021-05-28,3759349,21166
2021-05-27,3757284,21853
2021-05-26,3755285,19057
2021-05-25,3753728,19123
2021-05-24,3752386,19240
2021-05-23,3751142,19738
2021-05-22,3749620,20086
2021-05-21,3747728,20663
2021-05-20,3745625,21455
2021-05-19,3743010,22358
2021-05-18,3741428,22615
2021-05-17,3739923,23082
2021-05-16,3738376,23784
2021-05-15,3736747,24329
2021-05-14,3734383,25246
2021-05-13,3732145,25498
2021-05-12,3730099,25397
2021-05-11,3728454,25479
2021-05-10,3726768,25859
2021-05-09,3725087,26364
2021-05-08,3722862,27082
2021-05-07,3721047,27009
2021-05-06,3718926,27180
2021-05-05,3717065,26522
2021-05-04,3714517,27424
2021-05-03,3712239,28206
2021-05-02,3710418,28494
2021-05-01,3708310,28971
2021-04-30,3705595,29372
2021-04-29,3702707,30137
2021-04-28,3700118,30736
2021-04-27,3697930,31338
2021-04-26,3695292,32290
2021-04-25,3693501,32424
2021-04-24,3690701,33031
2021-04-23,3685589,36270
2021-04-22,3681792,38689
2021-04-21,3679086,39520
2021-04-20,3676859,39241
2021-04-19,3674460,39356
2021-04-18,3672905,39179
2021-04-17,3670618,39325
2021-04-16,3668095,39141
2021-04-15,3662981,41299
2021-04-14,3660384,41291
2021-04-13,3658032,41492
2021-04-12,3656053,40953
2021-04-11,3653890,41347
2021-04-10,3651483,40962
2021-04-09,3648390,39010
2021-04-08,3645062,37851
2021-04-07,3642241,37875
2021-04-06,3639807,38072
2021-04-05,3637714,37824
2021-04-04,3635637,38260
2021-04-03,3633490,38134
2021-04-02,3630072,39059
2021-04-01,3626881,37154
2021-03-31,3623549,38018
2021-03-30,3620410,38821
2021-03-29,3617882,39352
2021-03-28,3616386,38621
2021-03-27,3613659,38894
2021-03-26,3610774,38769
2021-03-25,3607410,38774
2021-03-24,3603896,39658
2021-03-23,3600582,40564
2021-03-22,3594179,44998
2021-03-21,3591324,45826
2021-03-20,3588152,47179
2021-03-19,3584149,47629
2021-03-18,3579360,49085
