date,recoveries_estimated,active_cases
2023-02-28,11946527,42954
2023-02-27,11923395,44623
2023-02-26,11922923,45082
2023-02-25,11922704,45329
2023-02-24,11922334,45657
2023-02-23,11921742,46167
2023-02-22,11921164,46725
2023-02-21,11920593,47375
2023-02-20,11896828,50838
2023-02-19,11896129,51570
2023-02-18,11895843,51919
2023-02-17,11895296,52224
2023-02-16,11894727,52642
2023-02-15,11894107,53100
2023-02-14,11893333,53615
2023-02-13,11870970,52937
2023-02-12,11870191,53286
2023-02-11,11869812,53418
2023-02-10,11869414,53441
2023-02-09,11868846,53524
2023-02-08,11868293,53518
2023-02-07,11867562,53487
2023-02-06,11847342,49955
2023-02-05,11846635,49913
2023-02-04,11846517,49821
2023-02-03,11846193,49749
2023-02-02,11845594,49732
2023-02-01,11845095,49616
2023-01-31,11844468,49400
2023-01-30,11820193,51368
2023-01-29,11819624,51063
2023-01-28,11819419,50990
2023-01-27,11818952,50943
2023-01-26,11818300,50903
2023-01-25,11817667,50986
2023-01-24,11817000,51004
2023-01-23,11778797,68886
2023-01-22,11777840,69096
2023-01-21,11777337,69288
2023-01-20,11776499,69575
2023-01-19,11775549,69955
2023-01-18,11774434,70385
2023-01-17,11773154,70982
2023-01-16,11725274,94613
2023-01-15,11724195,95231
2023-01-14,11723541,95515
2023-01-13,11722559,95986
2023-01-12,11721113,96783
2023-01-11,11719388,97650
2023-01-10,11717593,98708
2023-01-09,11662736,115314
2023-01-08,11661299,115888
2023-01-07,11660990,115903
2023-01-06,11659610,116282
2023-01-05,11658121,116809
2023-01-04,11656427,117479
2023-01-03,11654703,117922
2023-01-02,11608679,116046
2023-01-01,11606953,116768
2022-12-31,11606052,117105
2022-12-30,11604935,117299
2022-12-29,11603493,117346
2022-12-28,11602040,117354
2022-12-27,11600727,117149
2022-12-26,11535262,127907
2022-12-25,11533477,128455
2022-12-24,11532487,128845
2022-12-23,11531276,128893
2022-12-22,11529911,128927
2022-12-21,11528043,129004
2022-12-20,11526135,129286
2022-12-19,11450194,159124
2022-12-18,11447994,159604
2022-12-17,11446933,159833
2022-12-16,11445621,160054
2022-12-15,11443740,160444
2022-12-14,11441782,160818
2022-12-13,11439738,161384
2022-12-12,11397467,138229
2022-12-11,11395096,138737
2022-12-10,11393989,139059
2022-12-09,11392694,139248
2022-12-08,11391277,139082
2022-12-07,11390732,137966
2022-12-06,11389300,137551
2022-12-05,11350952,100076
2022-12-04,11349654,99218
2022-12-03,11349106,98766
2022-12-02,11348147,98382
2022-12-01,11347235,97583
2022-11-30,11346309,96760
2022-11-29,11345035,96029
2022-11-28,11313025,85720
2022-11-27,11312085,84325
2022-11-26,11311680,83691
2022-11-25,11311321,83038
2022-11-24,11310837,82397
2022-11-23,11310133,82630
2022-11-22,11309393,81993
2022-11-21,11285586,67394
2022-11-20,11284758,66876
2022-11-19,11284499,66621
2022-11-18,11284034,66274
2022-11-17,11283416,65967
2022-11-16,11282823,65603
2022-11-15,11282199,64995
2022-11-14,11261551,53516
2022-11-13,11260750,53156
2022-11-12,11260468,52957
2022-11-11,11260207,52767
2022-11-10,11259730,52591
2022-11-09,11259195,52316
2022-11-08,11258640,52068
2022-11-07,11236260,50547
2022-11-06,11235597,50298
2022-11-05,11235297,50181
2022-11-04,11234965,50049
2022-11-03,11234436,49847
2022-11-02,11233932,49681
2022-11-01,11233495,49524
2022-10-31,11214912,47405
2022-10-30,11214302,47192
2022-10-29,11214071,47127
2022-10-28,11213733,47083
2022-10-27,11213247,47046
2022-10-26,11212744,46983
2022-10-25,11212452,46859
2022-10-24,11190958,45991
2022-10-23,11190351,45867
2022-10-22,11190038,45834
2022-10-21,11189711,45819
2022-10-20,11189212,45786
2022-10-19,11188742,45729
2022-10-18,11188235,45700
2022-10-17,11162735,52632
2022-10-16,11162042,52724
2022-10-15,11161669,52781
2022-10-14,11161312,52845
2022-10-13,11160813,52875
2022-10-12,11160280,52908
2022-10-11,11159711,53012
2022-10-10,11131631,59494
2022-10-09,11130901,59666
2022-10-08,11130509,59788
2022-10-07,11130108,59816
2022-10-06,11129541,59889
2022-10-05,11128954,59947
2022-10-04,11128408,59970
2022-10-03,11098185,64733
2022-10-02,11097406,64834
2022-10-01,11097088,64902
2022-09-30,11096600,64909
2022-09-29,11095827,65065
2022-09-28,11095242,65206
2022-09-27,11094534,65321
2022-09-26,11068941,62784
2022-09-25,11067901,63025
2022-09-24,11067529,63033
2022-09-23,11066971,63163
2022-09-22,11066181,63423
2022-09-21,11049934,79144
2022-09-20,11048948,79520
2022-09-19,11047810,50331
2022-09-18,11023847,73513
2022-09-17,11023320,73589
2022-09-16,11022537,73814
2022-09-15,11021589,74157
2022-09-14,10997107,97921
2022-09-13,10995733,98537
2022-09-12,10994550,74118
2022-09-11,10962787,104994
2022-09-10,10961894,105412
2022-09-09,10960952,105712
2022-09-08,10959709,106180
2022-09-07,10932330,117404
2022-09-06,10930784,118008
2022-09-05,10929123,118549
2022-09-04,10891195,132727
2022-09-03,10890262,133094
2022-09-02,10889266,133379
2022-09-01,10887765,133847
2022-08-31,10856587,140674
2022-08-30,10854905,141043
2022-08-29,10853233,141434
2022-08-28,10810441,152626
2022-08-27,10809440,152700
2022-08-26,10808305,152856
2022-08-25,10806810,153208
2022-08-24,10772409,160330
2022-08-23,10770320,160481
2022-08-22,10768483,160506
2022-08-21,10719182,171929
2022-08-20,10718176,172084
2022-08-19,10716893,172304
2022-08-18,10715163,172527
2022-08-17,10671567,184964
2022-08-16,10669473,185330
2022-08-15,10667449,185666
2022-08-14,10605401,204833
2022-08-13,10604077,205238
2022-08-12,10602543,205658
2022-08-11,10600471,206120
2022-08-10,10547454,224620
2022-08-09,10544998,225362
2022-08-08,10542341,226072
2022-08-07,10473659,245383
2022-08-06,10472096,245855
2022-08-05,10470313,246377
2022-08-04,10467856,247119
2022-08-03,10412878,258501
2022-08-02,10410096,259171
2022-08-01,10407351,259891
2022-07-31,10330023,275242
2022-07-30,10328356,275563
2022-07-29,10326378,276085
2022-07-28,10323605,276772
2022-07-27,10261957,285415
2022-07-26,10259112,285766
2022-07-25,10256265,286119
2022-07-24,10174523,299267
2022-07-23,10172837,299432
2022-07-22,10171041,299639
2022-07-21,10168309,299870
2022-07-20,10125592,287605
2022-07-19,10122724,287785
2022-07-18,10119206,288688
2022-07-17,10049226,281355
2022-07-16,10047792,281162
2022-07-15,10046084,280995
2022-07-14,10043896,280515
2022-07-13,9988038,274791
2022-07-12,9985736,274293
2022-07-11,9983481,273789
2022-07-10,9916918,258611
2022-07-09,9915660,258227
2022-07-08,9914416,257691
2022-07-07,9912334,257191
2022-07-06,9860791,266190
2022-07-05,9858976,265331
2022-07-04,9856967,263884
2022-07-03,9790899,259835
2022-07-02,9789849,259441
2022-07-01,9788735,258846
2022-06-30,9787123,258206
2022-06-29,9754430,235043
2022-06-28,9752762,234548
2022-06-27,9750975,234002
2022-06-26,9686262,232091
2022-06-25,9685201,231940
2022-06-24,9684109,231733
2022-06-23,9682550,231232
2022-06-22,9633272,228927
2022-06-21,9631341,228948
2022-06-20,9629274,228877
2022-06-19,9557924,234216
2022-06-18,9556831,234290
2022-06-17,9555587,234383
2022-06-16,9553567,234787
2022-06-15,9517560,238002
2022-06-14,9515318,238494
2022-06-13,9512565,239417
2022-06-12,9452362,234845
2022-06-11,9451468,234703
2022-06-10,9450338,234735
2022-06-09,9448527,234804
2022-06-08,9403695,230326
2022-06-07,9401647,230408
2022-06-06,9399579,230419
2022-06-05,9342112,216523
2022-06-04,9341056,216464
2022-06-03,9340096,216271
2022-06-02,9338377,215965
2022-06-01,9296332,222138
2022-05-31,9294564,221650
2022-05-30,9292647,220892
2022-05-29,9240943,212380
2022-05-28,9240108,212308
2022-05-27,9239272,212039
2022-05-26,9237907,211737
2022-05-25,9216704,188115
2022-05-24,9215342,187390
2022-05-23,9214049,186587
2022-05-22,9179863,163355
2022-05-21,9179287,162912
2022-05-20,9178641,162552
2022-05-19,9177676,161856
2022-05-18,9154118,143427
2022-05-17,9152991,142714
2022-05-16,9152150,141707
2022-05-15,9125182,117062
2022-05-14,9124645,116720
2022-05-13,9124090,116407
2022-05-12,9123340,115821
2022-05-11,9104329,113676
2022-05-10,9103523,113148
2022-05-09,9102772,112606
2022-05-08,9080765,100345
2022-05-07,9080349,100138
2022-05-06,9079987,99873
2022-05-05,9079522,99354
2022-05-04,9063189,92083
2022-05-03,9062540,91607
2022-05-02,9062045,91127
2022-05-01,9047786,78315
2022-04-30,9047572,77970
2022-04-29,9047297,77700
2022-04-28,9046913,77229
2022-04-27,9039089,66047
2022-04-26,9038689,65602
2022-04-25,9022081,81518
2022-04-24,9021779,59786
2022-04-23,9021552,59585
2022-04-22,9021371,59389
2022-04-21,9021049,59192
2022-04-20,9010491,53451
2022-04-19,9010165,53179
2022-04-18,9009907,52924
2022-04-17,8999945,48844
2022-04-16,8999805,48741
2022-04-15,8999619,48625
2022-04-14,8999338,48565
2022-04-13,8995172,44875
2022-04-12,8991891,47689
2022-04-11,8988895,34239
2022-04-10,8987868,34873
2022-04-09,8980311,42195
2022-04-08,8980159,42148
2022-04-07,8979928,42040
2022-04-06,8976795,34568
2022-04-05,8973829,37204
2022-04-04,8968368,42420
2022-04-03,8967636,33039
2022-04-02,8952231,48275
2022-04-01,8952085,48236
2022-03-31,8951853,48130
2022-03-30,8947210,48488
2022-03-29,8944046,48558
2022-03-28,8940255,49341
2022-03-27,8939085,49456
2022-03-26,8927695,53630
2022-03-25,8927415,53620
2022-03-24,8927176,53654
2022-03-23,8923096,54552
2022-03-22,8919650,55064
2022-03-21,8914215,55199
2022-03-20,8911409,57124
2022-03-19,8898880,54503
2022-03-18,8898622,54547
2022-03-17,8898219,54684
2022-03-16,8892044,56210
2022-03-15,8886457,58660
2022-03-14,8879932,61482
2022-03-13,8877941,62403
2022-03-12,8858588,70402
2022-03-11,8858194,70506
2022-03-10,8857653,70702
2022-03-09,8845621,78610
2022-03-08,8838097,82719
2022-03-07,8830927,84371
2022-03-06,8789802,122627
2022-03-05,8789909,110163
2022-03-04,8789334,110370
2022-03-03,8788502,110703
2022-03-02,8775255,117823
2022-03-01,8762282,125088
2022-02-28,8748040,132596
2022-02-27,8731717,146799
2022-02-26,8686411,172914
2022-02-25,8685457,173272
2022-02-24,8683721,174384
2022-02-23,8659272,186547
2022-02-22,8639381,198785
2022-02-21,8583139,247676
2022-02-20,8543310,246861
2022-02-19,8478427,311186
2022-02-18,8476985,311855
2022-02-17,8474068,313772
2022-02-16,8434146,340228
2022-02-15,8402855,358331
2022-02-14,8371251,375480
2022-02-13,8329002,401360
2022-02-12,8156743,528135
2022-02-11,8154838,528996
2022-02-10,8149868,532017
2022-02-09,8068137,589373
2022-02-08,8002610,634978
2022-02-07,7903387,677865
2022-02-06,7831890,708992
2022-02-05,7537837,938604
2022-02-04,7534306,940540
2022-02-03,7525644,946026
2022-02-02,7390994,1040542
2022-02-01,7291208,1109033
2022-01-31,7179157,1189435
2022-01-30,7096414,1230038
2022-01-29,6769401,1384466
2022-01-28,6764519,1387301
2022-01-27,6753860,1393141
2022-01-26,6624348,1440825
2022-01-25,6503781,1495993
2022-01-24,6388345,1512625
2022-01-23,6229152,1600467
2022-01-22,5916224,1619517
2022-01-21,5910292,1622253
2022-01-20,5899862,1624688
2022-01-19,5782950,1607442
2022-01-18,5722313,1568793
2022-01-17,5659607,1520194
2022-01-16,5413841,1683676
2022-01-15,5408156,1362955
2022-01-14,5405007,1361999
2022-01-13,5400890,1356155
2022-01-12,5339359,1288838
2022-01-11,5296668,1211680
2022-01-10,5271143,1122192
2022-01-09,5180599,1054264
2022-01-08,5177726,744536
2022-01-07,5176638,740337
2022-01-06,5175029,732307
2022-01-05,5152578,638573
2022-01-04,5135010,595919
2022-01-03,5122519,545928
2022-01-02,5113682,309195
2022-01-01,5087266,329900
2021-12-31,5086974,327228
2021-12-30,5086647,323426
2021-12-29,5079151,269381
2021-12-28,5073464,232073
2021-12-27,5068926,210941
2021-12-26,5063299,125690
2021-12-25,5044366,141302
2021-12-24,5044232,140120
2021-12-23,5043694,138129
2021-12-22,5037132,121464
2021-12-21,5031528,108912
2021-12-20,5026171,101168
2021-12-19,5019416,98409
2021-12-18,4997060,93895
2021-12-17,4996652,93604
2021-12-16,4996148,93346
2021-12-15,4988074,93504
2021-12-14,4982512,93040
2021-12-13,4978191,92413
2021-12-12,4973076,91609
2021-12-11,4951977,93732
2021-12-10,4951644,93722
2021-12-09,4951490,93579
2021-12-08,4951275,87063
2021-12-07,4951005,81713
2021-12-06,4947667,79678
2021-12-05,4943276,77424
2021-12-04,4928005,70415
2021-12-03,4927647,70331
2021-12-02,4927280,70225
2021-12-01,4921713,67775
2021-11-30,4916806,67124
2021-11-29,4912283,67303
2021-11-28,4907450,67014
2021-11-27,4899020,54480
2021-11-26,4898796,54446
2021-11-25,4886486,66423
2021-11-24,4886068,66607
2021-11-23,4880900,71415
2021-11-22,4876464,72365
2021-11-21,4872029,72337
2021-11-20,4853113,75925
