date,recoveries_estimated,active_cases
2022-06-30,9795079,249274
2022-06-29,9762293,228465
2022-06-28,9760516,230041
2022-06-27,9758603,231344
2022-06-26,9693744,231409
2022-06-25,9692648,231855
2022-06-24,9691507,232130
2022-06-23,9689903,231942
2022-06-22,9640776,229483
2022-06-21,9638708,229683
2022-06-20,9636517,229740
2022-06-19,9565071,235129
2022-06-18,9563968,235208
2022-06-17,9562709,235280
2022-06-16,9560614,235696
2022-06-15,9524530,238895
2022-06-14,9522203,239363
2022-06-13,9519305,240305
2022-06-12,9459097,235592
2022-06-11,9458239,235379
2022-06-10,9457190,235281
2022-06-09,9455477,235207
2022-06-08,9410723,230802
2022-06-07,9408790,230632
2022-06-06,9406861,230380
2022-06-05,9349495,216287
2022-06-04,9348524,216133
2022-06-03,9347655,215834
2022-06-02,9346014,215375
2022-06-01,9304074,221366
2022-05-31,9302363,220736
2022-05-30,9300524,219755
2022-05-29,9248864,211194
2022-05-28,9248028,211159
2022-05-27,9247199,210964
2022-05-26,9245771,210823
2022-05-25,9224539,187308
2022-05-24,9223135,186740
2022-05-23,9221779,186139
2022-05-22,9187505,163096
2022-05-21,9186921,162746
2022-05-20,9186254,162498
2022-05-19,9185228,161941
2022-05-18,9161612,143675
2022-05-17,9160447,143057
2022-05-16,9159560,142174
2022-05-15,9132535,117630
2022-05-14,9131995,117290
2022-05-13,9131433,116991
2022-05-12,9130653,116372
2022-05-11,9111588,114252
2022-05-10,9110742,113722
2022-05-09,9109963,113145
2022-05-08,9087910,100841
2022-05-07,9087490,100630
2022-05-06,9087119,100353
2022-05-05,9086620,99807
2022-05-04,9070246,92519
2022-05-03,9069569,92033
2022-05-02,9069042,91539
2022-05-01,9054748,78705
2022-04-30,9054525,78366
2022-04-29,9054245,78094
2022-04-28,9053834,77620
2022-04-27,9045983,66411
2022-04-26,9045558,65951
2022-04-25,9028928,81861
2022-04-24,9028601,60109
2022-04-23,9028361,59917
2022-04-22,9028176,59716
2022-04-21,9027844,59495
2022-04-20,9017276,53721
2022-04-19,9016940,53431
2022-04-18,9016668,53158
2022-04-17,9006696,49050
2022-04-16,9006553,48941
2022-04-15,9006363,48824
2022-04-14,9006073,48746
2022-04-13,9001902,45034
2022-04-12,8998610,47834
2022-04-11,8995600,34376
2022-04-10,8994558,35000
2022-04-09,8986992,42318
2022-04-08,8986834,42273
2022-04-07,8986589,42169
2022-04-06,8983443,34702
2022-04-05,8980383,37422
2022-04-04,8974910,42636
2022-04-03,8974160,33267
2022-04-02,8958755,48500
