date,recoveries_estimated,active_cases
2022-08-01,10404397,240985
2022-07-31,10327295,258803
2022-07-30,10325868,260210
2022-07-29,10324145,261823
2022-07-28,10321644,264299
2022-07-27,10260317,274732
2022-07-26,10257757,276996
2022-07-25,10255151,279046
2022-07-24,10173631,294007
2022-07-23,10172096,294751
2022-07-22,10170450,295397
2022-07-21,10167858,296101
2022-07-20,10125233,284204
2022-07-19,10122422,284819
2022-07-18,10118986,285954
2022-07-17,10049107,278746
2022-07-16,10047723,278743
2022-07-15,10046077,278769
2022-07-14,10043948,278502
2022-07-13,9988134,273055
2022-07-12,9985871,272803
2022-07-11,9983591,272565
2022-07-10,9917042,257595
2022-07-09,9915772,257374
2022-07-08,9914538,256978
2022-07-07,9912423,256651
2022-07-06,9860841,265781
2022-07-05,9859057,264948
2022-07-04,9857055,263576
2022-07-03,9790951,259664
2022-07-02,9789894,259327
2022-07-01,9788744,258830
2022-06-30,9787111,258270
2022-06-29,9754384,235185
2022-06-28,9752685,234760
2022-06-27,9750877,234210
2022-06-26,9686115,232362
2022-06-25,9685047,232206
2022-06-24,9683951,232013
2022-06-23,9682408,231463
2022-06-22,9633342,228907
2022-06-21,9631359,229011
2022-06-20,9629268,228971
2022-06-19,9557909,234283
2022-06-18,9556831,234335
2022-06-17,9555589,234390
2022-06-16,9553555,234787
2022-06-15,9517529,237987
2022-06-14,9515274,238461
2022-06-13,9512480,239404
2022-06-12,9452298,234762
2022-06-11,9451448,234569
2022-06-10,9450413,234502
2022-06-09,9448742,234447
2022-06-08,9404036,230055
2022-06-07,9402170,229903
2022-06-06,9400307,229685
2022-06-05,9342995,215625
2022-06-04,9342041,215479
2022-06-03,9341191,215178
2022-06-02,9339593,214737
2022-06-01,9297686,220753
2022-05-31,9296029,220141
2022-05-30,9294238,219216
2022-05-29,9242639,210620
2022-05-28,9241820,210576
2022-05-27,9241014,210372
2022-05-26,9239629,210230
2022-05-25,9218434,186726
2022-05-24,9217067,186188
2022-05-23,9215749,185615
2022-05-22,9181535,162566
2022-05-21,9180959,162225
2022-05-20,9180305,161983
2022-05-19,9179308,161440
2022-05-18,9155735,143164
2022-05-17,9154594,142576
2022-05-16,9153741,141707
2022-05-15,9126766,117174
2022-05-14,9126240,116837
2022-05-13,9125686,116553
2022-05-12,9124933,115950
2022-05-11,9105900,113835
2022-05-10,9105081,113315
2022-05-09,9104329,112749
2022-05-08,9082307,100475
2022-05-07,9081895,100264
2022-05-06,9081530,99994
2022-05-05,9081046,99462
2022-05-04,9064690,92199
2022-05-03,9064033,91717
2022-05-02,9063524,91239
2022-05-01,9049252,78433
2022-04-30,9049035,78102
2022-04-29,9048759,77834
2022-04-28,9048361,77374
2022-04-27,9040521,66186
2022-04-26,9040104,65745
2022-04-25,9023487,81669
2022-04-24,9023175,59932
2022-04-23,9022940,59743
2022-04-22,9022759,59544
