date,recoveries_estimated,active_cases
2022-09-27,11089988,61529
2022-09-26,11064407,59555
2022-09-25,11063379,60483
2022-09-24,11063017,60808
2022-09-23,11062456,61189
2022-09-22,11061655,61828
2022-09-21,11045391,77904
2022-09-20,11044411,78575
2022-09-19,11043269,49759
2022-09-18,11019328,73153
2022-09-17,11018800,73336
2022-09-16,11018035,73600
2022-09-15,11017106,73996
2022-09-14,10992640,97793
2022-09-13,10991284,98440
2022-09-12,10990096,74038
2022-09-11,10958326,104933
2022-09-10,10957459,105335
2022-09-09,10956522,105627
2022-09-08,10955294,106069
2022-09-07,10927923,117268
2022-09-06,10926400,117855
2022-09-05,10924741,118390
2022-09-04,10886820,132583
2022-09-03,10885880,132956
2022-09-02,10884892,133251
2022-09-01,10883386,133743
2022-08-31,10852207,140587
2022-08-30,10850524,140975
2022-08-29,10848863,141350
2022-08-28,10806086,152520
2022-08-27,10805094,152611
2022-08-26,10803961,152770
2022-08-25,10802488,153115
2022-08-24,10768102,160230
2022-08-23,10766050,160367
2022-08-22,10764256,160351
2022-08-21,10715003,171733
2022-08-20,10714029,171849
2022-08-19,10712769,172054
2022-08-18,10711046,172265
2022-08-17,10667485,184666
2022-08-16,10665420,185002
2022-08-15,10663427,185318
2022-08-14,10601425,204454
2022-08-13,10600151,204818
2022-08-12,10598672,205185
2022-08-11,10596646,205623
2022-08-10,10543679,224088
2022-08-09,10541297,224793
2022-08-08,10538699,225487
2022-08-07,10470084,244779
2022-08-06,10468559,245245
2022-08-05,10466819,245747
2022-08-04,10464423,246435
2022-08-03,10409516,257781
2022-08-02,10406789,258425
2022-08-01,10404089,259131
2022-07-31,10326808,274481
2022-07-30,10325192,274801
2022-07-29,10323274,275318
2022-07-28,10320555,275997
2022-07-27,10258974,284623
2022-07-26,10256242,284935
2022-07-25,10253517,285225
2022-07-24,10171862,298353
2022-07-23,10170245,298487
2022-07-22,10168542,298644
2022-07-21,10165928,298818
2022-07-20,10123306,286529
2022-07-19,10120515,286687
2022-07-18,10117079,287553
2022-07-17,10047149,280217
2022-07-16,10045751,280039
2022-07-15,10044094,279881
2022-07-14,10041986,279375
2022-07-13,9986183,273663
2022-07-12,9983919,273240
2022-07-11,9981675,272847
2022-07-10,9915146,257722
2022-07-09,9913890,257405
2022-07-08,9912661,256947
2022-07-07,9910603,256541
2022-07-06,9859083,265612
2022-07-05,9857299,264799
2022-07-04,9855317,263407
2022-07-03,9789258,259399
2022-07-02,9788229,259020
2022-07-01,9787116,258475
2022-06-30,9785508,257911
2022-06-29,9752827,234791
2022-06-28,9751169,234324
2022-06-27,9749396,233775
2022-06-26,9684700,231881
2022-06-25,9683648,231723
2022-06-24,9682570,231517
2022-06-23,9681028,231023
2022-06-22,9631770,228721
2022-06-21,9629855,228757
2022-06-20,9627811,228690
2022-06-19,9556490,234009
2022-06-18,9555422,234079
2022-06-17,9554202,234149
2022-06-16,9552196,234543
2022-06-15,9516206,237753
2022-06-14,9513979,238240
2022-06-13,9511230,239173
2022-06-12,9451047,234598
2022-06-11,9450163,234455
2022-06-10,9449042,234492
2022-06-09,9447241,234568
2022-06-08,9402416,230103
2022-06-07,9400383,230186
2022-06-06,9398323,230212
2022-06-05,9340869,216332
2022-06-04,9339829,216282
2022-06-03,9338878,216104
2022-06-02,9337165,215806
2022-06-01,9295125,221991
2022-05-31,9293370,221505
2022-05-30,9291453,220751
2022-05-29,9239762,212246
2022-05-28,9238923,212188
2022-05-27,9238102,211913
2022-05-26,9236724,211634
2022-05-25,9215525,188015
2022-05-24,9214165,187303
2022-05-23,9212876,186504
2022-05-22,9178691,163284
2022-05-21,9178123,162849
2022-05-20,9177482,162493
2022-05-19,9176511,161809
2022-05-18,9152954,143384
2022-05-17,9151821,142690
2022-05-16,9150984,141679
2022-05-15,9124022,117041
2022-05-14,9123497,116683
