date,recoveries_estimated,active_cases
2021-12-20,5038270,94585
2021-12-19,5031550,93594
2021-12-18,5009205,89963
2021-12-17,5008808,90319
2021-12-16,5008283,90845
2021-12-15,5000206,91709
2021-12-14,4994620,91920
2021-12-13,4990299,91823
2021-12-12,4985170,91175
2021-12-11,4964051,93427
2021-12-10,4963707,93547
2021-12-09,4963551,93498
2021-12-08,4963328,87038
2021-12-07,4963043,81714
2021-12-06,4959706,79739
2021-12-05,4955317,77516
2021-12-04,4940035,70529
2021-12-03,4939658,70475
2021-12-02,4939269,70370
2021-12-01,4933690,67929
2021-11-30,4928780,67257
2021-11-29,4924237,67456
2021-11-28,4919394,67164
2021-11-27,4910944,54630
2021-11-26,4910703,54602
2021-11-25,4898374,66596
2021-11-24,4897951,66777
2021-11-23,4892764,71589
2021-11-22,4888302,72566
2021-11-21,4883858,72549
2021-11-20,4864931,76137
2021-11-19,4864592,76128
2021-11-18,4864063,76181
2021-11-17,4855621,78975
2021-11-16,4849458,80198
2021-11-15,4845013,80123
2021-11-14,4840163,80022
2021-11-13,4820726,90797
2021-11-12,4820276,90879
2021-11-11,4819769,79162
2021-11-10,4812061,86410
2021-11-09,4806695,86699
2021-11-08,4801722,87274
2021-11-07,4776592,107903
2021-11-06,4776233,89217
2021-11-05,4775756,89322
2021-11-04,4775139,89451
2021-11-03,4768455,87699
2021-11-02,4762699,87316
2021-11-01,4759109,86436
2021-10-31,4754497,86268
2021-10-30,4737365,83878
2021-10-29,4736975,83859
2021-10-28,4736531,83762
2021-10-27,4729980,82807
2021-10-26,4725596,81774
2021-10-25,4721037,81400
2021-10-24,4716831,60929
2021-10-23,4699705,77702
2021-10-22,4699286,77626
2021-10-21,4698839,77502
2021-10-20,4691778,77968
2021-10-19,4686603,77392
2021-10-18,4680642,79829
2021-10-17,4676301,79506
2021-10-16,4657203,81712
2021-10-15,4656851,81708
2021-10-14,4656311,81780
2021-10-13,4647899,83581
2021-10-12,4641318,85674
2021-10-11,4634196,88131
2021-10-10,4628771,88929
2021-10-09,4605523,95084
2021-10-08,4605173,95136
2021-10-07,4604551,95219
2021-10-06,4596699,95852
2021-10-05,4589359,97955
2021-10-04,4582106,99215
2021-10-03,4575323,101564
2021-10-02,4568930,88767
2021-10-01,4559337,97866
2021-09-30,4549044,107365
2021-09-29,4538792,109137
2021-09-28,4530556,110768
2021-09-27,4521836,112232
2021-09-26,4509135,119565
2021-09-25,4501997,103540
2021-09-24,4492266,112737
2021-09-23,4477835,126441
2021-09-22,4467763,128772
2021-09-21,4459511,129617
2021-09-20,4451044,130793
2021-09-19,4442957,132189
2021-09-18,4433565,135026
2021-09-17,4418583,140462
2021-09-16,4408249,140660
2021-09-15,4395528,143142
2021-09-14,4384299,146270
2021-09-13,4359753,162189
2021-09-12,4349128,160109
2021-09-11,4333610,168335
2021-09-10,4321079,171155
2021-09-09,4304934,172982
2021-09-08,4290069,177675
2021-09-07,4277201,182376
2021-09-06,4264146,186808
2021-09-05,4252494,190364
2021-09-04,4241626,191850
2021-09-03,4226162,192259
2021-09-02,4211326,196749
2021-09-01,4195706,199701
2021-08-31,4182345,201817
2021-08-30,4166910,192828
2021-08-29,4156114,193036
2021-08-28,4144061,189648
2021-08-27,4129772,191583
2021-08-26,4114273,191023
2021-08-25,4099444,191189
2021-08-24,4088097,189675
2021-08-23,4077153,187781
2021-08-22,4066812,186630
2021-08-21,4056054,186688
2021-08-20,4042139,185410
2021-08-19,4028611,184312
2021-08-18,4013561,183844
2021-08-17,4003389,180731
2021-08-16,3994193,174734
2021-08-15,3986307,171990
2021-08-14,3952558,193798
2021-08-13,3952205,180023
2021-08-12,3951726,165170
2021-08-11,3940768,161177
2021-08-10,3932729,157900
2021-08-09,3925132,154394
2021-08-08,3917070,152221
2021-08-07,3895076,163545
2021-08-06,3894892,149913
2021-08-05,3894643,136751
2021-08-04,3886416,129995
2021-08-03,3880576,125824
2021-08-02,3874794,122241
2021-08-01,3869756,119483
2021-07-31,3855513,100127
2021-07-30,3855246,100030
2021-07-29,3855022,99845
2021-07-28,3850080,93933
2021-07-27,3846138,89988
2021-07-26,3842742,86014
2021-07-25,3839236,81419
2021-07-24,3830293,68363
2021-07-23,3830108,68238
2021-07-22,3829936,68078
2021-07-21,3827380,62366
2021-07-20,3825669,58009
2021-07-19,3824238,53688
2021-07-18,3818363,54344
2021-07-17,3818332,39888
2021-07-16,3818230,39579
2021-07-15,3818113,39288
2021-07-14,3816234,36156
2021-07-13,3814495,33823
2021-07-12,3813906,30899
2021-07-11,3813084,28055
2021-07-10,3811877,20218
2021-07-09,3809557,22296
2021-07-08,3807800,23764
2021-07-07,3805788,23157
2021-07-06,3804377,22891
2021-07-05,3803572,22137
2021-07-04,3803002,16830
2021-07-03,3801828,17884
2021-07-02,3800747,18786
2021-07-01,3799495,19873
2021-06-30,3798193,19255
2021-06-29,3797347,18311
2021-06-28,3801459,18500
2021-06-27,3800785,18292
2021-06-26,3799926,17794
2021-06-25,3798971,16460
2021-06-24,3797931,15751
2021-06-23,3796813,14831
2021-06-22,3795941,14249
2021-06-21,3795070,14276
2021-06-20,3794190,14420
2021-06-19,3793263,14156
2021-06-18,3792137,14278
2021-06-17,3790937,14237
2021-06-16,3789808,14014
2021-06-15,3788947,13966
2021-06-14,3788471,13676
2021-06-13,3788051,13442
2021-06-12,3787351,13284
2021-06-11,3786168,13427
2021-06-10,3784710,13643
2021-06-09,3779793,17394
2021-06-08,3778312,17933
2021-06-07,3777099,18246
2021-06-06,3776409,18068
2021-06-05,3775238,18274
2021-06-04,3774050,18471
2021-06-03,3772845,18514
2021-06-02,3771186,19085
2021-06-01,3769838,19648
2021-05-31,3768784,20156
2021-05-30,3767984,20489
2021-05-29,3766822,20877
2021-05-28,3765406,21191
2021-05-27,3763341,21875
2021-05-26,3761341,19076
2021-05-25,3759786,19141
2021-05-24,3758444,19255
2021-05-23,3757200,19748
2021-05-22,3755677,20096
2021-05-21,3753779,20678
2021-05-20,3751671,21472
2021-05-19,3749053,22379
2021-05-18,3747467,22639
2021-05-17,3745955,23113
2021-05-16,3744409,23813
2021-05-15,3742779,24357
2021-05-14,3740412,25274
2021-05-13,3738170,25530
2021-05-12,3736120,25432
2021-05-11,3734470,25521
2021-05-10,3732776,25909
