date,recoveries_estimated,active_cases
2022-08-08,10531369,210476
2022-08-07,10462967,231534
2022-08-06,10461747,232754
2022-08-05,10460343,234158
2022-08-04,10458120,236328
2022-08-03,10403398,249199
2022-08-02,10400917,251380
2022-08-01,10398503,253331
2022-07-31,10321463,270402
2022-07-30,10320028,271116
2022-07-29,10318306,271809
2022-07-28,10315786,272665
2022-07-27,10254422,281427
2022-07-26,10251820,281905
2022-07-25,10249178,282410
2022-07-24,10167615,295697
2022-07-23,10166072,296007
2022-07-22,10164421,296289
2022-07-21,10161855,296588
2022-07-20,10119279,284438
2022-07-19,10116509,284821
2022-07-18,10113136,285910
2022-07-17,10043268,278753
2022-07-16,10041904,278722
2022-07-15,10040282,278725
2022-07-14,10038203,278389
2022-07-13,9982429,272865
2022-07-12,9980219,272518
2022-07-11,9978008,272175
2022-07-10,9911513,257108
2022-07-09,9910275,256847
2022-07-08,9909057,256430
2022-07-07,9907017,256054
2022-07-06,9855519,265149
2022-07-05,9853786,264306
2022-07-04,9851836,262945
2022-07-03,9785801,258975
2022-07-02,9784770,258632
2022-07-01,9783646,258133
2022-06-30,9782052,257584
2022-06-29,9749374,234490
2022-06-28,9747723,234070
2022-06-27,9745952,233552
2022-06-26,9681249,231699
2022-06-25,9680205,231551
2022-06-24,9679130,231353
2022-06-23,9677619,230846
2022-06-22,9628600,228327
2022-06-21,9626680,228419
2022-06-20,9624647,228373
2022-06-19,9553347,233695
2022-06-18,9552283,233759
2022-06-17,9551074,233807
2022-06-16,9549090,234193
2022-06-15,9513123,237383
2022-06-14,9510902,237871
2022-06-13,9508155,238804
2022-06-12,9447989,234205
2022-06-11,9447156,234019
2022-06-10,9446141,233953
2022-06-09,9444508,233892
2022-06-08,9399842,229507
2022-06-07,9398014,229380
2022-06-06,9396182,229189
2022-06-05,9338923,215135
2022-06-04,9337987,214985
2022-06-03,9337147,214707
2022-06-02,9335598,214267
2022-06-01,9293721,220312
2022-05-31,9292101,219697
2022-05-30,9290356,218773
2022-05-29,9238811,210139
2022-05-28,9238005,210099
2022-05-27,9237214,209900
2022-05-26,9235875,209750
2022-05-25,9214710,186256
2022-05-24,9213368,185731
2022-05-23,9212078,185161
2022-05-22,9177896,162133
2022-05-21,9177333,161797
2022-05-20,9176693,161551
2022-05-19,9175720,161033
2022-05-18,9152167,142767
2022-05-17,9151043,142199
2022-05-16,9150211,141355
2022-05-15,9123254,116858
2022-05-14,9122736,116526
2022-05-13,9122191,116248
2022-05-12,9121450,115679
2022-05-11,9102433,113578
2022-05-10,9101633,113064
2022-05-09,9100891,112516
2022-05-08,9078880,100263
2022-05-07,9078474,100059
2022-05-06,9078115,99797
2022-05-05,9077646,99274
2022-05-04,9061309,92012
2022-05-03,9060658,91541
2022-05-02,9060160,91073
2022-05-01,9045900,78273
2022-04-30,9045689,77944
2022-04-29,9045415,77683
2022-04-28,9045025,77227
2022-04-27,9037199,66041
2022-04-26,9036792,65609
2022-04-25,9020183,81535
2022-04-24,9019881,59799
2022-04-23,9019646,59616
2022-04-22,9019469,59419
2022-04-21,9019149,59216
2022-04-20,9008600,53462
2022-04-19,9008273,53189
2022-04-18,9008011,52935
2022-04-17,8998053,48850
2022-04-16,8997913,48750
2022-04-15,8997731,48631
2022-04-14,8997454,48561
2022-04-13,8993289,44868
2022-04-12,8990010,47673
