date,recoveries_estimated,active_cases
2023-04-11,12075891,20934
2023-04-10,12056589,30431
2023-04-09,12056187,30779
2023-04-08,12056050,30929
2023-04-07,12055788,31091
2023-04-06,12055392,31393
2023-04-05,12055039,31697
2023-04-04,12054733,32037
2023-04-03,12040365,36463
2023-04-02,12039862,36798
2023-04-01,12039748,36896
2023-03-31,12039443,36971
2023-03-30,12039085,37152
2023-03-29,12038710,37284
2023-03-28,12038328,37424
2023-03-27,12021433,35052
2023-03-26,12020886,35242
2023-03-25,12020615,35349
2023-03-24,12020331,35442
2023-03-23,12019918,35525
2023-03-22,12019431,35644
2023-03-21,12018856,35773
2023-03-20,11999432,40898
2023-03-19,11998887,40967
2023-03-18,11998523,41108
2023-03-17,11998215,41211
2023-03-16,11997705,41313
2023-03-15,11997240,41379
2023-03-14,11996612,41508
2023-03-13,11974459,46750
2023-03-12,11973736,46937
2023-03-11,11973413,47029
2023-03-10,11972924,47152
2023-03-09,11972345,47291
2023-03-08,11971716,47513
2023-03-07,11970951,47681
2023-03-06,11949866,49519
2023-03-05,11949066,49618
2023-03-04,11948718,49687
2023-03-03,11948224,49794
2023-03-02,11947651,49992
2023-03-01,11946962,50223
2023-02-28,11946242,50434
2023-02-27,11922626,51983
2023-02-26,11921869,52002
2023-02-25,11921544,52006
2023-02-24,11921112,52018
2023-02-23,11920368,52156
2023-02-22,11919707,52152
2023-02-21,11919065,52236
2023-02-20,11895151,55044
2023-02-19,11894311,55278
2023-02-18,11894025,55263
2023-02-17,11893454,55247
2023-02-16,11892791,55234
2023-02-15,11892103,55283
2023-02-14,11891350,55313
2023-02-13,11869008,54130
2023-02-12,11868244,54179
2023-02-11,11867873,54197
2023-02-10,11867469,54164
2023-02-09,11866895,54101
2023-02-08,11866338,54016
2023-02-07,11865602,53919
2023-02-06,11845385,50235
2023-02-05,11844651,50079
2023-02-04,11844516,50004
2023-02-03,11844174,49926
2023-02-02,11843553,49837
2023-02-01,11843044,49663
2023-01-31,11842403,49482
2023-01-30,11818103,51496
2023-01-29,11817528,51212
2023-01-28,11817322,51148
2023-01-27,11816837,51113
2023-01-26,11816168,51084
2023-01-25,11815522,51176
2023-01-24,11814832,51212
2023-01-23,11776609,69117
2023-01-22,11775647,69305
2023-01-21,11775146,69478
2023-01-20,11774315,69740
2023-01-19,11773357,70106
2023-01-18,11772235,70533
2023-01-17,11770961,71110
2023-01-16,11723111,94686
2023-01-15,11722045,95285
2023-01-14,11721390,95569
2023-01-13,11720420,96010
2023-01-12,11718994,96770
2023-01-11,11717284,97609
2023-01-10,11715513,98620
2023-01-09,11660668,115194
2023-01-08,11659263,115731
2023-01-07,11658956,115746
2023-01-06,11657615,116093
2023-01-05,11656165,116573
2023-01-04,11654499,117208
2023-01-03,11652775,117657
2023-01-02,11606796,115766
