date,recoveries_estimated,active_cases
2022-01-27,6749918,1361108
2022-01-26,6621351,1412692
2022-01-25,6501073,1473773
2022-01-24,6385894,1496907
2022-01-23,6226443,1587488
2022-01-22,5914112,1607218
2022-01-21,5908474,1610805
2022-01-20,5897381,1615472
2022-01-19,5781294,1599061
2022-01-18,5721358,1561024
2022-01-17,5659420,1512696
2022-01-16,5413481,1677533
2022-01-15,5407955,1357682
2022-01-14,5405383,1356904
2022-01-13,5401362,1351742
2022-01-12,5340530,1284671
2022-01-11,5298602,1207039
2022-01-10,5273826,1117059
2022-01-09,5184066,1048089
2022-01-08,5181803,738348
2022-01-07,5181192,733966
2022-01-06,5179826,725030
2022-01-05,5157957,631539
2022-01-04,5141117,588933
2022-01-03,5129064,539271
2022-01-02,5120450,302142
2022-01-01,5094131,322909
2021-12-31,5093797,320856
2021-12-30,5093451,317169
2021-12-29,5085918,263860
2021-12-28,5080192,227354
2021-12-27,5075630,206995
2021-12-26,5069971,122560
2021-12-25,5051022,138798
2021-12-24,5050881,138100
2021-12-23,5050346,136349
2021-12-22,5043768,120282
2021-12-21,5038135,108412
2021-12-20,5032768,101116
2021-12-19,5025987,98606
2021-12-18,5003621,94199
2021-12-17,5003197,93882
2021-12-16,5002668,93630
2021-12-15,4994578,93767
2021-12-14,4988985,93295
2021-12-13,4984649,92659
2021-12-12,4979524,91833
2021-12-11,4958410,93955
2021-12-10,4958059,93956
2021-12-09,4957893,93828
2021-12-08,4957673,87301
2021-12-07,4957389,81936
2021-12-06,4954047,79895
2021-12-05,4949656,77615
2021-12-04,4934379,70602
2021-12-03,4934004,70519
2021-12-02,4933617,70408
2021-12-01,4928034,67958
2021-11-30,4923128,67275
2021-11-29,4918587,67457
2021-11-28,4913741,67171
2021-11-27,4905293,54640
2021-11-26,4905055,54602
2021-11-25,4892736,66576
2021-11-24,4892306,66767
2021-11-23,4887119,71580
2021-11-22,4882667,72542
2021-11-21,4878217,72529
2021-11-20,4859289,76123
2021-11-19,4858950,76116
2021-11-18,4858418,76174
2021-11-17,4849974,78966
2021-11-16,4843815,80189
2021-11-15,4839374,80112
2021-11-14,4834523,80009
2021-11-13,4815089,90783
2021-11-12,4814634,90873
2021-11-11,4814122,79171
2021-11-10,4806419,86407
2021-11-09,4801055,86694
2021-11-08,4796081,87280
2021-11-07,4770948,107906
2021-11-06,4770584,89224
2021-11-05,4770103,89333
2021-11-04,4769488,89457
2021-11-03,4762801,87706
2021-11-02,4757049,87323
2021-11-01,4753464,86442
2021-10-31,4748870,86255
2021-10-30,4731743,83863
2021-10-29,4731352,83840
2021-10-28,4730910,83736
2021-10-27,4724364,82781
2021-10-26,4719988,81742
2021-10-25,4715427,81369
2021-10-24,4711237,60879
2021-10-23,4694116,77642
2021-10-22,4693698,77561
2021-10-21,4693254,77436
2021-10-20,4686188,77904
2021-10-19,4681021,77324
2021-10-18,4675067,79759
2021-10-17,4670728,79452
2021-10-16,4651633,81660
2021-10-15,4651288,81648
2021-10-14,4650757,81713
2021-10-13,4642348,83516
2021-10-12,4635787,85597
2021-10-11,4628661,88056
2021-10-10,4623235,88871
2021-10-09,4599998,95020
2021-10-08,4599646,95075
2021-10-07,4599028,95157
2021-10-06,4591182,95779
2021-10-05,4583855,97877
2021-10-04,4576605,99141
2021-10-03,4569823,101491
2021-10-02,4563434,88693
2021-10-01,4553843,97797
2021-09-30,4543556,107299
2021-09-29,4533311,109067
2021-09-28,4525072,110721
2021-09-27,4516347,112186
2021-09-26,4503651,119513
2021-09-25,4496525,103487
2021-09-24,4486793,112683
2021-09-23,4472367,126386
2021-09-22,4462299,128719
2021-09-21,4454064,129560
2021-09-20,4445603,130733
2021-09-19,4437527,132119
2021-09-18,4428136,134959
2021-09-17,4413166,140385
2021-09-16,4402839,140582
2021-09-15,4390126,143063
2021-09-14,4378906,146179
2021-09-13,4354372,162081
2021-09-12,4343762,159991
2021-09-11,4328251,168222
2021-09-10,4315718,171043
2021-09-09,4299582,172866
2021-09-08,4284710,177570
2021-09-07,4271858,182272
2021-09-06,4258814,186699
2021-09-05,4247176,190252
2021-09-04,4236313,191734
2021-09-03,4220861,192143
2021-09-02,4206032,196633
2021-09-01,4190417,199588
2021-08-31,4177064,201705
