date,recoveries_estimated,active_cases
2022-02-08,8021287,614773
2022-02-07,7922505,659599
2022-02-06,7851320,693872
2022-02-05,7557565,924178
2022-02-04,7554427,926754
2022-02-03,7546257,934313
2022-02-02,7412252,1031236
2022-02-01,7312813,1102757
2022-01-31,7200798,1184293
2022-01-30,7117856,1225275
2022-01-29,6790982,1379907
2022-01-28,6785939,1383282
2022-01-27,6775092,1389900
2022-01-26,6645323,1438165
2022-01-25,6523837,1494616
2022-01-24,6407444,1512646
2022-01-23,6246848,1602203
2022-01-22,5932638,1622833
2022-01-21,5926023,1626645
2022-01-20,5914174,1630991
2022-01-19,5796665,1614987
2022-01-18,5735144,1577567
2022-01-17,5671620,1529822
2022-01-16,5424602,1694357
2022-01-15,5417739,1374953
2022-01-14,5414365,1374061
2022-01-13,5409539,1368738
2022-01-12,5347678,1301494
2022-01-11,5304717,1223687
2022-01-10,5278910,1133524
2022-01-09,5188064,1064495
2022-01-08,5184939,753737
2022-01-07,5183785,748921
2022-01-06,5181973,739675
2022-01-05,5159322,645544
2022-01-04,5141635,602140
2022-01-03,5129017,551458
2022-01-02,5120042,313611
2022-01-01,5093577,333187
2021-12-31,5093247,330328
2021-12-30,5092907,325830
2021-12-29,5085371,271495
2021-12-28,5079645,233956
2021-12-27,5075084,212565
2021-12-26,5069419,127050
2021-12-25,5050471,142425
2021-12-24,5050327,141187
2021-12-23,5049786,138996
2021-12-22,5043205,122150
2021-12-21,5037564,109501
2021-12-20,5032197,101640
2021-12-19,5025417,98768
2021-12-18,5003052,94214
2021-12-17,5002628,93901
2021-12-16,5002097,93657
2021-12-15,4994010,93788
2021-12-14,4988416,93317
2021-12-13,4984078,92684
2021-12-12,4978953,91852
2021-12-11,4957842,93972
2021-12-10,4957490,93971
2021-12-09,4957326,93835
2021-12-08,4957107,87304
2021-12-07,4956822,81932
2021-12-06,4953481,79890
2021-12-05,4949089,77612
2021-12-04,4933812,70600
2021-12-03,4933437,70517
2021-12-02,4933052,70402
2021-12-01,4927472,67952
2021-11-30,4922568,67266
2021-11-29,4918027,67446
2021-11-28,4913181,67160
2021-11-27,4904734,54631
2021-11-26,4904498,54590
2021-11-25,4892179,66566
2021-11-24,4891747,66760
2021-11-23,4886560,71572
2021-11-22,4882111,72532
2021-11-21,4877662,72517
2021-11-20,4858735,76110
2021-11-19,4858396,76103
2021-11-18,4857864,76163
2021-11-17,4849419,78959
2021-11-16,4843261,80183
2021-11-15,4838824,80102
2021-11-14,4833973,79999
2021-11-13,4814538,90775
2021-11-12,4814086,90864
2021-11-11,4813576,79160
2021-11-10,4805873,86394
2021-11-09,4800511,86679
2021-11-08,4795541,87264
2021-11-07,4770413,107886
2021-11-06,4770050,89204
2021-11-05,4769568,89314
2021-11-04,4768955,89436
2021-11-03,4762271,87681
2021-11-02,4756518,87300
2021-11-01,4752936,86420
2021-10-31,4748342,86233
2021-10-30,4731215,83840
2021-10-29,4730825,83819
2021-10-28,4730385,83715
2021-10-27,4723839,82760
2021-10-26,4719465,81721
2021-10-25,4714904,81352
2021-10-24,4710716,60865
2021-10-23,4693595,77629
2021-10-22,4693182,77542
2021-10-21,4692741,77416
2021-10-20,4685676,77886
2021-10-19,4680510,77304
2021-10-18,4674558,79740
2021-10-17,4670223,79429
2021-10-16,4651127,81638
2021-10-15,4650785,81624
2021-10-14,4650254,81691
2021-10-13,4641845,83494
2021-10-12,4635286,85575
2021-10-11,4628161,88033
2021-10-10,4622739,88846
2021-10-09,4599504,94993
2021-10-08,4599152,95053
2021-10-07,4598537,95135
2021-10-06,4590691,95758
2021-10-05,4583365,97856
2021-10-04,4576116,99121
2021-10-03,4569337,101472
2021-10-02,4562948,88673
2021-10-01,4553357,97780
2021-09-30,4543074,107278
2021-09-29,4532827,109048
2021-09-28,4524588,110704
2021-09-27,4515866,112167
2021-09-26,4503170,119498
2021-09-25,4496047,103471
2021-09-24,4486317,112665
2021-09-23,4471894,126368
2021-09-22,4461826,128701
2021-09-21,4453581,129553
2021-09-20,4445119,130728
2021-09-19,4437042,132118
2021-09-18,4427652,134957
2021-09-17,4412681,140384
2021-09-16,4402355,140584
2021-09-15,4389641,143064
2021-09-14,4378416,146185
2021-09-13,4353885,162087
2021-09-12,4343277,159995
2021-09-11,4327766,168229
2021-09-10,4315234,171051
2021-09-09,4299101,172874
2021-09-08,4284230,177577
2021-09-07,4271380,182267
2021-09-06,4258338,186691
2021-09-05,4246702,190241
2021-09-04,4235841,191722
2021-09-03,4220393,192126
2021-09-02,4205566,196615
2021-09-01,4189952,199568
2021-08-31,4176603,201676
2021-08-30,4161186,192684
2021-08-29,4150404,192895
2021-08-28,4138356,189509
2021-08-27,4124072,191438
2021-08-26,4108583,190880
2021-08-25,4093764,191030
2021-08-24,4082437,189514
2021-08-23,4071504,187622
2021-08-22,4061173,186477
2021-08-21,4050436,186521
2021-08-20,4036529,185251
2021-08-19,4023010,184153
2021-08-18,4007980,183671
2021-08-17,3997818,180560
2021-08-16,3988634,174569
2021-08-15,3980765,171822
2021-08-14,3947035,193616
2021-08-13,3946692,179836
2021-08-12,3946226,164980
2021-08-11,3935278,160987
2021-08-10,3927257,157712
2021-08-09,3919676,154201
2021-08-08,3911626,152026
2021-08-07,3889637,163366
2021-08-06,3889461,149734
2021-08-05,3889226,136567
2021-08-04,3881005,129825
2021-08-03,3875175,125654
2021-08-02,3869407,122069
2021-08-01,3864380,119317
2021-07-31,3850146,99971
2021-07-30,3849889,99874
2021-07-29,3849667,99700
2021-07-28,3844735,93788
2021-07-27,3840798,89856
2021-07-26,3837408,85892
2021-07-25,3833910,81301
2021-07-24,3824972,68245
2021-07-23,3824793,68122
2021-07-22,3824632,67965
2021-07-21,3822085,62250
2021-07-20,3820378,57899
2021-07-19,3818956,53583
2021-07-18,3813091,54240
2021-07-17,3813062,39791
2021-07-16,3812960,39492
2021-07-15,3812847,39199
2021-07-14,3810972,36073
2021-07-13,3809237,33741
2021-07-12,3808651,30820
2021-07-11,3807831,27982
2021-07-10,3806625,20149
2021-07-09,3804306,22232
2021-07-08,3802553,23707
2021-07-07,3800545,23105
2021-07-06,3799133,22844
2021-07-05,3798337,22090
2021-07-04,3797772,16790
2021-07-03,3796600,17844
2021-07-02,3795522,18743
2021-07-01,3794273,19831
2021-06-30,3792974,19215
2021-06-29,3792130,18273
2021-06-28,3796248,18460
2021-06-27,3795577,18251
2021-06-26,3794718,17754
2021-06-25,3793764,16420
2021-06-24,3792723,15716
2021-06-23,3791607,14798
2021-06-22,3790739,14212
2021-06-21,3789871,14245
2021-06-20,3788992,14391
2021-06-19,3788068,14126
2021-06-18,3786944,14249
2021-06-17,3785746,14209
2021-06-16,3784621,13984
2021-06-15,3783760,13938
2021-06-14,3783286,13651
2021-06-13,3782869,13417
2021-06-12,3782169,13259
2021-06-11,3780986,13403
2021-06-10,3779530,13616
2021-06-09,3774615,17367
2021-06-08,3773133,17910
2021-06-07,3771922,18224
2021-06-06,3771236,18043
2021-06-05,3770066,18251
2021-06-04,3768879,18449
2021-06-03,3767677,18491
