date,recoveries_estimated,active_cases
2022-06-06,9404627,214443
2022-06-05,9347221,202955
2022-06-04,9346331,203864
2022-06-03,9345511,204730
2022-06-02,9343892,206356
2022-06-01,9301987,214447
2022-05-31,9300301,215961
2022-05-30,9298504,217113
2022-05-29,9246891,209305
2022-05-28,9246105,209688
2022-05-27,9245374,209763
2022-05-26,9244048,209796
2022-05-25,9222937,186346
2022-05-24,9221638,185781
2022-05-23,9220402,185191
2022-05-22,9186245,162082
2022-05-21,9185694,161780
2022-05-20,9185088,161520
2022-05-19,9184138,160909
2022-05-18,9160613,142587
2022-05-17,9159529,141913
2022-05-16,9158722,140992
2022-05-15,9131761,116431
2022-05-14,9131245,116117
2022-05-13,9130729,115870
2022-05-12,9130000,115302
2022-05-11,9110974,113264
2022-05-10,9110184,112783
2022-05-09,9109462,112269
2022-05-08,9087448,100044
2022-05-07,9087045,99849
2022-05-06,9086696,99611
2022-05-05,9086226,99112
2022-05-04,9069890,91877
2022-05-03,9069250,91435
2022-05-02,9068756,90988
2022-05-01,9054500,78180
2022-04-30,9054282,77860
2022-04-29,9054021,77615
2022-04-28,9053628,77174
2022-04-27,9045796,65985
2022-04-26,9045387,65565
2022-04-25,9028772,81517
2022-04-24,9028476,59772
2022-04-23,9028244,59589
2022-04-22,9028073,59396
2022-04-21,9027753,59192
2022-04-20,9017199,53445
2022-04-19,9016870,53185
2022-04-18,9016614,52929
2022-04-17,9006651,48851
2022-04-16,9006509,48746
2022-04-15,9006321,48646
2022-04-14,9006036,48581
2022-04-13,9001875,44880
2022-04-12,8998586,47693
2022-04-11,8995578,34248
2022-04-10,8994544,34895
2022-04-09,8986979,42220
2022-04-08,8986820,42190
2022-04-07,8986579,42094
2022-04-06,8983433,34638
2022-04-05,8980366,37372
2022-04-04,8974893,42602
2022-04-03,8974148,33236
2022-04-02,8958743,48470
2022-04-01,8958591,48435
2022-03-31,8958351,48333
2022-03-30,8953698,48704
2022-03-29,8950516,48784
2022-03-28,8946719,49558
2022-03-27,8945530,49683
2022-03-26,8934140,53849
2022-03-25,8933861,53831
2022-03-24,8933613,53864
2022-03-23,8929514,54768
2022-03-22,8926051,55195
2022-03-21,8920596,55337
2022-03-20,8917771,57267
2022-03-19,8905236,54652
2022-03-18,8904972,54696
2022-03-17,8904560,54834
2022-03-16,8898373,56362
2022-03-15,8892776,58803
2022-03-14,8886232,61640
2022-03-13,8884234,62552
2022-03-12,8864882,70550
2022-03-11,8864488,70655
2022-03-10,8863939,70850
2022-03-09,8851892,78754
2022-03-08,8844352,82863
