date,recoveries_estimated,active_cases
2023-03-28,12041595,33727
2023-03-27,12024938,31379
2023-03-26,12024566,31742
2023-03-25,12024359,31935
2023-03-24,12024110,32155
2023-03-23,12023717,32520
2023-03-22,12023242,32931
2023-03-21,12022682,33385
2023-03-20,12003272,38854
2023-03-19,12002742,39364
2023-03-18,12002386,39651
2023-03-17,12002086,39881
2023-03-16,12001587,40240
2023-03-15,12001123,40534
2023-03-14,12000500,40887
2023-03-13,11978350,46364
2023-03-12,11977644,46709
2023-03-11,11977328,46858
2023-03-10,11976835,47020
2023-03-09,11976267,47168
2023-03-08,11975636,47404
2023-03-07,11974876,47582
2023-03-06,11953795,49430
2023-03-05,11953007,49532
2023-03-04,11952664,49604
2023-03-03,11952173,49716
2023-03-02,11951600,49925
2023-03-01,11950909,50159
2023-02-28,11950188,50376
2023-02-27,11926579,51921
2023-02-26,11925833,51946
2023-02-25,11925524,51941
2023-02-24,11925090,51951
2023-02-23,11924347,52099
2023-02-22,11923657,52122
2023-02-21,11923010,52216
2023-02-20,11899108,55016
2023-02-19,11898273,55257
2023-02-18,11897986,55248
2023-02-17,11897412,55238
2023-02-16,11896747,55227
2023-02-15,11896059,55274
2023-02-14,11895308,55301
2023-02-13,11872967,54124
2023-02-12,11872210,54177
2023-02-11,11871840,54210
2023-02-10,11871439,54172
2023-02-09,11870861,54114
2023-02-08,11870302,54002
2023-02-07,11869561,53905
2023-02-06,11849343,50234
2023-02-05,11848609,50083
2023-02-04,11848479,50002
2023-02-03,11848140,49918
2023-02-02,11847518,49828
2023-02-01,11847007,49656
2023-01-31,11846364,49479
2023-01-30,11822069,51489
2023-01-29,11821494,51212
2023-01-28,11821286,51151
2023-01-27,11820802,51118
2023-01-26,11820139,51079
2023-01-25,11819489,51173
2023-01-24,11818795,51208
2023-01-23,11780565,69119
2023-01-22,11779591,69319
2023-01-21,11779072,69515
2023-01-20,11778231,69790
2023-01-19,11777257,70171
2023-01-18,11776119,70612
2023-01-17,11774829,71203
2023-01-16,11726928,94835
2023-01-15,11725828,95468
2023-01-14,11725156,95767
2023-01-13,11724156,96239
2023-01-12,11722696,97039
2023-01-11,11720942,97918
2023-01-10,11719125,98971
2023-01-09,11664239,115579
2023-01-08,11662763,116175
2023-01-07,11662450,116178
2023-01-06,11661049,116575
2023-01-05,11659549,117089
2023-01-04,11657835,117756
2023-01-03,11656079,118221
2023-01-02,11610048,116331
2023-01-01,11608304,117050
2022-12-31,11607388,117384
2022-12-30,11606262,117569
2022-12-29,11604815,117607
2022-12-28,11603347,117601
2022-12-27,11602022,117386
2022-12-26,11536541,128131
2022-12-25,11534732,128664
2022-12-24,11533732,129060
2022-12-23,11532515,129093
2022-12-22,11531133,129133
2022-12-21,11529244,129211
2022-12-20,11527313,129484
2022-12-19,11451359,159328
2022-12-18,11449131,159818
2022-12-17,11448060,160042
2022-12-16,11446729,160273
2022-12-15,11444803,160703
2022-12-14,11442809,161098
2022-12-13,11440707,161710
2022-12-12,11398381,138594
2022-12-11,11395954,139134
2022-12-10,11394808,139485
2022-12-09,11393490,139691
2022-12-08,11392045,139536
2022-12-07,11391486,138413
2022-12-06,11390033,137996
2022-12-05,11351656,100537
2022-12-04,11350335,99674
2022-12-03,11349772,99227
2022-12-02,11348797,98840
2022-12-01,11347874,98007
2022-11-30,11346927,97169
2022-11-29,11345647,96386
2022-11-28,11313620,86039
2022-11-27,11312668,84600
2022-11-26,11312253,83937
2022-11-25,11311883,83272
2022-11-24,11311386,82616
2022-11-23,11310674,82843
2022-11-22,11309920,82199
2022-11-21,11286106,67578
2022-11-20,11285275,67040
2022-11-19,11285015,66771
2022-11-18,11284548,66410
2022-11-17,11283927,66095
2022-11-16,11283333,65711
2022-11-15,11282708,65098
2022-11-14,11262059,53603
2022-11-13,11261255,53234
2022-11-12,11260972,53026
2022-11-11,11260711,52825
2022-11-10,11260235,52635
2022-11-09,11259698,52354
2022-11-08,11259144,52091
2022-11-07,11236764,50563
2022-11-06,11236099,50313
2022-11-05,11235800,50194
2022-11-04,11235468,50060
2022-11-03,11234937,49857
2022-11-02,11234431,49692
2022-11-01,11233995,49533
2022-10-31,11215412,47413
2022-10-30,11214802,47197
2022-10-29,11214571,47131
2022-10-28,11214232,47088
2022-10-27,11213745,47053
2022-10-26,11213241,46989
2022-10-25,11212949,46866
2022-10-24,11191455,45998
2022-10-23,11190849,45871
2022-10-22,11190533,45842
2022-10-21,11190207,45826
2022-10-20,11189709,45790
