date,recoveries_estimated,active_cases
2022-03-23,8920942,52248
2022-03-22,8917594,53283
2022-03-21,8912172,53675
2022-03-20,8909374,55856
2022-03-19,8896853,53365
2022-03-18,8896602,53515
2022-03-17,8896193,53836
2022-03-16,8890014,55599
2022-03-15,8884443,58288
2022-03-14,8877961,61274
2022-03-13,8875990,62260
2022-03-12,8856635,70288
2022-03-11,8856248,70423
2022-03-10,8855702,70654
2022-03-09,8843668,78568
2022-03-08,8836123,82706
2022-03-07,8828936,84382
2022-03-06,8787805,122635
2022-03-05,8787915,110176
2022-03-04,8787339,110391
2022-03-03,8786486,110739
2022-03-02,8773169,117926
2022-03-01,8760115,125270
2022-02-28,8745806,132867
2022-02-27,8729436,147134
2022-02-26,8684156,173221
2022-02-25,8683256,173532
2022-02-24,8681532,174627
2022-02-23,8657200,186670
2022-02-22,8637298,198898
2022-02-21,8581141,247688
2022-02-20,8541295,246884
2022-02-19,8476439,311185
2022-02-18,8475067,311783
2022-02-17,8472153,313676
2022-02-16,8432230,340062
2022-02-15,8400937,358085
2022-02-14,8369314,375186
2022-02-13,8327042,401040
2022-02-12,8154818,527806
2022-02-11,8152923,528711
2022-02-10,8147976,531721
2022-02-09,8066237,589202
2022-02-08,8000670,634836
2022-02-07,7901472,677782
2022-02-06,7830052,708815
2022-02-05,7536083,938370
2022-02-04,7532646,940282
2022-02-03,7524094,945661
2022-02-02,7389544,1040076
2022-02-01,7290062,1108261
2022-01-31,7178169,1188486
2022-01-30,7095716,1228776
2022-01-29,6768765,1383177
2022-01-28,6764021,1385884
2022-01-27,6753653,1391456
2022-01-26,6624276,1438997
2022-01-25,6504013,1493821
2022-01-24,6388957,1510098
2022-01-23,6230127,1597654
2022-01-22,5917372,1616615
2022-01-21,5911537,1619348
2022-01-20,5901218,1621782
2022-01-19,5784601,1604341
2022-01-18,5724204,1565756
2022-01-17,5661739,1517074
2022-01-16,5416230,1680589
2022-01-15,5410653,1359822
2022-01-14,5407600,1358908
2022-01-13,5403550,1353288
2022-01-12,5342117,1286008
2022-01-11,5299543,1209037
2022-01-10,5274053,1119894
2022-01-09,5183578,1052260
2022-01-08,5180712,742698
2022-01-07,5179659,738561
2022-01-06,5178019,730673
2022-01-05,5155551,637251
2022-01-04,5138007,594830
2022-01-03,5125515,545081
2022-01-02,5116649,308634
2022-01-01,5090224,329456
2021-12-31,5089923,326889
2021-12-30,5089592,323158
2021-12-29,5082093,269214
2021-12-28,5076404,232025
2021-12-27,5071858,210936
2021-12-26,5066209,125776
2021-12-25,5047272,141399
2021-12-24,5047140,140250
2021-12-23,5046613,138217
2021-12-22,5040044,121542
2021-12-21,5034431,109006
2021-12-20,5029074,101261
2021-12-19,5022313,98479
2021-12-18,4999959,93954
2021-12-17,4999543,93662
2021-12-16,4999040,93399
2021-12-15,4990962,93558
2021-12-14,4985398,93094
2021-12-13,4981083,92453
2021-12-12,4975974,91621
2021-12-11,4954870,93745
2021-12-10,4954537,93737
2021-12-09,4954379,93609
2021-12-08,4954162,87088
2021-12-07,4953891,81730
2021-12-06,4950556,79692
2021-12-05,4946176,77421
2021-12-04,4930906,70413
2021-12-03,4930545,70324
2021-12-02,4930171,70226
2021-12-01,4924609,67767
2021-11-30,4919708,67108
2021-11-29,4915181,67297
