date,recoveries_estimated,active_cases
2021-11-16,4848590,76060
2021-11-15,4844252,76392
2021-11-14,4839482,76757
2021-11-13,4820078,87831
2021-11-12,4819640,88198
2021-11-11,4819125,76968
2021-11-10,4811416,84586
2021-11-09,4806071,85349
2021-11-08,4801090,86398
2021-11-07,4775978,107126
2021-11-06,4775628,88569
2021-11-05,4775160,88762
2021-11-04,4774557,89003
2021-11-03,4767872,87315
2021-11-02,4762124,87039
2021-11-01,4758545,86239
2021-10-31,4753936,86148
2021-10-30,4736811,83784
2021-10-29,4736432,83766
2021-10-28,4735986,83663
2021-10-27,4729436,82706
2021-10-26,4725054,81692
2021-10-25,4720500,81305
2021-10-24,4716297,60849
2021-10-23,4699169,77633
2021-10-22,4698748,77568
2021-10-21,4698300,77459
2021-10-20,4691243,77920
2021-10-19,4686068,77352
2021-10-18,4680109,79798
2021-10-17,4675767,79479
2021-10-16,4656673,81688
2021-10-15,4656322,81694
2021-10-14,4655787,81759
2021-10-13,4647384,83552
2021-10-12,4640806,85644
2021-10-11,4633686,88104
2021-10-10,4628274,88892
2021-10-09,4605031,95040
2021-10-08,4604682,95089
2021-10-07,4604064,95167
2021-10-06,4596220,95796
2021-10-05,4588885,97894
2021-10-04,4581645,99143
2021-10-03,4574860,101493
2021-10-02,4568470,88697
2021-10-01,4558885,97789
2021-09-30,4548594,107291
2021-09-29,4538347,109067
2021-09-28,4530115,110697
2021-09-27,4521391,112167
2021-09-26,4508684,119519
2021-09-25,4501553,103492
2021-09-24,4491822,112690
2021-09-23,4477378,126411
2021-09-22,4467300,128756
2021-09-21,4459059,129595
2021-09-20,4450600,130776
2021-09-19,4442518,132165
2021-09-18,4433130,135001
2021-09-17,4418149,140444
2021-09-16,4407824,140635
2021-09-15,4395107,143118
2021-09-14,4383884,146244
2021-09-13,4359345,162152
2021-09-12,4348734,160052
2021-09-11,4333228,168273
2021-09-10,4320719,171071
2021-09-09,4304610,172849
2021-09-08,4289751,177530
2021-09-07,4276899,182226
2021-09-06,4263849,186661
2021-09-05,4252235,190184
2021-09-04,4241381,191660
2021-09-03,4225940,192047
2021-09-02,4211122,196528
2021-09-01,4195523,199463
2021-08-31,4182186,201561
2021-08-30,4166763,192567
2021-08-29,4155989,192767
2021-08-28,4143946,189381
2021-08-27,4129658,191337
2021-08-26,4114160,190812
2021-08-25,4099339,190976
2021-08-24,4087995,189475
2021-08-23,4077058,187579
2021-08-22,4066715,186468
2021-08-21,4055964,186533
2021-08-20,4042048,185279
2021-08-19,4028523,184196
2021-08-18,4013486,183736
2021-08-17,4003315,180646
2021-08-16,3994130,174650
2021-08-15,3986243,171929
2021-08-14,3952497,193744
2021-08-13,3952143,179971
2021-08-12,3951660,165123
2021-08-11,3940703,161137
2021-08-10,3932674,157853
2021-08-09,3925085,154346
2021-08-08,3917023,152171
2021-08-07,3895028,163503
2021-08-06,3894844,149870
2021-08-05,3894594,136712
2021-08-04,3886365,129971
2021-08-03,3880527,125799
2021-08-02,3874746,122226
2021-08-01,3869708,119467
2021-07-31,3855465,100114
2021-07-30,3855196,100018
2021-07-29,3854973,99828
2021-07-28,3850031,93917
2021-07-27,3846089,89982
2021-07-26,3842692,86017
2021-07-25,3839187,81421
2021-07-24,3830244,68364
2021-07-23,3830058,68240
2021-07-22,3829888,68077
2021-07-21,3827332,62363
2021-07-20,3825621,58008
2021-07-19,3824189,53689
2021-07-18,3818314,54345
2021-07-17,3818283,39889
2021-07-16,3818181,39578
2021-07-15,3818064,39288
2021-07-14,3816185,36156
2021-07-13,3814446,33823
2021-07-12,3813857,30898
2021-07-11,3813035,28055
2021-07-10,3811828,20218
2021-07-09,3809508,22295
2021-07-08,3807753,23763
2021-07-07,3805741,23156
2021-07-06,3804331,22889
2021-07-05,3803526,22134
2021-07-04,3802957,16826
2021-07-03,3801783,17880
2021-07-02,3800702,18782
2021-07-01,3799450,19869
2021-06-30,3798148,19251
2021-06-29,3797304,18305
2021-06-28,3801418,18492
2021-06-27,3800746,18282
2021-06-26,3799886,17785
2021-06-25,3798931,16451
2021-06-24,3797890,15745
2021-06-23,3796772,14825
2021-06-22,3795900,14244
2021-06-21,3795029,14271
2021-06-20,3794151,14414
2021-06-19,3793225,14149
2021-06-18,3792099,14271
2021-06-17,3790899,14230
2021-06-16,3789771,14006
2021-06-15,3788910,13960
2021-06-14,3788434,13672
2021-06-13,3788014,13440
2021-06-12,3787314,13281
2021-06-11,3786131,13424
2021-06-10,3784673,13639
2021-06-09,3779756,17390
2021-06-08,3778275,17929
2021-06-07,3777062,18242
2021-06-06,3776374,18065
2021-06-05,3775203,18272
2021-06-04,3774015,18469
2021-06-03,3772809,18513
2021-06-02,3771150,19085
2021-06-01,3769803,19647
2021-05-31,3768749,20155
2021-05-30,3767951,20486
2021-05-29,3766788,20875
2021-05-28,3765373,21188
2021-05-27,3763307,21873
2021-05-26,3761306,19075
2021-05-25,3759751,19140
2021-05-24,3758407,19256
2021-05-23,3757163,19750
2021-05-22,3755640,20098
2021-05-21,3753742,20680
2021-05-20,3751634,21473
2021-05-19,3749016,22380
2021-05-18,3747432,22639
2021-05-17,3745920,23113
2021-05-16,3744375,23814
2021-05-15,3742746,24356
2021-05-14,3740379,25274
2021-05-13,3738137,25529
2021-05-12,3736087,25430
2021-05-11,3734436,25520
2021-05-10,3732741,25907
2021-05-09,3731056,26416
2021-05-08,3728827,27137
2021-05-07,3727009,27061
2021-05-06,3724886,27229
2021-05-05,3723022,26571
2021-05-04,3720468,27477
2021-05-03,3718186,28256
2021-05-02,3716344,28567
2021-05-01,3714229,29051
2021-04-30,3711506,29457
2021-04-29,3708612,30224
2021-04-28,3706018,30824
2021-04-27,3703822,31428
2021-04-26,3701173,32382
2021-04-25,3699368,32526
2021-04-24,3696560,33137
2021-04-23,3691442,36379
2021-04-22,3687638,38803
2021-04-21,3684925,39638
2021-04-20,3682684,39367
2021-04-19,3680274,39489
2021-04-18,3678712,39298
2021-04-17,3676420,39442
2021-04-16,3673887,39260
2021-04-15,3668770,41415
2021-04-14,3666164,41411
2021-04-13,3663804,41612
2021-04-12,3661822,41065
2021-04-11,3659647,41457
2021-04-10,3657236,41068
2021-04-09,3654137,39116
2021-04-08,3650792,37967
2021-04-07,3647965,37990
2021-04-06,3645526,38178
2021-04-05,3643420,37932
2021-04-04,3641327,38377
2021-04-03,3639171,38255
2021-04-02,3635749,39174
2021-04-01,3632557,37267
2021-03-31,3629220,38127
2021-03-30,3626073,38930
2021-03-29,3623539,39464
2021-03-28,3622029,38735
2021-03-27,3619297,39009
2021-03-26,3616408,38882
2021-03-25,3613044,38870
2021-03-24,3609520,39758
2021-03-23,3606196,40669
2021-03-22,3599784,45099
2021-03-21,3596909,45931
2021-03-20,3593726,47286
2021-03-19,3589710,47745
2021-03-18,3584913,49208
2021-03-17,3580111,50573
2021-03-16,3576547,51103
2021-03-15,3573088,52067
2021-03-14,3570201,53374
2021-03-13,3566627,54399
2021-03-12,3561878,56261
2021-03-11,3556547,58200
2021-03-10,3551057,60122
2021-03-09,3545910,61953
2021-03-08,3540611,60958
2021-03-07,3536792,61885
2021-03-06,3531894,63319
2021-03-05,3524878,66387
2021-03-04,3517866,68733
2021-03-03,3510813,71023
2021-03-02,3505108,73186
2021-03-01,3500742,73992
2021-02-28,3494547,77349
2021-02-27,3487810,80325
2021-02-26,3478672,84633
2021-02-25,3468965,89012
2021-02-24,3458543,93901
2021-02-23,3450429,97693
2021-02-22,3441676,100989
2021-02-21,3432582,106070
2021-02-20,3421620,112176
2021-02-19,3406148,120554
2021-02-18,3393147,126522
2021-02-17,3378585,133969
2021-02-16,3364889,141871
2021-02-15,3353576,148762
2021-02-14,3340376,155617
2021-02-13,3324340,164902
2021-02-12,3304701,175445
2021-02-11,3285546,184735
2021-02-10,3265483,194267
2021-02-09,3247959,202821
2021-02-08,3230331,211647
2021-02-07,3211656,221383
