date,recoveries_estimated,active_cases
2023-03-28,12038070,35375
2023-03-27,12021200,33240
2023-03-26,12020700,33706
2023-03-25,12020434,33925
2023-03-24,12020160,34131
2023-03-23,12019748,34466
2023-03-22,12019260,34812
2023-03-21,12018689,35138
2023-03-20,11999268,40449
2023-03-19,11998731,40656
2023-03-18,11998372,40840
2023-03-17,11998068,40972
2023-03-16,11997558,41137
2023-03-15,11997094,41238
2023-03-14,11996469,41393
2023-03-13,11974316,46660
2023-03-12,11973593,46894
2023-03-11,11973270,46991
2023-03-10,11972780,47125
2023-03-09,11972208,47258
2023-03-08,11971575,47483
2023-03-07,11970808,47657
2023-03-06,11949725,49496
2023-03-05,11948926,49602
2023-03-04,11948581,49673
2023-03-03,11948090,49781
2023-03-02,11947517,49979
2023-03-01,11946828,50211
2023-02-28,11946108,50425
2023-02-27,11922495,51971
2023-02-26,11921751,51977
2023-02-25,11921437,51970
2023-02-24,11921008,51978
2023-02-23,11920268,52119
2023-02-22,11919608,52110
2023-02-21,11918966,52192
2023-02-20,11895056,54998
2023-02-19,11894217,55232
2023-02-18,11893933,55218
2023-02-17,11893361,55206
2023-02-16,11892700,55191
2023-02-15,11892014,55238
2023-02-14,11891261,55268
2023-02-13,11868918,54089
2023-02-12,11868154,54151
2023-02-11,11867783,54180
2023-02-10,11867380,54149
2023-02-09,11866805,54091
2023-02-08,11866248,54007
2023-02-07,11865512,53910
2023-02-06,11845296,50229
2023-02-05,11844562,50074
2023-02-04,11844427,50001
2023-02-03,11844086,49921
2023-02-02,11843465,49834
2023-02-01,11842956,49662
2023-01-31,11842315,49481
2023-01-30,11818020,51489
2023-01-29,11817445,51205
2023-01-28,11817239,51141
2023-01-27,11816754,51107
2023-01-26,11816092,51070
2023-01-25,11815446,51162
2023-01-24,11814757,51197
2023-01-23,11776540,69097
2023-01-22,11775579,69284
2023-01-21,11775078,69457
2023-01-20,11774248,69719
2023-01-19,11773293,70082
2023-01-18,11772171,70509
2023-01-17,11770899,71084
2023-01-16,11723048,94666
2023-01-15,11721983,95264
2023-01-14,11721329,95547
2023-01-13,11720359,95988
2023-01-12,11718935,96753
2023-01-11,11717225,97592
2023-01-10,11715459,98599
2023-01-09,11660618,115175
2023-01-08,11659218,115708
2023-01-07,11658912,115722
2023-01-06,11657572,116069
2023-01-05,11656120,116554
2023-01-04,11654457,117186
2023-01-03,11652733,117637
2023-01-02,11606754,115745
2023-01-01,11605048,116461
2022-12-31,11604170,116775
2022-12-30,11603066,116968
2022-12-29,11601668,116993
2022-12-28,11600236,116995
2022-12-27,11598948,116794
2022-12-26,11533507,127544
