date,recoveries_estimated,active_cases
2021-09-12,4327463,152941
2021-09-11,4312043,161593
2021-09-10,4299652,164800
2021-09-09,4283662,167307
2021-09-08,4268914,172765
2021-09-07,4256261,178259
2021-09-06,4243362,183717
2021-09-05,4231920,187490
2021-09-04,4221120,189173
2021-09-03,4205770,189767
2021-09-02,4191088,194386
2021-09-01,4175600,197428
2021-08-31,4162406,199692
2021-08-30,4147152,190693
2021-08-29,4136561,190924
2021-08-28,4124621,187521
2021-08-27,4110457,189471
2021-08-26,4095104,188920
2021-08-25,4080430,189048
2021-08-24,4069235,187597
2021-08-23,4058480,185670
2021-08-22,4048298,184570
2021-08-21,4037617,184619
2021-08-20,4023793,183364
2021-08-19,4010414,182271
2021-08-18,3995500,181799
2021-08-17,3985463,178718
2021-08-16,3976382,172787
2021-08-15,3968604,170140
2021-08-14,3934927,191989
2021-08-13,3934644,178269
2021-08-12,3934241,163486
2021-08-11,3923370,159561
2021-08-10,3915424,156343
2021-08-09,3907921,152932
2021-08-08,3899931,150846
2021-08-07,3877964,162220
2021-08-06,3877835,148624
2021-08-05,3877653,135544
2021-08-04,3869489,128861
2021-08-03,3863763,124711
2021-08-02,3858088,121136
2021-08-01,3853138,118398
2021-07-31,3838969,99040
2021-07-30,3838748,98967
2021-07-29,3838612,98770
2021-07-28,3833752,92863
2021-07-27,3829894,88927
2021-07-26,3826576,84969
2021-07-25,3823156,80360
2021-07-24,3814268,67276
2021-07-23,3814130,67159
2021-07-22,3814015,67009
2021-07-21,3811500,61319
2021-07-20,3809847,57018
2021-07-19,3808458,52762
2021-07-18,3802617,53472
2021-07-17,3802605,39071
2021-07-16,3802529,38782
2021-07-15,3802453,38538
2021-07-14,3800600,35462
2021-07-13,3798885,33189
2021-07-12,3798327,30312
2021-07-11,3797533,27526
2021-07-10,3796345,19725
2021-07-09,3794038,21837
2021-07-08,3792297,23346
2021-07-07,3790306,22759
2021-07-06,3788920,22526
2021-07-05,3788132,21797
2021-07-04,3787588,16498
2021-07-03,3786428,17557
2021-07-02,3785359,18473
2021-07-01,3784120,19588
2021-06-30,3782831,18983
2021-06-29,3782004,18044
2021-06-28,3786138,18243
2021-06-27,3785483,18044
2021-06-26,3784631,17558
2021-06-25,3783684,16229
2021-06-24,3782661,15519
2021-06-23,3781555,14608
2021-06-22,3780695,14039
2021-06-21,3779837,14070
2021-06-20,3778975,14222
2021-06-19,3778061,13959
2021-06-18,3776942,14086
2021-06-17,3775755,14045
2021-06-16,3774651,13810
2021-06-15,3773807,13764
2021-06-14,3773344,13482
2021-06-13,3772930,13261
2021-06-12,3772235,13105
2021-06-11,3771063,13245
2021-06-10,3769618,13465
2021-06-09,3764711,17218
2021-06-08,3763234,17765
2021-06-07,3762031,18081
2021-06-06,3761355,17908
2021-06-05,3760192,18119
2021-06-04,3759015,18312
2021-06-03,3757822,18356
2021-06-02,3756185,18930
2021-06-01,3754848,19499
2021-05-31,3753818,19996
2021-05-30,3753034,20319
2021-05-29,3751886,20698
2021-05-28,3750482,21011
2021-05-27,3748434,21691
2021-05-26,3746453,18883
2021-05-25,3744915,18935
2021-05-24,3743599,19033
2021-05-23,3742378,19516
2021-05-22,3740873,19854
2021-05-21,3738992,20430
2021-05-20,3736907,21213
2021-05-19,3734305,22126
2021-05-18,3732739,22377
2021-05-17,3731257,22845
2021-05-16,3729739,23533
2021-05-15,3728131,24069
2021-05-14,3725775,24987
2021-05-13,3723551,25242
2021-05-12,3721514,25150
2021-05-11,3719883,25237
2021-05-10,3718217,25623
2021-05-09,3716565,26122
2021-05-08,3714356,26841
2021-05-07,3712562,26758
2021-05-06,3710440,26948
2021-05-05,3708614,26268
2021-05-04,3706094,27158
2021-05-03,3703845,27934
2021-05-02,3702040,28235
2021-05-01,3699961,28704
2021-04-30,3697256,29103
2021-04-29,3694421,29829
2021-04-28,3691855,30414
2021-04-27,3689696,31001
2021-04-26,3687079,31952
2021-04-25,3685332,32071
2021-04-24,3682544,32682
2021-04-23,3677466,35908
2021-04-22,3673719,38298
2021-04-21,3671034,39143
2021-04-20,3668822,38877
2021-04-19,3666452,38992
2021-04-18,3664933,38795
2021-04-17,3662658,38958
2021-04-16,3660151,38768
2021-04-15,3655066,40950
2021-04-14,3652495,40939
2021-04-13,3650175,41137
2021-04-12,3648216,40599
2021-04-11,3646067,41023
2021-04-10,3643677,40633
2021-04-09,3640604,38695
2021-04-08,3637286,37554
2021-04-07,3634488,37576
2021-04-06,3632082,37760
2021-04-05,3629996,37534
2021-04-04,3627927,37998
2021-04-03,3625778,37886
2021-04-02,3622366,38821
2021-04-01,3619183,36937
2021-03-31,3615865,37813
2021-03-30,3612735,38639
2021-03-29,3610217,39180
2021-03-28,3608718,38466
2021-03-27,3605999,38748
2021-03-26,3603118,38639
2021-03-25,3599770,38638
2021-03-24,3596258,39543
2021-03-23,3592954,40467
2021-03-22,3586556,44903
2021-03-21,3583704,45736
2021-03-20,3580537,47082
2021-03-19,3576537,47535
2021-03-18,3571781,48966
2021-03-17,3567009,50320
2021-03-16,3563467,50845
2021-03-15,3560041,51792
2021-03-14,3557187,53077
2021-03-13,3553651,54077
2021-03-12,3548923,55926
2021-03-11,3543622,57850
2021-03-10,3538148,59768
2021-03-09,3533033,61587
2021-03-08,3527767,60573
2021-03-07,3523996,61475
2021-03-06,3519122,62901
2021-03-05,3512126,65965
2021-03-04,3505136,68330
2021-03-03,3498105,70628
2021-03-02,3492439,72774
2021-03-01,3488107,73579
2021-02-28,3481958,76923
2021-02-27,3475232,79926
2021-02-26,3466118,84231
2021-02-25,3456445,88607
2021-02-24,3446059,93476
2021-02-23,3437985,97260
2021-02-22,3429275,100546
2021-02-21,3420248,105608
2021-02-20,3409323,111701
2021-02-19,3393886,120064
2021-02-18,3380948,125991
2021-02-17,3366433,133413
2021-02-16,3352823,141268
2021-02-15,3341585,148118
2021-02-14,3328499,154905
2021-02-13,3312505,164159
2021-02-12,3292945,174647
2021-02-11,3273876,183885
2021-02-10,3253919,193347
2021-02-09,3236496,201840
2021-02-08,3218936,210641
2021-02-07,3200392,220313
2021-02-06,3172835,236748
2021-02-05,3147518,246446
2021-02-04,3123439,257608
2021-02-03,3099649,267140
2021-02-02,3078858,274340
2021-02-01,3055494,286551
2021-01-31,3030063,299039
2021-01-30,2998138,314897
2021-01-29,2954108,339401
2021-01-28,2912302,362366
2021-01-27,2868271,386480
2021-01-26,2830993,406434
2021-01-25,2795475,424582
2021-01-24,2757183,444245
2021-01-23,2715846,458087
2021-01-22,2665460,483711
2021-01-21,2610762,514213
2021-01-20,2558711,542292
2021-01-19,2520744,559537
2021-01-18,2487672,569303
2021-01-17,2442321,589406
2021-01-16,2422293,577808
2021-01-15,2376605,580600
2021-01-14,2322462,593063
2021-01-13,2259306,612226
2021-01-12,2239763,594511
2021-01-11,2205652,593230
2021-01-10,2172086,588830
2021-01-09,2138237,581923
2021-01-08,2086543,583312
2021-01-07,2056141,559457
2021-01-06,2011033,552921
2021-01-05,1968307,558051
2021-01-04,1928268,565571
2021-01-03,1894169,554962
2021-01-02,1855287,574110
2021-01-01,1808150,574847
2020-12-31,1763286,565447
2020-12-30,1720775,545125
2020-12-29,1671281,579458
2020-12-28,1616766,600017
2020-12-27,1582961,600741
2020-12-26,1548700,601281
2020-12-25,1517436,580919
2020-12-24,1479822,587941
2020-12-23,1442718,579739
2020-12-22,1415689,567829
2020-12-21,1383894,559505
2020-12-20,1359562,549642
2020-12-19,1334370,536227
2020-12-18,1303687,519785
2020-12-17,1278015,501088
2020-12-16,1255426,481574
2020-12-15,1236465,447410
2020-12-14,1215225,414435
2020-12-13,1202478,393372
2020-12-12,1188378,373263
2020-12-11,1172633,357996
2020-12-10,1160329,333121
2020-12-09,1147985,308669
2020-12-08,1133041,292891
2020-12-07,1114521,279569
2020-12-06,1098909,270708
2020-12-05,1090507,253636
2020-12-04,1076016,237327
2020-12-03,1060322,227114
2020-12-02,1047045,217444
2020-12-01,1035274,209756
2020-11-30,1025256,198049
2020-11-29,1016404,193944
2020-11-28,1006528,189420
2020-11-27,995727,184292
2020-11-26,985743,181674
2020-11-25,978714,175982
2020-11-24,971663,167623
2020-11-23,964333,156330
2020-11-22,959020,145868
2020-11-21,953780,142589
2020-11-20,944257,137436
2020-11-19,938451,127420
2020-11-18,931851,120565
2020-11-17,927377,113167
2020-11-16,922006,108330
2020-11-15,917858,103472
2020-11-14,913690,97480
2020-11-13,909313,90814
2020-11-12,904175,85775
2020-11-11,900141,82675
2020-11-10,895827,79748
2020-11-09,891402,76577
2020-11-08,888212,74184
2020-11-07,885230,71682
2020-11-06,880081,67209
2020-11-05,874002,67178
2020-11-04,867796,66589
2020-11-03,864793,64885
2020-11-02,861183,63099
2020-11-01,857785,62041
2020-10-31,854285,61316
2020-10-30,851402,59553
2020-10-29,848435,57356
2020-10-28,845356,56345
2020-10-27,842036,55451
2020-10-26,839397,53524
2020-10-25,836923,52693
2020-10-24,833441,53118
2020-10-23,829582,51669
2020-10-22,825367,49815
2020-10-21,821494,47431
2020-10-20,817952,48005
2020-10-19,815033,47146
2020-10-18,813353,45506
2020-10-17,810226,45056
2020-10-16,805982,46497
2020-10-15,803219,46209
2020-10-14,799575,46713
2020-10-13,796534,46392
2020-10-12,793342,46928
2020-10-11,791100,46673
2020-10-10,788081,46155
2020-10-09,784070,46395
2020-10-08,779779,46409
2020-10-07,776388,45977
2020-10-06,773223,45525
2020-10-05,770208,45797
2020-10-04,767540,46724
2020-10-03,764242,46942
2020-10-02,760033,46907
2020-10-01,756142,48466
2020-09-30,752574,48465
2020-09-29,749306,48619
2020-09-28,746512,48366
2020-09-27,744273,48436
2020-09-26,741429,48330
2020-09-25,736757,48884
2020-09-24,732590,48783
2020-09-23,729133,48701
2020-09-22,725777,48860
2020-09-21,724247,47322
2020-09-20,721611,47324
2020-09-19,718533,47118
2020-09-18,713580,47752
2020-09-17,708617,48430
2020-09-16,703499,49915
2020-09-15,698334,51811
2020-09-14,694089,53121
2020-09-13,690420,54600
2020-09-12,686128,55929
2020-09-11,680004,57386
2020-09-10,674929,58257
2020-09-09,669441,60277
2020-09-08,664841,61397
2020-09-07,658971,65775
2020-09-06,654427,67676
2020-09-05,649492,69546
2020-09-04,642764,71420
2020-09-03,636161,73006
2020-09-02,630488,73505
2020-09-01,624351,74322
2020-08-31,618224,76244
2020-08-30,613584,77174
2020-08-29,606989,79448
2020-08-28,599130,81238
2020-08-27,586355,88876
2020-08-26,578380,91485
2020-08-25,571204,94139
2020-08-24,559617,99775
2020-08-23,547019,107739
2020-08-22,539202,110522
2020-08-21,530781,112104
2020-08-20,523223,113024
2020-08-19,514673,115850
2020-08-18,509233,115164
2020-08-17,504129,114275
2020-08-16,499593,114151
2020-08-15,493834,113446
2020-08-14,484850,114606
2020-08-13,478307,108596
2020-08-12,470283,108718
2020-08-11,459978,111808
2020-08-10,451266,108909
2020-08-09,445224,102390
2020-08-08,438291,101534
2020-08-07,430069,101423
2020-08-06,419397,104519
2020-08-05,410075,105285
2020-08-04,398044,112060
2020-08-03,385253,119567
2020-08-02,375956,124283
2020-08-01,369021,125386
2020-07-31,359780,125696
2020-07-30,350429,128310
2020-07-29,340351,130242
2020-07-28,331692,128631
2020-07-27,320630,131075
2020-07-26,313211,132345
2020-07-25,304893,133803
2020-07-24,296488,133975
2020-07-23,288410,131436
2020-07-22,280938,130021
2020-07-21,273539,124979
2020-07-20,262026,123861
2020-07-19,256207,120673
2020-07-18,244695,125342
2020-07-17,239252,121384
2020-07-16,232872,118654
2020-07-15,224999,116675
2020-07-14,217566,115584
2020-07-13,208130,114089
2020-07-12,202008,113147
2020-07-11,195923,110911
2020-07-10,191981,106422
2020-07-09,186114,104302
2020-07-08,181437,101367
2020-07-07,176333,99661
2020-07-06,169493,95052
