date,recoveries_estimated,active_cases
2022-10-25,11208085,40908
2022-10-24,11186841,40345
2022-10-23,11186562,40591
2022-10-22,11186435,40704
2022-10-21,11186271,40853
2022-10-20,11185987,41084
2022-10-19,11185752,41323
2022-10-18,11185486,41613
2022-10-17,11160282,48795
2022-10-16,11159957,49027
2022-10-15,11159748,49216
2022-10-14,11159560,49372
2022-10-13,11159306,49470
2022-10-12,11158878,49687
2022-10-11,11158359,49997
2022-10-10,11130308,56700
2022-10-09,11129601,57177
2022-10-08,11129212,57482
2022-10-07,11128815,57669
2022-10-06,11128249,57956
2022-10-05,11127649,58262
2022-10-04,11127094,58535
2022-10-03,11096854,63611
2022-10-02,11096066,64089
2022-10-01,11095740,64329
2022-09-30,11095243,64514
2022-09-29,11094453,64932
2022-09-28,11093857,65189
2022-09-27,11093139,65364
2022-09-26,11067528,62874
2022-09-25,11066471,63155
2022-09-24,11066091,63174
2022-09-23,11065510,63331
2022-09-22,11064676,63636
2022-09-21,11048406,79367
2022-09-20,11047399,79755
2022-09-19,11046253,50557
2022-09-18,11022291,73729
2022-09-17,11021748,73813
2022-09-16,11020961,74033
2022-09-15,11020002,74370
2022-09-14,10995507,98136
2022-09-13,10994120,98755
2022-09-12,10992916,74339
2022-09-11,10961132,105219
2022-09-10,10960238,105630
2022-09-09,10959283,105920
2022-09-08,10958041,106343
2022-09-07,10930655,117551
2022-09-06,10929099,118144
2022-09-05,10927420,118695
2022-09-04,10889472,132894
2022-09-03,10888505,133279
2022-09-02,10887509,133560
2022-09-01,10885979,134046
2022-08-31,10854787,140874
2022-08-30,10853081,141254
2022-08-29,10851393,141640
2022-08-28,10808579,152833
2022-08-27,10807568,152916
2022-08-26,10806422,153070
2022-08-25,10804912,153438
2022-08-24,10770488,160576
2022-08-23,10768411,160705
2022-08-22,10766593,160693
2022-08-21,10717308,172080
2022-08-20,10716301,172202
2022-08-19,10715017,172423
2022-08-18,10713269,172635
2022-08-17,10669671,185060
2022-08-16,10667576,185403
2022-08-15,10665552,185723
2022-08-14,10603507,204865
2022-08-13,10602203,205240
2022-08-12,10600687,205631
2022-08-11,10598629,206064
2022-08-10,10545627,224526
2022-08-09,10543195,225256
2022-08-08,10540557,225966
2022-08-07,10471906,245262
2022-08-06,10470367,245709
2022-08-05,10468590,246224
2022-08-04,10466159,246922
2022-08-03,10411220,258263
2022-08-02,10408480,258890
2022-08-01,10405767,259578
2022-07-31,10328473,274898
2022-07-30,10326846,275199
2022-07-29,10324914,275693
2022-07-28,10322181,276354
2022-07-27,10260562,284983
2022-07-26,10257766,285309
2022-07-25,10254962,285638
2022-07-24,10173261,298776
2022-07-23,10171592,298948
2022-07-22,10169844,299113
2022-07-21,10167141,299341
2022-07-20,10124468,287071
2022-07-19,10121636,287257
2022-07-18,10118157,288153
2022-07-17,10048200,280831
2022-07-16,10046775,280669
2022-07-15,10045089,280526
2022-07-14,10042940,280047
2022-07-13,9987106,274328
2022-07-12,9984828,273855
2022-07-11,9982583,273384
2022-07-10,9916045,258222
2022-07-09,9914785,257857
2022-07-08,9913552,257358
2022-07-07,9911490,256867
2022-07-06,9859963,265894
2022-07-05,9858170,265049
2022-07-04,9856180,263622
2022-07-03,9790116,259592
2022-07-02,9789069,259204
2022-07-01,9787953,258633
2022-06-30,9786344,258029
2022-06-29,9753658,234883
2022-06-28,9752002,234400
2022-06-27,9750225,233854
2022-06-26,9685526,231954
2022-06-25,9684471,231795
2022-06-24,9683390,231588
2022-06-23,9681839,231099
2022-06-22,9632578,228793
2022-06-21,9630645,228838
2022-06-20,9628591,228773
2022-06-19,9557252,234105
2022-06-18,9556165,234176
2022-06-17,9554936,234252
2022-06-16,9552921,234654
2022-06-15,9516926,237864
2022-06-14,9514693,238359
2022-06-13,9511937,239295
2022-06-12,9451750,234721
2022-06-11,9450861,234580
2022-06-10,9449737,234617
2022-06-09,9447932,234688
2022-06-08,9403103,230224
2022-06-07,9401058,230301
2022-06-06,9398996,230319
2022-06-05,9341537,216426
2022-06-04,9340491,216363
2022-06-03,9339537,216179
2022-06-02,9337816,215880
2022-06-01,9295773,222063
2022-05-31,9294011,221578
2022-05-30,9292092,220819
2022-05-29,9240395,212316
2022-05-28,9239554,212255
2022-05-27,9238728,211982
2022-05-26,9237346,211703
2022-05-25,9216143,188084
2022-05-24,9214782,187361
2022-05-23,9213493,186560
2022-05-22,9179306,163337
2022-05-21,9178734,162900
2022-05-20,9178090,162544
2022-05-19,9177118,161853
2022-05-18,9153558,143428
2022-05-17,9152425,142727
2022-05-16,9151584,141718
2022-05-15,9124620,117076
2022-05-14,9124093,116718
2022-05-13,9123544,116409
2022-05-12,9122799,115801
2022-05-11,9103786,113658
2022-05-10,9102974,113137
2022-05-09,9102223,112599
2022-05-08,9080208,100345
2022-05-07,9079798,100136
2022-05-06,9079438,99871
2022-05-05,9078965,99353
2022-05-04,9062625,92087
2022-05-03,9061970,91611
2022-05-02,9061471,91135
2022-05-01,9047207,78332
2022-04-30,9046990,78000
2022-04-29,9046715,77736
2022-04-28,9046322,77279
2022-04-27,9038495,66098
2022-04-26,9038091,65651
2022-04-25,9021477,81573
2022-04-24,9021170,59838
2022-04-23,9020934,59652
2022-04-22,9020753,59458
2022-04-21,9020434,59250
2022-04-20,9009881,53497
2022-04-19,9009555,53219
2022-04-18,9009292,52965
2022-04-17,8999330,48880
2022-04-16,8999187,48777
2022-04-15,8999003,48659
2022-04-14,8998725,48587
2022-04-13,8994559,44894
2022-04-12,8991278,47704
2022-04-11,8988282,34248
2022-04-10,8987256,34876
2022-04-09,8979698,42190
2022-04-08,8979545,42144
2022-04-07,8979313,42040
2022-04-06,8976181,34572
2022-04-05,8973202,37221
2022-04-04,8967740,42433
2022-04-03,8967008,33052
2022-04-02,8951603,48285
2022-04-01,8951457,48248
2022-03-31,8951225,48145
2022-03-30,8946579,48506
2022-03-29,8943414,48577
2022-03-28,8939627,49356
2022-03-27,8938454,49475
2022-03-26,8927067,53645
2022-03-25,8926789,53632
2022-03-24,8926550,53665
2022-03-23,8922472,54562
2022-03-22,8919026,55061
2022-03-21,8913590,55196
2022-03-20,8910783,57122
2022-03-19,8898255,54500
2022-03-18,8897997,54544
2022-03-17,8897592,54683
2022-03-16,8891417,56206
2022-03-15,8885829,58656
2022-03-14,8879301,61485
2022-03-13,8877310,62404
2022-03-12,8857956,70407
2022-03-11,8857562,70513
2022-03-10,8857021,70709
2022-03-09,8844984,78624
2022-03-08,8837461,82732
2022-03-07,8830289,84385
2022-03-06,8789166,122638
2022-03-05,8789276,110172
2022-03-04,8788703,110377
2022-03-03,8787868,110711
2022-03-02,8774620,117832
2022-03-01,8761648,125095
2022-02-28,8747404,132602
2022-02-27,8731080,146805
2022-02-26,8685774,172919
2022-02-25,8684820,173277
2022-02-24,8683087,174386
2022-02-23,8658648,186534
2022-02-22,8638752,198778
2022-02-21,8582522,247655
2022-02-20,8542698,246837
2022-02-19,8477822,311158
2022-02-18,8476381,311828
2022-02-17,8473467,313739
2022-02-16,8433553,340186
2022-02-15,8402270,358282
2022-02-14,8370665,375430
2022-02-13,8328430,401295
2022-02-12,8156169,528072
2022-02-11,8154266,528931
2022-02-10,8149304,531947
2022-02-09,8067581,589305
2022-02-08,8002085,634874
2022-02-07,7902871,677764
2022-02-06,7831420,708850
2022-02-05,7537378,938458
2022-02-04,7533855,940387
2022-02-03,7525229,945840
2022-02-02,7390578,1040365
2022-02-01,7290828,1108828
2022-01-31,7178828,1189178
2022-01-30,7096089,1229791
2022-01-29,6769081,1384212
2022-01-28,6764225,1387023
2022-01-27,6753581,1392856
2022-01-26,6624103,1440514
2022-01-25,6503592,1495657
2022-01-24,6388191,1512263
2022-01-23,6229036,1600113
2022-01-22,5916169,1619113
2022-01-21,5910242,1621852
2022-01-20,5899849,1624286
2022-01-19,5782994,1606982
2022-01-18,5722429,1568297
2022-01-17,5659784,1519688
2022-01-16,5414094,1683098
2022-01-15,5408434,1362357
2022-01-14,5405297,1361415
2022-01-13,5401197,1355569
2022-01-12,5339683,1288269
2022-01-11,5296989,1211170
2022-01-10,5271485,1121696
2022-01-09,5180951,1053796
2022-01-08,5178107,744100
2022-01-07,5177024,739901
2022-01-06,5175410,731913
2022-01-05,5152966,638229
2022-01-04,5135401,595644
2022-01-03,5122914,545710
2022-01-02,5114080,309050
2022-01-01,5087665,329779
2021-12-31,5087366,327126
2021-12-30,5087041,323339
2021-12-29,5079548,269308
2021-12-28,5073854,232004
2021-12-27,5069313,210896
2021-12-26,5063673,125668
2021-12-25,5044739,141310
2021-12-24,5044604,140134
2021-12-23,5044064,138140
2021-12-22,5037498,121486
2021-12-21,5031891,108940
2021-12-20,5026539,101195
2021-12-19,5019782,98441
2021-12-18,4997427,93927
2021-12-17,4997017,93631
2021-12-16,4996510,93378
2021-12-15,4988437,93538
2021-12-14,4982871,93071
2021-12-13,4978549,92442
2021-12-12,4973436,91623
2021-12-11,4952330,93752
2021-12-10,4951998,93740
2021-12-09,4951842,93597
2021-12-08,4951628,87076
2021-12-07,4951355,81726
2021-12-06,4948016,79697
2021-12-05,4943625,77441
2021-12-04,4928353,70434
2021-12-03,4927994,70349
2021-12-02,4927626,70241
2021-12-01,4922058,67793
2021-11-30,4917151,67138
2021-11-29,4912624,67320
2021-11-28,4907789,67035
2021-11-27,4899355,54498
2021-11-26,4899131,54465
2021-11-25,4886822,66439
2021-11-24,4886406,66622
2021-11-23,4881235,71430
2021-11-22,4876798,72380
2021-11-21,4872363,72352
2021-11-20,4853446,75940
2021-11-19,4853112,75944
2021-11-18,4852593,76008
2021-11-17,4844162,78802
2021-11-16,4838032,79995
2021-11-15,4833609,79914
2021-11-14,4828773,79807
2021-11-13,4809350,90584
2021-11-12,4808900,90683
2021-11-11,4808405,78974
2021-11-10,4800713,86213
2021-11-09,4795364,86501
2021-11-08,4790427,87065
2021-11-07,4765315,107685
2021-11-06,4764964,89001
2021-11-05,4764487,89111
2021-11-04,4763883,89237
2021-11-03,4757219,87476
2021-11-02,4751483,87106
2021-11-01,4747907,86234
2021-10-31,4743324,86051
2021-10-30,4726196,83671
2021-10-29,4725814,83644
2021-10-28,4725371,83558
2021-10-27,4718828,82611
2021-10-26,4714465,81574
2021-10-25,4709904,81238
2021-10-24,4705727,60756
2021-10-23,4688614,77524
2021-10-22,4688209,77434
2021-10-21,4687783,77302
2021-10-20,4680731,77779
2021-10-19,4675572,77207
2021-10-18,4669634,79635
2021-10-17,4665312,79322
2021-10-16,4646231,81515
2021-10-15,4645904,81494
2021-10-14,4645387,81544
2021-10-13,4636993,83335
2021-10-12,4630443,85417
2021-10-11,4623338,87855
2021-10-10,4617926,88669
2021-10-09,4594711,94804
2021-10-08,4594381,94850
2021-10-07,4593780,94933
2021-10-06,4585949,95554
2021-10-05,4578634,97648
2021-10-04,4571409,98903
2021-10-03,4564642,101255
2021-10-02,4558261,88463
2021-10-01,4548673,97582
2021-09-30,4538416,107068
2021-09-29,4528172,108850
2021-09-28,4519964,110485
2021-09-27,4511258,111952
2021-09-26,4498600,119255
2021-09-25,4491490,103235
2021-09-24,4481781,112430
2021-09-23,4467381,126124
2021-09-22,4457328,128457
2021-09-21,4449093,129310
2021-09-20,4440686,130454
2021-09-19,4432614,131851
2021-09-18,4423242,134680
2021-09-17,4408296,140085
2021-09-16,4397997,140284
2021-09-15,4385302,142748
2021-09-14,4374128,145849
2021-09-13,4349619,161745
2021-09-12,4339025,159677
2021-09-11,4323526,167912
2021-09-10,4311016,170733
