date,recoveries_estimated,active_cases
2023-02-21,11919076,44753
2023-02-20,11895529,47883
2023-02-19,11895182,48230
2023-02-18,11894921,48491
2023-02-17,11894640,48772
2023-02-16,11894206,49206
2023-02-15,11893676,49745
2023-02-14,11892970,50440
2023-02-13,11870625,49999
2023-02-12,11869857,50727
2023-02-11,11869486,51039
2023-02-10,11869091,51290
2023-02-09,11868517,51725
2023-02-08,11867939,52009
2023-02-07,11867198,52301
2023-02-06,11846957,49123
2023-02-05,11846230,49494
2023-02-04,11846098,49539
2023-02-03,11845757,49560
2023-02-02,11845134,49671
2023-02-01,11844632,49648
2023-01-31,11844005,49500
2023-01-30,11819728,51488
2023-01-29,11819165,51188
2023-01-28,11818957,51126
2023-01-27,11818489,51083
2023-01-26,11817835,51039
2023-01-25,11817203,51096
2023-01-24,11816539,51101
2023-01-23,11778339,68959
2023-01-22,11777391,69140
2023-01-21,11776889,69317
2023-01-20,11776052,69586
2023-01-19,11775117,69927
2023-01-18,11774009,70347
2023-01-17,11772745,70928
2023-01-16,11724867,94555
2023-01-15,11723797,95170
2023-01-14,11723151,95443
2023-01-13,11722175,95907
2023-01-12,11720732,96699
2023-01-11,11719016,97558
2023-01-10,11717228,98612
2023-01-09,11662374,115218
2023-01-08,11660948,115790
2023-01-07,11660639,115806
2023-01-06,11659264,116181
2023-01-05,11657778,116720
2023-01-04,11656093,117388
2023-01-03,11654379,117837
2023-01-02,11608371,115947
2023-01-01,11606657,116666
2022-12-31,11605758,117009
2022-12-30,11604642,117208
2022-12-29,11603209,117249
2022-12-28,11601771,117251
2022-12-27,11600465,117046
2022-12-26,11535008,127799
2022-12-25,11533219,128362
2022-12-24,11532217,128764
2022-12-23,11530995,128828
2022-12-22,11529606,128889
2022-12-21,11527723,128990
2022-12-20,11525822,129275
2022-12-19,11449882,159128
2022-12-18,11447684,159618
2022-12-17,11446625,159847
2022-12-16,11445316,160066
2022-12-15,11443444,160456
2022-12-14,11441491,160840
2022-12-13,11439456,161404
2022-12-12,11397195,138247
2022-12-11,11394835,138740
2022-12-10,11393728,139050
2022-12-09,11392436,139225
2022-12-08,11391020,139034
2022-12-07,11390476,137902
2022-12-06,11389048,137490
2022-12-05,11350706,100010
2022-12-04,11349413,99149
2022-12-03,11348867,98697
2022-12-02,11347911,98313
2022-12-01,11347005,97517
2022-11-30,11346083,96695
2022-11-29,11344817,95965
2022-11-28,11312813,85660
2022-11-27,11311874,84275
2022-11-26,11311469,83641
2022-11-25,11311111,82990
2022-11-24,11310629,82348
2022-11-23,11309929,82578
