date,recoveries_estimated,active_cases
2022-09-01,10879506,127567
2022-08-31,10848379,135503
2022-08-30,10846778,136866
2022-08-29,10845187,138164
2022-08-28,10802470,150429
2022-08-27,10801513,150857
2022-08-26,10800408,151251
2022-08-25,10799002,151737
2022-08-24,10764694,158934
2022-08-23,10762698,159210
2022-08-22,10760969,159309
2022-08-21,10711801,170774
2022-08-20,10710874,170944
2022-08-19,10709650,171196
2022-08-18,10707972,171459
2022-08-17,10664485,183838
2022-08-16,10662522,184154
2022-08-15,10660637,184432
2022-08-14,10598729,203534
2022-08-13,10597532,203856
2022-08-12,10596105,204199
2022-08-11,10594154,204629
2022-08-10,10541287,223072
2022-08-09,10538993,223745
2022-08-08,10536497,224402
2022-08-07,10467974,243687
2022-08-06,10466542,244107
2022-08-05,10464859,244588
2022-08-04,10462524,245260
2022-08-03,10407697,256600
2022-08-02,10405052,257264
2022-08-01,10402484,257946
2022-07-31,10325323,273270
2022-07-30,10323790,273584
2022-07-29,10321957,274068
2022-07-28,10319317,274743
2022-07-27,10257828,283377
2022-07-26,10255140,283733
2022-07-25,10252455,284085
2022-07-24,10170832,297273
2022-07-23,10169248,297467
2022-07-22,10167555,297671
2022-07-21,10164964,297883
2022-07-20,10122344,285672
2022-07-19,10119532,285933
2022-07-18,10116099,286928
2022-07-17,10046186,279695
2022-07-16,10044794,279594
2022-07-15,10043146,279512
2022-07-14,10041041,279082
2022-07-13,9985250,273450
2022-07-12,9983010,273047
2022-07-11,9980777,272683
2022-07-10,9914252,257586
2022-07-09,9913000,257298
2022-07-08,9911777,256844
2022-07-07,9909730,256450
2022-07-06,9858231,265502
2022-07-05,9856483,264632
2022-07-04,9854517,263227
2022-07-03,9788479,259215
2022-07-02,9787461,258831
2022-07-01,9786349,258294
2022-06-30,9784745,257729
2022-06-29,9752066,234619
2022-06-28,9750422,234162
2022-06-27,9748663,233610
2022-06-26,9683973,231714
2022-06-25,9682925,231556
2022-06-24,9681847,231356
2022-06-23,9680307,230871
2022-06-22,9631049,228590
2022-06-21,9629133,228663
2022-06-20,9627100,228601
2022-06-19,9555791,233929
2022-06-18,9554727,234006
2022-06-17,9553511,234073
2022-06-16,9551526,234450
2022-06-15,9515550,237648
2022-06-14,9513329,238143
2022-06-13,9510589,239081
2022-06-12,9450411,234507
2022-06-11,9449524,234371
2022-06-10,9448402,234409
2022-06-09,9446596,234492
2022-06-08,9401770,230028
2022-06-07,9399741,230106
2022-06-06,9397683,230141
2022-06-05,9340235,216267
2022-06-04,9339193,216223
2022-06-03,9338242,216049
2022-06-02,9336524,215777
2022-06-01,9294484,221976
2022-05-31,9292723,221502
2022-05-30,9290804,220759
2022-05-29,9239109,212263
2022-05-28,9238272,212200
2022-05-27,9237455,211920
2022-05-26,9236079,211634
2022-05-25,9214891,188003
2022-05-24,9213540,187286
2022-05-23,9212252,186488
2022-05-22,9178071,163270
2022-05-21,9177506,162830
2022-05-20,9176866,162473
2022-05-19,9175895,161784
2022-05-18,9152341,143356
2022-05-17,9151213,142651
2022-05-16,9150382,141632
2022-05-15,9123423,116987
2022-05-14,9122902,116627
2022-05-13,9122355,116325
2022-05-12,9121615,115718
2022-05-11,9102598,113594
2022-05-10,9101796,113073
2022-05-09,9101051,112530
2022-05-08,9079039,100279
2022-05-07,9078633,100073
2022-05-06,9078273,99812
2022-05-05,9077804,99291
2022-05-04,9061465,92030
2022-05-03,9060813,91556
2022-05-02,9060314,91090
2022-05-01,9046053,78289
2022-04-30,9045842,77957
2022-04-29,9045569,77693
2022-04-28,9045179,77238
2022-04-27,9037354,66051
2022-04-26,9036948,65616
2022-04-25,9020337,81541
2022-04-24,9020034,59805
2022-04-23,9019798,59623
2022-04-22,9019621,59425
2022-04-21,9019304,59219
2022-04-20,9008754,53464
2022-04-19,9008428,53189
2022-04-18,9008166,52934
2022-04-17,8998207,48849
2022-04-16,8998066,48750
2022-04-15,8997884,48632
2022-04-14,8997606,48563
2022-04-13,8993441,44871
2022-04-12,8990161,47678
2022-04-11,8987164,34226
2022-04-10,8986139,34857
2022-04-09,8978581,42171
2022-04-08,8978430,42127
2022-04-07,8978198,42025
2022-04-06,8975066,34560
2022-04-05,8972079,37217
2022-04-04,8966617,42430
2022-04-03,8965885,33053
2022-04-02,8950482,48286
2022-04-01,8950336,48251
2022-03-31,8950107,48145
2022-03-30,8945462,48506
2022-03-29,8942298,48577
2022-03-28,8938513,49353
2022-03-27,8937345,49468
2022-03-26,8925958,53638
2022-03-25,8925681,53626
2022-03-24,8925442,53659
2022-03-23,8921364,54556
2022-03-22,8917918,55047
2022-03-21,8912483,55181
2022-03-20,8909678,57104
2022-03-19,8897151,54483
2022-03-18,8896893,54527
2022-03-17,8896488,54669
2022-03-16,8890313,56193
2022-03-15,8884726,58643
2022-03-14,8878198,61474
2022-03-13,8876212,62393
2022-03-12,8856861,70393
2022-03-11,8856467,70500
2022-03-10,8855931,70691
2022-03-09,8843895,78605
2022-03-08,8836374,82711
2022-03-07,8829204,84363
2022-03-06,8788082,122617
2022-03-05,8788191,110153
2022-03-04,8787618,110358
2022-03-03,8786785,110690
2022-03-02,8773542,117806
2022-03-01,8760575,125065
2022-02-28,8746339,132564
2022-02-27,8730015,146772
2022-02-26,8684711,172887
2022-02-25,8683757,173245
2022-02-24,8682031,174352
2022-02-23,8657594,186499
2022-02-22,8637704,198739
2022-02-21,8581485,247607
2022-02-20,8541673,246778
2022-02-19,8476801,311094
2022-02-18,8475380,311744
2022-02-17,8472476,313647
2022-02-16,8432577,340084
2022-02-15,8401312,358167
2022-02-14,8369741,375289
2022-02-13,8327534,401126
2022-02-12,8155278,527900
2022-02-11,8153383,528751
2022-02-10,8148442,531753
2022-02-09,8066721,589111
2022-02-08,8001240,634671
2022-02-07,7902075,677523
2022-02-06,7830655,708590
2022-02-05,7536625,938190
2022-02-04,7533123,940118
2022-02-03,7524518,945560
2022-02-02,7389881,1040086
2022-02-01,7290223,1108475
2022-01-31,7178267,1188815
2022-01-30,7095590,1229394
2022-01-29,6768603,1383799
2022-01-28,6763776,1386589
2022-01-27,6753203,1392372
2022-01-26,6623761,1439996
2022-01-25,6503331,1495073
2022-01-24,6388018,1511640
2022-01-23,6228985,1599399
2022-01-22,5916132,1618397
2022-01-21,5910223,1621139
2022-01-20,5899842,1623582
2022-01-19,5783002,1606277
2022-01-18,5722452,1567669
2022-01-17,5659844,1519067
2022-01-16,5414172,1682521
2022-01-15,5408516,1361797
2022-01-14,5405386,1360877
2022-01-13,5401299,1355089
2022-01-12,5339790,1287820
2022-01-11,5297097,1210801
