date,recoveries_estimated,active_cases
2022-03-14,8877352,59528
2022-03-13,8875395,60736
2022-03-12,8856046,68850
2022-03-11,8855668,69066
2022-03-10,8855129,69500
2022-03-09,8843084,77729
2022-03-08,8835540,82168
2022-03-07,8828322,84174
2022-03-06,8787204,122506
2022-03-05,8787318,110103
2022-03-04,8786748,110353
2022-03-03,8785905,110710
2022-03-02,8772611,117883
2022-03-01,8759581,125225
2022-02-28,8745291,132796
2022-02-27,8728948,147031
2022-02-26,8683652,173140
2022-02-25,8682733,173479
2022-02-24,8680979,174611
2022-02-23,8656606,186681
2022-02-22,8636659,198954
2022-02-21,8580448,247766
2022-02-20,8540512,247066
2022-02-19,8475708,311319
2022-02-18,8474391,311868
2022-02-17,8471446,313802
2022-02-16,8431448,340287
2022-02-15,8400134,358354
2022-02-14,8368494,375491
2022-02-13,8326146,401448
2022-02-12,8153969,528151
2022-02-11,8152139,528972
2022-02-10,8147202,531942
2022-02-09,8065462,589383
2022-02-08,7999864,635003
2022-02-07,7900607,677954
2022-02-06,7829090,708994
2022-02-05,7535173,938549
2022-02-04,7531790,940462
2022-02-03,7523185,945863
2022-02-02,7388576,1040262
2022-02-01,7288961,1108559
2022-01-31,7176853,1188982
2022-01-30,7094431,1229165
2022-01-29,6767610,1383483
2022-01-28,6762995,1386126
2022-01-27,6752604,1391731
2022-01-26,6623269,1439229
2022-01-25,6502947,1494081
2022-01-24,6387882,1510308
2022-01-23,6229000,1597819
2022-01-22,5916363,1616714
2022-01-21,5910716,1619313
2022-01-20,5900511,1621580
2022-01-19,5784003,1603971
2022-01-18,5723702,1565157
2022-01-17,5661361,1516136
2022-01-16,5415977,1679557
2022-01-15,5410445,1358875
2022-01-14,5407428,1358054
2022-01-13,5403403,1352386
2022-01-12,5342009,1285109
2022-01-11,5299484,1208030
2022-01-10,5274035,1118837
2022-01-09,5183570,1051141
2022-01-08,5180712,741689
2022-01-07,5179663,737736
2022-01-06,5178032,729953
2022-01-05,5155573,636631
2022-01-04,5138034,594302
2022-01-03,5125545,544674
2022-01-02,5116682,308349
2022-01-01,5090261,329212
2021-12-31,5089959,326682
2021-12-30,5089644,322960
2021-12-29,5082149,269051
2021-12-28,5076461,231910
2021-12-27,5071917,210860
2021-12-26,5066268,125710
2021-12-25,5047329,141343
2021-12-24,5047195,140200
2021-12-23,5046670,138174
2021-12-22,5040101,121508
2021-12-21,5034486,108978
2021-12-20,5029130,101235
2021-12-19,5022371,98454
2021-12-18,5000019,93931
2021-12-17,4999603,93638
2021-12-16,4999101,93390
2021-12-15,4991023,93553
2021-12-14,4985459,93090
2021-12-13,4981143,92452
2021-12-12,4976032,91622
2021-12-11,4954928,93744
2021-12-10,4954595,93734
2021-12-09,4954437,93608
2021-12-08,4954221,87086
2021-12-07,4953950,81726
2021-12-06,4950615,79689
2021-12-05,4946234,77421
2021-12-04,4930963,70416
2021-12-03,4930603,70326
2021-12-02,4930228,70230
2021-12-01,4924666,67771
2021-11-30,4919765,67112
2021-11-29,4915238,67300
2021-11-28,4910405,67015
2021-11-27,4901969,54482
2021-11-26,4901747,54446
2021-11-25,4889445,66411
2021-11-24,4889026,66595
2021-11-23,4883853,71407
2021-11-22,4879419,72358
2021-11-21,4874990,72334
2021-11-20,4856075,75921
2021-11-19,4855742,75923
2021-11-18,4855226,75977
2021-11-17,4846791,78781
2021-11-16,4840657,79984
2021-11-15,4836239,79898
2021-11-14,4831407,79789
2021-11-13,4811983,90565
2021-11-12,4811538,90661
2021-11-11,4811038,78964
2021-11-10,4803351,86195
2021-11-09,4798001,86482
2021-11-08,4793052,87061
2021-11-07,4767937,107690
2021-11-06,4767590,89004
2021-11-05,4767124,89104
2021-11-04,4766518,89235
2021-11-03,4759862,87462
2021-11-02,4754126,87088
2021-11-01,4750555,86216
2021-10-31,4745985,86024
2021-10-30,4728867,83633
2021-10-29,4728483,83613
2021-10-28,4728049,83513
2021-10-27,4721511,82566
2021-10-26,4717146,81530
2021-10-25,4712593,81174
2021-10-24,4708416,60689
2021-10-23,4691304,77460
2021-10-22,4690897,77383
2021-10-21,4690465,77255
2021-10-20,4683407,77746
2021-10-19,4678251,77171
2021-10-18,4672313,79604
2021-10-17,4667995,79300
2021-10-16,4648915,81502
2021-10-15,4648580,81487
2021-10-14,4648064,81545
2021-10-13,4639671,83340
2021-10-12,4633128,85413
2021-10-11,4626015,87867
2021-10-10,4620610,88674
2021-10-09,4597392,94813
2021-10-08,4597054,94865
2021-10-07,4596456,94939
2021-10-06,4588628,95551
2021-10-05,4581318,97643
2021-10-04,4574091,98900
2021-10-03,4567333,101247
2021-10-02,4560954,88454
2021-10-01,4551374,97557
2021-09-30,4541114,107047
2021-09-29,4530876,108824
2021-09-28,4522673,110461
2021-09-27,4513972,111915
2021-09-26,4501315,119224
2021-09-25,4494203,103203
2021-09-24,4484499,112385
2021-09-23,4470106,126075
2021-09-22,4460054,128410
2021-09-21,4451819,129268
2021-09-20,4443410,130412
2021-09-19,4435340,131816
2021-09-18,4425977,134638
2021-09-17,4411031,140051
2021-09-16,4400740,140239
2021-09-15,4388057,142697
2021-09-14,4376881,145805
2021-09-13,4352387,161691
2021-09-12,4341811,159606
2021-09-11,4326311,167840
2021-09-10,4313798,170669
2021-09-09,4297694,172493
2021-09-08,4282850,177185
2021-09-07,4270032,181853
2021-09-06,4257025,186295
2021-09-05,4245454,189787
2021-09-04,4234617,191271
2021-09-03,4219187,191682
2021-09-02,4204394,196172
2021-09-01,4188819,199117
2021-08-31,4175497,201247
2021-08-30,4160123,192249
2021-08-29,4149381,192452
2021-08-28,4137351,189059
2021-08-27,4123084,190990
2021-08-26,4107626,190430
2021-08-25,4092839,190575
2021-08-24,4081557,189046
2021-08-23,4070655,187158
2021-08-22,4060353,186049
2021-08-21,4049644,186089
2021-08-20,4035765,184809
2021-08-19,4022267,183724
2021-08-18,4007256,183262
2021-08-17,3997119,180153
2021-08-16,3987951,174189
2021-08-15,3980093,171471
2021-08-14,3946375,193271
2021-08-13,3946041,179499
2021-08-12,3945579,164670
2021-08-11,3934636,160704
2021-08-10,3926617,157472
2021-08-09,3919046,153982
2021-08-08,3910995,151837
2021-08-07,3889008,163203
2021-08-06,3888832,149599
2021-08-05,3888596,136454
2021-08-04,3880372,129734
2021-08-03,3874546,125584
2021-08-02,3868775,122018
2021-08-01,3863750,119275
2021-07-31,3849520,99937
2021-07-30,3849262,99850
2021-07-29,3849041,99679
2021-07-28,3844110,93771
2021-07-27,3840175,89839
2021-07-26,3836785,85885
2021-07-25,3833287,81292
2021-07-24,3824348,68239
2021-07-23,3824171,68114
2021-07-22,3824011,67955
2021-07-21,3821464,62237
2021-07-20,3819757,57890
2021-07-19,3818336,53570
2021-07-18,3812471,54229
2021-07-17,3812442,39784
2021-07-16,3812340,39484
2021-07-15,3812228,39191
2021-07-14,3810352,36067
2021-07-13,3808618,33736
2021-07-12,3808032,30815
2021-07-11,3807212,27978
2021-07-10,3806006,20144
2021-07-09,3803686,22230
2021-07-08,3801933,23706
2021-07-07,3799925,23104
2021-07-06,3798514,22842
2021-07-05,3797718,22089
2021-07-04,3797152,16790
2021-07-03,3795980,17844
2021-07-02,3794902,18743
2021-07-01,3793655,19830
2021-06-30,3792360,19210
2021-06-29,3791517,18268
2021-06-28,3795635,18454
2021-06-27,3794962,18246
2021-06-26,3794104,17748
2021-06-25,3793148,16415
2021-06-24,3792107,15711
2021-06-23,3790992,14792
2021-06-22,3790125,14206
2021-06-21,3789255,14241
2021-06-20,3788377,14385
2021-06-19,3787456,14117
2021-06-18,3786332,14240
2021-06-17,3785134,14202
2021-06-16,3784008,13981
2021-06-15,3783146,13937
2021-06-14,3782673,13650
2021-06-13,3782257,13414
2021-06-12,3781557,13257
2021-06-11,3780374,13399
2021-06-10,3778918,13612
2021-06-09,3774004,17363
2021-06-08,3772523,17906
2021-06-07,3771309,18220
2021-06-06,3770622,18041
2021-06-05,3769451,18252
2021-06-04,3768264,18450
2021-06-03,3767062,18492
2021-06-02,3765404,19065
2021-06-01,3764057,19626
2021-05-31,3762998,20141
2021-05-30,3762200,20476
2021-05-29,3761040,20862
2021-05-28,3759628,21173
2021-05-27,3757565,21857
2021-05-26,3755568,19058
2021-05-25,3754016,19120
2021-05-24,3752675,19233
2021-05-23,3751431,19729
2021-05-22,3749908,20077
2021-05-21,3748015,20655
2021-05-20,3745912,21447
2021-05-19,3743298,22351
2021-05-18,3741714,22610
2021-05-17,3740209,23073
2021-05-16,3738662,23776
2021-05-15,3737033,24321
2021-05-14,3734669,25238
