date,recoveries_estimated,active_cases
2023-02-07,540891,48993
2023-02-06,540095,46066
2023-02-05,540049,46653
2023-02-04,540035,46843
2023-02-03,540022,47036
2023-02-02,539980,47425
2023-02-01,539924,47712
2023-01-31,539877,47977
2023-01-30,538879,50431
2023-01-29,538837,50614
2023-01-28,538818,50735
2023-01-27,538806,50798
2023-01-26,538759,50893
2023-01-25,538712,51046
2023-01-24,538656,51143
2023-01-23,536421,69066
2023-01-22,536361,69299
2023-01-21,536324,69519
2023-01-20,536286,69801
2023-01-19,536213,70166
2023-01-18,536157,70582
2023-01-17,536051,71141
2023-01-16,534008,94728
2023-01-15,533930,95327
2023-01-14,533880,95580
2023-01-13,533817,96033
2023-01-12,533734,96801
2023-01-11,533636,97639
2023-01-10,533514,98672
2023-01-09,531637,115265
2023-01-08,531552,115831
2023-01-07,531502,115844
2023-01-06,531445,116219
2023-01-05,531387,116737
2023-01-04,531275,117400
2023-01-03,531156,117866
2023-01-02,529495,115974
2023-01-01,529385,116681
2022-12-31,529326,117013
2022-12-30,529265,117211
2022-12-29,529202,117265
2022-12-28,529117,117278
2022-12-27,529014,117070
2022-12-26,526904,127833
2022-12-25,526802,128403
2022-12-24,526740,128796
2022-12-23,526674,128858
2022-12-22,526560,128899
2022-12-21,526487,128986
2022-12-20,526385,129238
2022-12-19,523708,159085
2022-12-18,523584,159587
2022-12-17,523528,159815
2022-12-16,523470,160026
2022-12-15,523351,160390
2022-12-14,523255,160752
2022-12-13,523154,161294
2022-12-12,521642,138130
2022-12-11,521501,138618
2022-12-10,521389,138927
2022-12-09,521317,139096
2022-12-08,521230,138909
2022-12-07,521199,137774
2022-12-06,521136,137373
2022-12-05,519543,99907
2022-12-04,519457,99053
2022-12-03,519422,98612
2022-12-02,519360,98235
2022-12-01,519302,97450
2022-11-30,519238,96632
2022-11-29,519169,95917
2022-11-28,517923,85617
2022-11-27,517883,84228
2022-11-26,517842,83603
2022-11-25,517808,82953
2022-11-24,517758,82312
2022-11-23,517704,82552
2022-11-22,517663,81921
2022-11-21,516721,67332
2022-11-20,516659,66824
2022-11-19,516622,66571
2022-11-18,516582,66228
2022-11-17,516555,65932
2022-11-16,516514,65576
2022-11-15,516482,64977
2022-11-14,515774,53504
2022-11-13,515722,53151
2022-11-12,515689,52953
2022-11-11,515670,52765
2022-11-10,515619,52599
2022-11-09,515588,52325
2022-11-08,515549,52075
2022-11-07,514877,50553
2022-11-06,514823,50300
2022-11-05,514810,50185
2022-11-04,514795,50053
2022-11-03,514769,49847
2022-11-02,514740,49678
2022-11-01,514701,49518
2022-10-31,513932,47399
2022-10-30,513888,47185
2022-10-29,513870,47119
2022-10-28,513850,47073
2022-10-27,513823,47033
2022-10-26,513788,46971
2022-10-25,513765,46847
2022-10-24,513033,45979
2022-10-23,513011,45855
2022-10-22,513003,45821
2022-10-21,512986,45806
2022-10-20,512962,45773
2022-10-19,512937,45714
2022-10-18,512912,45686
2022-10-17,511844,52619
2022-10-16,511789,52715
2022-10-15,511768,52772
2022-10-14,511758,52834
2022-10-13,511719,52866
2022-10-12,511697,52899
2022-10-11,511656,53004
2022-10-10,510717,59485
2022-10-09,510682,59656
2022-10-08,510655,59777
2022-10-07,510626,59804
2022-10-06,510593,59877
2022-10-05,510550,59936
2022-10-04,510529,59960
2022-10-03,509327,64723
2022-10-02,509274,64822
2022-10-01,509263,64889
2022-09-30,509207,64899
2022-09-29,509164,65054
2022-09-28,509119,65193
2022-09-27,509065,65309
2022-09-26,507841,62768
2022-09-25,507780,63007
2022-09-24,507756,63015
2022-09-23,507719,63144
2022-09-22,507644,63404
2022-09-21,506955,79125
2022-09-20,506874,79498
2022-09-19,506769,50303
2022-09-18,505690,73484
2022-09-17,505625,73561
2022-09-16,505594,73784
2022-09-15,505509,74127
2022-09-14,504409,97892
2022-09-13,504284,98508
2022-09-12,504198,74091
2022-09-11,502672,104972
