date,recoveries_estimated,active_cases
2022-12-20,11527756,117719
2022-12-19,11451947,149116
2022-12-18,11449996,151113
2022-12-17,11449119,152043
2022-12-16,11447941,153043
2022-12-15,11446179,154547
2022-12-14,11444358,156053
2022-12-13,11442433,157469
2022-12-12,11400245,135233
2022-12-11,11397975,136397
2022-12-10,11396902,136921
2022-12-09,11395642,137296
2022-12-08,11394275,137277
2022-12-07,11393792,136326
2022-12-06,11392380,136095
2022-12-05,11354101,98683
2022-12-04,11352843,98034
2022-12-03,11352311,97750
2022-12-02,11351378,97474
2022-12-01,11350468,96792
2022-11-30,11349550,96098
2022-11-29,11348245,95517
2022-11-28,11316240,85283
2022-11-27,11315303,83986
2022-11-26,11314881,83403
2022-11-25,11314511,82796
2022-11-24,11314026,82206
2022-11-23,11313310,82513
2022-11-22,11312543,81923
2022-11-21,11288727,67402
2022-11-20,11287873,66950
2022-11-19,11287621,66704
2022-11-18,11287150,66389
2022-11-17,11286535,66081
2022-11-16,11285934,65733
2022-11-15,11285297,65107
2022-11-14,11264629,53653
2022-11-13,11263822,53302
2022-11-12,11263531,53095
2022-11-11,11263281,52883
2022-11-10,11262789,52721
2022-11-09,11262237,52451
2022-11-08,11261667,52191
2022-11-07,11239270,50678
2022-11-06,11238589,50421
2022-11-05,11238276,50324
2022-11-04,11237939,50191
2022-11-03,11237397,50005
2022-11-02,11236884,49840
2022-11-01,11236435,49682
2022-10-31,11217838,47557
2022-10-30,11217209,47357
2022-10-29,11216973,47288
2022-10-28,11216621,47269
2022-10-27,11216112,47240
2022-10-26,11215593,47176
2022-10-25,11215282,47056
2022-10-24,11193768,46191
2022-10-23,11193150,46060
2022-10-22,11192828,46023
2022-10-21,11192494,46010
2022-10-20,11191981,45978
2022-10-19,11191493,45930
2022-10-18,11190951,45924
2022-10-17,11165425,52868
2022-10-16,11164684,52989
2022-10-15,11164299,53053
2022-10-14,11163931,53114
2022-10-13,11163410,53143
2022-10-12,11162856,53181
2022-10-11,11162276,53277
2022-10-10,11134170,59765
2022-10-09,11133408,59958
2022-10-08,11132999,60088
2022-10-07,11132587,60120
2022-10-06,11131997,60202
2022-10-05,11131387,60265
2022-10-04,11130817,60277
2022-10-03,11100564,65044
2022-10-02,11099759,65123
2022-10-01,11099428,65192
2022-09-30,11098923,65205
2022-09-29,11098127,65362
2022-09-28,11097513,65511
2022-09-27,11096782,65638
2022-09-26,11071164,63100
2022-09-25,11070085,63348
2022-09-24,11069695,63357
2022-09-23,11069114,63499
2022-09-22,11068274,63786
2022-09-21,11051997,79514
2022-09-20,11050986,79891
2022-09-19,11049815,50705
2022-09-18,11025843,73870
2022-09-17,11025299,73950
2022-09-16,11024502,74172
2022-09-15,11023528,74518
2022-09-14,10999016,98283
2022-09-13,10997612,98906
2022-09-12,10996397,74494
2022-09-11,10964583,105382
2022-09-10,10963677,105795
2022-09-09,10962713,106094
2022-09-08,10961445,106537
2022-09-07,10934037,117760
2022-09-06,10932474,118356
2022-09-05,10930773,118904
2022-09-04,10892804,133114
2022-09-03,10891831,133504
2022-09-02,10890819,133791
2022-09-01,10889268,134283
2022-08-31,10858056,141114
2022-08-30,10856325,141502
2022-08-29,10854601,141913
2022-08-28,10811758,153105
2022-08-27,10810735,153188
2022-08-26,10809581,153341
2022-08-25,10808046,153708
2022-08-24,10773589,160857
2022-08-23,10771471,161020
2022-08-22,10769605,161034
2022-08-21,10720284,172436
2022-08-20,10719262,172567
2022-08-19,10717962,172788
2022-08-18,10716188,173005
2022-08-17,10672551,185449
2022-08-16,10670421,185802
2022-08-15,10668360,186123
2022-08-14,10606281,205270
2022-08-13,10604950,205660
2022-08-12,10603410,206067
2022-08-11,10601324,206503
2022-08-10,10548290,224964
2022-08-09,10545834,225677
2022-08-08,10543170,226365
2022-08-07,10474472,245672
2022-08-06,10472913,246124
2022-08-05,10471123,246636
2022-08-04,10468655,247345
2022-08-03,10413671,258692
2022-08-02,10410880,259335
2022-08-01,10408118,260035
2022-07-31,10330779,275366
2022-07-30,10329109,275683
2022-07-29,10327130,276200
2022-07-28,10324357,276873
2022-07-27,10262704,285504
2022-07-26,10259852,285862
2022-07-25,10256992,286221
2022-07-24,10175233,299370
2022-07-23,10173546,299540
2022-07-22,10171755,299735
2022-07-21,10169019,299959
2022-07-20,10126292,287698
2022-07-19,10123424,287869
2022-07-18,10119894,288767
2022-07-17,10049915,281422
2022-07-16,10048481,281226
2022-07-15,10046772,281059
2022-07-14,10044580,280583
2022-07-13,9988728,274848
2022-07-12,9986421,274348
2022-07-11,9984155,273842
2022-07-10,9917588,258651
2022-07-09,9916329,258267
2022-07-08,9915084,257737
2022-07-07,9913000,257235
2022-07-06,9861459,266222
2022-07-05,9859640,265367
2022-07-04,9857631,263908
2022-07-03,9791550,259873
2022-07-02,9790500,259479
2022-07-01,9789379,258890
2022-06-30,9787759,258254
2022-06-29,9755067,235096
2022-06-28,9753398,234597
2022-06-27,9751615,234036
2022-06-26,9686896,232127
2022-06-25,9685837,231973
2022-06-24,9684745,231765
2022-06-23,9683181,231267
2022-06-22,9633907,228960
2022-06-21,9631963,228990
2022-06-20,9629895,228920
2022-06-19,9558534,234257
2022-06-18,9557443,234329
2022-06-17,9556204,234410
2022-06-16,9554183,234807
2022-06-15,9518177,238022
2022-06-14,9515936,238512
2022-06-13,9513170,239452
2022-06-12,9452976,234865
2022-06-11,9452085,234722
2022-06-10,9450961,234748
2022-06-09,9449150,234812
2022-06-08,9404310,230346
2022-06-07,9402260,230417
2022-06-06,9400193,230426
2022-06-05,9342729,216516
2022-06-04,9341672,216460
2022-06-03,9340712,216272
2022-06-02,9338986,215972
2022-06-01,9296936,222151
2022-05-31,9295163,221669
2022-05-30,9293242,220902
2022-05-29,9241534,212403
2022-05-28,9240695,212338
2022-05-27,9239867,212067
2022-05-26,9238492,211775
2022-05-25,9217288,188146
2022-05-24,9215924,187421
2022-05-23,9214628,186622
2022-05-22,9180437,163398
2022-05-21,9179860,162955
2022-05-20,9179212,162597
2022-05-19,9178242,161899
2022-05-18,9154680,143469
2022-05-17,9153545,142759
2022-05-16,9152699,141753
2022-05-15,9125727,117108
2022-05-14,9125191,116761
2022-05-13,9124635,116457
2022-05-12,9123877,115869
2022-05-11,9104856,113733
2022-05-10,9104040,113213
2022-05-09,9103282,112675
2022-05-08,9081264,100420
2022-05-07,9080846,100214
2022-05-06,9080482,99949
2022-05-05,9080007,99435
2022-05-04,9063666,92168
2022-05-03,9063009,91692
2022-05-02,9062508,91213
2022-05-01,9048239,78407
2022-04-30,9048020,78068
2022-04-29,9047742,77800
2022-04-28,9047345,77334
2022-04-27,9039518,66145
2022-04-26,9039107,65701
2022-04-25,9022490,81619
2022-04-24,9022184,59880
2022-04-23,9021946,59688
2022-04-22,9021762,59493
2022-04-21,9021439,59287
2022-04-20,9010882,53537
2022-04-19,9010555,53258
2022-04-18,9010295,52999
2022-04-17,9000334,48908
2022-04-16,9000192,48802
2022-04-15,9000004,48685
2022-04-14,8999721,48614
2022-04-13,8995555,44921
2022-04-12,8992273,47725
2022-04-11,8989277,34266
2022-04-10,8988251,34895
2022-04-09,8980694,42206
2022-04-08,8980540,42158
2022-04-07,8980305,42053
2022-04-06,8977173,34581
2022-04-05,8974196,37227
2022-04-04,8968732,42444
2022-04-03,8967999,33065
2022-04-02,8952593,48300
2022-04-01,8952447,48259
2022-03-31,8952214,48152
2022-03-30,8947570,48511
2022-03-29,8944405,48581
2022-03-28,8940615,49363
2022-03-27,8939443,49481
2022-03-26,8928054,53654
2022-03-25,8927774,53642
2022-03-24,8927533,53674
2022-03-23,8923452,54574
2022-03-22,8920004,55077
2022-03-21,8914564,55214
2022-03-20,8911759,57137
2022-03-19,8899230,54515
2022-03-18,8898972,54559
2022-03-17,8898566,54698
2022-03-16,8892389,56225
2022-03-15,8886801,58675
2022-03-14,8880274,61499
2022-03-13,8878280,62421
2022-03-12,8858926,70422
2022-03-11,8858530,70528
2022-03-10,8857990,70721
2022-03-09,8845951,78635
2022-03-08,8838425,82744
2022-03-07,8831255,84391
2022-03-06,8790130,122648
2022-03-05,8790238,110183
2022-03-04,8789663,110390
2022-03-03,8788829,110722
2022-03-02,8775582,117840
2022-03-01,8762607,125106
2022-02-28,8748361,132617
2022-02-27,8732033,146822
2022-02-26,8686726,172937
2022-02-25,8685769,173296
2022-02-24,8684026,174416
2022-02-23,8659576,186573
2022-02-22,8639678,198816
2022-02-21,8583439,247704
2022-02-20,8543606,246893
2022-02-19,8478726,311216
2022-02-18,8477284,311885
2022-02-17,8474360,313807
2022-02-16,8434435,340266
2022-02-15,8403140,358371
2022-02-14,8371530,375522
2022-02-13,8329287,401391
2022-02-12,8157020,528173
2022-02-11,8155112,529034
2022-02-10,8150139,532051
2022-02-09,8068401,589413
2022-02-08,8002877,635008
2022-02-07,7903649,677903
2022-02-06,7832146,709032
2022-02-05,7538091,938649
2022-02-04,7534558,940587
2022-02-03,7525900,946062
2022-02-02,7391241,1040584
2022-02-01,7291457,1109069
2022-01-31,7179425,1189446
2022-01-30,7096679,1230058
2022-01-29,6769664,1384480
2022-01-28,6764793,1387301
2022-01-27,6754139,1393133
2022-01-26,6624633,1440804
2022-01-25,6504073,1495968
2022-01-24,6388648,1512584
2022-01-23,6229460,1600415
2022-01-22,5916542,1619453
2022-01-21,5910599,1622198
2022-01-20,5900164,1624642
2022-01-19,5783256,1607383
2022-01-18,5722626,1568729
2022-01-17,5659914,1520155
2022-01-16,5414163,1683619
