date,recoveries_estimated,active_cases
2021-10-07,4582518,92438
2021-10-06,4574869,93556
2021-10-05,4567554,96204
2021-10-04,4560360,97916
2021-10-03,4553591,100477
2021-10-02,4547218,87794
2021-10-01,4537654,96999
2021-09-30,4527401,106599
2021-09-29,4517177,108466
2021-09-28,4508956,110189
2021-09-27,4500246,111714
2021-09-26,4487610,119065
2021-09-25,4480507,103059
2021-09-24,4470814,112264
2021-09-23,4456441,125972
2021-09-22,4446405,128300
2021-09-21,4438220,129103
2021-09-20,4429869,130222
2021-09-19,4421834,131580
2021-09-18,4412476,134403
2021-09-17,4397528,139834
2021-09-16,4387251,140015
2021-09-15,4374592,142463
2021-09-14,4363419,145550
2021-09-13,4338970,161382
2021-09-12,4328461,159251
2021-09-11,4313010,167445
2021-09-10,4300577,170205
2021-09-09,4284549,171973
2021-09-08,4269776,176610
2021-09-07,4257046,181240
2021-09-06,4244118,185661
2021-09-05,4232634,189101
2021-09-04,4221821,190566
2021-09-03,4206456,190910
2021-09-02,4191734,195343
2021-09-01,4176223,198248
2021-08-31,4163006,200276
2021-08-30,4147744,191211
2021-08-29,4137124,191359
2021-08-28,4125177,187932
2021-08-27,4110987,189866
2021-08-26,4095620,189291
2021-08-25,4080915,189425
2021-08-24,4069679,187938
2021-08-23,4058886,186020
2021-08-22,4048680,184902
2021-08-21,4037976,184961
2021-08-20,4024123,183720
2021-08-19,4010693,182638
2021-08-18,3995738,182184
2021-08-17,3985678,179103
2021-08-16,3976571,173190
2021-08-15,3968758,170549
2021-08-14,3935057,192415
2021-08-13,3934761,178682
2021-08-12,3934345,163898
2021-08-11,3923453,159963
2021-08-10,3915497,156714
2021-08-09,3907985,153274
2021-08-08,3899991,151168
2021-08-07,3878023,162520
2021-08-06,3877891,148898
2021-08-05,3877705,135771
2021-08-04,3869536,129052
2021-08-03,3863795,124894
2021-08-02,3858112,121301
2021-08-01,3853155,118535
2021-07-31,3838977,99162
2021-07-30,3838756,99076
2021-07-29,3838622,98864
2021-07-28,3833763,92935
2021-07-27,3829901,88993
2021-07-26,3826583,85026
2021-07-25,3823164,80412
2021-07-24,3814274,67329
2021-07-23,3814135,67210
2021-07-22,3814014,67062
2021-07-21,3811498,61368
2021-07-20,3809846,57051
2021-07-19,3808458,52786
2021-07-18,3802620,53486
2021-07-17,3802609,39075
2021-07-16,3802533,38786
2021-07-15,3802453,38548
2021-07-14,3800600,35473
2021-07-13,3798886,33195
2021-07-12,3798326,30320
2021-07-11,3797530,27537
2021-07-10,3796342,19734
2021-07-09,3794035,21845
2021-07-08,3792291,23351
2021-07-07,3790298,22765
2021-07-06,3788911,22534
2021-07-05,3788125,21804
2021-07-04,3787578,16511
2021-07-03,3786418,17571
2021-07-02,3785349,18487
2021-07-01,3784110,19598
2021-06-30,3782821,18993
2021-06-29,3781994,18055
2021-06-28,3786128,18251
2021-06-27,3785472,18051
2021-06-26,3784621,17564
2021-06-25,3783673,16236
2021-06-24,3782649,15524
2021-06-23,3781543,14611
2021-06-22,3780681,14043
2021-06-21,3779823,14076
2021-06-20,3778961,14225
2021-06-19,3778047,13962
2021-06-18,3776928,14089
2021-06-17,3775739,14050
2021-06-16,3774633,13817
2021-06-15,3773788,13772
2021-06-14,3773324,13492
2021-06-13,3772910,13270
2021-06-12,3772215,13115
2021-06-11,3771043,13254
2021-06-10,3769599,13472
2021-06-09,3764691,17226
2021-06-08,3763215,17770
2021-06-07,3762012,18086
2021-06-06,3761336,17913
2021-06-05,3760173,18124
2021-06-04,3758995,18318
2021-06-03,3757802,18360
2021-06-02,3756164,18933
2021-06-01,3754826,19502
2021-05-31,3753795,19999
2021-05-30,3753010,20323
2021-05-29,3751862,20702
2021-05-28,3750459,21014
2021-05-27,3748410,21696
2021-05-26,3746429,18887
2021-05-25,3744892,18939
2021-05-24,3743574,19039
2021-05-23,3742352,19523
2021-05-22,3740847,19861
2021-05-21,3738965,20437
2021-05-20,3736880,21220
2021-05-19,3734280,22130
2021-05-18,3732712,22382
2021-05-17,3731227,22852
2021-05-16,3729709,23539
2021-05-15,3728101,24075
2021-05-14,3725745,24994
2021-05-13,3723521,25248
2021-05-12,3721484,25156
2021-05-11,3719854,25243
2021-05-10,3718187,25628
2021-05-09,3716536,26125
2021-05-08,3714327,26844
2021-05-07,3712532,26761
2021-05-06,3710410,26951
2021-05-05,3708584,26273
2021-05-04,3706064,27161
2021-05-03,3703815,27934
2021-05-02,3702010,28235
2021-05-01,3699930,28705
2021-04-30,3697225,29104
2021-04-29,3694390,29830
2021-04-28,3691825,30414
2021-04-27,3689665,31003
2021-04-26,3687045,31956
2021-04-25,3685298,32076
2021-04-24,3682510,32687
2021-04-23,3677434,35910
2021-04-22,3673687,38300
2021-04-21,3671002,39145
2021-04-20,3668789,38880
2021-04-19,3666420,38994
2021-04-18,3664901,38797
2021-04-17,3662626,38959
2021-04-16,3660119,38769
2021-04-15,3655034,40951
2021-04-14,3652463,40941
2021-04-13,3650142,41139
2021-04-12,3648185,40596
2021-04-11,3646036,41020
2021-04-10,3643646,40630
2021-04-09,3640573,38694
2021-04-08,3637257,37551
2021-04-07,3634459,37573
2021-04-06,3632053,37756
2021-04-05,3629968,37530
2021-04-04,3627900,37993
2021-04-03,3625751,37881
2021-04-02,3622339,38816
2021-04-01,3619157,36931
2021-03-31,3615839,37807
2021-03-30,3612708,38633
2021-03-29,3610190,39176
2021-03-28,3608692,38461
2021-03-27,3605974,38742
2021-03-26,3603093,38633
2021-03-25,3599747,38632
2021-03-24,3596235,39537
2021-03-23,3592932,40460
2021-03-22,3586534,44897
2021-03-21,3583683,45730
2021-03-20,3580517,47075
2021-03-19,3576518,47527
2021-03-18,3571764,48957
2021-03-17,3566993,50310
2021-03-16,3563453,50832
2021-03-15,3560028,51778
2021-03-14,3557175,53063
2021-03-13,3553639,54064
2021-03-12,3548911,55913
2021-03-11,3543610,57840
2021-03-10,3538135,59759
2021-03-09,3533019,61580
2021-03-08,3527753,60566
2021-03-07,3523980,61471
2021-03-06,3519108,62896
2021-03-05,3512114,65959
2021-03-04,3505125,68325
2021-03-03,3498094,70624
2021-03-02,3492427,72773
2021-03-01,3488093,73581
2021-02-28,3481946,76924
2021-02-27,3475220,79927
2021-02-26,3466108,84230
2021-02-25,3456434,88606
2021-02-24,3446049,93473
2021-02-23,3437975,97256
2021-02-22,3429262,100545
2021-02-21,3420235,105605
2021-02-20,3409310,111700
2021-02-19,3393873,120065
2021-02-18,3380938,125990
2021-02-17,3366423,133412
