date,recoveries_estimated,active_cases
2022-08-18,10702370,155035
2022-08-17,10659166,168701
2022-08-16,10657396,170392
2022-08-15,10655632,172150
2022-08-14,10593896,192942
2022-08-13,10592790,194050
2022-08-12,10591460,195192
2022-08-11,10589601,197040
2022-08-10,10536849,216823
2022-08-09,10534685,218810
2022-08-08,10532337,220691
2022-08-07,10463923,241277
2022-08-06,10462599,242010
2022-08-05,10460997,242669
2022-08-04,10458741,243553
2022-08-03,10403994,254984
2022-08-02,10401455,255735
2022-08-01,10398992,256433
2022-07-31,10321934,271826
2022-07-30,10320466,272166
2022-07-29,10318682,272698
2022-07-28,10316112,273395
2022-07-27,10254689,282078
2022-07-26,10252033,282532
2022-07-25,10249372,283008
2022-07-24,10167778,296276
2022-07-23,10166216,296556
2022-07-22,10164547,296817
2022-07-21,10161975,297089
2022-07-20,10119384,284929
2022-07-19,10116600,285268
2022-07-18,10113211,286324
2022-07-17,10043325,279167
2022-07-16,10041959,279105
2022-07-15,10040321,279062
2022-07-14,10038241,278677
2022-07-13,9982465,273096
2022-07-12,9980251,272699
2022-07-11,9978030,272347
2022-07-10,9911521,257263
2022-07-09,9910275,256991
2022-07-08,9909056,256557
2022-07-07,9907015,256176
2022-07-06,9855513,265260
2022-07-05,9853773,264410
2022-07-04,9851816,263040
2022-07-03,9785780,259053
2022-07-02,9784759,258698
2022-07-01,9783645,258173
2022-06-30,9782054,257620
2022-06-29,9749377,234523
2022-06-28,9747735,234090
2022-06-27,9745977,233549
2022-06-26,9681287,231669
2022-06-25,9680246,231510
2022-06-24,9679170,231312
2022-06-23,9677660,230803
2022-06-22,9628642,228279
2022-06-21,9626722,228364
2022-06-20,9624690,228310
2022-06-19,9553390,233631
2022-06-18,9552324,233707
2022-06-17,9551114,233766
2022-06-16,9549129,234156
2022-06-15,9513158,237351
2022-06-14,9510937,237848
2022-06-13,9508190,238794
2022-06-12,9448022,234210
2022-06-11,9447185,234031
2022-06-10,9446169,233965
2022-06-09,9444538,233903
2022-06-08,9399868,229523
2022-06-07,9398039,229397
2022-06-06,9396205,229209
2022-06-05,9338944,215157
2022-06-04,9338005,215008
2022-06-03,9337164,214730
2022-06-02,9335609,214295
2022-06-01,9293734,220334
2022-05-31,9292113,219720
2022-05-30,9290371,218793
2022-05-29,9238826,210157
2022-05-28,9238018,210115
2022-05-27,9237227,209915
2022-05-26,9235888,209767
2022-05-25,9214722,186270
2022-05-24,9213381,185743
2022-05-23,9212093,185169
2022-05-22,9177911,162139
2022-05-21,9177348,161800
2022-05-20,9176708,161553
2022-05-19,9175736,161028
2022-05-18,9152183,142764
2022-05-17,9151057,142197
2022-05-16,9150226,141355
2022-05-15,9123267,116860
2022-05-14,9122748,116527
2022-05-13,9122202,116250
2022-05-12,9121461,115681
2022-05-11,9102445,113578
2022-05-10,9101645,113065
2022-05-09,9100903,112519
2022-05-08,9078892,100266
2022-05-07,9078486,100062
2022-05-06,9078128,99799
2022-05-05,9077659,99277
2022-05-04,9061320,92017
2022-05-03,9060669,91544
2022-05-02,9060170,91078
2022-05-01,9045910,78276
2022-04-30,9045699,77946
2022-04-29,9045425,77684
2022-04-28,9045036,77227
2022-04-27,9037210,66042
2022-04-26,9036803,65610
2022-04-25,9020194,81536
2022-04-24,9019892,59800
2022-04-23,9019656,59618
2022-04-22,9019479,59422
2022-04-21,9019160,59218
2022-04-20,9008612,53461
2022-04-19,9008285,53188
2022-04-18,9008023,52933
2022-04-17,8998064,48849
2022-04-16,8997924,48749
2022-04-15,8997742,48630
2022-04-14,8997465,48561
2022-04-13,8993300,44868
2022-04-12,8990020,47674
2022-04-11,8987023,34224
2022-04-10,8985998,34856
2022-04-09,8978440,42170
2022-04-08,8978288,42127
2022-04-07,8978056,42023
2022-04-06,8974924,34560
2022-04-05,8971936,37217
2022-04-04,8966475,42429
2022-04-03,8965743,33052
2022-04-02,8950340,48286
2022-04-01,8950194,48251
2022-03-31,8949964,48147
2022-03-30,8945320,48507
2022-03-29,8942156,48578
2022-03-28,8938371,49354
2022-03-27,8937204,49468
2022-03-26,8925818,53637
2022-03-25,8925541,53624
2022-03-24,8925302,53657
2022-03-23,8921224,54554
2022-03-22,8917778,55044
2022-03-21,8912344,55178
2022-03-20,8909539,57101
2022-03-19,8897012,54480
2022-03-18,8896755,54523
2022-03-17,8896351,54663
2022-03-16,8890176,56188
2022-03-15,8884590,58637
2022-03-14,8878064,61466
2022-03-13,8876077,62387
2022-03-12,8856727,70387
2022-03-11,8856333,70494
2022-03-10,8855797,70685
2022-03-09,8843761,78599
2022-03-08,8836240,82705
2022-03-07,8829069,84359
2022-03-06,8787946,122614
2022-03-05,8788055,110150
2022-03-04,8787482,110356
2022-03-03,8786649,110689
2022-03-02,8773405,117806
2022-03-01,8760438,125066
2022-02-28,8746201,132568
2022-02-27,8729876,146776
2022-02-26,8684570,172894
2022-02-25,8683618,173250
2022-02-24,8681893,174356
