date,recoveries_estimated,active_cases
2022-06-02,9343460,195542
2022-06-01,9301599,203489
2022-05-31,9300029,205059
2022-05-30,9298349,206831
2022-05-29,9246821,199240
2022-05-28,9246090,200060
2022-05-27,9245375,200790
2022-05-26,9244067,202134
2022-05-25,9222955,180337
2022-05-24,9221649,181471
2022-05-23,9220407,182267
2022-05-22,9186230,160768
2022-05-21,9185685,160815
2022-05-20,9185087,160738
2022-05-19,9184137,160357
2022-05-18,9160613,142178
2022-05-17,9159527,141643
2022-05-16,9158721,140838
2022-05-15,9131762,116360
2022-05-14,9131244,116103
2022-05-13,9130725,115875
2022-05-12,9129996,115325
2022-05-11,9110967,113289
2022-05-10,9110175,112803
2022-05-09,9109453,112283
2022-05-08,9087438,100039
2022-05-07,9087034,99851
2022-05-06,9086686,99620
2022-05-05,9086216,99121
2022-05-04,9069880,91887
2022-05-03,9069239,91444
2022-05-02,9068742,91001
2022-05-01,9054484,78197
2022-04-30,9054266,77875
2022-04-29,9054007,77625
2022-04-28,9053613,77185
2022-04-27,9045783,65991
2022-04-26,9045375,65568
2022-04-25,9028760,81520
2022-04-24,9028464,59774
2022-04-23,9028230,59592
2022-04-22,9028059,59400
2022-04-21,9027740,59195
2022-04-20,9017188,53446
2022-04-19,9016858,53186
2022-04-18,9016603,52926
2022-04-17,9006639,48846
2022-04-16,9006496,48742
2022-04-15,9006309,48643
2022-04-14,9006024,48577
2022-04-13,9001863,44878
2022-04-12,8998575,47691
2022-04-11,8995567,34246
2022-04-10,8994533,34893
2022-04-09,8986968,42216
2022-04-08,8986810,42185
2022-04-07,8986570,42089
2022-04-06,8983422,34637
2022-04-05,8980356,37369
2022-04-04,8974882,42601
2022-04-03,8974137,33235
2022-04-02,8958732,48468
2022-04-01,8958580,48434
2022-03-31,8958340,48332
2022-03-30,8953687,48703
2022-03-29,8950505,48784
2022-03-28,8946708,49558
2022-03-27,8945518,49684
2022-03-26,8934128,53850
2022-03-25,8933850,53832
2022-03-24,8933602,53866
2022-03-23,8929502,54769
2022-03-22,8926041,55195
2022-03-21,8920587,55335
2022-03-20,8917761,57266
2022-03-19,8905226,54651
2022-03-18,8904962,54695
2022-03-17,8904550,54833
2022-03-16,8898360,56364
2022-03-15,8892763,58805
2022-03-14,8886218,61643
2022-03-13,8884221,62553
2022-03-12,8864870,70550
2022-03-11,8864475,70657
2022-03-10,8863927,70851
2022-03-09,8851878,78755
2022-03-08,8844339,82865
2022-03-07,8837158,84510
2022-03-06,8796028,122751
2022-03-05,8796136,110280
2022-03-04,8795560,110482
2022-03-03,8794713,110821
2022-03-02,8781431,117961
2022-03-01,8768429,125246
2022-02-28,8754167,132755
2022-02-27,8737800,146996
2022-02-26,8692480,173127
2022-02-25,8691515,173495
2022-02-24,8689741,174638
2022-02-23,8665248,186829
2022-02-22,8645310,199099
2022-02-21,8589035,248012
2022-02-20,8549142,247256
2022-02-19,8484249,311592
2022-02-18,8482813,312254
2022-02-17,8479855,314197
2022-02-16,8439876,340675
2022-02-15,8408530,358804
2022-02-14,8376856,376003
2022-02-13,8334543,401902
2022-02-12,8162267,528680
2022-02-11,8160345,529547
2022-02-10,8155323,532582
2022-02-09,8073509,589977
2022-02-08,8007890,635627
2022-02-07,7908573,678575
2022-02-06,7836971,709743
2022-02-05,7542915,939348
2022-02-04,7539364,941310
2022-02-03,7530630,946827
2022-02-02,7395829,1041437
2022-02-01,7296037,1109879
2022-01-31,7183894,1190303
2022-01-30,7101083,1230910
2022-01-29,6774042,1385349
2022-01-28,6769160,1388167
2022-01-27,6758454,1394002
2022-01-26,6628858,1441687
2022-01-25,6508330,1496724
2022-01-24,6392880,1513276
2022-01-23,6233695,1601005
2022-01-22,5920792,1620027
2022-01-21,5914863,1622740
2022-01-20,5904375,1625161
2022-01-19,5787436,1607791
2022-01-18,5726841,1569094
2022-01-17,5664139,1520399
2022-01-16,5418357,1683829
2022-01-15,5412670,1363082
2022-01-14,5409536,1362111
2022-01-13,5405418,1356221
2022-01-12,5343866,1288841
2022-01-11,5301118,1211779
2022-01-10,5275567,1122303
2022-01-09,5185005,1054401
2022-01-08,5182124,744706
2022-01-07,5181049,740497
2022-01-06,5179395,732454
2022-01-05,5156904,638733
2022-01-04,5139315,596143
2022-01-03,5126807,546173
2022-01-02,5117938,309456
2022-01-01,5091514,330167
2021-12-31,5091207,327525
2021-12-30,5090867,323735
2021-12-29,5083363,269677
2021-12-28,5077663,232325
2021-12-27,5073117,211175
2021-12-26,5067471,125925
2021-12-25,5048532,141535
2021-12-24,5048395,140369
2021-12-23,5047859,138331
2021-12-22,5041285,121638
2021-12-21,5035668,109077
2021-12-20,5030314,101313
2021-12-19,5023548,98533
2021-12-18,5001189,94014
2021-12-17,5000773,93716
2021-12-16,5000265,93449
2021-12-15,4992186,93604
2021-12-14,4986613,93138
2021-12-13,4982289,92506
2021-12-12,4977175,91682
2021-12-11,4956066,93809
2021-12-10,4955730,93799
2021-12-09,4955569,93665
2021-12-08,4955351,87140
2021-12-07,4955076,81782
2021-12-06,4951733,79755
2021-12-05,4947339,77493
2021-12-04,4932063,70486
