date,recoveries_estimated,active_cases
2022-02-13,8329016,389274
2022-02-12,8156954,516320
2022-02-11,8155293,517527
2022-02-10,8150817,521602
2022-02-09,8069351,580466
2022-02-08,8004176,627745
2022-02-07,7905457,672389
2022-02-06,7834569,703836
2022-02-05,7540810,933484
2022-02-04,7537688,935498
2022-02-03,7529549,940896
2022-02-02,7395623,1034922
2022-02-01,7296322,1103172
2022-01-31,7184399,1183829
2022-01-30,7101874,1224591
2022-01-29,6775066,1379011
2022-01-28,6770547,1381727
2022-01-27,6760256,1387693
2022-01-26,6631046,1435340
2022-01-25,6510725,1490614
2022-01-24,6395380,1507659
2022-01-23,6235703,1596594
2022-01-22,5921894,1616819
2022-01-21,5915750,1620176
2022-01-20,5904486,1623968
2022-01-19,5787549,1607471
2022-01-18,5726620,1569600
2022-01-17,5663754,1521289
2022-01-16,5417435,1685542
2022-01-15,5410969,1365807
2022-01-14,5407687,1365347
2022-01-13,5403320,1360121
2022-01-12,5341895,1293000
2022-01-11,5299367,1215925
2022-01-10,5273988,1126382
2022-01-09,5183530,1057884
2022-01-08,5180688,747244
2022-01-07,5179638,742795
2022-01-06,5178007,733953
2022-01-05,5155544,640206
2022-01-04,5138015,597235
2022-01-03,5125527,547081
2022-01-02,5116669,309816
2022-01-01,5090267,329726
2021-12-31,5089975,326921
2021-12-30,5089667,322850
2021-12-29,5082160,268922
2021-12-28,5076472,231778
2021-12-27,5071932,210794
2021-12-26,5066285,125649
2021-12-25,5047346,141298
2021-12-24,5047215,140151
2021-12-23,5046690,138125
2021-12-22,5040127,121449
2021-12-21,5034511,108934
2021-12-20,5029168,101179
2021-12-19,5022412,98400
2021-12-18,5000061,93895
2021-12-17,4999647,93610
2021-12-16,4999145,93369
2021-12-15,4991071,93516
2021-12-14,4985505,93055
2021-12-13,4981193,92417
2021-12-12,4976092,91579
2021-12-11,4954989,93700
2021-12-10,4954660,93689
2021-12-09,4954506,93559
2021-12-08,4954292,87041
2021-12-07,4954024,81677
2021-12-06,4950693,79649
2021-12-05,4946317,77379
2021-12-04,4931047,70374
2021-12-03,4930687,70286
2021-12-02,4930314,70188
2021-12-01,4924756,67729
2021-11-30,4919857,67066
2021-11-29,4915336,67252
2021-11-28,4910505,66975
2021-11-27,4902067,54445
2021-11-26,4901845,54413
2021-11-25,4889545,66380
2021-11-24,4889125,66567
2021-11-23,4883952,71382
2021-11-22,4879517,72338
2021-11-21,4875092,72315
2021-11-20,4856177,75903
2021-11-19,4855842,75907
2021-11-18,4855326,75963
2021-11-17,4846896,78766
2021-11-16,4840765,79968
2021-11-15,4836343,79892
2021-11-14,4831518,79778
2021-11-13,4812095,90551
2021-11-12,4811656,90641
2021-11-11,4811160,78942
2021-11-10,4803468,86177
2021-11-09,4798112,86470
2021-11-08,4793157,87054
2021-11-07,4768039,107690
2021-11-06,4767689,89007
2021-11-05,4767221,89107
2021-11-04,4766616,89237
2021-11-03,4759955,87474
2021-11-02,4754224,87098
2021-11-01,4750653,86222
2021-10-31,4746080,86040
2021-10-30,4728963,83649
2021-10-29,4728581,83633
2021-10-28,4728149,83535
2021-10-27,4721611,82583
2021-10-26,4717246,81541
2021-10-25,4712690,81182
2021-10-24,4708509,60698
2021-10-23,4691396,77467
2021-10-22,4690988,77389
2021-10-21,4690553,77265
2021-10-20,4683496,77750
2021-10-19,4678340,77180
2021-10-18,4672399,79616
2021-10-17,4668083,79307
2021-10-16,4649001,81512
2021-10-15,4648669,81496
2021-10-14,4648154,81555
2021-10-13,4639760,83351
2021-10-12,4633218,85424
2021-10-11,4626109,87871
2021-10-10,4620702,88676
2021-10-09,4597484,94814
2021-10-08,4597146,94865
2021-10-07,4596552,94932
2021-10-06,4588724,95545
2021-10-05,4581416,97635
2021-10-04,4574190,98888
2021-10-03,4567435,101234
2021-10-02,4561054,88441
2021-10-01,4551474,97547
2021-09-30,4541216,107036
2021-09-29,4530978,108812
2021-09-28,4522775,110449
2021-09-27,4514078,111903
2021-09-26,4501418,119213
2021-09-25,4494305,103193
2021-09-24,4484599,112377
2021-09-23,4470204,126073
2021-09-22,4460156,128404
