date,recoveries_estimated,active_cases
2022-02-21,8571389,240401
2022-02-20,8531875,239978
2022-02-19,8467229,304351
2022-02-18,8466155,305016
2022-02-17,8463477,307342
2022-02-16,8423712,334630
2022-02-15,8392612,353672
2022-02-14,8361270,371814
2022-02-13,8319284,398295
2022-02-12,8147295,525001
2022-02-11,8145646,525832
2022-02-10,8141061,528776
2022-02-09,8059541,586147
2022-02-08,7994306,631526
2022-02-07,7895508,674194
2022-02-06,7824476,704972
2022-02-05,7530828,934416
2022-02-04,7527691,936326
2022-02-03,7519456,941624
2022-02-02,7385121,1035982
2022-02-01,7285729,1104269
2022-01-31,7173914,1184696
2022-01-30,7091762,1224971
2022-01-29,6765090,1379328
2022-01-28,6760645,1381982
2022-01-27,6750442,1387751
2022-01-26,6621409,1435167
2022-01-25,6501312,1490157
2022-01-24,6386417,1506673
2022-01-23,6227648,1594556
2022-01-22,5915049,1613682
2022-01-21,5909492,1616437
2022-01-20,5899434,1618927
2022-01-19,5783131,1601387
2022-01-18,5722917,1562710
2022-01-17,5660707,1513851
2022-01-16,5415380,1677485
2022-01-15,5409959,1356841
2022-01-14,5407010,1356122
2022-01-13,5403027,1350600
2022-01-12,5341698,1283560
2022-01-11,5299208,1206671
2022-01-10,5273831,1117576
2022-01-09,5183403,1049956
2022-01-08,5180572,740515
2022-01-07,5179541,736634
2022-01-06,5177904,729004
2022-01-05,5155441,635891
2022-01-04,5137912,593640
2022-01-03,5125421,544145
2022-01-02,5116562,307873
2022-01-01,5090156,328832
2021-12-31,5089860,326364
2021-12-30,5089549,322680
2021-12-29,5082050,268840
2021-12-28,5076365,231731
2021-12-27,5071822,210752
2021-12-26,5066172,125640
2021-12-25,5047234,141299
2021-12-24,5047100,140174
2021-12-23,5046572,138145
2021-12-22,5040005,121473
2021-12-21,5034390,108952
2021-12-20,5029046,101195
2021-12-19,5022290,98415
2021-12-18,4999939,93906
2021-12-17,4999524,93618
2021-12-16,4999022,93374
2021-12-15,4990951,93526
2021-12-14,4985388,93065
2021-12-13,4981075,92425
2021-12-12,4975970,91588
2021-12-11,4954865,93712
2021-12-10,4954533,93701
2021-12-09,4954375,93572
2021-12-08,4954161,87050
2021-12-07,4953889,81691
2021-12-06,4950558,79662
2021-12-05,4946180,77394
2021-12-04,4930909,70390
2021-12-03,4930548,70302
2021-12-02,4930176,70203
2021-12-01,4924612,67753
2021-11-30,4919713,67093
2021-11-29,4915191,67279
2021-11-28,4910364,66994
2021-11-27,4901926,54462
2021-11-26,4901705,54426
2021-11-25,4889405,66389
2021-11-24,4888987,66574
2021-11-23,4883817,71382
2021-11-22,4879384,72336
2021-11-21,4874955,72315
2021-11-20,4856041,75901
2021-11-19,4855705,75905
2021-11-18,4855189,75962
2021-11-17,4846760,78758
2021-11-16,4840629,79960
2021-11-15,4836211,79879
2021-11-14,4831384,79771
2021-11-13,4811960,90545
2021-11-12,4811519,90638
2021-11-11,4811022,78940
2021-11-10,4803333,86174
2021-11-09,4797978,86469
2021-11-08,4793025,87053
2021-11-07,4767909,107683
2021-11-06,4767559,89001
2021-11-05,4767089,89102
2021-11-04,4766484,89232
2021-11-03,4759828,87465
2021-11-02,4754093,87093
2021-11-01,4750524,86219
2021-10-31,4745950,86036
2021-10-30,4728832,83645
2021-10-29,4728448,83629
2021-10-28,4728016,83530
2021-10-27,4721479,82580
2021-10-26,4717115,81538
2021-10-25,4712560,81180
2021-10-24,4708380,60697
2021-10-23,4691269,77464
2021-10-22,4690862,77383
2021-10-21,4690429,77257
2021-10-20,4683372,77747
2021-10-19,4678217,77172
2021-10-18,4672277,79609
2021-10-17,4667961,79299
2021-10-16,4648881,81501
2021-10-15,4648546,81486
2021-10-14,4648031,81545
2021-10-13,4639638,83341
2021-10-12,4633097,85414
2021-10-11,4625987,87863
2021-10-10,4620582,88667
2021-10-09,4597364,94807
2021-10-08,4597027,94858
2021-10-07,4596432,94928
2021-10-06,4588604,95541
2021-10-05,4581297,97631
2021-10-04,4574071,98885
2021-10-03,4567315,101232
2021-10-02,4560932,88443
2021-10-01,4551352,97546
2021-09-30,4541094,107035
2021-09-29,4530856,108812
2021-09-28,4522653,110450
2021-09-27,4513955,111904
2021-09-26,4501298,119213
2021-09-25,4494186,103192
2021-09-24,4484481,112376
2021-09-23,4470088,126069
2021-09-22,4460040,128400
2021-09-21,4451818,129248
2021-09-20,4443407,130395
2021-09-19,4435336,131802
2021-09-18,4425971,134622
2021-09-17,4411025,140035
2021-09-16,4400731,140228
2021-09-15,4388044,142690
2021-09-14,4376865,145801
2021-09-13,4352370,161691
2021-09-12,4341796,159604
2021-09-11,4326299,167835
2021-09-10,4313787,170662
2021-09-09,4297683,172486
2021-09-08,4282848,177173
2021-09-07,4270034,181850
2021-09-06,4257029,186288
2021-09-05,4245458,189779
2021-09-04,4234622,191260
2021-09-03,4219192,191671
2021-09-02,4204397,196160
2021-09-01,4188824,199099
2021-08-31,4175500,201228
2021-08-30,4160128,192227
2021-08-29,4149385,192433
2021-08-28,4137354,189044
2021-08-27,4123086,190977
2021-08-26,4107627,190418
2021-08-25,4092840,190572
2021-08-24,4081558,189047
2021-08-23,4070657,187160
