date,recoveries_estimated,active_cases
2022-04-14,9001885,45734
2022-04-13,8997776,42375
2022-04-12,8994506,45589
2022-04-11,8991516,32478
2022-04-10,8990491,33519
2022-04-09,8982933,41066
2022-04-08,8982781,41204
2022-04-07,8982541,41419
2022-04-06,8979392,34249
2022-04-05,8976321,37113
2022-04-04,8970843,42390
2022-04-03,8970090,33085
2022-04-02,8954687,48354
2022-04-01,8954533,48356
2022-03-31,8954297,48288
2022-03-30,8949652,48659
2022-03-29,8946467,48763
2022-03-28,8942657,49565
2022-03-27,8941459,49708
2022-03-26,8930070,53884
2022-03-25,8929794,53870
2022-03-24,8929541,53909
2022-03-23,8925433,54813
2022-03-22,8921967,55239
2022-03-21,8916509,55379
2022-03-20,8913690,57297
2022-03-19,8901152,54687
2022-03-18,8900886,54731
2022-03-17,8900460,54887
2022-03-16,8894271,56425
2022-03-15,8888667,58867
2022-03-14,8882134,61683
2022-03-13,8880130,62592
2022-03-12,8860779,70586
2022-03-11,8860384,70695
2022-03-10,8859831,70889
2022-03-09,8847784,78783
2022-03-08,8840242,82891
2022-03-07,8833060,84533
2022-03-06,8791933,122776
2022-03-05,8792047,110296
2022-03-04,8791473,110494
2022-03-03,8790625,110820
2022-03-02,8777340,117964
2022-03-01,8764327,125255
2022-02-28,8750062,132777
2022-02-27,8733714,146993
2022-02-26,8688401,173117
2022-02-25,8687446,173475
2022-02-24,8685674,174611
2022-02-23,8661151,186834
2022-02-22,8641220,199094
2022-02-21,8585014,247937
2022-02-20,8545150,247155
2022-02-19,8480277,311477
2022-02-18,8478869,312113
2022-02-17,8475923,314043
2022-02-16,8435965,340497
2022-02-15,8404641,358592
2022-02-14,8372979,375776
2022-02-13,8330692,401667
2022-02-12,8158442,528426
2022-02-11,8156529,529294
2022-02-10,8151562,532276
2022-02-09,8069778,589611
2022-02-08,8004189,635238
2022-02-07,7904947,678180
2022-02-06,7833466,709256
2022-02-05,7539484,938807
2022-02-04,7535993,940737
2022-02-03,7527338,946187
2022-02-02,7392658,1040697
2022-02-01,7293025,1109002
2022-01-31,7180993,1189327
2022-01-30,7098394,1229748
2022-01-29,6771403,1384163
2022-01-28,6766622,1386889
2022-01-27,6756095,1392600
2022-01-26,6626611,1440203
2022-01-25,6506218,1495135
2022-01-24,6391014,1511516
2022-01-23,6232012,1599183
2022-01-22,5919205,1618183
2022-01-21,5913322,1620910
2022-01-20,5902939,1623305
2022-01-19,5786168,1605888
2022-01-18,5725682,1567241
2022-01-17,5663102,1518535
2022-01-16,5417460,1682037
2022-01-15,5411843,1361270
2022-01-14,5408756,1360353
2022-01-13,5404668,1354612
2022-01-12,5343179,1287281
2022-01-11,5300446,1210339
2022-01-10,5274951,1121053
2022-01-09,5184444,1053279
2022-01-08,5181571,743672
2022-01-07,5180508,739497
2022-01-06,5178865,731548
2022-01-05,5156374,637995
2022-01-04,5138795,595505
2022-01-03,5126291,545653
2022-01-02,5117419,309079
2022-01-01,5090992,329863
2021-12-31,5090681,327272
2021-12-30,5090348,323505
2021-12-29,5082846,269508
2021-12-28,5077150,232167
2021-12-27,5072604,211073
2021-12-26,5066955,125881
2021-12-25,5048019,141496
2021-12-24,5047887,140337
2021-12-23,5047356,138305
2021-12-22,5040783,121611
2021-12-21,5035168,109057
2021-12-20,5029813,101298
2021-12-19,5023053,98509
2021-12-18,5000698,93983
2021-12-17,5000281,93682
2021-12-16,4999775,93420
2021-12-15,4991695,93578
2021-12-14,4986124,93114
2021-12-13,4981806,92476
2021-12-12,4976690,91651
2021-12-11,4955584,93778
2021-12-10,4955248,93773
2021-12-09,4955085,93646
2021-12-08,4954868,87121
2021-12-07,4954596,81762
2021-12-06,4951258,79729
2021-12-05,4946872,77465
2021-12-04,4931601,70457
2021-12-03,4931237,70370
2021-12-02,4930860,70272
2021-12-01,4925294,67815
2021-11-30,4920386,67156
2021-11-29,4915855,67346
2021-11-28,4911021,67057
2021-11-27,4902584,54523
2021-11-26,4902360,54486
2021-11-25,4890056,66448
2021-11-24,4889636,66632
2021-11-23,4884461,71445
2021-11-22,4880022,72398
2021-11-21,4875590,72372
2021-11-20,4856674,75960
2021-11-19,4856341,75958
2021-11-18,4855823,76012
2021-11-17,4847384,78816
2021-11-16,4841248,80014
2021-11-15,4836825,79929
2021-11-14,4831991,79821
2021-11-13,4812566,90597
2021-11-12,4812115,90697
2021-11-11,4811614,78999
2021-11-10,4803918,86238
2021-11-09,4798554,86537
2021-11-08,4793600,87116
2021-11-07,4768474,107753
2021-11-06,4768121,89072
2021-11-05,4767642,89185
2021-11-04,4767027,89323
2021-11-03,4760360,87557
2021-11-02,4754610,87195
2021-11-01,4751030,86327
2021-10-31,4746445,86148
2021-10-30,4729319,83764
2021-10-29,4728932,83741
2021-10-28,4728485,83653
2021-10-27,4721938,82706
2021-10-26,4717569,81660
2021-10-25,4713007,81308
2021-10-24,4708825,60817
2021-10-23,4691705,77590
2021-10-22,4691293,77505
2021-10-21,4690859,77370
2021-10-20,4683799,77852
2021-10-19,4678638,77268
2021-10-18,4672694,79698
2021-10-17,4668368,79387
2021-10-16,4649286,81583
2021-10-15,4648948,81568
2021-10-14,4648425,81620
2021-10-13,4640027,83411
2021-10-12,4633476,85488
2021-10-11,4626361,87935
2021-10-10,4620945,88748
2021-10-09,4597722,94884
2021-10-08,4597385,94930
2021-10-07,4596779,95010
2021-10-06,4588947,95624
2021-10-05,4581633,97715
2021-10-04,4574406,98966
2021-10-03,4567646,101307
2021-10-02,4561257,88522
2021-10-01,4551672,97627
2021-09-30,4541407,107115
2021-09-29,4531164,108892
2021-09-28,4522948,110534
2021-09-27,4514239,111994
2021-09-26,4501574,119300
2021-09-25,4494457,103279
2021-09-24,4484745,112470
2021-09-23,4470347,126157
2021-09-22,4460287,128496
2021-09-21,4452050,129352
2021-09-20,4443637,130500
2021-09-19,4435565,131904
2021-09-18,4426197,134721
2021-09-17,4411241,140139
2021-09-16,4400941,140331
2021-09-15,4388255,142787
2021-09-14,4377077,145884
2021-09-13,4352576,161769
2021-09-12,4341980,159696
2021-09-11,4326476,167929
2021-09-10,4313958,170755
2021-09-09,4297846,172582
2021-09-08,4282990,177278
2021-09-07,4270161,181955
2021-09-06,4257146,186401
2021-09-05,4245578,189888
2021-09-04,4234736,191372
2021-09-03,4219303,191776
2021-09-02,4204503,196264
2021-09-01,4188913,199221
2021-08-31,4175589,201351
2021-08-30,4160209,192352
2021-08-29,4149456,192546
2021-08-28,4137427,189148
2021-08-27,4123160,191074
2021-08-26,4107695,190513
2021-08-25,4092901,190653
2021-08-24,4081611,189121
2021-08-23,4070704,187230
2021-08-22,4060395,186131
2021-08-21,4049684,186168
2021-08-20,4035806,184884
2021-08-19,4022298,183802
2021-08-18,4007277,183335
2021-08-17,3997129,180235
2021-08-16,3987948,174278
2021-08-15,3980087,171552
2021-08-14,3946359,193363
2021-08-13,3946027,179589
2021-08-12,3945558,164760
2021-08-11,3934616,160786
2021-08-10,3926598,157545
2021-08-09,3919026,154051
2021-08-08,3910975,151899
2021-08-07,3888988,163263
2021-08-06,3888811,149661
