date,recoveries_estimated,active_cases
2022-05-26,9243677,195509
2022-05-25,9222543,173679
2022-05-24,9221287,174957
2022-05-23,9220116,176166
2022-05-22,9185986,155381
2022-05-21,9185475,155948
2022-05-20,9184894,156529
2022-05-19,9183961,157527
2022-05-18,9160443,140857
2022-05-17,9159352,140823
2022-05-16,9158550,140036
2022-05-15,9131603,115670
2022-05-14,9131094,115569
2022-05-13,9130574,115469
2022-05-12,9129851,115025
2022-05-11,9110817,113027
2022-05-10,9110028,112588
2022-05-09,9109305,112140
2022-05-08,9087290,99943
2022-05-07,9086885,99790
2022-05-06,9086536,99577
2022-05-05,9086068,99093
2022-05-04,9069730,91867
2022-05-03,9069090,91418
2022-05-02,9068589,90983
2022-05-01,9054331,78191
2022-04-30,9054113,77878
2022-04-29,9053854,77627
2022-04-28,9053459,77194
2022-04-27,9045628,65996
2022-04-26,9045220,65576
2022-04-25,9028601,81531
2022-04-24,9028304,59786
2022-04-23,9028070,59603
2022-04-22,9027899,59410
2022-04-21,9027580,59207
2022-04-20,9017028,53456
2022-04-19,9016698,53197
2022-04-18,9016445,52931
2022-04-17,9006481,48852
2022-04-16,9006338,48748
2022-04-15,9006151,48649
2022-04-14,9005865,48583
2022-04-13,9001703,44883
2022-04-12,8998415,47696
2022-04-11,8995408,34246
2022-04-10,8994373,34893
2022-04-09,8986808,42216
2022-04-08,8986650,42185
2022-04-07,8986410,42089
2022-04-06,8983261,34638
2022-04-05,8980195,37370
2022-04-04,8974721,42604
2022-04-03,8973975,33238
2022-04-02,8958572,48469
2022-04-01,8958420,48435
2022-03-31,8958180,48332
2022-03-30,8953528,48702
2022-03-29,8950346,48783
2022-03-28,8946547,49560
2022-03-27,8945357,49685
2022-03-26,8933967,53851
2022-03-25,8933689,53833
2022-03-24,8933441,53867
2022-03-23,8929341,54769
2022-03-22,8925879,55196
2022-03-21,8920426,55335
2022-03-20,8917599,57266
2022-03-19,8905064,54653
2022-03-18,8904800,54697
2022-03-17,8904386,54837
2022-03-16,8898196,56369
2022-03-15,8892600,58809
2022-03-14,8886056,61644
2022-03-13,8884057,62556
2022-03-12,8864706,70553
2022-03-11,8864311,70660
2022-03-10,8863762,70855
2022-03-09,8851714,78758
2022-03-08,8844174,82868
2022-03-07,8836991,84516
2022-03-06,8795865,122752
2022-03-05,8795976,110278
2022-03-04,8795401,110479
2022-03-03,8794555,110815
2022-03-02,8781274,117954
2022-03-01,8768271,125241
2022-02-28,8754010,132750
2022-02-27,8737645,146987
2022-02-26,8692325,173118
2022-02-25,8691361,173485
2022-02-24,8689589,174625
2022-02-23,8665098,186815
2022-02-22,8645161,199083
2022-02-21,8588887,247993
2022-02-20,8548997,247238
2022-02-19,8484103,311578
2022-02-18,8482667,312241
2022-02-17,8479710,314184
2022-02-16,8439732,340662
2022-02-15,8408385,358791
2022-02-14,8376709,375993
2022-02-13,8334395,401895
2022-02-12,8162119,528673
2022-02-11,8160198,529540
2022-02-10,8155175,532578
2022-02-09,8073366,589970
2022-02-08,8007744,635624
2022-02-07,7908427,678573
2022-02-06,7836843,709726
2022-02-05,7542794,939323
2022-02-04,7539252,941276
2022-02-03,7530519,946793
2022-02-02,7395721,1041401
2022-02-01,7295938,1109833
2022-01-31,7183805,1190245
2022-01-30,7101051,1230794
2022-01-29,6774019,1385224
2022-01-28,6769151,1388029
2022-01-27,6758441,1393867
2022-01-26,6628846,1441556
2022-01-25,6508321,1496587
2022-01-24,6392876,1513134
2022-01-23,6233693,1600879
2022-01-22,5920792,1619906
2022-01-21,5914861,1622630
2022-01-20,5904379,1625046
2022-01-19,5787440,1607679
2022-01-18,5726863,1568973
2022-01-17,5664182,1520267
2022-01-16,5418404,1683750
2022-01-15,5412718,1363011
2022-01-14,5409584,1362054
2022-01-13,5405467,1356159
2022-01-12,5343916,1288779
2022-01-11,5301165,1211723
2022-01-10,5275613,1122253
2022-01-09,5185054,1054350
2022-01-08,5182171,744659
2022-01-07,5181094,740450
2022-01-06,5179440,732413
2022-01-05,5156948,638693
2022-01-04,5139360,596120
2022-01-03,5126852,546171
2022-01-02,5117980,309461
2022-01-01,5091557,330172
2021-12-31,5091248,327532
2021-12-30,5090908,323743
2021-12-29,5083404,269686
2021-12-28,5077705,232330
2021-12-27,5073159,211179
2021-12-26,5067513,125932
2021-12-25,5048574,141540
2021-12-24,5048437,140372
2021-12-23,5047901,138334
2021-12-22,5041329,121638
2021-12-21,5035713,109077
2021-12-20,5030359,101313
2021-12-19,5023593,98530
2021-12-18,5001234,94012
2021-12-17,5000818,93712
2021-12-16,5000311,93444
2021-12-15,4992232,93599
2021-12-14,4986659,93134
2021-12-13,4982335,92502
2021-12-12,4977221,91678
2021-12-11,4956112,93805
2021-12-10,4955776,93795
2021-12-09,4955615,93661
2021-12-08,4955397,87138
2021-12-07,4955122,81781
2021-12-06,4951779,79754
2021-12-05,4947385,77492
2021-12-04,4932109,70485
2021-12-03,4931744,70400
2021-12-02,4931366,70302
2021-12-01,4925798,67848
2021-11-30,4920887,67190
2021-11-29,4916354,67376
2021-11-28,4911519,67090
2021-11-27,4903080,54555
2021-11-26,4902853,54521
2021-11-25,4890544,66490
2021-11-24,4890120,66677
2021-11-23,4884942,71490
2021-11-22,4880502,72439
2021-11-21,4876062,72413
2021-11-20,4857143,75999
2021-11-19,4856804,76002
2021-11-18,4856281,76060
2021-11-17,4847840,78864
2021-11-16,4841704,80059
2021-11-15,4837272,79981
2021-11-14,4832431,79879
2021-11-13,4813001,90658
2021-11-12,4812550,90755
2021-11-11,4812049,79052
2021-11-10,4804352,86288
2021-11-09,4798992,86580
2021-11-08,4794041,87155
2021-11-07,4768915,107784
2021-11-06,4768557,89105
2021-11-05,4768074,89216
2021-11-04,4767463,89345
2021-11-03,4760788,87585
2021-11-02,4755041,87220
2021-11-01,4751462,86342
2021-10-31,4746870,86163
2021-10-30,4729739,83779
2021-10-29,4729353,83755
2021-10-28,4728902,83671
2021-10-27,4722349,82729
2021-10-26,4717979,81688
2021-10-25,4713414,81342
2021-10-24,4709231,60852
2021-10-23,4692112,77619
2021-10-22,4691700,77530
2021-10-21,4691269,77396
2021-10-20,4684206,77873
2021-10-19,4679046,77291
2021-10-18,4673099,79725
2021-10-17,4668770,79410
2021-10-16,4649689,81600
2021-10-15,4649354,81583
2021-10-14,4648834,81628
2021-10-13,4640435,83414
2021-10-12,4633884,85490
2021-10-11,4626770,87933
2021-10-10,4621352,88747
2021-10-09,4598130,94883
2021-10-08,4597795,94927
2021-10-07,4597190,95009
2021-10-06,4589356,95622
2021-10-05,4582038,97718
2021-10-04,4574801,98976
2021-10-03,4568028,101327
2021-10-02,4561641,88541
2021-10-01,4552052,97653
2021-09-30,4541780,107151
2021-09-29,4531526,108938
2021-09-28,4523304,110586
2021-09-27,4514593,112049
2021-09-26,4501926,119355
2021-09-25,4494808,103336
2021-09-24,4485096,112529
2021-09-23,4470690,126225
