date,recoveries_estimated,active_cases
2022-04-07,8980252,39368
2022-04-06,8977155,32178
2022-04-05,8974431,34900
2022-04-04,8968967,40386
2022-04-03,8968231,31331
2022-04-02,8952838,46689
2022-04-01,8952686,46808
2022-03-31,8952459,46981
2022-03-30,8947817,47623
2022-03-29,8944641,47943
2022-03-28,8940844,48945
2022-03-27,8939647,49198
2022-03-26,8928258,53411
2022-03-25,8927981,53440
2022-03-24,8927727,53495
2022-03-23,8923614,54424
2022-03-22,8920148,55197
2022-03-21,8914690,55352
2022-03-20,8911866,57285
2022-03-19,8899327,54686
2022-03-18,8899063,54730
2022-03-17,8898638,54894
2022-03-16,8892449,56432
2022-03-15,8886847,58876
2022-03-14,8880320,61687
2022-03-13,8878315,62595
2022-03-12,8858962,70591
2022-03-11,8858570,70696
2022-03-10,8858021,70885
2022-03-09,8845977,78771
2022-03-08,8838433,82881
2022-03-07,8831247,84526
2022-03-06,8790123,122761
2022-03-05,8790236,110281
2022-03-04,8789662,110481
2022-03-03,8788812,110810
2022-03-02,8775524,117957
2022-03-01,8762510,125252
2022-02-28,8748245,132780
2022-02-27,8731896,146996
2022-02-26,8686584,173117
2022-02-25,8685633,173474
2022-02-24,8683859,174616
2022-02-23,8659507,186671
2022-02-22,8639585,198920
2022-02-21,8583410,247728
2022-02-20,8543568,246927
2022-02-19,8478699,311244
2022-02-18,8477298,311873
2022-02-17,8474369,313784
2022-02-16,8434421,340225
2022-02-15,8403110,358306
2022-02-14,8371473,375465
2022-02-13,8329186,401355
2022-02-12,8156949,528102
2022-02-11,8155038,528972
2022-02-10,8150081,531942
2022-02-09,8068306,589439
2022-02-08,8002727,635065
2022-02-07,7903507,678016
2022-02-06,7832047,709093
2022-02-05,7538067,938646
2022-02-04,7534583,940576
2022-02-03,7525965,946006
2022-02-02,7391326,1040485
2022-02-01,7291767,1108729
2022-01-31,7179798,1189016
2022-01-30,7097292,1229344
2022-01-29,6770338,1383735
2022-01-28,6765579,1386441
2022-01-27,6755123,1392091
2022-01-26,6625658,1439684
2022-01-25,6505298,1494593
2022-01-24,6390176,1510914
2022-01-23,6231241,1598535
2022-01-22,5918465,1617506
2022-01-21,5912600,1620222
2022-01-20,5902247,1622624
2022-01-19,5785553,1605171
2022-01-18,5725094,1566571
2022-01-17,5662556,1517886
2022-01-16,5416996,1681399
2022-01-15,5411408,1360640
2022-01-14,5408342,1359724
2022-01-13,5404283,1354025
2022-01-12,5342820,1286687
2022-01-11,5300105,1209760
2022-01-10,5274591,1120575
2022-01-09,5184092,1052860
2022-01-08,5181222,743281
2022-01-07,5180161,739122
2022-01-06,5178520,731201
2022-01-05,5156044,637710
2022-01-04,5138473,595239
2022-01-03,5125974,545424
2022-01-02,5117107,308927
2022-01-01,5090679,329741
2021-12-31,5090369,327170
2021-12-30,5090037,323431
2021-12-29,5082537,269458
2021-12-28,5076846,232130
2021-12-27,5072301,211016
2021-12-26,5066652,125832
2021-12-25,5047716,141450
2021-12-24,5047584,140293
2021-12-23,5047057,138259
2021-12-22,5040486,121578
2021-12-21,5034873,109030
2021-12-20,5029517,101277
2021-12-19,5022757,98493
2021-12-18,5000402,93966
2021-12-17,4999985,93666
2021-12-16,4999479,93405
2021-12-15,4991400,93564
2021-12-14,4985831,93103
2021-12-13,4981514,92465
2021-12-12,4976403,91635
2021-12-11,4955298,93761
2021-12-10,4954964,93754
2021-12-09,4954802,93630
2021-12-08,4954585,87107
2021-12-07,4954313,81750
2021-12-06,4950977,79714
2021-12-05,4946594,77447
2021-12-04,4931323,70439
2021-12-03,4930962,70349
2021-12-02,4930586,70250
2021-12-01,4925023,67791
2021-11-30,4920117,67132
2021-11-29,4915589,67320
2021-11-28,4910758,67033
2021-11-27,4902322,54499
2021-11-26,4902100,54462
2021-11-25,4889799,66422
2021-11-24,4889379,66606
2021-11-23,4884206,71417
2021-11-22,4879771,72368
2021-11-21,4875340,72344
2021-11-20,4856424,75932
2021-11-19,4856092,75932
2021-11-18,4855574,75987
2021-11-17,4847137,78792
2021-11-16,4841003,79990
2021-11-15,4836583,79905
2021-11-14,4831751,79798
2021-11-13,4812327,90574
2021-11-12,4811880,90672
2021-11-11,4811381,78975
2021-11-10,4803691,86208
2021-11-09,4798337,86499
2021-11-08,4793386,87079
2021-11-07,4768271,107706
2021-11-06,4767924,89019
2021-11-05,4767455,89123
2021-11-04,4766848,89253
2021-11-03,4760191,87479
2021-11-02,4754455,87105
2021-11-01,4750882,86233
2021-10-31,4746302,86051
2021-10-30,4729179,83665
2021-10-29,4728795,83643
2021-10-28,4728359,83546
2021-10-27,4721815,82602
2021-10-26,4717444,81568
2021-10-25,4712884,81217
2021-10-24,4708703,60736
2021-10-23,4691585,77513
2021-10-22,4691173,77438
2021-10-21,4690738,77312
2021-10-20,4683679,77803
2021-10-19,4678517,77234
2021-10-18,4672572,79672
2021-10-17,4668250,79362
2021-10-16,4649168,81561
2021-10-15,4648831,81548
2021-10-14,4648308,81611
2021-10-13,4639910,83405
2021-10-12,4633361,85478
2021-10-11,4626247,87926
2021-10-10,4620842,88729
2021-10-09,4597624,94862
2021-10-08,4597286,94909
2021-10-07,4596685,94983
2021-10-06,4588857,95594
2021-10-05,4581549,97678
2021-10-04,4574322,98928
2021-10-03,4567560,101275
2021-10-02,4561174,88487
2021-10-01,4551589,97593
2021-09-30,4541327,107078
2021-09-29,4531084,108855
2021-09-28,4522874,110493
2021-09-27,4514167,111952
2021-09-26,4501505,119266
2021-09-25,4494391,103247
2021-09-24,4484687,112429
2021-09-23,4470289,126121
2021-09-22,4460233,128460
2021-09-21,4451998,129320
2021-09-20,4443584,130469
2021-09-19,4435512,131871
2021-09-18,4426143,134692
2021-09-17,4411190,140107
2021-09-16,4400893,140299
2021-09-15,4388208,142754
2021-09-14,4377034,145853
2021-09-13,4352534,161739
2021-09-12,4341943,159664
2021-09-11,4326440,167899
2021-09-10,4313922,170733
2021-09-09,4297811,172559
2021-09-08,4282957,177257
2021-09-07,4270130,181934
2021-09-06,4257115,186379
2021-09-05,4245546,189867
2021-09-04,4234705,191349
2021-09-03,4219273,191755
2021-09-02,4204473,196246
2021-09-01,4188886,199201
2021-08-31,4175562,201335
2021-08-30,4160183,192336
2021-08-29,4149430,192535
2021-08-28,4137401,189138
2021-08-27,4123134,191064
2021-08-26,4107668,190505
2021-08-25,4092874,190647
2021-08-24,4081588,189113
2021-08-23,4070681,187222
2021-08-22,4060376,186118
2021-08-21,4049664,186157
2021-08-20,4035786,184874
2021-08-19,4022281,183789
2021-08-18,4007263,183322
2021-08-17,3997121,180216
2021-08-16,3987940,174260
2021-08-15,3980078,171535
2021-08-14,3946350,193346
2021-08-13,3946018,179572
2021-08-12,3945550,164741
2021-08-11,3934608,160767
2021-08-10,3926590,157530
2021-08-09,3919019,154035
2021-08-08,3910967,151888
2021-08-07,3888981,163250
2021-08-06,3888804,149648
2021-08-05,3888567,136497
2021-08-04,3880342,129771
2021-08-03,3874516,125616
2021-08-02,3868744,122038
2021-08-01,3863720,119290
2021-07-31,3849490,99942
2021-07-30,3849232,99857
2021-07-29,3849015,99676
2021-07-28,3844083,93770
2021-07-27,3840147,89840
2021-07-26,3836756,85887
2021-07-25,3833259,81292
2021-07-24,3824320,68240
2021-07-23,3824141,68116
2021-07-22,3823981,67956
2021-07-21,3821434,62237
2021-07-20,3819727,57890
2021-07-19,3818308,53567
2021-07-18,3812442,54228
2021-07-17,3812413,39783
2021-07-16,3812312,39482
2021-07-15,3812201,39192
2021-07-14,3810325,36067
2021-07-13,3808591,33735
2021-07-12,3808005,30813
2021-07-11,3807183,27979
2021-07-10,3805977,20145
2021-07-09,3803657,22229
2021-07-08,3801904,23705
2021-07-07,3799896,23103
2021-07-06,3798485,22841
2021-07-05,3797688,22091
2021-07-04,3797122,16791
2021-07-03,3795950,17845
2021-07-02,3794872,18745
2021-07-01,3793624,19834
2021-06-30,3792330,19213
2021-06-29,3791487,18271
2021-06-28,3795605,18457
2021-06-27,3794933,18246
2021-06-26,3794075,17748
2021-06-25,3793119,16415
2021-06-24,3792077,15711
2021-06-23,3790962,14792
2021-06-22,3790096,14205
2021-06-21,3789224,14241
2021-06-20,3788345,14386
2021-06-19,3787423,14119
2021-06-18,3786298,14243
2021-06-17,3785100,14204
2021-06-16,3783975,13983
2021-06-15,3783112,13940
2021-06-14,3782640,13652
2021-06-13,3782224,13417
2021-06-12,3781524,13260
2021-06-11,3780342,13401
2021-06-10,3778886,13614
2021-06-09,3773972,17365
2021-06-08,3772491,17909
2021-06-07,3771277,18221
2021-06-06,3770588,18042
2021-06-05,3769417,18252
2021-06-04,3768230,18449
2021-06-03,3767028,18491
2021-06-02,3765367,19068
2021-06-01,3764021,19627
2021-05-31,3762963,20142
2021-05-30,3762164,20478
2021-05-29,3761004,20864
2021-05-28,3759591,21177
2021-05-27,3757527,21861
2021-05-26,3755529,19063
2021-05-25,3753977,19125
2021-05-24,3752636,19238
2021-05-23,3751392,19733
2021-05-22,3749869,20081
2021-05-21,3747976,20659
2021-05-20,3745873,21451
2021-05-19,3743257,22354
2021-05-18,3741674,22613
2021-05-17,3740169,23077
