date,recoveries_estimated,active_cases
2021-11-04,4774234,86588
2021-11-03,4767601,85357
2021-11-02,4761865,85641
2021-11-01,4758273,85319
2021-10-31,4753668,85358
2021-10-30,4736548,83097
2021-10-29,4736183,83174
2021-10-28,4735744,83193
2021-10-27,4729196,82324
2021-10-26,4724816,81403
2021-10-25,4720263,81077
2021-10-24,4716061,60717
2021-10-23,4698942,77528
2021-10-22,4698523,77479
2021-10-21,4698082,77392
2021-10-20,4691028,77864
2021-10-19,4685857,77304
2021-10-18,4679903,79732
2021-10-17,4675562,79416
2021-10-16,4656466,81632
2021-10-15,4656118,81649
2021-10-14,4655589,81715
2021-10-13,4647192,83504
2021-10-12,4640611,85601
2021-10-11,4633496,88057
2021-10-10,4628084,88846
2021-10-09,4604841,95003
2021-10-08,4604489,95057
2021-10-07,4603871,95142
2021-10-06,4596024,95777
2021-10-05,4588687,97881
2021-10-04,4581447,99135
2021-10-03,4574610,101538
2021-10-02,4568220,88740
2021-10-01,4558634,97836
2021-09-30,4548342,107345
2021-09-29,4538095,109127
2021-09-28,4529865,110752
2021-09-27,4521159,112209
2021-09-26,4508448,119565
2021-09-25,4501317,103538
2021-09-24,4491586,112733
2021-09-23,4477146,126450
2021-09-22,4467067,128793
2021-09-21,4458824,129632
2021-09-20,4450362,130816
2021-09-19,4442281,132152
2021-09-18,4432889,134992
2021-09-17,4417908,140434
2021-09-16,4407586,140621
2021-09-15,4394869,143104
2021-09-14,4383647,146231
2021-09-13,4359109,162156
2021-09-12,4348494,160056
2021-09-11,4332988,168277
2021-09-10,4320481,171073
2021-09-09,4304376,172851
2021-09-08,4289521,177527
2021-09-07,4276668,182222
2021-09-06,4263616,186656
2021-09-05,4252003,190179
2021-09-04,4241151,191649
2021-09-03,4225708,192038
2021-09-02,4210892,196520
2021-09-01,4195295,199453
2021-08-31,4181961,201549
2021-08-30,4166538,192556
2021-08-29,4155766,192750
2021-08-28,4143728,189359
2021-08-27,4129443,191314
2021-08-26,4113948,190790
2021-08-25,4099129,190956
2021-08-24,4087788,189451
2021-08-23,4076872,187532
2021-08-22,4066534,186417
2021-08-21,4055782,186485
2021-08-20,4041865,185230
2021-08-19,4028341,184148
2021-08-18,4013305,183689
2021-08-17,4003134,180602
2021-08-16,3993954,174601
2021-08-15,3986084,171865
2021-08-14,3952338,193685
2021-08-13,3951983,179916
2021-08-12,3951500,165071
2021-08-11,3940542,161088
2021-08-10,3932513,157807
2021-08-09,3924923,154322
2021-08-08,3916860,152153
2021-08-07,3894865,163484
2021-08-06,3894682,149849
2021-08-05,3894433,136691
2021-08-04,3886204,129951
2021-08-03,3880366,125779
2021-08-02,3874583,122213
2021-08-01,3869545,119471
2021-07-31,3855303,100117
2021-07-30,3855034,100020
2021-07-29,3854811,99830
2021-07-28,3849869,93918
2021-07-27,3845927,89983
2021-07-26,3842530,86017
2021-07-25,3839027,81418
2021-07-24,3830084,68361
2021-07-23,3829898,68238
2021-07-22,3829728,68076
2021-07-21,3827172,62362
2021-07-20,3825461,58007
2021-07-19,3824027,53688
2021-07-18,3818152,54344
2021-07-17,3818121,39889
2021-07-16,3818019,39578
2021-07-15,3817902,39288
2021-07-14,3816023,36156
2021-07-13,3814284,33823
2021-07-12,3813695,30898
2021-07-11,3812873,28057
2021-07-10,3811666,20220
2021-07-09,3809346,22297
2021-07-08,3807591,23765
2021-07-07,3805579,23158
2021-07-06,3804169,22891
2021-07-05,3803364,22134
2021-07-04,3802795,16826
2021-07-03,3801621,17880
2021-07-02,3800541,18781
2021-07-01,3799288,19869
2021-06-30,3797986,19251
2021-06-29,3797143,18304
2021-06-28,3801257,18491
2021-06-27,3800585,18281
2021-06-26,3799725,17784
2021-06-25,3798770,16450
2021-06-24,3797729,15744
2021-06-23,3796611,14824
2021-06-22,3795739,14243
2021-06-21,3794868,14270
2021-06-20,3793990,14413
2021-06-19,3793064,14148
2021-06-18,3791938,14271
2021-06-17,3790738,14229
2021-06-16,3789610,14005
2021-06-15,3788748,13961
2021-06-14,3788272,13673
2021-06-13,3787852,13441
2021-06-12,3787152,13282
2021-06-11,3785969,13425
2021-06-10,3784511,13640
2021-06-09,3779594,17391
2021-06-08,3778113,17930
2021-06-07,3776900,18243
2021-06-06,3776212,18066
2021-06-05,3775041,18273
2021-06-04,3773853,18470
2021-06-03,3772647,18514
2021-06-02,3770988,19086
2021-06-01,3769641,19647
2021-05-31,3768587,20155
2021-05-30,3767789,20486
2021-05-29,3766626,20875
2021-05-28,3765211,21188
2021-05-27,3763145,21873
2021-05-26,3761144,19075
2021-05-25,3759588,19141
2021-05-24,3758244,19257
2021-05-23,3757000,19751
2021-05-22,3755477,20099
2021-05-21,3753579,20681
2021-05-20,3751471,21474
2021-05-19,3748853,22381
2021-05-18,3747269,22640
2021-05-17,3745757,23114
2021-05-16,3744212,23815
2021-05-15,3742583,24357
2021-05-14,3740216,25275
2021-05-13,3737974,25530
2021-05-12,3735924,25431
2021-05-11,3734273,25520
2021-05-10,3732578,25907
2021-05-09,3730893,26416
2021-05-08,3728664,27137
2021-05-07,3726846,27061
2021-05-06,3724723,27229
2021-05-05,3722859,26571
2021-05-04,3720306,27476
2021-05-03,3718024,28255
