date,recoveries_estimated,active_cases
2022-03-27,8938202,47829
2022-03-26,8926892,52126
2022-03-25,8926621,52245
2022-03-24,8926379,52488
2022-03-23,8922271,53646
2022-03-22,8918802,54712
2022-03-21,8913356,55095
2022-03-20,8910536,57116
2022-03-19,8897998,54551
2022-03-18,8897735,54631
2022-03-17,8897311,54804
2022-03-16,8891124,56366
2022-03-15,8885527,58824
2022-03-14,8879005,61636
2022-03-13,8877000,62553
2022-03-12,8857644,70557
2022-03-11,8857252,70668
2022-03-10,8856701,70871
2022-03-09,8844657,78759
2022-03-08,8837109,82869
2022-03-07,8829922,84522
2022-03-06,8788798,122756
2022-03-05,8788910,110278
2022-03-04,8788333,110482
2022-03-03,8787489,110806
2022-03-02,8774201,117955
2022-03-01,8761186,125254
2022-02-28,8746925,132782
2022-02-27,8730572,147005
2022-02-26,8685260,173123
2022-02-25,8684315,173474
2022-02-24,8682551,174604
2022-02-23,8658203,186655
2022-02-22,8638280,198901
2022-02-21,8582101,247713
2022-02-20,8542239,246932
2022-02-19,8477367,311251
2022-02-18,8475977,311866
2022-02-17,8473048,313783
2022-02-16,8433117,340207
2022-02-15,8401806,358287
2022-02-14,8370166,375453
2022-02-13,8327886,401332
2022-02-12,8155655,528073
2022-02-11,8153759,528934
2022-02-10,8148809,531907
2022-02-09,8067059,589383
2022-02-08,8001501,634987
2022-02-07,7902311,677903
2022-02-06,7830888,708923
2022-02-05,7536917,938464
2022-02-04,7533464,940374
2022-02-03,7524883,945767
2022-02-02,7390293,1040214
2022-02-01,7290786,1108406
2022-01-31,7178846,1188661
2022-01-30,7096358,1228978
2022-01-29,6769408,1383371
2022-01-28,6764658,1386083
2022-01-27,6754264,1391678
2022-01-26,6624865,1439230
2022-01-25,6504582,1494083
2022-01-24,6389503,1510391
2022-01-23,6230637,1597980
2022-01-22,5917883,1616938
2022-01-21,5912027,1619676
2022-01-20,5901689,1622100
2022-01-19,5785037,1604654
2022-01-18,5724625,1566059
2022-01-17,5662131,1517359
2022-01-16,5416605,1680856
2022-01-15,5411036,1360082
2022-01-14,5407978,1359167
2022-01-13,5403931,1353518
2022-01-12,5342508,1286206
2022-01-11,5299810,1209339
2022-01-10,5274298,1120195
2022-01-09,5183800,1052548
