date,recoveries_estimated,active_cases
2022-08-29,10843912,129550
2022-08-28,10801259,142298
2022-08-27,10800358,143119
2022-08-26,10799302,143963
2022-08-25,10797953,145416
2022-08-24,10763710,153723
2022-08-23,10761757,155142
2022-08-22,10760049,156405
2022-08-21,10710911,169193
2022-08-20,10710010,169721
2022-08-19,10708807,170181
2022-08-18,10707148,170671
2022-08-17,10663693,183160
2022-08-16,10661775,183576
2022-08-15,10659922,183885
2022-08-14,10598081,202985
2022-08-13,10596917,203330
2022-08-12,10595513,203702
2022-08-11,10593588,204163
2022-08-10,10540749,222640
2022-08-09,10538509,223288
2022-08-08,10536060,223919
2022-08-07,10467575,243196
2022-08-06,10466164,243621
2022-08-05,10464501,244103
2022-08-04,10462195,244765
2022-08-03,10407382,256123
2022-08-02,10404764,256805
2022-08-01,10402229,257486
2022-07-31,10325091,272854
2022-07-30,10323587,273172
2022-07-29,10321770,273663
2022-07-28,10319156,274338
2022-07-27,10257697,282970
2022-07-26,10255011,283378
2022-07-25,10252336,283767
2022-07-24,10170715,296991
2022-07-23,10169135,297202
2022-07-22,10167445,297423
2022-07-21,10164854,297664
2022-07-20,10122238,285463
2022-07-19,10119440,285737
2022-07-18,10116028,286744
2022-07-17,10046125,279524
2022-07-16,10044737,279448
2022-07-15,10043089,279382
2022-07-14,10040998,278964
2022-07-13,9985216,273353
2022-07-12,9982981,272947
2022-07-11,9980754,272587
2022-07-10,9914229,257492
2022-07-09,9912977,257208
2022-07-08,9911756,256755
2022-07-07,9909704,256366
2022-07-06,9858206,265421
2022-07-05,9856457,264566
2022-07-04,9854495,263178
2022-07-03,9788458,259175
2022-07-02,9787440,258795
2022-07-01,9786327,258259
2022-06-30,9784720,257711
2022-06-29,9752038,234613
2022-06-28,9750395,234160
2022-06-27,9748638,233612
2022-06-26,9683949,231715
2022-06-25,9682900,231558
2022-06-24,9681825,231357
2022-06-23,9680285,230867
2022-06-22,9631026,228588
2022-06-21,9629109,228661
2022-06-20,9627077,228602
2022-06-19,9555770,233929
2022-06-18,9554702,234010
2022-06-17,9553487,234075
2022-06-16,9551501,234450
2022-06-15,9515521,237649
2022-06-14,9513300,238145
2022-06-13,9510562,239083
2022-06-12,9450384,234510
2022-06-11,9449496,234374
2022-06-10,9448372,234417
2022-06-09,9446563,234503
2022-06-08,9401733,230042
2022-06-07,9399703,230120
2022-06-06,9397643,230158
2022-06-05,9340197,216284
2022-06-04,9339154,216237
2022-06-03,9338203,216064
2022-06-02,9336484,215792
2022-06-01,9294445,221986
2022-05-31,9292683,221513
2022-05-30,9290762,220774
2022-05-29,9239065,212280
2022-05-28,9238228,212216
2022-05-27,9237411,211934
2022-05-26,9236036,211644
2022-05-25,9214847,188010
2022-05-24,9213497,187291
2022-05-23,9212209,186491
2022-05-22,9178028,163275
2022-05-21,9177463,162834
2022-05-20,9176823,162477
2022-05-19,9175852,161787
2022-05-18,9152298,143360
2022-05-17,9151170,142654
2022-05-16,9150338,141634
2022-05-15,9123379,116987
2022-05-14,9122858,116627
2022-05-13,9122311,116325
2022-05-12,9121571,115719
2022-05-11,9102554,113594
2022-05-10,9101751,113075
2022-05-09,9101006,112532
2022-05-08,9078994,100281
2022-05-07,9078588,100075
2022-05-06,9078228,99814
2022-05-05,9077759,99293
2022-05-04,9061419,92033
2022-05-03,9060767,91559
2022-05-02,9060268,91092
2022-05-01,9046008,78290
2022-04-30,9045797,77958
2022-04-29,9045524,77694
2022-04-28,9045134,77239
2022-04-27,9037309,66052
2022-04-26,9036903,65616
2022-04-25,9020292,81541
2022-04-24,9019989,59805
2022-04-23,9019753,59623
2022-04-22,9019576,59425
2022-04-21,9019259,59219
2022-04-20,9008709,53463
2022-04-19,9008383,53188
2022-04-18,9008121,52933
2022-04-17,8998162,48849
2022-04-16,8998021,48750
2022-04-15,8997839,48632
2022-04-14,8997561,48563
2022-04-13,8993396,44871
2022-04-12,8990116,47678
2022-04-11,8987119,34226
2022-04-10,8986094,34857
2022-04-09,8978536,42171
2022-04-08,8978385,42127
2022-04-07,8978153,42025
2022-04-06,8975021,34560
2022-04-05,8972033,37218
2022-04-04,8966572,42430
2022-04-03,8965840,33053
2022-04-02,8950437,48286
2022-04-01,8950291,48251
2022-03-31,8950062,48145
2022-03-30,8945417,48506
2022-03-29,8942253,48577
2022-03-28,8938468,49353
2022-03-27,8937301,49467
2022-03-26,8925914,53637
2022-03-25,8925637,53625
2022-03-24,8925398,53658
2022-03-23,8921320,54555
2022-03-22,8917874,55045
2022-03-21,8912439,55180
2022-03-20,8909634,57103
2022-03-19,8897107,54482
2022-03-18,8896849,54526
2022-03-17,8896444,54668
2022-03-16,8890269,56192
2022-03-15,8884682,58642
2022-03-14,8878155,61472
2022-03-13,8876169,62392
2022-03-12,8856818,70392
2022-03-11,8856424,70499
2022-03-10,8855888,70690
2022-03-09,8843852,78604
2022-03-08,8836330,82711
2022-03-07,8829160,84363
2022-03-06,8788037,122618
2022-03-05,8788146,110154
2022-03-04,8787573,110359
2022-03-03,8786739,110692
2022-03-02,8773495,117809
2022-03-01,8760528,125068
2022-02-28,8746292,132568
2022-02-27,8729968,146776
2022-02-26,8684664,172891
2022-02-25,8683710,173249
2022-02-24,8681984,174356
2022-02-23,8657547,186503
2022-02-22,8637657,198742
2022-02-21,8581438,247610
2022-02-20,8541627,246779
2022-02-19,8476754,311096
2022-02-18,8475333,311746
2022-02-17,8472429,313648
2022-02-16,8432531,340083
2022-02-15,8401268,358164
2022-02-14,8369698,375285
2022-02-13,8327492,401121
2022-02-12,8155236,527895
