date,recoveries_estimated,active_cases
2022-10-11,11158029,49042
2022-10-10,11129983,56021
2022-10-09,11129288,56694
2022-10-08,11128902,57052
2022-10-07,11128506,57308
2022-10-06,11127945,57684
2022-10-05,11127348,58063
2022-10-04,11126796,58355
2022-10-03,11096553,63455
2022-10-02,11095761,63981
2022-10-01,11095437,64258
2022-09-30,11094946,64453
2022-09-29,11094157,64888
2022-09-28,11093568,65144
2022-09-27,11092852,65321
2022-09-26,11067238,62839
2022-09-25,11066182,63131
2022-09-24,11065805,63150
2022-09-23,11065226,63306
2022-09-22,11064398,63610
2022-09-21,11048128,79344
2022-09-20,11047119,79737
2022-09-19,11045976,50533
2022-09-18,11022011,73704
2022-09-17,11021468,73790
2022-09-16,11020680,74017
2022-09-15,11019723,74353
2022-09-14,10995226,98128
2022-09-13,10993839,98749
2022-09-12,10992624,74341
2022-09-11,10960834,105228
2022-09-10,10959936,105646
2022-09-09,10958979,105940
2022-09-08,10957733,106373
2022-09-07,10930343,117585
2022-09-06,10928775,118188
2022-09-05,10927087,118751
2022-09-04,10889133,132953
2022-09-03,10888159,133345
2022-09-02,10887158,133630
2022-09-01,10885628,134118
2022-08-31,10854432,140948
2022-08-30,10852725,141329
2022-08-29,10851037,141704
2022-08-28,10808230,152884
2022-08-27,10807217,152965
2022-08-26,10806072,153116
2022-08-25,10804565,153477
2022-08-24,10770141,160611
2022-08-23,10768065,160727
2022-08-22,10766250,160703
2022-08-21,10716967,172082
2022-08-20,10715960,172197
2022-08-19,10714674,172415
2022-08-18,10712928,172625
2022-08-17,10669326,185050
2022-08-16,10667228,185395
2022-08-15,10665202,185717
2022-08-14,10603157,204866
2022-08-13,10601856,205236
2022-08-12,10600342,205626
2022-08-11,10598285,206061
2022-08-10,10545283,224523
2022-08-09,10542852,225253
2022-08-08,10540217,225963
2022-08-07,10471565,245262
2022-08-06,10470023,245712
2022-08-05,10468247,246224
2022-08-04,10465816,246924
2022-08-03,10410879,258259
2022-08-02,10408138,258884
2022-08-01,10405428,259567
2022-07-31,10328140,274881
2022-07-30,10326516,275182
2022-07-29,10324584,275678
2022-07-28,10321858,276333
2022-07-27,10260242,284959
2022-07-26,10257454,285278
2022-07-25,10254645,285615
2022-07-24,10172943,298753
2022-07-23,10171272,298924
2022-07-22,10169522,299092
2022-07-21,10166820,299319
2022-07-20,10124149,287049
2022-07-19,10121317,287234
2022-07-18,10117844,288127
2022-07-17,10047889,280809
2022-07-16,10046463,280651
2022-07-15,10044782,280503
2022-07-14,10042634,280030
2022-07-13,9986801,274313
2022-07-12,9984523,273848
2022-07-11,9982276,273374
2022-07-10,9915741,258208
2022-07-09,9914483,257839
2022-07-08,9913249,257339
2022-07-07,9911189,256847
2022-07-06,9859662,265876
2022-07-05,9857870,265030
2022-07-04,9855880,263609
2022-07-03,9789815,259582
2022-07-02,9788768,259193
2022-07-01,9787654,258625
2022-06-30,9786048,258019
2022-06-29,9753363,234873
2022-06-28,9751707,234390
2022-06-27,9749931,233841
2022-06-26,9685232,231944
2022-06-25,9684178,231786
2022-06-24,9683097,231578
2022-06-23,9681549,231088
2022-06-22,9632288,228782
2022-06-21,9630370,228813
2022-06-20,9628323,228741
2022-06-19,9556985,234071
2022-06-18,9555904,234136
2022-06-17,9554676,234213
2022-06-16,9552662,234617
2022-06-15,9516669,237826
2022-06-14,9514437,238320
2022-06-13,9511685,239253
2022-06-12,9451498,234679
2022-06-11,9450607,234541
2022-06-10,9449484,234577
2022-06-09,9447679,234651
2022-06-08,9402851,230186
2022-06-07,9400806,230278
2022-06-06,9398745,230302
2022-06-05,9341290,216406
2022-06-04,9340248,216345
2022-06-03,9339293,216163
2022-06-02,9337570,215867
2022-06-01,9295528,222051
2022-05-31,9293770,221563
2022-05-30,9291852,220807
2022-05-29,9240156,212303
2022-05-28,9239314,212241
2022-05-27,9238490,211967
2022-05-26,9237108,211688
2022-05-25,9215905,188070
2022-05-24,9214542,187349
2022-05-23,9213253,186549
2022-05-22,9179066,163330
2022-05-21,9178495,162896
2022-05-20,9177851,162539
2022-05-19,9176879,161846
2022-05-18,9153319,143422
2022-05-17,9152186,142725
2022-05-16,9151346,141716
2022-05-15,9124382,117075
2022-05-14,9123855,116716
2022-05-13,9123306,116409
2022-05-12,9122562,115800
2022-05-11,9103549,113657
2022-05-10,9102737,113134
2022-05-09,9101986,112596
2022-05-08,9079971,100342
2022-05-07,9079561,100134
2022-05-06,9079201,99869
2022-05-05,9078729,99350
2022-05-04,9062389,92084
2022-05-03,9061733,91609
2022-05-02,9061234,91134
2022-05-01,9046970,78331
2022-04-30,9046753,77999
2022-04-29,9046479,77734
2022-04-28,9046086,77278
2022-04-27,9038259,66097
2022-04-26,9037855,65650
2022-04-25,9021241,81572
2022-04-24,9020934,59837
2022-04-23,9020698,59651
2022-04-22,9020517,59457
2022-04-21,9020198,59250
2022-04-20,9009645,53497
2022-04-19,9009319,53218
2022-04-18,9009056,52964
2022-04-17,8999094,48879
2022-04-16,8998950,48777
2022-04-15,8998767,48659
2022-04-14,8998488,48588
2022-04-13,8994322,44895
2022-04-12,8991041,47705
2022-04-11,8988045,34249
2022-04-10,8987020,34876
2022-04-09,8979462,42190
2022-04-08,8979309,42144
2022-04-07,8979077,42040
2022-04-06,8975946,34571
2022-04-05,8972967,37220
2022-04-04,8967505,42432
2022-04-03,8966773,33051
2022-04-02,8951368,48283
2022-04-01,8951222,48247
2022-03-31,8950990,48143
2022-03-30,8946344,48504
2022-03-29,8943180,48574
2022-03-28,8939394,49352
2022-03-27,8938222,49471
2022-03-26,8926835,53641
2022-03-25,8926557,53628
2022-03-24,8926318,53661
2022-03-23,8922240,54559
2022-03-22,8918794,55058
2022-03-21,8913359,55192
2022-03-20,8910552,57118
2022-03-19,8898024,54496
2022-03-18,8897766,54540
2022-03-17,8897361,54679
2022-03-16,8891186,56202
2022-03-15,8885598,58653
2022-03-14,8879070,61483
2022-03-13,8877079,62403
2022-03-12,8857725,70406
2022-03-11,8857331,70512
2022-03-10,8856791,70707
2022-03-09,8844754,78622
2022-03-08,8837231,82730
2022-03-07,8830059,84384
2022-03-06,8788935,122638
2022-03-05,8789045,110172
2022-03-04,8788472,110377
2022-03-03,8787637,110711
2022-03-02,8774389,117832
2022-03-01,8761417,125095
2022-02-28,8747173,132602
2022-02-27,8730849,146805
2022-02-26,8685543,172919
2022-02-25,8684589,173277
2022-02-24,8682856,174387
2022-02-23,8658417,186535
2022-02-22,8638521,198779
2022-02-21,8582292,247655
2022-02-20,8542468,246836
2022-02-19,8477592,311157
2022-02-18,8476152,311826
2022-02-17,8473238,313737
2022-02-16,8433327,340181
2022-02-15,8402044,358277
2022-02-14,8370440,375424
2022-02-13,8328205,401289
2022-02-12,8155944,528066
2022-02-11,8154042,528924
2022-02-10,8149080,531940
2022-02-09,8067357,589298
2022-02-08,8001861,634867
2022-02-07,7902650,677755
2022-02-06,7831207,708833
2022-02-05,7537168,938438
2022-02-04,7533650,940363
2022-02-03,7525033,945807
2022-02-02,7390386,1040331
2022-02-01,7290650,1108780
