date,county,fips,recoveries_estimated,active_cases
2023-03-28,Alameda,001,401127,2168
2023-03-28,Alpine,002,143,0
2023-03-28,Amador,005,11478,21
2023-03-28,Butte,007,51558,90
2023-03-28,Calaveras,009,9530,18
2023-03-28,Colusa,011,5357,8
2023-03-28,Contra Costa,013,294712,938
2023-03-28,Del Norte,015,8361,7
2023-03-28,El Dorado,017,38981,80
2023-03-28,Fresno,019,327092,812
2023-03-28,Glenn,021,7763,10
2023-03-28,Humboldt,023,29161,53
2023-03-28,Imperial,025,88504,351
2023-03-28,Inyo,027,6022,22
2023-03-28,Kern,029,301545,1020
2023-03-28,Kings,031,66979,82
2023-03-28,Lake,033,14792,27
2023-03-28,Lassen,035,11263,15
2023-03-28,Los Angeles,037,3681919,7517
2023-03-28,Madera,039,54914,102
2023-03-28,Marin,041,54719,185
2023-03-28,Mariposa,043,3690,3
2023-03-28,Mendocino,045,21616,26
2023-03-28,Merced,047,88739,265
2023-03-28,Modoc,049,1321,1
2023-03-28,Mono,051,3626,5
2023-03-28,Monterey,053,121926,135
2023-03-28,Napa,055,35876,75
2023-03-28,Nevada,057,22388,47
2023-03-28,Orange,059,782928,3331
2023-03-28,Placer,061,90881,273
2023-03-28,Plumas,063,4281,5
2023-03-28,Riverside,065,771207,2079
2023-03-28,Sacramento,067,407001,1466
2023-03-28,San Benito,069,18699,72
2023-03-28,San Bernardino,071,737891,2175
2023-03-28,San Diego,073,1063539,2143
2023-03-28,San Francisco,075,209327,989
2023-03-28,San Joaquin,077,225089,580
2023-03-28,San Luis Obispo,079,74205,115
2023-03-28,San Mateo,081,194342,1038
2023-03-28,Santa Barbara,083,119426,198
2023-03-28,Santa Clara,085,495947,2761
2023-03-28,Santa Cruz,087,72315,278
2023-03-28,Shasta,089,44250,60
2023-03-28,Sierra,091,367,2
2023-03-28,Siskiyou,093,8825,5
2023-03-28,Solano,095,122484,361
2023-03-28,Sonoma,097,119186,357
2023-03-28,Stanislaus,099,166810,379
2023-03-28,Sutter,101,28098,70
2023-03-28,Tehama,103,17670,27
2023-03-28,Trinity,105,1957,0
2023-03-28,Tulare,107,167752,276
2023-03-28,Tuolumne,109,17746,38
2023-03-28,Ventura,111,237793,399
2023-03-28,Yolo,113,54642,126
2023-03-28,Yuba,115,21835,41
2023-03-27,Alameda,001,400279,1610
2023-03-27,Alpine,002,143,0
2023-03-27,Amador,005,11455,27
2023-03-27,Butte,007,51520,87
2023-03-27,Calaveras,009,9512,27
2023-03-27,Colusa,011,5348,11
2023-03-27,Contra Costa,013,294115,1108
2023-03-27,Del Norte,015,8353,14
2023-03-27,El Dorado,017,38943,79
2023-03-27,Fresno,019,326621,944
2023-03-27,Glenn,021,7756,15
2023-03-27,Humboldt,023,29152,48
2023-03-27,Imperial,025,88271,439
2023-03-27,Inyo,027,6021,6
2023-03-27,Kern,029,301224,619
2023-03-27,Kings,031,66904,124
2023-03-27,Lake,033,14780,25
2023-03-27,Lassen,035,11254,17
2023-03-27,Los Angeles,037,3677352,8673
2023-03-27,Madera,039,54854,121
2023-03-27,Marin,041,54600,219
2023-03-27,Mariposa,043,3686,6
2023-03-27,Mendocino,045,21600,26
2023-03-27,Merced,047,88621,230
2023-03-27,Modoc,049,1320,3
2023-03-27,Mono,051,3625,5
2023-03-27,Monterey,053,121818,183
2023-03-27,Napa,055,35811,98
2023-03-27,Nevada,057,22369,46
2023-03-27,Orange,059,782012,1844
2023-03-27,Placer,061,90685,323
2023-03-27,Plumas,063,4276,10
2023-03-27,Riverside,065,770276,1636
2023-03-27,Sacramento,067,406226,1358
2023-03-27,San Benito,069,18682,51
2023-03-27,San Bernardino,071,737129,1396
2023-03-27,San Diego,073,1062228,2542
2023-03-27,San Francisco,075,208812,987
2023-03-27,San Joaquin,077,224716,720
2023-03-27,San Luis Obispo,079,74119,158
2023-03-27,San Mateo,081,193915,759
2023-03-27,Santa Barbara,083,119251,290
2023-03-27,Santa Clara,085,494948,1830
2023-03-27,Santa Cruz,087,72206,253
2023-03-27,Shasta,089,44222,52
2023-03-27,Sierra,091,367,2
2023-03-27,Siskiyou,093,8815,14
2023-03-27,Solano,095,122274,398
2023-03-27,Sonoma,097,118964,418
2023-03-27,Stanislaus,099,166583,423
2023-03-27,Sutter,101,28072,62
2023-03-27,Tehama,103,17663,25
2023-03-27,Trinity,105,1957,0
2023-03-27,Tulare,107,167577,342
2023-03-27,Tuolumne,109,17720,53
2023-03-27,Ventura,111,237559,437
2023-03-27,Yolo,113,54572,128
2023-03-27,Yuba,115,21805,58
2023-03-26,Alameda,001,400294,1615
2023-03-26,Alpine,002,143,0
2023-03-26,Amador,005,11458,27
2023-03-26,Butte,007,51521,89
2023-03-26,Calaveras,009,9511,28
2023-03-26,Colusa,011,5347,12
2023-03-26,Contra Costa,013,294110,1110
2023-03-26,Del Norte,015,8354,14
