date,county,fips,recoveries_estimated,active_cases
2021-09-11,Alameda,001,108112,4782
2021-09-11,Alpine,003,92,6
2021-09-11,Amador,005,4460,246
2021-09-11,Butte,007,17956,1943
2021-09-11,Calaveras,009,2876,285
2021-09-11,Colusa,011,2723,103
2021-09-11,Contra Costa,013,87679,5380
2021-09-11,Del Norte,015,2706,454
2021-09-11,El Dorado,017,14235,1107
2021-09-11,Fresno,019,123124,7466
2021-09-11,Glenn,021,3495,299
2021-09-11,Humboldt,023,7064,790
2021-09-11,Imperial,025,32484,538
2021-09-11,Inyo,027,1505,54
2021-09-11,Kern,029,120908,5799
2021-09-11,Kings,031,27260,1628
2021-09-11,Lake,033,5230,513
2021-09-11,Lassen,035,5801,283
2021-09-11,Los Angeles,037,1362695,29463
2021-09-11,Madera,039,19617,1217
2021-09-11,Marin,041,16214,411
2021-09-11,Mariposa,043,716,100
2021-09-11,Mendocino,045,5782,631
2021-09-11,Merced,047,35759,1977
2021-09-11,Modoc,049,584,18
2021-09-11,Mono,051,1395,47
2021-09-11,Monterey,053,47456,828
2021-09-11,Napa,055,11470,485
2021-09-11,Nevada,057,7388,736
2021-09-11,Orange,059,291690,6671
2021-09-11,Placer,061,31671,3114
2021-09-11,Plumas,063,1000,126
2021-09-11,Riverside,065,336959,10564
2021-09-11,Sacramento,067,133754,10873
2021-09-11,San Benito,069,6705,210
2021-09-11,San Bernardino,071,327858,9047
2021-09-11,San Diego,073,326818,13025
2021-09-11,San Francisco,075,48247,2105
2021-09-11,San Joaquin,077,88264,5121
2021-09-11,San Luis Obispo,079,25814,1550
2021-09-11,San Mateo,081,49003,1816
2021-09-11,Santa Barbara,083,39710,1729
2021-09-11,Santa Clara,085,131516,5204
2021-09-11,Santa Cruz,087,19036,640
2021-09-11,Shasta,089,17168,1918
2021-09-11,Sierra,091,106,32
2021-09-11,Siskiyou,093,3119,469
2021-09-11,Solano,095,40204,2774
2021-09-11,Sonoma,097,36497,1942
2021-09-11,Stanislaus,099,71756,4501
2021-09-11,Sutter,101,11682,899
2021-09-11,Tehama,103,6800,829
2021-09-11,Trinity,105,583,79
2021-09-11,Tulare,107,65409,4000
2021-09-11,Tuolumne,109,5419,413
2021-09-11,Ventura,111,92758,2476
2021-09-11,Yolo,113,17456,1046
2021-09-11,Yuba,115,8039,831
2021-09-10,Alameda,001,107728,4840
2021-09-10,Alpine,003,92,5
2021-09-10,Amador,005,4433,251
2021-09-10,Butte,007,17726,2005
2021-09-10,Calaveras,009,2853,283
2021-09-10,Colusa,011,2710,105
2021-09-10,Contra Costa,013,87125,5689
2021-09-10,Del Norte,015,2667,437
2021-09-10,El Dorado,017,14110,1166
2021-09-10,Fresno,019,122518,7514
2021-09-10,Glenn,021,3468,296
2021-09-10,Humboldt,023,6955,827
2021-09-10,Imperial,025,32423,555
2021-09-10,Inyo,027,1495,64
2021-09-10,Kern,029,120380,5959
2021-09-10,Kings,031,27157,1574
2021-09-10,Lake,033,5193,505
2021-09-10,Lassen,035,5778,290
2021-09-10,Los Angeles,037,1362539,29497
2021-09-10,Madera,039,19529,1177
2021-09-10,Marin,041,16160,427
2021-09-10,Mariposa,043,702,110
2021-09-10,Mendocino,045,5725,615
2021-09-10,Merced,047,35556,2022
2021-09-10,Modoc,049,582,19
2021-09-10,Mono,051,1395,38
2021-09-10,Monterey,053,47384,845
2021-09-10,Napa,055,11419,494
2021-09-10,Nevada,057,7317,772
2021-09-10,Orange,059,291126,6832
2021-09-10,Placer,061,31380,3256
2021-09-10,Plumas,063,993,132
2021-09-10,Riverside,065,336113,10824
2021-09-10,Sacramento,067,132680,11639
2021-09-10,San Benito,069,6690,205
2021-09-10,San Bernardino,071,327069,9226
2021-09-10,San Diego,073,325651,13011
2021-09-10,San Francisco,075,48029,2182
2021-09-10,San Joaquin,077,87730,5389
2021-09-10,San Luis Obispo,079,25625,1614
2021-09-10,San Mateo,081,48846,1883
2021-09-10,Santa Barbara,083,39604,1707
2021-09-10,Santa Clara,085,131040,5361
2021-09-10,Santa Cruz,087,18953,643
2021-09-10,Shasta,089,17004,1873
2021-09-10,Sierra,091,106,26
2021-09-10,Siskiyou,093,3063,510
2021-09-10,Solano,095,39937,2928
2021-09-10,Sonoma,097,36356,1955
2021-09-10,Stanislaus,099,71222,4678
2021-09-10,Sutter,101,11602,909
2021-09-10,Tehama,103,6753,827
2021-09-10,Trinity,105,577,83
2021-09-10,Tulare,107,65069,3955
2021-09-10,Tuolumne,109,5388,407
2021-09-10,Ventura,111,92597,2457
2021-09-10,Yolo,113,17351,1070
2021-09-10,Yuba,115,7979,837
2021-09-09,Alameda,001,107253,4954
2021-09-09,Alpine,003,92,2
2021-09-09,Amador,005,4417,259
2021-09-09,Butte,007,17576,1978
2021-09-09,Calaveras,009,2824,295
2021-09-09,Colusa,011,2702,108
2021-09-09,Contra Costa,013,86544,5937
2021-09-09,Del Norte,015,2594,481
2021-09-09,El Dorado,017,13989,1205
2021-09-09,Fresno,019,121840,7562
2021-09-09,Glenn,021,3440,295
2021-09-09,Humboldt,023,6846,852
2021-09-09,Imperial,025,32340,587
2021-09-09,Inyo,027,1484,69
2021-09-09,Kern,029,119711,6187
2021-09-09,Kings,031,27028,1510
2021-09-09,Lake,033,5157,463
2021-09-09,Lassen,035,5759,257
2021-09-09,Los Angeles,037,1359745,30256
2021-09-09,Madera,039,19433,1150
2021-09-09,Marin,041,16085,460
2021-09-09,Mariposa,043,689,107
2021-09-09,Mendocino,045,5649,595
2021-09-09,Merced,047,35391,1936
2021-09-09,Modoc,049,581,20
2021-09-09,Mono,051,1395,36
2021-09-09,Monterey,053,47281,853
2021-09-09,Napa,055,11355,491
2021-09-09,Nevada,057,7235,778
2021-09-09,Orange,059,290504,6527
2021-09-09,Placer,061,31109,3317
2021-09-09,Plumas,063,979,133
2021-09-09,Riverside,065,335230,10520
2021-09-09,Sacramento,067,131706,12105
2021-09-09,San Benito,069,6672,219
2021-09-09,San Bernardino,071,326218,9187
2021-09-09,San Diego,073,323766,13873
2021-09-09,San Francisco,075,47845,2247
2021-09-09,San Joaquin,077,87194,5579
2021-09-09,San Luis Obispo,079,25504,1687
2021-09-09,San Mateo,081,48682,1946
2021-09-09,Santa Barbara,083,39502,1675
2021-09-09,Santa Clara,085,130459,5612
2021-09-09,Santa Cruz,087,18855,679
2021-09-09,Shasta,089,16875,1741
2021-09-09,Sierra,091,105,25
2021-09-09,Siskiyou,093,3037,517
2021-09-09,Solano,095,39608,3106
2021-09-09,Sonoma,097,36143,2079
2021-09-09,Stanislaus,099,70828,4646
2021-09-09,Sutter,101,11509,931
2021-09-09,Tehama,103,6693,794
2021-09-09,Trinity,105,566,94
2021-09-09,Tulare,107,64743,3923
2021-09-09,Tuolumne,109,5338,418
2021-09-09,Ventura,111,92403,2114
2021-09-09,Yolo,113,17268,1052
2021-09-09,Yuba,115,7886,878
2021-09-08,Alameda,001,106719,5240
2021-09-08,Alpine,003,92,2
2021-09-08,Amador,005,4391,281
2021-09-08,Butte,007,17418,2035
2021-09-08,Calaveras,009,2804,309
2021-09-08,Colusa,011,2688,110
2021-09-08,Contra Costa,013,86039,6213
2021-09-08,Del Norte,015,2544,516
2021-09-08,El Dorado,017,13900,1258
2021-09-08,Fresno,019,121347,7681
2021-09-08,Glenn,021,3413,316
2021-09-08,Humboldt,023,6789,871
2021-09-08,Imperial,025,32301,573
2021-09-08,Inyo,027,1482,66
2021-09-08,Kern,029,119196,6247
2021-09-08,Kings,031,26860,1632
2021-09-08,Lake,033,5122,477
2021-09-08,Lassen,035,5713,289
2021-09-08,Los Angeles,037,1356693,31613
2021-09-08,Madera,039,19343,1195
2021-09-08,Marin,041,16036,480
2021-09-08,Mariposa,043,688,106
2021-09-08,Mendocino,045,5598,627
2021-09-08,Merced,047,35234,1962
2021-09-08,Modoc,049,581,20
2021-09-08,Mono,051,1392,37
2021-09-08,Monterey,053,47196,913
2021-09-08,Napa,055,11310,501
2021-09-08,Nevada,057,7148,853
2021-09-08,Orange,059,289718,6712
2021-09-08,Placer,061,30932,3305
2021-09-08,Plumas,063,970,117
2021-09-08,Riverside,065,334263,10741
2021-09-08,Sacramento,067,130721,12799
2021-09-08,San Benito,069,6654,217
2021-09-08,San Bernardino,071,325319,9317
2021-09-08,San Diego,073,322640,14271
2021-09-08,San Francisco,075,47653,2298
2021-09-08,San Joaquin,077,86773,5769
2021-09-08,San Luis Obispo,079,25277,1746
2021-09-08,San Mateo,081,48551,1982
2021-09-08,Santa Barbara,083,39385,1611
2021-09-08,Santa Clara,085,130000,5883
2021-09-08,Santa Cruz,087,18768,740
2021-09-08,Shasta,089,16698,1738
2021-09-08,Sierra,091,105,23
2021-09-08,Siskiyou,093,2996,518
2021-09-08,Solano,095,39420,3186
2021-09-08,Sonoma,097,36019,2102
2021-09-08,Stanislaus,099,70456,4791
2021-09-08,Sutter,101,11457,936
2021-09-08,Tehama,103,6627,829
2021-09-08,Trinity,105,565,92
2021-09-08,Tulare,107,64402,4126
2021-09-08,Tuolumne,109,5305,432
2021-09-08,Ventura,111,92176,2077
2021-09-08,Yolo,113,17202,1075
2021-09-08,Yuba,115,7825,909
2021-09-07,Alameda,001,106392,5336
2021-09-07,Alpine,003,92,2
2021-09-07,Amador,005,4359,302
2021-09-07,Butte,007,17311,2089
2021-09-07,Calaveras,009,2763,332
2021-09-07,Colusa,011,2678,118
2021-09-07,Contra Costa,013,85674,6273
2021-09-07,Del Norte,015,2514,542
2021-09-07,El Dorado,017,13825,1292
2021-09-07,Fresno,019,120936,7706
2021-09-07,Glenn,021,3389,335
2021-09-07,Humboldt,023,6707,910
2021-09-07,Imperial,025,32254,592
2021-09-07,Inyo,027,1474,71
2021-09-07,Kern,029,118758,6422
2021-09-07,Kings,031,26799,1629
2021-09-07,Lake,033,5094,484
2021-09-07,Lassen,035,5709,292
2021-09-07,Los Angeles,037,1354009,32711
2021-09-07,Madera,039,19271,1236
2021-09-07,Marin,041,15995,497
2021-09-07,Mariposa,043,682,106
2021-09-07,Mendocino,045,5519,671
2021-09-07,Merced,047,35126,1981
2021-09-07,Modoc,049,581,21
2021-09-07,Mono,051,1392,35
2021-09-07,Monterey,053,47102,964
2021-09-07,Napa,055,11259,524
2021-09-07,Nevada,057,7126,862
2021-09-07,Orange,059,289101,7044
2021-09-07,Placer,061,30776,3325
2021-09-07,Plumas,063,960,125
2021-09-07,Riverside,065,333301,11052
2021-09-07,Sacramento,067,130160,13274
2021-09-07,San Benito,069,6644,214
2021-09-07,San Bernardino,071,324355,9955
2021-09-07,San Diego,073,321292,14886
2021-09-07,San Francisco,075,47543,2327
2021-09-07,San Joaquin,077,86434,5946
2021-09-07,San Luis Obispo,079,25104,1872
2021-09-07,San Mateo,081,48439,1961
2021-09-07,Santa Barbara,083,39235,1712
2021-09-07,Santa Clara,085,129757,5915
2021-09-07,Santa Cruz,087,18701,778
2021-09-07,Shasta,089,16580,1726
2021-09-07,Sierra,091,105,21
2021-09-07,Siskiyou,093,2962,522
2021-09-07,Solano,095,39294,3213
2021-09-07,Sonoma,097,35885,2179
2021-09-07,Stanislaus,099,70169,4959
2021-09-07,Sutter,101,11393,967
2021-09-07,Tehama,103,6576,842
2021-09-07,Trinity,105,554,100
2021-09-07,Tulare,107,64153,4180
2021-09-07,Tuolumne,109,5238,475
2021-09-07,Ventura,111,91969,2200
2021-09-07,Yolo,113,17027,1228
2021-09-07,Yuba,115,7764,926
2021-09-06,Alameda,001,105984,5553
2021-09-06,Alpine,003,91,3
2021-09-06,Amador,005,4345,282
2021-09-06,Butte,007,17162,2103
2021-09-06,Calaveras,009,2753,322
2021-09-06,Colusa,011,2662,132
2021-09-06,Contra Costa,013,85353,6396
2021-09-06,Del Norte,015,2469,542
2021-09-06,El Dorado,017,13747,1319
2021-09-06,Fresno,019,120327,7796
2021-09-06,Glenn,021,3358,329
2021-09-06,Humboldt,023,6603,935
2021-09-06,Imperial,025,32223,618
2021-09-06,Inyo,027,1471,73
2021-09-06,Kern,029,118201,6652
2021-09-06,Kings,031,26630,1721
2021-09-06,Lake,033,5056,472
2021-09-06,Lassen,035,5697,286
2021-09-06,Los Angeles,037,1351459,34125
2021-09-06,Madera,039,19158,1219
2021-09-06,Marin,041,15947,539
2021-09-06,Mariposa,043,657,124
2021-09-06,Mendocino,045,5474,668
2021-09-06,Merced,047,34949,2053
2021-09-06,Modoc,049,579,23
2021-09-06,Mono,051,1392,35
2021-09-06,Monterey,053,46998,995
2021-09-06,Napa,055,11215,545
2021-09-06,Nevada,057,7072,832
2021-09-06,Orange,059,288478,7362
2021-09-06,Placer,061,30665,3328
2021-09-06,Plumas,063,942,141
2021-09-06,Riverside,065,332306,11709
2021-09-06,Sacramento,067,129522,13284
2021-09-06,San Benito,069,6628,221
2021-09-06,San Bernardino,071,323628,10441
2021-09-06,San Diego,073,319996,15686
2021-09-06,San Francisco,075,47457,2354
2021-09-06,San Joaquin,077,86201,5998
2021-09-06,San Luis Obispo,079,24977,1925
2021-09-06,San Mateo,081,48311,2035
2021-09-06,Santa Barbara,083,39097,1759
2021-09-06,Santa Clara,085,129474,6021
2021-09-06,Santa Cruz,087,18636,783
2021-09-06,Shasta,089,16414,1771
2021-09-06,Sierra,091,105,19
2021-09-06,Siskiyou,093,2921,518
2021-09-06,Solano,095,39174,3245
2021-09-06,Sonoma,097,35803,2176
2021-09-06,Stanislaus,099,69849,5022
2021-09-06,Sutter,101,11315,970
2021-09-06,Tehama,103,6536,812
2021-09-06,Trinity,105,539,113
2021-09-06,Tulare,107,63750,4420
2021-09-06,Tuolumne,109,5193,460
2021-09-06,Ventura,111,91757,2302
2021-09-06,Yolo,113,16965,1211
2021-09-06,Yuba,115,7691,939
2021-09-05,Alameda,001,105563,5792
2021-09-05,Alpine,003,91,3
2021-09-05,Amador,005,4324,296
2021-09-05,Butte,007,17075,2105
2021-09-05,Calaveras,009,2723,338
2021-09-05,Colusa,011,2654,141
2021-09-05,Contra Costa,013,85073,6580
2021-09-05,Del Norte,015,2424,572
2021-09-05,El Dorado,017,13674,1369
2021-09-05,Fresno,019,119880,7889
2021-09-05,Glenn,021,3332,341
2021-09-05,Humboldt,023,6570,959
2021-09-05,Imperial,025,32203,609
2021-09-05,Inyo,027,1469,71
2021-09-05,Kern,029,117745,6830
