date,county,fips,recoveries_estimated,active_cases
2021-07-15,Alameda,001,88923,1462
2021-07-15,Alpine,003,89,0
2021-07-15,Amador,005,3676,27
2021-07-15,Butte,007,12066,116
2021-07-15,Calaveras,009,2159,34
2021-07-15,Colusa,011,2278,24
2021-07-15,Contra Costa,013,70435,1123
2021-07-15,Del Norte,015,1477,33
2021-07-15,El Dorado,017,10336,166
2021-07-15,Fresno,019,100785,326
2021-07-15,Glenn,021,2343,12
2021-07-15,Humboldt,023,4517,121
2021-07-15,Imperial,025,27700,116
2021-07-15,Inyo,027,1396,12
2021-07-15,Kern,029,109601,511
2021-07-15,Kings,031,22847,39
2021-07-15,Lake,033,3533,155
2021-07-15,Lassen,035,5795,36
2021-07-15,Los Angeles,037,1225693,10430
2021-07-15,Madera,039,16316,103
2021-07-15,Marin,041,14028,139
2021-07-15,Mariposa,043,460,2
2021-07-15,Mendocino,045,4329,82
2021-07-15,Merced,047,31893,161
2021-07-15,Modoc,049,563,3
2021-07-15,Mono,051,1294,5
2021-07-15,Monterey,053,43378,195
2021-07-15,Napa,055,9966,96
2021-07-15,Nevada,057,4886,94
2021-07-15,Orange,059,251114,1455
2021-07-15,Placer,061,23433,383
2021-07-15,Plumas,063,736,0
2021-07-15,Riverside,065,297009,295
2021-07-15,Sacramento,067,106798,2093
2021-07-15,San Benito,069,6067,66
2021-07-15,San Bernardino,071,294962,1919
2021-07-15,San Diego,073,278680,2686
2021-07-15,San Francisco,075,36479,662
2021-07-15,San Joaquin,077,73414,600
2021-07-15,San Luis Obispo,079,21211,106
2021-07-15,San Mateo,081,41888,531
2021-07-15,Santa Barbara,083,34183,197
2021-07-15,Santa Clara,085,117506,1042
2021-07-15,Santa Cruz,087,16082,62
2021-07-15,Shasta,089,12355,9
2021-07-15,Sierra,091,122,1
2021-07-15,Siskiyou,093,2364,61
2021-07-15,Solano,095,33698,488
2021-07-15,Sonoma,097,30660,544
2021-07-15,Stanislaus,099,56038,631
2021-07-15,Sutter,101,9604,126
2021-07-15,Tehama,103,5693,35
2021-07-15,Trinity,105,422,4
2021-07-15,Tulare,107,49019,68
2021-07-15,Tuolumne,109,4168,37
2021-07-15,Ventura,111,80819,276
2021-07-15,Yolo,113,13915,156
2021-07-15,Yuba,115,6494,106
2021-07-14,Alameda,001,88918,1467
2021-07-14,Alpine,003,89,0
2021-07-14,Amador,005,3676,27
2021-07-14,Butte,007,12066,116
2021-07-14,Calaveras,009,2157,36
2021-07-14,Colusa,011,2278,24
2021-07-14,Contra Costa,013,70366,1192
2021-07-14,Del Norte,015,1475,35
2021-07-14,El Dorado,017,10325,177
2021-07-14,Fresno,019,100756,355
2021-07-14,Glenn,021,2339,16
2021-07-14,Humboldt,023,4504,134
2021-07-14,Imperial,025,27695,112
2021-07-14,Inyo,027,1396,12
2021-07-14,Kern,029,109601,511
2021-07-14,Kings,031,22836,50
2021-07-14,Lake,033,3513,112
