date,county,fips,recoveries_estimated,active_cases
2021-12-14,Alameda,001,123718,2126
2021-12-14,Alpine,003,108,1
2021-12-14,Amador,005,5710,93
2021-12-14,Butte,007,25197,360
2021-12-14,Calaveras,009,4332,161
2021-12-14,Colusa,011,3259,41
2021-12-14,Contra Costa,013,102840,1636
2021-12-14,Del Norte,015,3714,83
2021-12-14,El Dorado,017,18203,372
2021-12-14,Fresno,019,154639,2413
2021-12-14,Glenn,021,4546,41
2021-12-14,Humboldt,023,10118,318
2021-12-14,Imperial,025,37892,1123
2021-12-14,Inyo,027,2517,71
2021-12-14,Kern,029,153842,2144
2021-12-14,Kings,031,34857,634
2021-12-14,Lake,033,6934,69
2021-12-14,Lassen,035,7385,63
2021-12-14,Los Angeles,037,1491064,21382
2021-12-14,Madera,039,25988,461
2021-12-14,Marin,041,18277,513
2021-12-14,Mariposa,043,1459,52
2021-12-14,Mendocino,045,8526,269
2021-12-14,Merced,047,44488,710
2021-12-14,Modoc,049,768,20
2021-12-14,Mono,051,1889,82
2021-12-14,Monterey,053,52140,757
2021-12-14,Napa,055,13311,225
2021-12-14,Nevada,057,9942,258
2021-12-14,Orange,059,322785,5176
2021-12-14,Placer,061,41763,929
2021-12-14,Plumas,063,1929,65
2021-12-14,Riverside,065,382419,7568
2021-12-14,Sacramento,067,166029,3320
2021-12-14,San Benito,069,7754,229
2021-12-14,San Bernardino,071,368717,7696
2021-12-14,San Diego,073,403127,10717
2021-12-14,San Francisco,075,56291,1167
2021-12-14,San Joaquin,077,105871,1548
2021-12-14,San Luis Obispo,079,31172,578
2021-12-14,San Mateo,081,55886,1014
2021-12-14,Santa Barbara,083,46784,1042
2021-12-14,Santa Clara,085,150315,3101
2021-12-14,Santa Cruz,087,22049,578
2021-12-14,Shasta,089,25688,426
2021-12-14,Sierra,091,218,4
2021-12-14,Siskiyou,093,4728,61
2021-12-14,Solano,095,47343,645
2021-12-14,Sonoma,097,42802,882
2021-12-14,Stanislaus,099,89334,1387
2021-12-14,Sutter,101,14423,226
2021-12-14,Tehama,103,10170,84
2021-12-14,Trinity,105,990,22
2021-12-14,Tulare,107,85491,1118
2021-12-14,Tuolumne,109,7652,173
2021-12-14,Ventura,111,102888,1788
2021-12-14,Yolo,113,21398,373
2021-12-14,Yuba,115,10668,196
2021-12-13,Alameda,001,123657,2098
2021-12-13,Alpine,003,108,1
2021-12-13,Amador,005,5701,92
2021-12-13,Butte,007,25166,373
2021-12-13,Calaveras,009,4325,158
2021-12-13,Colusa,011,3246,50
2021-12-13,Contra Costa,013,102729,1647
2021-12-13,Del Norte,015,3702,96
2021-12-13,El Dorado,017,18177,381
2021-12-13,Fresno,019,154535,2412
2021-12-13,Glenn,021,4547,42
2021-12-13,Humboldt,023,10086,337
2021-12-13,Imperial,025,37843,1099
2021-12-13,Inyo,027,2517,63
2021-12-13,Kern,029,153728,2138
2021-12-13,Kings,031,34837,641
2021-12-13,Lake,033,6930,70
2021-12-13,Lassen,035,7383,61
2021-12-13,Los Angeles,037,1490316,21246
2021-12-13,Madera,039,25944,500
2021-12-13,Marin,041,18242,528
2021-12-13,Mariposa,043,1456,54
2021-12-13,Mendocino,045,8516,269
2021-12-13,Merced,047,44447,729
2021-12-13,Modoc,049,762,27
2021-12-13,Mono,051,1875,93
2021-12-13,Monterey,053,52085,800
2021-12-13,Napa,055,13310,219
2021-12-13,Nevada,057,9932,259
2021-12-13,Orange,059,322512,5109
2021-12-13,Placer,061,41690,944
2021-12-13,Plumas,063,1925,61
2021-12-13,Riverside,065,382017,7485
2021-12-13,Sacramento,067,165853,3327
2021-12-13,San Benito,069,7739,228
2021-12-13,San Bernardino,071,368383,7703
2021-12-13,San Diego,073,402550,10692
2021-12-13,San Francisco,075,56256,1161
2021-12-13,San Joaquin,077,105824,1563
2021-12-13,San Luis Obispo,079,31135,607
2021-12-13,San Mateo,081,55836,1029
2021-12-13,Santa Barbara,083,46724,1059
2021-12-13,Santa Clara,085,150126,3144
2021-12-13,Santa Cruz,087,22029,560
2021-12-13,Shasta,089,25654,437
2021-12-13,Sierra,091,218,4
2021-12-13,Siskiyou,093,4710,76
2021-12-13,Solano,095,47319,649
2021-12-13,Sonoma,097,42761,878
2021-12-13,Stanislaus,099,89274,1379
2021-12-13,Sutter,101,14415,222
2021-12-13,Tehama,103,10155,91
2021-12-13,Trinity,105,989,22
2021-12-13,Tulare,107,85407,1158
2021-12-13,Tuolumne,109,7637,178
2021-12-13,Ventura,111,102807,1714
2021-12-13,Yolo,113,21364,379
2021-12-13,Yuba,115,10665,196
2021-12-12,Alameda,001,123592,2060
2021-12-12,Alpine,003,108,1
2021-12-12,Amador,005,5698,95
2021-12-12,Butte,007,25153,374
2021-12-12,Calaveras,009,4322,156
2021-12-12,Colusa,011,3249,50
2021-12-12,Contra Costa,013,102637,1679
2021-12-12,Del Norte,015,3707,97
2021-12-12,El Dorado,017,18168,383
2021-12-12,Fresno,019,154404,2424
2021-12-12,Glenn,021,4539,50
2021-12-12,Humboldt,023,10064,341
2021-12-12,Imperial,025,37795,1103
2021-12-12,Inyo,027,2516,63
2021-12-12,Kern,029,153622,2179
2021-12-12,Kings,031,34828,630
2021-12-12,Lake,033,6925,72
2021-12-12,Lassen,035,7379,65
2021-12-12,Los Angeles,037,1489470,20992
2021-12-12,Madera,039,25925,485
2021-12-12,Marin,041,18222,528
2021-12-12,Mariposa,043,1453,56
2021-12-12,Mendocino,045,8498,281
2021-12-12,Merced,047,44429,719
2021-12-12,Modoc,049,762,27
2021-12-12,Mono,051,1857,106
2021-12-12,Monterey,053,52040,815
2021-12-12,Napa,055,13309,210
2021-12-12,Nevada,057,9926,257
2021-12-12,Orange,059,322293,5130
2021-12-12,Placer,061,41648,955
2021-12-12,Plumas,063,1924,61
2021-12-12,Riverside,065,381748,7527
2021-12-12,Sacramento,067,165733,3315
2021-12-12,San Benito,069,7729,234
2021-12-12,San Bernardino,071,368075,7713
2021-12-12,San Diego,073,400704,10614
2021-12-12,San Francisco,075,56216,1144
2021-12-12,San Joaquin,077,105778,1571
2021-12-12,San Luis Obispo,079,31119,597
2021-12-12,San Mateo,081,55776,1031
2021-12-12,Santa Barbara,083,46692,1074
2021-12-12,Santa Clara,085,149929,3122
2021-12-12,Santa Cruz,087,21988,573
2021-12-12,Shasta,089,25655,438
2021-12-12,Sierra,091,218,4
2021-12-12,Siskiyou,093,4707,78
2021-12-12,Solano,095,47289,654
2021-12-12,Sonoma,097,42717,853
2021-12-12,Stanislaus,099,89203,1393
2021-12-12,Sutter,101,14397,227
2021-12-12,Tehama,103,10153,87
2021-12-12,Trinity,105,988,23
2021-12-12,Tulare,107,85336,1202
2021-12-12,Tuolumne,109,7631,175
2021-12-12,Ventura,111,102767,1682
2021-12-12,Yolo,113,21352,370
2021-12-12,Yuba,115,10658,197
2021-12-11,Alameda,001,123128,2027
2021-12-11,Alpine,003,106,3
2021-12-11,Amador,005,5666,118
2021-12-11,Butte,007,25001,468
2021-12-11,Calaveras,009,4267,180
2021-12-11,Colusa,011,3229,62
2021-12-11,Contra Costa,013,102248,1718
2021-12-11,Del Norte,015,3665,124
2021-12-11,El Dorado,017,18038,418
2021-12-11,Fresno,019,153643,2674
2021-12-11,Glenn,021,4524,61
2021-12-11,Humboldt,023,9960,361
2021-12-11,Imperial,025,37473,1143
2021-12-11,Inyo,027,2491,72
2021-12-11,Kern,029,152589,2754
2021-12-11,Kings,031,34663,667
2021-12-11,Lake,033,6875,100
2021-12-11,Lassen,035,7334,101
2021-12-11,Los Angeles,037,1485298,20194
2021-12-11,Madera,039,25743,587
2021-12-11,Marin,041,18113,525
2021-12-11,Mariposa,043,1421,77
2021-12-11,Mendocino,045,8424,293
2021-12-11,Merced,047,44185,834
2021-12-11,Modoc,049,744,44
2021-12-11,Mono,051,1826,116
2021-12-11,Monterey,053,51882,787
2021-12-11,Napa,055,13261,208
2021-12-11,Nevada,057,9824,300
2021-12-11,Orange,059,321068,5215
2021-12-11,Placer,061,41398,1022
2021-12-11,Plumas,063,1900,77
2021-12-11,Riverside,065,379302,8166
2021-12-11,Sacramento,067,164888,3399
2021-12-11,San Benito,069,7681,237
2021-12-11,San Bernardino,071,365692,8261
2021-12-11,San Diego,073,400301,9994
2021-12-11,San Francisco,075,55952,1091
2021-12-11,San Joaquin,077,105253,1708
2021-12-11,San Luis Obispo,079,30952,614
2021-12-11,San Mateo,081,55556,1024
2021-12-11,Santa Barbara,083,46458,1032
2021-12-11,Santa Clara,085,149194,3257
2021-12-11,Santa Cruz,087,21804,643
2021-12-11,Shasta,089,25494,532
2021-12-11,Sierra,091,217,5
2021-12-11,Siskiyou,093,4669,110
2021-12-11,Solano,095,47062,748
2021-12-11,Sonoma,097,42509,871
2021-12-11,Stanislaus,099,88811,1481
2021-12-11,Sutter,101,14333,251
2021-12-11,Tehama,103,10107,113
2021-12-11,Trinity,105,980,30
2021-12-11,Tulare,107,84873,1466
2021-12-11,Tuolumne,109,7585,187
2021-12-11,Ventura,111,102443,1618
2021-12-11,Yolo,113,21247,398
2021-12-11,Yuba,115,10604,207
2021-12-10,Alameda,001,123127,2030
2021-12-10,Alpine,003,106,3
2021-12-10,Amador,005,5666,118
2021-12-10,Butte,007,24997,473
2021-12-10,Calaveras,009,4266,180
2021-12-10,Colusa,011,3226,63
2021-12-10,Contra Costa,013,102233,1722
2021-12-10,Del Norte,015,3664,124
2021-12-10,El Dorado,017,18035,421
2021-12-10,Fresno,019,153632,2682
2021-12-10,Glenn,021,4524,61
2021-12-10,Humboldt,023,9954,365
2021-12-10,Imperial,025,37455,1159
2021-12-10,Inyo,027,2491,72
2021-12-10,Kern,029,152569,2775
2021-12-10,Kings,031,34659,669
2021-12-10,Lake,033,6875,100
2021-12-10,Lassen,035,7334,101
2021-12-10,Los Angeles,037,1485259,20247
2021-12-10,Madera,039,25743,589
2021-12-10,Marin,041,18112,525
2021-12-10,Mariposa,043,1420,78
2021-12-10,Mendocino,045,8423,293
2021-12-10,Merced,047,44183,836
2021-12-10,Modoc,049,744,44
2021-12-10,Mono,051,1826,116
2021-12-10,Monterey,053,51860,804
2021-12-10,Napa,055,13262,208
2021-12-10,Nevada,057,9823,300
2021-12-10,Orange,059,321038,5244
2021-12-10,Placer,061,41378,1030
2021-12-10,Plumas,063,1899,77
2021-12-10,Riverside,065,379290,8173
2021-12-10,Sacramento,067,164887,3404
2021-12-10,San Benito,069,7681,237
2021-12-10,San Bernardino,071,365684,8266
2021-12-10,San Diego,073,400275,10005
2021-12-10,San Francisco,075,55951,1095
2021-12-10,San Joaquin,077,105248,1711
2021-12-10,San Luis Obispo,079,30951,615
2021-12-10,San Mateo,081,55554,1032
2021-12-10,Santa Barbara,083,46460,1033
2021-12-10,Santa Clara,085,149192,3268
2021-12-10,Santa Cruz,087,21803,644
2021-12-10,Shasta,089,25487,534
2021-12-10,Sierra,091,217,5
2021-12-10,Siskiyou,093,4668,111
2021-12-10,Solano,095,47064,749
2021-12-10,Sonoma,097,42509,874
2021-12-10,Stanislaus,099,88805,1493
2021-12-10,Sutter,101,14332,252
2021-12-10,Tehama,103,10105,114
2021-12-10,Trinity,105,980,30
2021-12-10,Tulare,107,84835,1499
2021-12-10,Tuolumne,109,7583,187
2021-12-10,Ventura,111,102450,1622
2021-12-10,Yolo,113,21243,401
2021-12-10,Yuba,115,10601,207
2021-12-09,Alameda,001,123126,2034
2021-12-09,Alpine,003,106,3
2021-12-09,Amador,005,5664,118
2021-12-09,Butte,007,24993,474
2021-12-09,Calaveras,009,4266,180
2021-12-09,Colusa,011,3224,65
2021-12-09,Contra Costa,013,102243,1726
2021-12-09,Del Norte,015,3663,124
2021-12-09,El Dorado,017,18036,422
2021-12-09,Fresno,019,153623,2689
2021-12-09,Glenn,021,4524,61
2021-12-09,Humboldt,023,9953,369
2021-12-09,Imperial,025,37446,1170
2021-12-09,Inyo,027,2490,72
2021-12-09,Kern,029,152523,2813
2021-12-09,Kings,031,34657,670
2021-12-09,Lake,033,6874,100
2021-12-09,Lassen,035,7333,102
2021-12-09,Los Angeles,037,1485212,20311
2021-12-09,Madera,039,25740,590
2021-12-09,Marin,041,18106,529
2021-12-09,Mariposa,043,1420,78
2021-12-09,Mendocino,045,8423,293
2021-12-09,Merced,047,44178,839
2021-12-09,Modoc,049,744,44
2021-12-09,Mono,051,1825,116
2021-12-09,Monterey,053,51850,818
2021-12-09,Napa,055,13262,208
2021-12-09,Nevada,057,9821,302
2021-12-09,Orange,059,321013,5271
2021-12-09,Placer,061,41416,1038
2021-12-09,Plumas,063,1900,77
2021-12-09,Riverside,065,379300,8180
2021-12-09,Sacramento,067,164922,3410
2021-12-09,San Benito,069,7682,237
2021-12-09,San Bernardino,071,365683,8277
2021-12-09,San Diego,073,400278,10020
2021-12-09,San Francisco,075,55946,1098
2021-12-09,San Joaquin,077,105256,1715
2021-12-09,San Luis Obispo,079,30947,618
2021-12-09,San Mateo,081,55545,1037
2021-12-09,Santa Barbara,083,46460,1035
2021-12-09,Santa Clara,085,149194,3274
2021-12-09,Santa Cruz,087,21800,644
2021-12-09,Shasta,089,25488,534
2021-12-09,Sierra,091,217,5
2021-12-09,Siskiyou,093,4666,111
2021-12-09,Solano,095,47075,750
2021-12-09,Sonoma,097,42505,877
2021-12-09,Stanislaus,099,88796,1505
2021-12-09,Sutter,101,14331,253
2021-12-09,Tehama,103,10106,114
2021-12-09,Trinity,105,980,30
2021-12-09,Tulare,107,84808,1525
2021-12-09,Tuolumne,109,7582,187
2021-12-09,Ventura,111,102437,1626
2021-12-09,Yolo,113,21238,405
2021-12-09,Yuba,115,10599,208
2021-12-08,Alameda,001,123117,1904
2021-12-08,Alpine,003,106,2
2021-12-08,Amador,005,5667,112
2021-12-08,Butte,007,24994,437
2021-12-08,Calaveras,009,4266,166
2021-12-08,Colusa,011,3223,66
2021-12-08,Contra Costa,013,102224,1617
2021-12-08,Del Norte,015,3663,113
2021-12-08,El Dorado,017,18037,384
2021-12-08,Fresno,019,153626,2532
2021-12-08,Glenn,021,4523,61
2021-12-08,Humboldt,023,9952,352
2021-12-08,Imperial,025,37438,1079
2021-12-08,Inyo,027,2490,66
2021-12-08,Kern,029,152525,2677
2021-12-08,Kings,031,34656,610
2021-12-08,Lake,033,6874,95
2021-12-08,Lassen,035,7333,94
2021-12-08,Los Angeles,037,1485185,18739
2021-12-08,Madera,039,25737,574
2021-12-08,Marin,041,18106,497
2021-12-08,Mariposa,043,1420,75
2021-12-08,Mendocino,045,8421,282
2021-12-08,Merced,047,44175,783
2021-12-08,Modoc,049,743,44
2021-12-08,Mono,051,1825,114
2021-12-08,Monterey,053,51850,773
2021-12-08,Napa,055,13264,170
2021-12-08,Nevada,057,9823,284
2021-12-08,Orange,059,321009,4944
2021-12-08,Placer,061,41378,1015
2021-12-08,Plumas,063,1899,67
2021-12-08,Riverside,065,379300,7637
2021-12-08,Sacramento,067,164877,3158
2021-12-08,San Benito,069,7682,222
2021-12-08,San Bernardino,071,365683,7660
2021-12-08,San Diego,073,400274,9435
2021-12-08,San Francisco,075,55944,1025
2021-12-08,San Joaquin,077,105251,1582
2021-12-08,San Luis Obispo,079,30947,570
2021-12-08,San Mateo,081,55540,974
2021-12-08,Santa Barbara,083,46458,976
2021-12-08,Santa Clara,085,149199,3102
2021-12-08,Santa Cruz,087,21803,592
2021-12-08,Shasta,089,25485,492
2021-12-08,Sierra,091,217,5
2021-12-08,Siskiyou,093,4666,108
2021-12-08,Solano,095,47058,699
2021-12-08,Sonoma,097,42503,831
2021-12-08,Stanislaus,099,88781,1415
2021-12-08,Sutter,101,14329,237
2021-12-08,Tehama,103,10106,106
2021-12-08,Trinity,105,980,29
2021-12-08,Tulare,107,84793,1491
2021-12-08,Tuolumne,109,7583,176
2021-12-08,Ventura,111,102432,1565
2021-12-08,Yolo,113,21237,373
2021-12-08,Yuba,115,10600,189
2021-12-07,Alameda,001,123115,1799
2021-12-07,Alpine,003,106,2
2021-12-07,Amador,005,5669,109
2021-12-07,Butte,007,24987,421
2021-12-07,Calaveras,009,4269,157
2021-12-07,Colusa,011,3222,67
2021-12-07,Contra Costa,013,102226,1535
2021-12-07,Del Norte,015,3664,112
2021-12-07,El Dorado,017,18036,372
2021-12-07,Fresno,019,153620,2424
2021-12-07,Glenn,021,4524,56
2021-12-07,Humboldt,023,9947,344
2021-12-07,Imperial,025,37420,1065
2021-12-07,Inyo,027,2492,63
2021-12-07,Kern,029,152492,2562
2021-12-07,Kings,031,34655,584
2021-12-07,Lake,033,6875,93
2021-12-07,Lassen,035,7330,96
2021-12-07,Los Angeles,037,1485144,17295
2021-12-07,Madera,039,25733,548
2021-12-07,Marin,041,18103,480
2021-12-07,Mariposa,043,1420,74
2021-12-07,Mendocino,045,8420,274
2021-12-07,Merced,047,44179,753
2021-12-07,Modoc,049,744,44
2021-12-07,Mono,051,1824,112
2021-12-07,Monterey,053,51839,709
2021-12-07,Napa,055,13264,158
2021-12-07,Nevada,057,9820,281
2021-12-07,Orange,059,320998,4696
2021-12-07,Placer,061,41370,956
2021-12-07,Plumas,063,1901,58
2021-12-07,Riverside,065,379300,7101
2021-12-07,Sacramento,067,164858,3042
2021-12-07,San Benito,069,7681,207
2021-12-07,San Bernardino,071,365669,7137
2021-12-07,San Diego,073,400257,8892
2021-12-07,San Francisco,075,55942,967
2021-12-07,San Joaquin,077,105231,1516
2021-12-07,San Luis Obispo,079,30946,549
2021-12-07,San Mateo,081,55535,925
2021-12-07,Santa Barbara,083,46464,931
2021-12-07,Santa Clara,085,149191,2905
2021-12-07,Santa Cruz,087,21804,580
2021-12-07,Shasta,089,25485,471
2021-12-07,Sierra,091,217,5
2021-12-07,Siskiyou,093,4662,106
2021-12-07,Solano,095,47058,678
2021-12-07,Sonoma,097,42501,809
2021-12-07,Stanislaus,099,88785,1370
2021-12-07,Sutter,101,14329,224
2021-12-07,Tehama,103,10105,104
2021-12-07,Trinity,105,980,29
2021-12-07,Tulare,107,84765,1460
2021-12-07,Tuolumne,109,7582,170
2021-12-07,Ventura,111,102424,1492
2021-12-07,Yolo,113,21233,366
2021-12-07,Yuba,115,10601,181
2021-12-06,Alameda,001,123070,1756
2021-12-06,Alpine,003,106,2
2021-12-06,Amador,005,5672,100
2021-12-06,Butte,007,24963,418
2021-12-06,Calaveras,009,4269,155
2021-12-06,Colusa,011,3219,64
2021-12-06,Contra Costa,013,102138,1530
2021-12-06,Del Norte,015,3662,92
2021-12-06,El Dorado,017,18014,380
2021-12-06,Fresno,019,153522,2346
2021-12-06,Glenn,021,4521,55
2021-12-06,Humboldt,023,9932,338
2021-12-06,Imperial,025,37361,1079
2021-12-06,Inyo,027,2486,63
2021-12-06,Kern,029,152297,2562
2021-12-06,Kings,031,34630,571
2021-12-06,Lake,033,6876,90
2021-12-06,Lassen,035,7328,94
2021-12-06,Los Angeles,037,1484526,17062
2021-12-06,Madera,039,25723,529
2021-12-06,Marin,041,18087,458
2021-12-06,Mariposa,043,1418,73
2021-12-06,Mendocino,045,8407,259
2021-12-06,Merced,047,44149,735
2021-12-06,Modoc,049,744,43
2021-12-06,Mono,051,1823,105
2021-12-06,Monterey,053,51807,692
2021-12-06,Napa,055,13260,138
2021-12-06,Nevada,057,9810,280
2021-12-06,Orange,059,320853,4596
2021-12-06,Placer,061,41325,934
2021-12-06,Plumas,063,1900,58
2021-12-06,Riverside,065,379030,6968
2021-12-06,Sacramento,067,164753,2935
2021-12-06,San Benito,069,7673,194
2021-12-06,San Bernardino,071,365496,6953
2021-12-06,San Diego,073,399742,8682
2021-12-06,San Francisco,075,55882,957
2021-12-06,San Joaquin,077,105160,1521
2021-12-06,San Luis Obispo,079,30925,538
2021-12-06,San Mateo,081,55500,910
2021-12-06,Santa Barbara,083,46424,911
2021-12-06,Santa Clara,085,149026,2919
2021-12-06,Santa Cruz,087,21763,575
2021-12-06,Shasta,089,25448,471
2021-12-06,Sierra,091,216,5
2021-12-06,Siskiyou,093,4662,101
2021-12-06,Solano,095,47046,626
2021-12-06,Sonoma,097,42471,794
2021-12-06,Stanislaus,099,88731,1346
2021-12-06,Sutter,101,14325,225
2021-12-06,Tehama,103,10095,110
2021-12-06,Trinity,105,976,30
2021-12-06,Tulare,107,84671,1424
2021-12-06,Tuolumne,109,7573,160
2021-12-06,Ventura,111,102374,1402
2021-12-06,Yolo,113,21220,366
2021-12-06,Yuba,115,10596,171
2021-12-05,Alameda,001,122950,1748
2021-12-05,Alpine,003,106,2
2021-12-05,Amador,005,5663,101
2021-12-05,Butte,007,24934,425
2021-12-05,Calaveras,009,4262,151
2021-12-05,Colusa,011,3216,66
2021-12-05,Contra Costa,013,102069,1529
