date,county,fips,recoveries_estimated,active_cases
2022-03-09,Alameda,001,259342,5253
2022-03-09,Alpine,003,126,0
2022-03-09,Amador,005,8833,139
2022-03-09,Butte,007,38564,366
2022-03-09,Calaveras,009,7412,73
2022-03-09,Colusa,011,4455,33
2022-03-09,Contra Costa,013,195493,2535
2022-03-09,Del Norte,015,5756,143
2022-03-09,El Dorado,017,29262,206
2022-03-09,Fresno,019,244338,2638
2022-03-09,Glenn,021,6395,48
2022-03-09,Humboldt,023,19350,261
2022-03-09,Imperial,025,64262,518
2022-03-09,Inyo,027,4440,34
2022-03-09,Kern,029,230934,1881
2022-03-09,Kings,031,53526,716
2022-03-09,Lake,033,11102,219
2022-03-09,Lassen,035,9583,153
2022-03-09,Los Angeles,037,2749518,18455
2022-03-09,Madera,039,42448,358
2022-03-09,Marin,041,34501,355
2022-03-09,Mariposa,043,2511,51
2022-03-09,Mendocino,045,15513,228
2022-03-09,Merced,047,68804,519
2022-03-09,Modoc,049,964,8
2022-03-09,Mono,051,3067,8
2022-03-09,Monterey,053,89700,844
2022-03-09,Napa,055,25990,387
2022-03-09,Nevada,057,16854,138
2022-03-09,Orange,059,573449,2766
2022-03-09,Placer,061,68354,493
2022-03-09,Plumas,063,2994,52
2022-03-09,Riverside,065,605688,3575
2022-03-09,Sacramento,067,295621,2410
2022-03-09,San Benito,069,13168,108
2022-03-09,San Bernardino,071,572296,3600
2022-03-09,San Diego,073,778979,8676
2022-03-09,San Francisco,075,129657,1710
2022-03-09,San Joaquin,077,171110,1208
2022-03-09,San Luis Obispo,079,54457,668
2022-03-09,San Mateo,081,123807,1631
2022-03-09,Santa Barbara,083,88852,632
2022-03-09,Santa Clara,085,315240,3331
2022-03-09,Santa Cruz,087,47667,862
2022-03-09,Shasta,089,35656,358
2022-03-09,Sierra,091,306,4
2022-03-09,Siskiyou,093,6980,66
2022-03-09,Solano,095,85001,896
2022-03-09,Sonoma,097,83147,991
2022-03-09,Stanislaus,099,131738,1172
2022-03-09,Sutter,101,21852,240
2022-03-09,Tehama,103,14280,118
2022-03-09,Trinity,105,1427,19
2022-03-09,Tulare,107,129293,1256
2022-03-09,Tuolumne,109,12537,288
2022-03-09,Ventura,111,178609,931
2022-03-09,Yolo,113,38369,397
2022-03-09,Yuba,115,16611,148
2022-03-08,Alameda,001,259089,5369
2022-03-08,Alpine,003,125,1
2022-03-08,Amador,005,8802,168
2022-03-08,Butte,007,38503,419
2022-03-08,Calaveras,009,7408,73
2022-03-08,Colusa,011,4444,44
2022-03-08,Contra Costa,013,195272,2669
2022-03-08,Del Norte,015,5741,156
2022-03-08,El Dorado,017,29233,224
2022-03-08,Fresno,019,244108,2791
2022-03-08,Glenn,021,6386,49
2022-03-08,Humboldt,023,19305,289
2022-03-08,Imperial,025,64188,553
2022-03-08,Inyo,027,4434,40
2022-03-08,Kern,029,230728,2046
2022-03-08,Kings,031,53468,742
2022-03-08,Lake,033,11085,221
2022-03-08,Lassen,035,9564,168
2022-03-08,Los Angeles,037,2748156,19121
2022-03-08,Madera,039,42395,389
2022-03-08,Marin,041,34466,366
2022-03-08,Mariposa,043,2508,53
2022-03-08,Mendocino,045,15470,264
2022-03-08,Merced,047,68745,554
2022-03-08,Modoc,049,960,11
2022-03-08,Mono,051,3067,7
2022-03-08,Monterey,053,89573,965
2022-03-08,Napa,055,25955,390
2022-03-08,Nevada,057,16845,149
2022-03-08,Orange,059,573182,2927
2022-03-08,Placer,061,68304,526
2022-03-08,Plumas,063,2989,52
2022-03-08,Riverside,065,605265,3862
2022-03-08,Sacramento,067,295330,2609
2022-03-08,San Benito,069,13154,114
2022-03-08,San Bernardino,071,571952,3669
2022-03-08,San Diego,073,778066,9243
2022-03-08,San Francisco,075,129482,1889
2022-03-08,San Joaquin,077,170960,1304
2022-03-08,San Luis Obispo,079,54386,722
2022-03-08,San Mateo,081,123637,1711
2022-03-08,Santa Barbara,083,88789,678
2022-03-08,Santa Clara,085,314795,3539
2022-03-08,Santa Cruz,087,47566,921
2022-03-08,Shasta,089,35610,369
2022-03-08,Sierra,091,304,6
2022-03-08,Siskiyou,093,6971,77
2022-03-08,Solano,095,84866,973
2022-03-08,Sonoma,097,82963,1172
2022-03-08,Stanislaus,099,131573,1292
2022-03-08,Sutter,101,21819,267
2022-03-08,Tehama,103,14267,124
2022-03-08,Trinity,105,1417,29
2022-03-08,Tulare,107,129189,1337
2022-03-08,Tuolumne,109,12514,294
2022-03-08,Ventura,111,178504,991
2022-03-08,Yolo,113,38303,438
2022-03-08,Yuba,115,16588,162
2022-03-07,Alameda,001,259083,5217
2022-03-07,Alpine,003,125,1
2022-03-07,Amador,005,8802,129
2022-03-07,Butte,007,38473,420
2022-03-07,Calaveras,009,7406,73
2022-03-07,Colusa,011,4441,44
2022-03-07,Contra Costa,013,195135,2486
2022-03-07,Del Norte,015,5726,163
2022-03-07,El Dorado,017,29214,228
2022-03-07,Fresno,019,243855,2894
2022-03-07,Glenn,021,6382,48
2022-03-07,Humboldt,023,19285,298
2022-03-07,Imperial,025,64151,579
2022-03-07,Inyo,027,4430,42
2022-03-07,Kern,029,230643,2083
2022-03-07,Kings,031,53296,893
2022-03-07,Lake,033,11061,233
2022-03-07,Lassen,035,9535,197
2022-03-07,Los Angeles,037,2746736,18884
2022-03-07,Madera,039,42332,430
2022-03-07,Marin,041,34448,365
2022-03-07,Mariposa,043,2507,52
2022-03-07,Mendocino,045,15451,273
2022-03-07,Merced,047,68694,588
2022-03-07,Modoc,049,959,13
2022-03-07,Mono,051,3066,7
2022-03-07,Monterey,053,89529,927
2022-03-07,Napa,055,25933,387
2022-03-07,Nevada,057,16842,153
