date,county,fips,recoveries_estimated,active_cases
2022-12-06,Alameda,001,373820,4690
2022-12-06,Alpine,003,139,1
2022-12-06,Amador,005,10960,64
2022-12-06,Butte,007,48858,398
2022-12-06,Calaveras,009,9073,76
2022-12-06,Colusa,011,5118,29
2022-12-06,Contra Costa,013,275338,3243
2022-12-06,Del Norte,015,7850,61
2022-12-06,El Dorado,017,37129,392
2022-12-06,Fresno,019,307263,2818
2022-12-06,Glenn,021,7459,44
2022-12-06,Humboldt,023,27312,216
2022-12-06,Imperial,025,82654,917
2022-12-06,Inyo,027,5497,70
2022-12-06,Kern,029,284586,1357
2022-12-06,Kings,031,64123,510
2022-12-06,Lake,033,14105,99
2022-12-06,Lassen,035,11017,37
2022-12-06,Los Angeles,037,3487882,39731
2022-12-06,Madera,039,52384,399
2022-12-06,Marin,041,51324,551
2022-12-06,Mariposa,043,3488,34
2022-12-06,Mendocino,045,20630,95
2022-12-06,Merced,047,84258,742
2022-12-06,Modoc,049,1220,13
2022-12-06,Mono,051,3492,5
2022-12-06,Monterey,053,115714,545
2022-12-06,Napa,055,33982,307
2022-12-06,Nevada,057,21133,273
2022-12-06,Orange,059,732187,7174
2022-12-06,Placer,061,86213,792
2022-12-06,Plumas,063,4155,25
2022-12-06,Riverside,065,732668,6657
2022-12-06,Sacramento,067,384034,3880
2022-12-06,San Benito,069,17344,355
2022-12-06,San Bernardino,071,702353,7112
2022-12-06,San Diego,073,1006691,9979
2022-12-06,San Francisco,075,194584,2539
2022-12-06,San Joaquin,077,213057,2056
2022-12-06,San Luis Obispo,079,70714,393
2022-12-06,San Mateo,081,182412,2218
2022-12-06,Santa Barbara,083,113367,968
2022-12-06,Santa Clara,085,458311,6472
2022-12-06,Santa Cruz,087,67976,842
2022-12-06,Shasta,089,42342,214
2022-12-06,Sierra,091,363,0
2022-12-06,Siskiyou,093,8613,57
2022-12-06,Solano,095,114781,1203
2022-12-06,Sonoma,097,113471,932
2022-12-06,Stanislaus,099,159645,1086
2022-12-06,Sutter,101,26967,176
2022-12-06,Tehama,103,16781,148
2022-12-06,Trinity,105,1794,6
2022-12-06,Tulare,107,158462,970
2022-12-06,Tuolumne,109,16609,169
2022-12-06,Ventura,111,225871,2040
2022-12-06,Yolo,113,52431,319
2022-12-06,Yuba,115,20837,166
2022-12-05,Alameda,001,372063,3232
2022-12-05,Alpine,003,137,3
2022-12-05,Amador,005,10935,42
2022-12-05,Butte,007,48719,283
2022-12-05,Calaveras,009,9037,64
2022-12-05,Colusa,011,5106,21
2022-12-05,Contra Costa,013,274112,2319
2022-12-05,Del Norte,015,7840,27
2022-12-05,El Dorado,017,36969,302
2022-12-05,Fresno,019,306192,2066
2022-12-05,Glenn,021,7425,57
2022-12-05,Humboldt,023,27214,184
2022-12-05,Imperial,025,82333,607
2022-12-05,Inyo,027,5469,60
2022-12-05,Kern,029,284077,980
2022-12-05,Kings,031,63817,485
2022-12-05,Lake,033,14040,102
2022-12-05,Lassen,035,10970,67
2022-12-05,Los Angeles,037,3475722,28049
2022-12-05,Madera,039,52257,277
2022-12-05,Marin,041,51154,396
2022-12-05,Mariposa,043,3470,37
2022-12-05,Mendocino,045,20582,89
2022-12-05,Merced,047,84013,530
2022-12-05,Modoc,049,1214,6
2022-12-05,Mono,051,3485,11
2022-12-05,Monterey,053,115489,424
2022-12-05,Napa,055,33864,249
2022-12-05,Nevada,057,21057,182
2022-12-05,Orange,059,730231,4214
2022-12-05,Placer,061,85862,653
2022-12-05,Plumas,063,4147,9
2022-12-05,Riverside,065,730849,4058
2022-12-05,Sacramento,067,382652,2732
2022-12-05,San Benito,069,17280,145
2022-12-05,San Bernardino,071,700388,4246
2022-12-05,San Diego,073,1003849,7123
2022-12-05,San Francisco,075,193795,1704
2022-12-05,San Joaquin,077,212255,1510
2022-12-05,San Luis Obispo,079,70566,298
2022-12-05,San Mateo,081,181715,1421
2022-12-05,Santa Barbara,083,113073,643
2022-12-05,Santa Clara,085,456235,4046
2022-12-05,Santa Cruz,087,67686,529
2022-12-05,Shasta,089,42228,173
2022-12-05,Sierra,091,363,0
2022-12-05,Siskiyou,093,8590,42
2022-12-05,Solano,095,114245,1022
2022-12-05,Sonoma,097,113169,654
2022-12-05,Stanislaus,099,159197,837
2022-12-05,Sutter,101,26879,158
2022-12-05,Tehama,103,16708,121
2022-12-05,Trinity,105,1792,6
2022-12-05,Tulare,107,158128,694
2022-12-05,Tuolumne,109,16530,140
2022-12-05,Ventura,111,225130,1425
2022-12-05,Yolo,113,52301,237
2022-12-05,Yuba,115,20761,151
2022-12-04,Alameda,001,372070,3232
2022-12-04,Alpine,003,137,3
2022-12-04,Amador,005,10935,42
2022-12-04,Butte,007,48724,283
2022-12-04,Calaveras,009,9036,64
2022-12-04,Colusa,011,5106,21
2022-12-04,Contra Costa,013,274107,2319
2022-12-04,Del Norte,015,7839,27
2022-12-04,El Dorado,017,36973,302
2022-12-04,Fresno,019,306199,2066
2022-12-04,Glenn,021,7425,57
2022-12-04,Humboldt,023,27218,184
2022-12-04,Imperial,025,82311,627
2022-12-04,Inyo,027,5470,60
2022-12-04,Kern,029,284044,1017
2022-12-04,Kings,031,63817,485
2022-12-04,Lake,033,14039,102
2022-12-04,Lassen,035,10970,67
2022-12-04,Los Angeles,037,3475404,28394
2022-12-04,Madera,039,52257,277
2022-12-04,Marin,041,51155,397
2022-12-04,Mariposa,043,3470,37
2022-12-04,Mendocino,045,20580,89
2022-12-04,Merced,047,84013,530
2022-12-04,Modoc,049,1213,6
2022-12-04,Mono,051,3485,11
2022-12-04,Monterey,053,115489,431
2022-12-04,Napa,055,33867,249
2022-12-04,Nevada,057,21044,190
2022-12-04,Orange,059,730256,4219
2022-12-04,Placer,061,85866,654
2022-12-04,Plumas,063,4148,9
2022-12-04,Riverside,065,730863,4058
2022-12-04,Sacramento,067,382654,2734
2022-12-04,San Benito,069,17280,146
2022-12-04,San Bernardino,071,700412,4246
2022-12-04,San Diego,073,1003774,7220
2022-12-04,San Francisco,075,193797,1704
2022-12-04,San Joaquin,077,212257,1515
2022-12-04,San Luis Obispo,079,70564,299
2022-12-04,San Mateo,081,181714,1421
2022-12-04,Santa Barbara,083,113078,644
2022-12-04,Santa Clara,085,456243,4046
2022-12-04,Santa Cruz,087,67684,530
2022-12-04,Shasta,089,42222,174
2022-12-04,Sierra,091,363,0
2022-12-04,Siskiyou,093,8589,42
2022-12-04,Solano,095,114250,1022
2022-12-04,Sonoma,097,113171,654
2022-12-04,Stanislaus,099,159182,847
2022-12-04,Sutter,101,26879,158
2022-12-04,Tehama,103,16709,122
2022-12-04,Trinity,105,1792,6
2022-12-04,Tulare,107,158115,701
2022-12-04,Tuolumne,109,16528,140
2022-12-04,Ventura,111,225135,1425
2022-12-04,Yolo,113,52295,242
2022-12-04,Yuba,115,20760,151
2022-12-03,Alameda,001,372085,3232
2022-12-03,Alpine,003,137,3
2022-12-03,Amador,005,10936,42
2022-12-03,Butte,007,48719,286
2022-12-03,Calaveras,009,9035,64
2022-12-03,Colusa,011,5105,21
2022-12-03,Contra Costa,013,274119,2319
2022-12-03,Del Norte,015,7839,27
2022-12-03,El Dorado,017,36968,302
2022-12-03,Fresno,019,306211,2066
2022-12-03,Glenn,021,7425,57
2022-12-03,Humboldt,023,27222,184
2022-12-03,Imperial,025,82309,630
2022-12-03,Inyo,027,5470,60
2022-12-03,Kern,029,284027,1033
2022-12-03,Kings,031,63812,485
2022-12-03,Lake,033,14039,102
2022-12-03,Lassen,035,10970,67
2022-12-03,Los Angeles,037,3475363,28538
2022-12-03,Madera,039,52254,277
2022-12-03,Marin,041,51155,397
