date,county,fips,recoveries_estimated,active_cases
2022-10-18,Alameda,001,365191,1841
2022-10-18,Alpine,003,136,1
2022-10-18,Amador,005,10833,26
2022-10-18,Butte,007,48055,156
2022-10-18,Calaveras,009,8935,30
2022-10-18,Colusa,011,5052,17
2022-10-18,Contra Costa,013,269355,1587
2022-10-18,Del Norte,015,7781,17
2022-10-18,El Dorado,017,36385,123
2022-10-18,Fresno,019,302732,874
2022-10-18,Glenn,021,7334,35
2022-10-18,Humboldt,023,26719,150
2022-10-18,Imperial,025,80387,275
2022-10-18,Inyo,027,5423,10
2022-10-18,Kern,029,280788,527
2022-10-18,Kings,031,63115,144
2022-10-18,Lake,033,13853,52
2022-10-18,Lassen,035,10894,10
2022-10-18,Los Angeles,037,3426572,11301
2022-10-18,Madera,039,51926,92
2022-10-18,Marin,041,50181,347
2022-10-18,Mariposa,043,3419,8
2022-10-18,Mendocino,045,20371,67
2022-10-18,Merced,047,83151,207
2022-10-18,Modoc,049,1190,7
2022-10-18,Mono,051,3455,7
2022-10-18,Monterey,053,114425,165
2022-10-18,Napa,055,33524,138
2022-10-18,Nevada,057,20717,67
2022-10-18,Orange,059,721769,2642
2022-10-18,Placer,061,84573,257
2022-10-18,Plumas,063,4088,22
2022-10-18,Riverside,065,724038,2189
2022-10-18,Sacramento,067,377179,1516
2022-10-18,San Benito,069,17058,63
2022-10-18,San Bernardino,071,693716,2285
2022-10-18,San Diego,073,991019,3668
2022-10-18,San Francisco,075,189934,1026
2022-10-18,San Joaquin,077,209719,660
2022-10-18,San Luis Obispo,079,69913,194
2022-10-18,San Mateo,081,178318,1071
2022-10-18,Santa Barbara,083,111893,430
2022-10-18,Santa Clara,085,448638,2357
2022-10-18,Santa Cruz,087,66268,493
2022-10-18,Shasta,089,41780,127
2022-10-18,Sierra,091,360,0
2022-10-18,Siskiyou,093,8496,26
2022-10-18,Solano,095,112320,519
2022-10-18,Sonoma,097,111718,496
2022-10-18,Stanislaus,099,157577,391
2022-10-18,Sutter,101,26564,67
2022-10-18,Tehama,103,16479,44
2022-10-18,Trinity,105,1767,2
