date,county,fips,recoveries_estimated,active_cases
2021-12-19,Alameda,001,124652,2416
2021-12-19,Alpine,003,108,4
2021-12-19,Amador,005,5759,76
2021-12-19,Butte,007,25371,319
2021-12-19,Calaveras,009,4409,133
2021-12-19,Colusa,011,3290,38
2021-12-19,Contra Costa,013,103593,1695
2021-12-19,Del Norte,015,3754,59
2021-12-19,El Dorado,017,18375,369
2021-12-19,Fresno,019,155735,2125
2021-12-19,Glenn,021,4570,31
2021-12-19,Humboldt,023,10260,321
2021-12-19,Imperial,025,38428,1240
2021-12-19,Inyo,027,2546,55
2021-12-19,Kern,029,155002,2026
2021-12-19,Kings,031,35155,534
2021-12-19,Lake,033,6962,89
2021-12-19,Lassen,035,7420,41
2021-12-19,Los Angeles,037,1500214,26840
2021-12-19,Madera,039,26229,358
2021-12-19,Marin,041,18505,523
2021-12-19,Mariposa,043,1487,36
2021-12-19,Mendocino,045,8642,205
2021-12-19,Merced,047,44865,567
2021-12-19,Modoc,049,787,4
2021-12-19,Mono,051,1922,61
2021-12-19,Monterey,053,52459,878
2021-12-19,Napa,055,13392,287
2021-12-19,Nevada,057,10072,233
2021-12-19,Orange,059,325102,5316
2021-12-19,Placer,061,42196,821
2021-12-19,Plumas,063,1956,62
2021-12-19,Riverside,065,385541,7626
2021-12-19,Sacramento,067,167414,3370
2021-12-19,San Benito,069,7858,183
2021-12-19,San Bernardino,071,372045,7339
2021-12-19,San Diego,073,405913,10511
2021-12-19,San Francisco,075,56774,1794
2021-12-19,San Joaquin,077,106597,1481
2021-12-19,San Luis Obispo,079,31443,604
2021-12-19,San Mateo,081,56357,1145
2021-12-19,Santa Barbara,083,47269,997
2021-12-19,Santa Clara,085,151705,3033
2021-12-19,Santa Cruz,087,22308,544
2021-12-19,Shasta,089,25898,347
2021-12-19,Sierra,091,221,3
2021-12-19,Siskiyou,093,4762,58
2021-12-19,Solano,095,47624,635
2021-12-19,Sonoma,097,43180,922
2021-12-19,Stanislaus,099,89952,1286
2021-12-19,Sutter,101,14528,179
2021-12-19,Tehama,103,10202,94
2021-12-19,Trinity,105,1005,12
2021-12-19,Tulare,107,86043,1064
2021-12-19,Tuolumne,109,7728,150
2021-12-19,Ventura,111,103663,1857
2021-12-19,Yolo,113,21546,394
2021-12-19,Yuba,115,10757,204
2021-12-18,Alameda,001,124053,2132
2021-12-18,Alpine,003,108,2
2021-12-18,Amador,005,5727,97
2021-12-18,Butte,007,25284,339
2021-12-18,Calaveras,009,4366,147
2021-12-18,Colusa,011,3273,47
2021-12-18,Contra Costa,013,103163,1602
2021-12-18,Del Norte,015,3729,78
2021-12-18,El Dorado,017,18279,367
2021-12-18,Fresno,019,155009,2381
2021-12-18,Glenn,021,4552,43
2021-12-18,Humboldt,023,10192,323
2021-12-18,Imperial,025,38203,1247
2021-12-18,Inyo,027,2525,70
2021-12-18,Kern,029,154481,2171
2021-12-18,Kings,031,34980,621
2021-12-18,Lake,033,6947,82
2021-12-18,Lassen,035,7401,56
2021-12-18,Los Angeles,037,1494520,22340
2021-12-18,Madera,039,26103,419
2021-12-18,Marin,041,18359,495
2021-12-18,Mariposa,043,1468,48
2021-12-18,Mendocino,045,8555,255
2021-12-18,Merced,047,44668,649
2021-12-18,Modoc,049,785,6
2021-12-18,Mono,051,1899,73
2021-12-18,Monterey,053,52321,848
2021-12-18,Napa,055,13333,265
2021-12-18,Nevada,057,9997,243
2021-12-18,Orange,059,323643,5324
2021-12-18,Placer,061,41902,914
2021-12-18,Plumas,063,1945,65
2021-12-18,Riverside,065,383495,7740
2021-12-18,Sacramento,067,166577,3313
2021-12-18,San Benito,069,7798,208
2021-12-18,San Bernardino,071,369918,7661
2021-12-18,San Diego,073,404620,10739
2021-12-18,San Francisco,075,56446,1318
2021-12-18,San Joaquin,077,106187,1468
2021-12-18,San Luis Obispo,079,31304,583
2021-12-18,San Mateo,081,56075,1027
2021-12-18,Santa Barbara,083,46947,1026
2021-12-18,Santa Clara,085,150856,3079
2021-12-18,Santa Cruz,087,22173,528
2021-12-18,Shasta,089,25770,418
2021-12-18,Sierra,091,219,3
2021-12-18,Siskiyou,093,4752,58
2021-12-18,Solano,095,47434,655
2021-12-18,Sonoma,097,42921,899
2021-12-18,Stanislaus,099,89568,1375
2021-12-18,Sutter,101,14482,185
2021-12-18,Tehama,103,10190,81
2021-12-18,Trinity,105,991,23
2021-12-18,Tulare,107,85791,1169
2021-12-18,Tuolumne,109,7685,161
2021-12-18,Ventura,111,103052,1919
2021-12-18,Yolo,113,21475,371
2021-12-18,Yuba,115,10709,207
2021-12-17,Alameda,001,124047,2143
2021-12-17,Alpine,003,108,2
2021-12-17,Amador,005,5725,97
2021-12-17,Butte,007,25276,344
2021-12-17,Calaveras,009,4366,147
2021-12-17,Colusa,011,3273,47
2021-12-17,Contra Costa,013,103161,1607
2021-12-17,Del Norte,015,3729,78
2021-12-17,El Dorado,017,18275,369
2021-12-17,Fresno,019,155009,2383
2021-12-17,Glenn,021,4552,43
2021-12-17,Humboldt,023,10188,325
2021-12-17,Imperial,025,38188,1258
2021-12-17,Inyo,027,2525,70
2021-12-17,Kern,029,154442,2210
2021-12-17,Kings,031,34978,621
2021-12-17,Lake,033,6947,82
2021-12-17,Lassen,035,7400,57
2021-12-17,Los Angeles,037,1494437,22416
2021-12-17,Madera,039,26097,423
2021-12-17,Marin,041,18352,501
2021-12-17,Mariposa,043,1468,48
2021-12-17,Mendocino,045,8555,255
2021-12-17,Merced,047,44666,652
2021-12-17,Modoc,049,784,6
2021-12-17,Mono,051,1899,73
2021-12-17,Monterey,053,52306,864
2021-12-17,Napa,055,13334,265
2021-12-17,Nevada,057,9996,243
2021-12-17,Orange,059,323616,5350
2021-12-17,Placer,061,41898,922
2021-12-17,Plumas,063,1944,65
2021-12-17,Riverside,065,383494,7744
2021-12-17,Sacramento,067,166566,3327
2021-12-17,San Benito,069,7799,208
2021-12-17,San Bernardino,071,369895,7671
2021-12-17,San Diego,073,404583,10764
2021-12-17,San Francisco,075,56445,1321
2021-12-17,San Joaquin,077,106186,1469
2021-12-17,San Luis Obispo,079,31302,586
2021-12-17,San Mateo,081,56068,1033
2021-12-17,Santa Barbara,083,46941,1026
2021-12-17,Santa Clara,085,150833,3098
2021-12-17,Santa Cruz,087,22171,529
2021-12-17,Shasta,089,25768,418
2021-12-17,Sierra,091,219,3
2021-12-17,Siskiyou,093,4751,60
2021-12-17,Solano,095,47429,656
2021-12-17,Sonoma,097,42922,901
2021-12-17,Stanislaus,099,89563,1385
2021-12-17,Sutter,101,14480,187
2021-12-17,Tehama,103,10190,82
2021-12-17,Trinity,105,991,23
2021-12-17,Tulare,107,85755,1197
2021-12-17,Tuolumne,109,7685,161
2021-12-17,Ventura,111,103048,1925
2021-12-17,Yolo,113,21476,372
2021-12-17,Yuba,115,10707,207
2021-12-16,Alameda,001,124032,2150
2021-12-16,Alpine,003,108,2
2021-12-16,Amador,005,5723,98
2021-12-16,Butte,007,25275,345
2021-12-16,Calaveras,009,4362,148
2021-12-16,Colusa,011,3273,47
2021-12-16,Contra Costa,013,103153,1613
2021-12-16,Del Norte,015,3729,78
2021-12-16,El Dorado,017,18272,371
2021-12-16,Fresno,019,154989,2392
2021-12-16,Glenn,021,4551,44
2021-12-16,Humboldt,023,10186,327
2021-12-16,Imperial,025,38171,1279
2021-12-16,Inyo,027,2525,70
