date,county,fips,recoveries_estimated,active_cases
2022-02-15,Alameda,001,246286,11849
2022-02-15,Alpine,003,122,3
2022-02-15,Amador,005,8286,433
2022-02-15,Butte,007,36228,1651
2022-02-15,Calaveras,009,6993,389
2022-02-15,Colusa,011,4180,212
2022-02-15,Contra Costa,013,185709,8042
2022-02-15,Del Norte,015,5019,548
2022-02-15,El Dorado,017,27486,1384
2022-02-15,Fresno,019,228328,11929
2022-02-15,Glenn,021,6069,267
2022-02-15,Humboldt,023,17824,1087
2022-02-15,Imperial,025,60803,2454
2022-02-15,Inyo,027,4304,99
2022-02-15,Kern,029,214954,7643
2022-02-15,Kings,031,49672,2600
2022-02-15,Lake,033,9794,925
2022-02-15,Lassen,035,9023,380
2022-02-15,Los Angeles,037,2634966,90426
2022-02-15,Madera,039,39101,2429
2022-02-15,Marin,041,34156,1347
2022-02-15,Mariposa,043,2363,112
2022-02-15,Mendocino,045,14382,756
2022-02-15,Merced,047,63801,2636
2022-02-15,Modoc,049,891,49
2022-02-15,Mono,051,2992,71
2022-02-15,Monterey,053,78004,9694
2022-02-15,Napa,055,23541,2092
2022-02-15,Nevada,057,15869,851
2022-02-15,Orange,059,556526,14274
2022-02-15,Placer,061,64879,2760
2022-02-15,Plumas,063,2839,136
2022-02-15,Riverside,065,580324,20231
2022-02-15,Sacramento,067,279731,12550
2022-02-15,San Benito,069,12465,577
2022-02-15,San Bernardino,071,553351,15480
2022-02-15,San Diego,073,741330,27193
2022-02-15,San Francisco,075,119240,9322
2022-02-15,San Joaquin,077,163372,6365
2022-02-15,San Luis Obispo,079,51061,2858
2022-02-15,San Mateo,081,110444,12602
2022-02-15,Santa Barbara,083,83333,4213
2022-02-15,Santa Clara,085,295931,16197
2022-02-15,Santa Cruz,087,43496,3439
2022-02-15,Shasta,089,33780,1506
2022-02-15,Sierra,091,304,7
2022-02-15,Siskiyou,093,6515,328
2022-02-15,Solano,095,77078,6259
2022-02-15,Sonoma,097,77987,4107
2022-02-15,Stanislaus,099,124573,5037
2022-02-15,Sutter,101,20692,846
2022-02-15,Tehama,103,13464,613
2022-02-15,Trinity,105,1321,57
2022-02-15,Tulare,107,121313,6037
2022-02-15,Tuolumne,109,11634,664
2022-02-15,Ventura,111,172369,5298
2022-02-15,Yolo,113,35965,2077
2022-02-15,Yuba,115,15642,739
2022-02-14,Alameda,001,245146,12051
2022-02-14,Alpine,003,123,3
2022-02-14,Amador,005,8170,529
2022-02-14,Butte,007,36067,1744
2022-02-14,Calaveras,009,6934,431
2022-02-14,Colusa,011,4156,230
2022-02-14,Contra Costa,013,184672,8794
2022-02-14,Del Norte,015,4983,571
2022-02-14,El Dorado,017,27345,1450
2022-02-14,Fresno,019,227372,12551
2022-02-14,Glenn,021,6050,278
2022-02-14,Humboldt,023,17741,1135
2022-02-14,Imperial,025,60469,2738
2022-02-14,Inyo,027,4293,110
2022-02-14,Kern,029,214234,8070
2022-02-14,Kings,031,49531,2658
