date,county,fips,recoveries_estimated,active_cases
2022-11-08,Alameda,001,368084,2307
2022-11-08,Alpine,003,137,0
2022-11-08,Amador,005,10868,42
2022-11-08,Butte,007,48318,232
2022-11-08,Calaveras,009,8984,29
2022-11-08,Colusa,011,5081,10
2022-11-08,Contra Costa,013,271596,1472
2022-11-08,Del Norte,015,7802,17
2022-11-08,El Dorado,017,36584,201
2022-11-08,Fresno,019,304351,997
2022-11-08,Glenn,021,7380,22
2022-11-08,Humboldt,023,27001,115
2022-11-08,Imperial,025,81039,279
2022-11-08,Inyo,027,5438,20
2022-11-08,Kern,029,281976,788
2022-11-08,Kings,031,63371,213
2022-11-08,Lake,033,13926,63
2022-11-08,Lassen,035,10916,30
2022-11-08,Los Angeles,037,3448518,13612
2022-11-08,Madera,039,52064,109
2022-11-08,Marin,041,50689,278
2022-11-08,Mariposa,043,3438,17
2022-11-08,Mendocino,045,20482,60
2022-11-08,Merced,047,83581,214
2022-11-08,Modoc,049,1198,3
2022-11-08,Mono,051,3466,3
2022-11-08,Monterey,053,114785,303
2022-11-08,Napa,055,33705,62
2022-11-08,Nevada,057,20832,78
2022-11-08,Orange,059,726098,2217
2022-11-08,Placer,061,85047,315
2022-11-08,Plumas,063,4124,18
2022-11-08,Riverside,065,727039,2222
2022-11-08,Sacramento,067,379441,1587
2022-11-08,San Benito,069,17158,66
2022-11-08,San Bernardino,071,696808,2129
2022-11-08,San Diego,073,996869,4026
2022-11-08,San Francisco,075,191381,1556
2022-11-08,San Joaquin,077,210859,722
2022-11-08,San Luis Obispo,079,70256,166
2022-11-08,San Mateo,081,179819,1251
2022-11-08,Santa Barbara,083,112485,351
2022-11-08,Santa Clara,085,452081,2492
2022-11-08,Santa Cruz,087,67069,336
2022-11-08,Shasta,089,41999,129
2022-11-08,Sierra,091,363,1
2022-11-08,Siskiyou,093,8534,31
2022-11-08,Solano,095,113104,595
2022-11-08,Sonoma,097,112492,393
2022-11-08,Stanislaus,099,158250,553
2022-11-08,Sutter,101,26660,112
2022-11-08,Tehama,103,16551,65
2022-11-08,Trinity,105,1770,16
2022-11-08,Tulare,107,157118,324
2022-11-08,Tuolumne,109,16388,69
2022-11-08,Ventura,111,223975,693
2022-11-08,Yolo,113,51826,250
2022-11-08,Yuba,115,20603,90
2022-11-07,Alameda,001,367004,2188
2022-11-07,Alpine,003,137,0
2022-11-07,Amador,005,10855,30
2022-11-07,Butte,007,48218,251
2022-11-07,Calaveras,009,8965,35
2022-11-07,Colusa,011,5075,14
2022-11-07,Contra Costa,013,270922,1400
2022-11-07,Del Norte,015,7798,19
2022-11-07,El Dorado,017,36515,180
2022-11-07,Fresno,019,303928,952
2022-11-07,Glenn,021,7371,19
2022-11-07,Humboldt,023,26911,142
2022-11-07,Imperial,025,80941,223
2022-11-07,Inyo,027,5435,9
2022-11-07,Kern,029,281698,616
2022-11-07,Kings,031,63262,224
2022-11-07,Lake,033,13906,51
2022-11-07,Lassen,035,10904,30
2022-11-07,Los Angeles,037,3439747,15284
2022-11-07,Madera,039,52013,108
2022-11-07,Marin,041,50560,288
2022-11-07,Mariposa,043,3427,20
2022-11-07,Mendocino,045,20436,71
2022-11-07,Merced,047,83415,289
2022-11-07,Modoc,049,1197,2
2022-11-07,Mono,051,3463,5
2022-11-07,Monterey,053,114634,291
2022-11-07,Napa,055,33656,89
2022-11-07,Nevada,057,20792,80
2022-11-07,Orange,059,724894,2369
2022-11-07,Placer,061,84897,303
2022-11-07,Plumas,063,4110,29
2022-11-07,Riverside,065,726149,1869
2022-11-07,Sacramento,067,378755,1452
2022-11-07,San Benito,069,17125,73
2022-11-07,San Bernardino,071,696048,1752
2022-11-07,San Diego,073,995243,3593
2022-11-07,San Francisco,075,190946,1023
2022-11-07,San Joaquin,077,210521,692
2022-11-07,San Luis Obispo,079,70147,191
2022-11-07,San Mateo,081,179371,981
2022-11-07,Santa Barbara,083,112322,354
2022-11-07,Santa Clara,085,450985,2285
2022-11-07,Santa Cruz,087,66775,478
2022-11-07,Shasta,089,41907,147
2022-11-07,Sierra,091,360,3
2022-11-07,Siskiyou,093,8525,29
2022-11-07,Solano,095,112875,545
2022-11-07,Sonoma,097,112242,476
2022-11-07,Stanislaus,099,158045,510
2022-11-07,Sutter,101,26630,77
2022-11-07,Tehama,103,16517,62
2022-11-07,Trinity,105,1768,17
2022-11-07,Tulare,107,157011,229
2022-11-07,Tuolumne,109,16362,46
2022-11-07,Ventura,111,223658,658
2022-11-07,Yolo,113,51736,175
2022-11-07,Yuba,115,20564,91
2022-11-06,Alameda,001,367009,2189
2022-11-06,Alpine,003,137,0
2022-11-06,Amador,005,10856,30
2022-11-06,Butte,007,48221,251
2022-11-06,Calaveras,009,8965,35
2022-11-06,Colusa,011,5073,16
2022-11-06,Contra Costa,013,270929,1400
2022-11-06,Del Norte,015,7798,19
2022-11-06,El Dorado,017,36518,181
2022-11-06,Fresno,019,303937,952
2022-11-06,Glenn,021,7369,21
2022-11-06,Humboldt,023,26904,150
2022-11-06,Imperial,025,80937,223
2022-11-06,Inyo,027,5435,9
2022-11-06,Kern,029,281641,672
2022-11-06,Kings,031,63258,225
2022-11-06,Lake,033,13906,51
2022-11-06,Lassen,035,10904,30
2022-11-06,Los Angeles,037,3439571,15448
2022-11-06,Madera,039,52015,108
2022-11-06,Marin,041,50559,290
2022-11-06,Mariposa,043,3427,20
2022-11-06,Mendocino,045,20436,71
2022-11-06,Merced,047,83416,291
2022-11-06,Modoc,049,1197,2
2022-11-06,Mono,051,3463,5
2022-11-06,Monterey,053,114630,297
2022-11-06,Napa,055,33659,89
2022-11-06,Nevada,057,20791,80
2022-11-06,Orange,059,724896,2378
2022-11-06,Placer,061,84901,304
2022-11-06,Plumas,063,4109,29
2022-11-06,Riverside,065,726157,1869
2022-11-06,Sacramento,067,378758,1452
2022-11-06,San Benito,069,17125,73
2022-11-06,San Bernardino,071,696049,1752
2022-11-06,San Diego,073,995196,3635
2022-11-06,San Francisco,075,190945,1023
2022-11-06,San Joaquin,077,210524,694
