date,county,fips,recoveries_estimated,active_cases
2022-05-16,Alameda,001,276675,8974
2022-05-16,Alpine,003,125,2
2022-05-16,Amador,005,9126,49
2022-05-16,Butte,007,39567,287
2022-05-16,Calaveras,009,7593,62
2022-05-16,Colusa,011,4514,14
2022-05-16,Contra Costa,013,205659,5185
2022-05-16,Del Norte,015,6021,143
2022-05-16,El Dorado,017,30073,389
2022-05-16,Fresno,019,253741,1785
2022-05-16,Glenn,021,6573,17
2022-05-16,Humboldt,023,20265,594
2022-05-16,Imperial,025,65565,389
2022-05-16,Inyo,027,4542,43
2022-05-16,Kern,029,236734,1115
2022-05-16,Kings,031,54856,244
2022-05-16,Lake,033,11528,73
2022-05-16,Lassen,035,9796,23
2022-05-16,Los Angeles,037,2841031,36752
2022-05-16,Madera,039,43167,272
2022-05-16,Marin,041,37371,1540
2022-05-16,Mariposa,043,2612,50
2022-05-16,Mendocino,045,16294,199
2022-05-16,Merced,047,70416,429
2022-05-16,Modoc,049,990,3
2022-05-16,Mono,051,3119,27
2022-05-16,Monterey,053,93678,1053
2022-05-16,Napa,055,27343,489
2022-05-16,Nevada,057,17254,241
2022-05-16,Orange,059,588902,7320
2022-05-16,Placer,061,70268,1042
2022-05-16,Plumas,063,3306,75
2022-05-16,Riverside,065,617074,5089
2022-05-16,Sacramento,067,308616,4588
2022-05-16,San Benito,069,13449,168
2022-05-16,San Bernardino,071,587294,4282
2022-05-16,San Diego,073,811608,11121
2022-05-16,San Francisco,075,139553,5876
2022-05-16,San Joaquin,077,175040,2072
2022-05-16,San Luis Obispo,079,56628,700
2022-05-16,San Mateo,081,133675,4657
2022-05-16,Santa Barbara,083,91231,1287
2022-05-16,Santa Clara,085,333546,10644
2022-05-16,Santa Cruz,087,51201,1815
2022-05-16,Shasta,089,36301,222
2022-05-16,Sierra,091,320,0
2022-05-16,Siskiyou,093,7170,37
2022-05-16,Solano,095,87981,1734
2022-05-16,Sonoma,097,88187,2599
2022-05-16,Stanislaus,099,133978,1000
2022-05-16,Sutter,101,22593,121
2022-05-16,Tehama,103,14521,48
2022-05-16,Trinity,105,1456,9
2022-05-16,Tulare,107,134405,442
2022-05-16,Tuolumne,109,13159,162
2022-05-16,Ventura,111,183137,2296
2022-05-16,Yolo,113,40328,815
2022-05-16,Yuba,115,17053,187
2022-05-15,Alameda,001,274925,7147
2022-05-15,Alpine,003,125,1
2022-05-15,Amador,005,9112,44
2022-05-15,Butte,007,39517,231
2022-05-15,Calaveras,009,7571,61
2022-05-15,Colusa,011,4511,13
2022-05-15,Contra Costa,013,204562,4001
2022-05-15,Del Norte,015,5996,86
2022-05-15,El Dorado,017,29993,296
2022-05-15,Fresno,019,253464,1314
2022-05-15,Glenn,021,6573,9
2022-05-15,Humboldt,023,20127,497
2022-05-15,Imperial,025,65513,281
2022-05-15,Inyo,027,4540,39
2022-05-15,Kern,029,236524,943
2022-05-15,Kings,031,54829,147
2022-05-15,Lake,033,11512,50
2022-05-15,Lassen,035,9791,22
2022-05-15,Los Angeles,037,2832856,33330
2022-05-15,Madera,039,43120,193
2022-05-15,Marin,041,37128,1242
2022-05-15,Mariposa,043,2607,37
2022-05-15,Mendocino,045,16247,190
2022-05-15,Merced,047,70338,331
2022-05-15,Modoc,049,989,3
2022-05-15,Mono,051,3114,24
2022-05-15,Monterey,053,93478,917
2022-05-15,Napa,055,27226,393
2022-05-15,Nevada,057,17217,158
2022-05-15,Orange,059,587458,5813
2022-05-15,Placer,061,70124,717
2022-05-15,Plumas,063,3305,60
2022-05-15,Riverside,065,616044,4107
2022-05-15,Sacramento,067,307660,3608
2022-05-15,San Benito,069,13416,121
2022-05-15,San Bernardino,071,586513,3373
2022-05-15,San Diego,073,809333,9794
2022-05-15,San Francisco,075,138186,4839
2022-05-15,San Joaquin,077,174752,1493
2022-05-15,San Luis Obispo,079,56495,578
2022-05-15,San Mateo,081,132650,3833
2022-05-15,Santa Barbara,083,90936,1041
2022-05-15,Santa Clara,085,331410,8175
2022-05-15,Santa Cruz,087,50762,1502
2022-05-15,Shasta,089,36268,157
2022-05-15,Sierra,091,319,1
2022-05-15,Siskiyou,093,7160,34
2022-05-15,Solano,095,87640,1276
2022-05-15,Sonoma,097,87742,1924
2022-05-15,Stanislaus,099,133783,757
2022-05-15,Sutter,101,22559,82
2022-05-15,Tehama,103,14507,42
2022-05-15,Trinity,105,1455,9
2022-05-15,Tulare,107,134315,326
2022-05-15,Tuolumne,109,13110,144
2022-05-15,Ventura,111,182732,1804
2022-05-15,Yolo,113,40144,597
2022-05-15,Yuba,115,17030,130
2022-05-14,Alameda,001,274910,7160
2022-05-14,Alpine,003,125,1
2022-05-14,Amador,005,9112,44
2022-05-14,Butte,007,39512,236
2022-05-14,Calaveras,009,7571,61
2022-05-14,Colusa,011,4511,13
2022-05-14,Contra Costa,013,204557,4010
2022-05-14,Del Norte,015,5996,86
2022-05-14,El Dorado,017,29990,300
2022-05-14,Fresno,019,253464,1321
2022-05-14,Glenn,021,6573,9
2022-05-14,Humboldt,023,20124,501
2022-05-14,Imperial,025,65512,282
2022-05-14,Inyo,027,4540,39
2022-05-14,Kern,029,236507,961
2022-05-14,Kings,031,54828,148
2022-05-14,Lake,033,11512,50
2022-05-14,Lassen,035,9791,22
2022-05-14,Los Angeles,037,2832702,33478
2022-05-14,Madera,039,43115,194
2022-05-14,Marin,041,37100,1274
2022-05-14,Mariposa,043,2606,38
2022-05-14,Mendocino,045,16248,190
2022-05-14,Merced,047,70338,333
2022-05-14,Modoc,049,989,3
2022-05-14,Mono,051,3114,24
2022-05-14,Monterey,053,93460,932
2022-05-14,Napa,055,27224,394
2022-05-14,Nevada,057,17214,159
2022-05-14,Orange,059,587417,5853
2022-05-14,Placer,061,70125,722
2022-05-14,Plumas,063,3305,60
2022-05-14,Riverside,065,616018,4129
2022-05-14,Sacramento,067,307682,3617
2022-05-14,San Benito,069,13414,121
2022-05-14,San Bernardino,071,586499,3385
2022-05-14,San Diego,073,809304,9821
2022-05-14,San Francisco,075,138160,4865
2022-05-14,San Joaquin,077,174748,1497
2022-05-14,San Luis Obispo,079,56494,581
2022-05-14,San Mateo,081,132629,3852
2022-05-14,Santa Barbara,083,90935,1044
2022-05-14,Santa Clara,085,331381,8201
2022-05-14,Santa Cruz,087,50763,1502
2022-05-14,Shasta,089,36266,159
2022-05-14,Sierra,091,319,1
2022-05-14,Siskiyou,093,7158,35
2022-05-14,Solano,095,87642,1277
2022-05-14,Sonoma,097,87736,1936
2022-05-14,Stanislaus,099,133780,763
2022-05-14,Sutter,101,22558,83
2022-05-14,Tehama,103,14507,43
2022-05-14,Trinity,105,1455,9
2022-05-14,Tulare,107,134307,338
2022-05-14,Tuolumne,109,13110,144
2022-05-14,Ventura,111,182708,1827
2022-05-14,Yolo,113,40143,597
2022-05-14,Yuba,115,17031,131
2022-05-13,Alameda,001,274892,7173
2022-05-13,Alpine,003,125,1
2022-05-13,Amador,005,9112,44
2022-05-13,Butte,007,39507,241
2022-05-13,Calaveras,009,7571,61
2022-05-13,Colusa,011,4511,13
2022-05-13,Contra Costa,013,204545,4022
2022-05-13,Del Norte,015,5996,86
2022-05-13,El Dorado,017,29988,302
2022-05-13,Fresno,019,253468,1326
2022-05-13,Glenn,021,6573,9
2022-05-13,Humboldt,023,20117,506
2022-05-13,Imperial,025,65511,283
2022-05-13,Inyo,027,4539,41
2022-05-13,Kern,029,236492,972
2022-05-13,Kings,031,54828,148
2022-05-13,Lake,033,11511,50
2022-05-13,Lassen,035,9791,22
2022-05-13,Los Angeles,037,2832567,33610
2022-05-13,Madera,039,43117,194
2022-05-13,Marin,041,37079,1295
