date,county,fips,recoveries_estimated,active_cases
2023-04-25,Alameda,001,404336,1248
2023-04-25,Alpine,002,143,0
2023-04-25,Amador,005,11561,29
2023-04-25,Butte,007,51757,139
2023-04-25,Calaveras,009,9564,20
2023-04-25,Colusa,011,5386,2
2023-04-25,Contra Costa,013,296642,866
2023-04-25,Del Norte,015,8391,6
2023-04-25,El Dorado,017,39174,92
2023-04-25,Fresno,019,328767,662
2023-04-25,Glenn,021,7791,20
2023-04-25,Humboldt,023,29298,21
2023-04-25,Imperial,025,89522,472
2023-04-25,Inyo,027,6062,11
2023-04-25,Kern,029,303527,361
2023-04-25,Kings,031,67154,80
2023-04-25,Lake,033,14846,24
2023-04-25,Lassen,035,11286,3
2023-04-25,Los Angeles,037,3695983,5407
2023-04-25,Madera,039,55154,117
2023-04-25,Marin,041,55135,172
2023-04-25,Mariposa,043,3704,5
2023-04-25,Mendocino,045,21677,39
2023-04-25,Merced,047,89379,303
2023-04-25,Modoc,049,1331,9
2023-04-25,Mono,051,3639,3
2023-04-25,Monterey,053,122458,242
2023-04-25,Napa,055,36035,65
2023-04-25,Nevada,057,22528,78
2023-04-25,Orange,059,787972,1504
2023-04-25,Placer,061,91516,214
2023-04-25,Plumas,063,4291,12
2023-04-25,Riverside,065,774259,896
2023-04-25,Sacramento,067,409680,1192
2023-04-25,San Benito,069,18821,27
2023-04-25,San Bernardino,071,740479,984
2023-04-25,San Diego,073,1067696,1690
2023-04-25,San Francisco,075,210971,691
2023-04-25,San Joaquin,077,226223,350
2023-04-25,San Luis Obispo,079,74486,139
2023-04-25,San Mateo,081,195682,463
2023-04-25,Santa Barbara,083,119915,238
2023-04-25,Santa Clara,085,499578,1239
2023-04-25,Santa Cruz,087,72924,193
2023-04-25,Shasta,089,44402,89
2023-04-25,Sierra,091,369,0
2023-04-25,Siskiyou,093,8841,36
2023-04-25,Solano,095,123263,320
2023-04-25,Sonoma,097,119838,343
2023-04-25,Stanislaus,099,167568,291
2023-04-25,Sutter,101,28236,50
2023-04-25,Tehama,103,17734,26
2023-04-25,Trinity,105,1961,5
2023-04-25,Tulare,107,168579,284
2023-04-25,Tuolumne,109,17799,11
2023-04-25,Ventura,111,238528,288
2023-04-25,Yolo,113,54978,119
2023-04-25,Yuba,115,21939,44
2023-04-24,Alameda,001,403799,1235
2023-04-24,Alpine,002,143,0
2023-04-24,Amador,005,11549,29
2023-04-24,Butte,007,51745,128
2023-04-24,Calaveras,009,9558,16
2023-04-24,Colusa,011,5384,4
2023-04-24,Contra Costa,013,296241,857
2023-04-24,Del Norte,015,8387,7
2023-04-24,El Dorado,017,39129,101
2023-04-24,Fresno,019,328514,662
2023-04-24,Glenn,021,7785,23
2023-04-24,Humboldt,023,29278,34
2023-04-24,Imperial,025,89362,477
2023-04-24,Inyo,027,6058,10
2023-04-24,Kern,029,303356,443
2023-04-24,Kings,031,67110,97
2023-04-24,Lake,033,14833,26
2023-04-24,Lassen,035,11286,3
2023-04-24,Los Angeles,037,3693455,5643
2023-04-24,Madera,039,55090,151
2023-04-24,Marin,041,55051,192
2023-04-24,Mariposa,043,3698,6
2023-04-24,Mendocino,045,21662,43
2023-04-24,Merced,047,89243,297
2023-04-24,Modoc,049,1330,8
2023-04-24,Mono,051,3638,2
2023-04-24,Monterey,053,122406,234
2023-04-24,Napa,055,36007,67
2023-04-24,Nevada,057,22470,115
2023-04-24,Orange,059,787355,1511
2023-04-24,Placer,061,91407,217
2023-04-24,Plumas,063,4287,12
2023-04-24,Riverside,065,773748,1068
2023-04-24,Sacramento,067,409221,1128
2023-04-24,San Benito,069,18801,41
2023-04-24,San Bernardino,071,739921,1014
2023-04-24,San Diego,073,1066744,1935
2023-04-24,San Francisco,075,210688,657
2023-04-24,San Joaquin,077,226037,404
2023-04-24,San Luis Obispo,079,74429,158
2023-04-24,San Mateo,081,195469,468
2023-04-24,Santa Barbara,083,119812,239
2023-04-24,Santa Clara,085,498957,1328
2023-04-24,Santa Cruz,087,72803,240
2023-04-24,Shasta,089,44373,101
2023-04-24,Sierra,091,369,0
2023-04-24,Siskiyou,093,8834,34
2023-04-24,Solano,095,123128,325
2023-04-24,Sonoma,097,119719,283
2023-04-24,Stanislaus,099,167437,304
2023-04-24,Sutter,101,28206,53
2023-04-24,Tehama,103,17729,31
2023-04-24,Trinity,105,1959,6
2023-04-24,Tulare,107,168491,293
2023-04-24,Tuolumne,109,17792,15
2023-04-24,Ventura,111,238382,307
2023-04-24,Yolo,113,54926,132
2023-04-24,Yuba,115,21916,50
2023-04-23,Alameda,001,403786,1240
2023-04-23,Alpine,002,143,0
2023-04-23,Amador,005,11532,45
2023-04-23,Butte,007,51737,127
2023-04-23,Calaveras,009,9558,16
2023-04-23,Colusa,011,5384,4
2023-04-23,Contra Costa,013,296231,859
2023-04-23,Del Norte,015,8387,7
2023-04-23,El Dorado,017,39130,103
2023-04-23,Fresno,019,328515,657
2023-04-23,Glenn,021,7785,23
2023-04-23,Humboldt,023,29278,34
2023-04-23,Imperial,025,89342,495
2023-04-23,Inyo,027,6058,10
2023-04-23,Kern,029,303337,460
2023-04-23,Kings,031,67109,97
2023-04-23,Lake,033,14832,26
2023-04-23,Lassen,035,11286,3
2023-04-23,Los Angeles,037,3693322,5761
2023-04-23,Madera,039,55086,154
2023-04-23,Marin,041,55046,189
2023-04-23,Mariposa,043,3698,6
2023-04-23,Mendocino,045,21660,45
2023-04-23,Merced,047,89243,296
2023-04-23,Modoc,049,1330,8
2023-04-23,Mono,051,3638,2
2023-04-23,Monterey,053,122389,236
2023-04-23,Napa,055,36007,69
2023-04-23,Nevada,057,22470,111
2023-04-23,Orange,059,787329,1529
2023-04-23,Placer,061,91401,220
2023-04-23,Plumas,063,4286,13
2023-04-23,Riverside,065,773727,1078
2023-04-23,Sacramento,067,409205,1128
2023-04-23,San Benito,069,18801,41
2023-04-23,San Bernardino,071,739913,1020
