date,county,fips,recoveries_estimated,active_cases
2021-10-28,Alameda,001,118367,1642
2021-10-28,Alpine,003,102,3
2021-10-28,Amador,005,5299,171
2021-10-28,Butte,007,22975,985
2021-10-28,Calaveras,009,3731,228
2021-10-28,Colusa,011,3021,77
2021-10-28,Contra Costa,013,98176,1499
2021-10-28,Del Norte,015,3521,59
2021-10-28,El Dorado,017,16822,475
2021-10-28,Fresno,019,141807,4684
2021-10-28,Glenn,021,4277,132
2021-10-28,Humboldt,023,9018,290
2021-10-28,Imperial,025,34842,820
2021-10-28,Inyo,027,1924,318
2021-10-28,Kern,029,140459,4272
2021-10-28,Kings,031,31986,1242
2021-10-28,Lake,033,6410,238
2021-10-28,Lassen,035,6863,182
2021-10-28,Los Angeles,037,1437910,15531
2021-10-28,Madera,039,23275,895
2021-10-28,Marin,041,17333,242
2021-10-28,Mariposa,043,1123,136
2021-10-28,Mendocino,045,7441,286
2021-10-28,Merced,047,41223,1235
2021-10-28,Modoc,049,667,25
2021-10-28,Mono,051,1641,59
2021-10-28,Monterey,053,50134,453
2021-10-28,Napa,055,12698,160
2021-10-28,Nevada,057,8943,283
2021-10-28,Orange,059,309755,3596
2021-10-28,Placer,061,38395,1141
2021-10-28,Plumas,063,1568,158
2021-10-28,Riverside,065,364047,5328
2021-10-28,Sacramento,067,155265,4103
2021-10-28,San Benito,069,7306,157
2021-10-28,San Bernardino,071,350342,4847
2021-10-28,San Diego,073,379815,7152
2021-10-28,San Francisco,075,53329,769
2021-10-28,San Joaquin,077,99967,1899
2021-10-28,San Luis Obispo,079,29307,626
2021-10-28,San Mateo,081,53238,738
2021-10-28,Santa Barbara,083,44262,817
2021-10-28,Santa Clara,085,142486,2026
2021-10-28,Santa Cruz,087,20634,348
2021-10-28,Shasta,089,23021,1086
2021-10-28,Sierra,091,179,18
2021-10-28,Siskiyou,093,4397,128
2021-10-28,Solano,095,45371,586
2021-10-28,Sonoma,097,40289,742
2021-10-28,Stanislaus,099,83176,2129
2021-10-28,Sutter,101,13609,321
2021-10-28,Tehama,103,9168,493
2021-10-28,Trinity,105,851,33
2021-10-28,Tulare,107,77975,2812
2021-10-28,Tuolumne,109,6630,391
2021-10-28,Ventura,111,99311,1039
2021-10-28,Yolo,113,19913,535
2021-10-28,Yuba,115,9871,290
2021-10-27,Alameda,001,118254,1615
2021-10-27,Alpine,003,102,3
2021-10-27,Amador,005,5294,166
2021-10-27,Butte,007,22909,984
2021-10-27,Calaveras,009,3714,223
2021-10-27,Colusa,011,3017,78
2021-10-27,Contra Costa,013,98049,1512
2021-10-27,Del Norte,015,3517,60
2021-10-27,El Dorado,017,16803,465
2021-10-27,Fresno,019,141410,4630
2021-10-27,Glenn,021,4270,132
2021-10-27,Humboldt,023,8993,295
2021-10-27,Imperial,025,34790,784
2021-10-27,Inyo,027,1899,330
2021-10-27,Kern,029,139969,4433
2021-10-27,Kings,031,31809,1280
2021-10-27,Lake,033,6404,224
2021-10-27,Lassen,035,6833,199
2021-10-27,Los Angeles,037,1436842,14978
2021-10-27,Madera,039,23161,898
2021-10-27,Marin,041,17321,236
2021-10-27,Mariposa,043,1117,142
2021-10-27,Mendocino,045,7422,288
2021-10-27,Merced,047,41112,1231
2021-10-27,Modoc,049,663,29
2021-10-27,Mono,051,1625,73
2021-10-27,Monterey,053,50107,441
2021-10-27,Napa,055,12685,166
2021-10-27,Nevada,057,8930,269
2021-10-27,Orange,059,309489,3571
2021-10-27,Placer,061,38295,1137
2021-10-27,Plumas,063,1540,177
2021-10-27,Riverside,065,363650,5239
2021-10-27,Sacramento,067,155120,3956
2021-10-27,San Benito,069,7291,147
2021-10-27,San Bernardino,071,349865,4879
