date,county,fips,recoveries_estimated,active_cases
2022-07-11,Alameda,001,320894,11441
2022-07-11,Alpine,003,130,0
2022-07-11,Amador,005,9889,208
2022-07-11,Butte,007,42900,962
2022-07-11,Calaveras,009,8105,162
2022-07-11,Colusa,011,4689,82
2022-07-11,Contra Costa,013,235564,7686
2022-07-11,Del Norte,015,6758,358
2022-07-11,El Dorado,017,33095,836
2022-07-11,Fresno,019,270262,6501
2022-07-11,Glenn,021,6874,97
2022-07-11,Humboldt,023,23244,572
2022-07-11,Imperial,025,69636,2243
2022-07-11,Inyo,027,4874,141
2022-07-11,Kern,029,250799,5210
2022-07-11,Kings,031,57380,1162
2022-07-11,Lake,033,12434,247
2022-07-11,Lassen,035,10201,80
2022-07-11,Los Angeles,037,3068469,76901
2022-07-11,Madera,039,45997,1020
2022-07-11,Marin,041,44782,1367
2022-07-11,Mariposa,043,2991,114
2022-07-11,Mendocino,045,18043,463
2022-07-11,Merced,047,74720,1563
2022-07-11,Modoc,049,1048,21
2022-07-11,Mono,051,3265,62
2022-07-11,Monterey,053,102415,2538
2022-07-11,Napa,055,30419,786
2022-07-11,Nevada,057,18779,482
2022-07-11,Orange,059,643260,18787
2022-07-11,Placer,061,76920,1826
2022-07-11,Plumas,063,3657,98
2022-07-11,Riverside,065,653516,15328
2022-07-11,Sacramento,067,341514,8406
2022-07-11,San Benito,069,14916,535
2022-07-11,San Bernardino,071,619993,14694
2022-07-11,San Diego,073,884082,25232
2022-07-11,San Francisco,075,167076,6617
2022-07-11,San Joaquin,077,189349,4245
2022-07-11,San Luis Obispo,079,62992,1767
2022-07-11,San Mateo,081,157331,5675
2022-07-11,Santa Barbara,083,99584,2547
2022-07-11,Santa Clara,085,392120,14963
2022-07-11,Santa Cruz,087,57978,1847
2022-07-11,Shasta,089,38085,799
2022-07-11,Sierra,091,335,9
2022-07-11,Siskiyou,093,7736,159
2022-07-11,Solano,095,99278,3780
2022-07-11,Sonoma,097,100696,2496
2022-07-11,Stanislaus,099,142524,3053
2022-07-11,Sutter,101,23987,519
2022-07-11,Tehama,103,15149,294
2022-07-11,Trinity,105,1531,66
2022-07-11,Tulare,107,141796,3140
2022-07-11,Tuolumne,109,14321,489
2022-07-11,Ventura,111,198881,5172
2022-07-11,Yolo,113,45962,2170
2022-07-11,Yuba,115,18443,410
2022-07-10,Alameda,001,317589,11358
2022-07-10,Alpine,003,130,0
2022-07-10,Amador,005,9817,226
2022-07-10,Butte,007,42631,994
2022-07-10,Calaveras,009,8059,159
2022-07-10,Colusa,011,4676,68
