date,county,fips,recoveries_estimated,active_cases
2021-11-09,Alameda,001,119774,1718
2021-11-09,Alpine,003,105,0
2021-11-09,Amador,005,5457,133
2021-11-09,Butte,007,23831,684
2021-11-09,Calaveras,009,3933,213
2021-11-09,Colusa,011,3097,46
2021-11-09,Contra Costa,013,99502,1418
2021-11-09,Del Norte,015,3566,58
2021-11-09,El Dorado,017,17232,395
2021-11-09,Fresno,019,145809,4614
2021-11-09,Glenn,021,4396,75
2021-11-09,Humboldt,023,9270,301
2021-11-09,Imperial,025,35528,761
2021-11-09,Inyo,027,2190,206
2021-11-09,Kern,029,144544,3717
2021-11-09,Kings,031,33039,928
2021-11-09,Lake,033,6619,160
2021-11-09,Lassen,035,7012,165
2021-11-09,Los Angeles,037,1451130,17707
2021-11-09,Madera,039,24010,988
2021-11-09,Marin,041,17552,280
2021-11-09,Mariposa,043,1257,93
2021-11-09,Mendocino,045,7698,351
2021-11-09,Merced,047,42312,1035
2021-11-09,Modoc,049,692,27
2021-11-09,Mono,051,1694,59
2021-11-09,Monterey,053,50522,472
2021-11-09,Napa,055,12844,209
2021-11-09,Nevada,057,9176,323
2021-11-09,Orange,059,312785,4055
2021-11-09,Placer,061,39394,1089
2021-11-09,Plumas,063,1674,158
2021-11-09,Riverside,065,368438,5856
2021-11-09,Sacramento,067,158924,3341
2021-11-09,San Benito,069,7424,147
2021-11-09,San Bernardino,071,354445,5711
2021-11-09,San Diego,073,386022,7070
2021-11-09,San Francisco,075,54045,958
2021-11-09,San Joaquin,077,101556,1882
2021-11-09,San Luis Obispo,079,29803,581
2021-11-09,San Mateo,081,53918,753
2021-11-09,Santa Barbara,083,44941,762
2021-11-09,Santa Clara,085,144263,2387
2021-11-09,Santa Cruz,087,20920,400
2021-11-09,Shasta,089,23963,898
2021-11-09,Sierra,091,190,18
2021-11-09,Siskiyou,093,4521,54
2021-11-09,Solano,095,45866,607
2021-11-09,Sonoma,097,40902,938
2021-11-09,Stanislaus,099,85047,2010
2021-11-09,Sutter,101,13900,260
2021-11-09,Tehama,103,9615,331
2021-11-09,Trinity,105,878,46
2021-11-09,Tulare,107,80633,2157
2021-11-09,Tuolumne,109,6977,358
2021-11-09,Ventura,111,100195,1206
2021-11-09,Yolo,113,20375,456
2021-11-09,Yuba,115,10132,275
2021-11-08,Alameda,001,119731,1696
2021-11-08,Alpine,003,105,0
2021-11-08,Amador,005,5447,137
2021-11-08,Butte,007,23774,722
2021-11-08,Calaveras,009,3910,230
2021-11-08,Colusa,011,3089,51
2021-11-08,Contra Costa,013,99412,1445
2021-11-08,Del Norte,015,3565,58
2021-11-08,El Dorado,017,17208,405
2021-11-08,Fresno,019,145540,4692
2021-11-08,Glenn,021,4385,83
2021-11-08,Humboldt,023,9266,294
2021-11-08,Imperial,025,35471,757
2021-11-08,Inyo,027,2174,217
2021-11-08,Kern,029,144180,3904
2021-11-08,Kings,031,32977,959
2021-11-08,Lake,033,6606,167
2021-11-08,Lassen,035,7010,152
2021-11-08,Los Angeles,037,1450336,17704
2021-11-08,Madera,039,23968,998
2021-11-08,Marin,041,17530,289
2021-11-08,Mariposa,043,1251,98
2021-11-08,Mendocino,045,7683,349
2021-11-08,Merced,047,42234,1092
2021-11-08,Modoc,049,689,23
2021-11-08,Mono,051,1692,62
2021-11-08,Monterey,053,50499,469
2021-11-08,Napa,055,12836,211
2021-11-08,Nevada,057,9163,326
2021-11-08,Orange,059,312508,4081
2021-11-08,Placer,061,39295,1148
2021-11-08,Plumas,063,1670,148
2021-11-08,Riverside,065,368038,5908
2021-11-08,Sacramento,067,158774,3381
2021-11-08,San Benito,069,7413,149
2021-11-08,San Bernardino,071,354162,5766
2021-11-08,San Diego,073,385353,7312
2021-11-08,San Francisco,075,54014,935
2021-11-08,San Joaquin,077,101489,1837
2021-11-08,San Luis Obispo,079,29778,582
2021-11-08,San Mateo,081,53860,772
2021-11-08,Santa Barbara,083,44882,791
2021-11-08,Santa Clara,085,144223,2331
2021-11-08,Santa Cruz,087,20906,386
2021-11-08,Shasta,089,23902,915
2021-11-08,Sierra,091,189,16
2021-11-08,Siskiyou,093,4510,62
2021-11-08,Solano,095,45842,605
2021-11-08,Sonoma,097,40852,930
2021-11-08,Stanislaus,099,84930,2054
2021-11-08,Sutter,101,13879,269
2021-11-08,Tehama,103,9588,339
2021-11-08,Trinity,105,875,50
2021-11-08,Tulare,107,80454,2241
2021-11-08,Tuolumne,109,6933,383
2021-11-08,Ventura,111,100108,1235
2021-11-08,Yolo,113,20340,476
2021-11-08,Yuba,115,10127,279
2021-11-07,Alameda,001,119229,2123
2021-11-07,Alpine,003,105,0
2021-11-07,Amador,005,5404,170
2021-11-07,Butte,007,23531,930
2021-11-07,Calaveras,009,3831,300
2021-11-07,Colusa,011,3075,63
2021-11-07,Contra Costa,013,98989,1793
2021-11-07,Del Norte,015,3543,78
2021-11-07,El Dorado,017,17082,516
2021-11-07,Fresno,019,143997,6029
2021-11-07,Glenn,021,4360,103
2021-11-07,Humboldt,023,9185,351
2021-11-07,Imperial,025,35279,938
2021-11-07,Inyo,027,2099,288
2021-11-07,Kern,029,142969,4976
2021-11-07,Kings,031,32575,1338
2021-11-07,Lake,033,6536,234
2021-11-07,Lassen,035,6952,198
2021-11-07,Los Angeles,037,1445127,21890
2021-11-07,Madera,039,23693,1241
2021-11-07,Marin,041,17461,337
2021-11-07,Mariposa,043,1215,124
2021-11-07,Mendocino,045,7598,422
2021-11-07,Merced,047,41827,1459
2021-11-07,Modoc,049,684,27
2021-11-07,Mono,051,1670,84
2021-11-07,Monterey,053,50395,555
2021-11-07,Napa,055,12784,259
2021-11-07,Nevada,057,9063,401
2021-11-07,Orange,059,311431,4950
2021-11-07,Placer,061,38957,1439
2021-11-07,Plumas,063,1650,167
2021-11-07,Riverside,065,366310,7379
2021-11-07,Sacramento,067,157352,4614
2021-11-07,San Benito,069,7379,182
2021-11-07,San Bernardino,071,352778,6920
2021-11-07,San Diego,073,383019,9248
2021-11-07,San Francisco,075,53784,1087
2021-11-07,San Joaquin,077,100939,2342
2021-11-07,San Luis Obispo,079,29622,730
2021-11-07,San Mateo,081,53647,927
2021-11-07,Santa Barbara,083,44659,969
2021-11-07,Santa Clara,085,143603,2830
2021-11-07,Santa Cruz,087,20818,436
2021-11-07,Shasta,089,23613,1176
2021-11-07,Sierra,091,189,16
2021-11-07,Siskiyou,093,4488,82
2021-11-07,Solano,095,45677,737
2021-11-07,Sonoma,097,40578,1161
2021-11-07,Stanislaus,099,84280,2640
2021-11-07,Sutter,101,13770,366
2021-11-07,Tehama,103,9463,463
2021-11-07,Trinity,105,869,55
2021-11-07,Tulare,107,79614,3027
2021-11-07,Tuolumne,109,6819,469
2021-11-07,Ventura,111,99844,1446
2021-11-07,Yolo,113,20160,639
2021-11-07,Yuba,115,10040,356
2021-11-06,Alameda,001,119232,1722
2021-11-06,Alpine,003,105,0
2021-11-06,Amador,005,5401,147
2021-11-06,Butte,007,23526,759
2021-11-06,Calaveras,009,3830,248
2021-11-06,Colusa,011,3075,53
2021-11-06,Contra Costa,013,98995,1482
2021-11-06,Del Norte,015,3543,68
2021-11-06,El Dorado,017,17080,435
2021-11-06,Fresno,019,143988,5021
2021-11-06,Glenn,021,4361,89
2021-11-06,Humboldt,023,9181,253
2021-11-06,Imperial,025,35277,738
2021-11-06,Inyo,027,2100,247
2021-11-06,Kern,029,142900,4323
2021-11-06,Kings,031,32569,1137
2021-11-06,Lake,033,6537,195
2021-11-06,Lassen,035,6950,177
2021-11-06,Los Angeles,037,1445076,17709
2021-11-06,Madera,039,23683,1019
2021-11-06,Marin,041,17461,264
2021-11-06,Mariposa,043,1215,100
2021-11-06,Mendocino,045,7595,342
2021-11-06,Merced,047,41829,1233
2021-11-06,Modoc,049,684,22
2021-11-06,Mono,051,1670,70
2021-11-06,Monterey,053,50389,466
2021-11-06,Napa,055,12786,168
2021-11-06,Nevada,057,9060,318
2021-11-06,Orange,059,311433,4060
2021-11-06,Placer,061,38951,1208
2021-11-06,Plumas,063,1650,135
2021-11-06,Riverside,065,366307,6008
2021-11-06,Sacramento,067,157355,3841
2021-11-06,San Benito,069,7379,151
2021-11-06,San Bernardino,071,352791,5581
2021-11-06,San Diego,073,382982,7532
2021-11-06,San Francisco,075,53781,780
2021-11-06,San Joaquin,077,100940,2026
2021-11-06,San Luis Obispo,079,29618,613
2021-11-06,San Mateo,081,53636,779
2021-11-06,Santa Barbara,083,44656,772
2021-11-06,Santa Clara,085,143610,2300
2021-11-06,Santa Cruz,087,20817,350
2021-11-06,Shasta,089,23611,990
2021-11-06,Sierra,091,189,14
2021-11-06,Siskiyou,093,4492,72
2021-11-06,Solano,095,45674,622
2021-11-06,Sonoma,097,40578,929
2021-11-06,Stanislaus,099,84224,2203
2021-11-06,Sutter,101,13769,311
2021-11-06,Tehama,103,9460,410
2021-11-06,Trinity,105,871,45
2021-11-06,Tulare,107,79573,2702
2021-11-06,Tuolumne,109,6816,414
2021-11-06,Ventura,111,99837,1132
2021-11-06,Yolo,113,20157,571
2021-11-06,Yuba,115,10041,301
2021-11-05,Alameda,001,119221,1726
2021-11-05,Alpine,003,105,0
2021-11-05,Amador,005,5399,148
2021-11-05,Butte,007,23524,762
2021-11-05,Calaveras,009,3830,248
2021-11-05,Colusa,011,3074,53
2021-11-05,Contra Costa,013,98990,1483
2021-11-05,Del Norte,015,3543,68
2021-11-05,El Dorado,017,17077,437
2021-11-05,Fresno,019,143978,5022
2021-11-05,Glenn,021,4361,89
2021-11-05,Humboldt,023,9181,254
2021-11-05,Imperial,025,35276,739
2021-11-05,Inyo,027,2101,247
2021-11-05,Kern,029,142833,4391
2021-11-05,Kings,031,32571,1138
2021-11-05,Lake,033,6537,195
2021-11-05,Lassen,035,6947,180
2021-11-05,Los Angeles,037,1445012,17768
2021-11-05,Madera,039,23673,1027
2021-11-05,Marin,041,17460,264
2021-11-05,Mariposa,043,1215,100
2021-11-05,Mendocino,045,7596,342
2021-11-05,Merced,047,41824,1236
2021-11-05,Modoc,049,684,22
2021-11-05,Mono,051,1670,70
2021-11-05,Monterey,053,50380,480
2021-11-05,Napa,055,12789,168
2021-11-05,Nevada,057,9059,319
2021-11-05,Orange,059,311412,4076
2021-11-05,Placer,061,38943,1217
2021-11-05,Plumas,063,1651,135
2021-11-05,Riverside,065,366294,6013
2021-11-05,Sacramento,067,157343,3853
2021-11-05,San Benito,069,7379,151
2021-11-05,San Bernardino,071,352769,5597
2021-11-05,San Diego,073,382971,7549
2021-11-05,San Francisco,075,53764,785
2021-11-05,San Joaquin,077,100933,2030
2021-11-05,San Luis Obispo,079,29619,613
