date,county,fips,recoveries_estimated,active_cases
2023-02-21,Alameda,001,395237,2243
2023-02-21,Alpine,002,143,0
2023-02-21,Amador,005,11363,42
2023-02-21,Butte,007,51147,175
2023-02-21,Calaveras,009,9440,32
2023-02-21,Colusa,011,5267,24
2023-02-21,Contra Costa,013,290609,1423
2023-02-21,Del Norte,015,8199,128
2023-02-21,El Dorado,017,38645,149
2023-02-21,Fresno,019,323845,1259
2023-02-21,Glenn,021,7702,27
2023-02-21,Humboldt,023,28808,222
2023-02-21,Imperial,025,87305,308
2023-02-21,Inyo,027,5972,26
2023-02-21,Kern,029,298242,1103
2023-02-21,Kings,031,66555,191
2023-02-21,Lake,033,14691,51
2023-02-21,Lassen,035,11235,9
2023-02-21,Los Angeles,037,3648687,12947
2023-02-21,Madera,039,54472,172
2023-02-21,Marin,041,53939,321
2023-02-21,Mariposa,043,3657,21
2023-02-21,Mendocino,045,21454,60
2023-02-21,Merced,047,87702,393
2023-02-21,Modoc,049,1310,2
2023-02-21,Mono,051,3611,4
2023-02-21,Monterey,053,120152,559
2023-02-21,Napa,055,35501,173
2023-02-21,Nevada,057,22202,88
2023-02-21,Orange,059,774415,3086
2023-02-21,Placer,061,89871,368
2023-02-21,Plumas,063,4261,8
2023-02-21,Riverside,065,765216,2355
2023-02-21,Sacramento,067,401819,1625
2023-02-21,San Benito,069,18526,85
2023-02-21,San Bernardino,071,732776,2230
2023-02-21,San Diego,073,1053474,4569
2023-02-21,San Francisco,075,206071,1202
2023-02-21,San Joaquin,077,222684,1017
2023-02-21,San Luis Obispo,079,73571,280
2023-02-21,San Mateo,081,191727,1089
2023-02-21,Santa Barbara,083,118340,480
2023-02-21,Santa Clara,085,489314,2810
2023-02-21,Santa Cruz,087,71381,404
2023-02-21,Shasta,089,44020,79
2023-02-21,Sierra,091,367,0
2023-02-21,Siskiyou,093,8762,29
2023-02-21,Solano,095,120958,554
2023-02-21,Sonoma,097,117905,531
2023-02-21,Stanislaus,099,165263,567
2023-02-21,Sutter,101,27886,105
2023-02-21,Tehama,103,17573,48
2023-02-21,Trinity,105,1949,3
