date,county,fips,recoveries_estimated,active_cases
2022-04-25,Alameda,001,269078,4279
2022-04-25,Alpine,003,125,0
2022-04-25,Amador,005,9059,29
2022-04-25,Butte,007,39300,102
2022-04-25,Calaveras,009,7499,48
2022-04-25,Colusa,011,4506,10
2022-04-25,Contra Costa,013,201268,2325
2022-04-25,Del Norte,015,5956,25
2022-04-25,El Dorado,017,29769,144
2022-04-25,Fresno,019,251913,879
2022-04-25,Glenn,021,6516,10
2022-04-25,Humboldt,023,19758,229
2022-04-25,Imperial,025,65774,233
2022-04-25,Inyo,027,4515,14
2022-04-25,Kern,029,235615,638
2022-04-25,Kings,031,54694,101
2022-04-25,Lake,033,11459,44
2022-04-25,Lassen,035,9771,18
2022-04-25,Los Angeles,037,2803566,22754
2022-04-25,Madera,039,43063,12
2022-04-25,Marin,041,35805,885
2022-04-25,Mariposa,043,2568,33
2022-04-25,Mendocino,045,16020,111
2022-04-25,Merced,047,70097,127
2022-04-25,Modoc,049,988,2
2022-04-25,Mono,051,3085,25
2022-04-25,Monterey,053,92343,631
2022-04-25,Napa,055,26673,396
2022-04-25,Nevada,057,17066,106
2022-04-25,Orange,059,581762,4041
2022-04-25,Placer,061,69606,335
2022-04-25,Plumas,063,3239,47
2022-04-25,Riverside,065,613016,2186
2022-04-25,Sacramento,067,301364,4695
2022-04-25,San Benito,069,13333,80
2022-04-25,San Bernardino,071,580348,5486
2022-04-25,San Diego,073,801182,5881
2022-04-25,San Francisco,075,133543,3380
2022-04-25,San Joaquin,077,173664,453
2022-04-25,San Luis Obispo,079,55949,316
2022-04-25,San Mateo,081,127927,3587
2022-04-25,Santa Barbara,083,89933,815
2022-04-25,Santa Clara,085,324232,5163
2022-04-25,Santa Cruz,087,49524,897
2022-04-25,Shasta,089,36178,65
2022-04-25,Sierra,091,316,4
2022-04-25,Siskiyou,093,7126,15
2022-04-25,Solano,095,86890,447
2022-04-25,Sonoma,097,85742,1426
2022-04-25,Stanislaus,099,133212,366
2022-04-25,Sutter,101,22495,74
2022-04-25,Tehama,103,14488,15
2022-04-25,Trinity,105,1451,3
2022-04-25,Tulare,107,132540,1329
2022-04-25,Tuolumne,109,13016,53
2022-04-25,Ventura,111,181173,1095
2022-04-25,Yolo,113,39491,522
2022-04-25,Yuba,115,16948,59
2022-04-24,Alameda,001,269082,3039
2022-04-24,Alpine,003,125,0
2022-04-24,Amador,005,9058,21
2022-04-24,Butte,007,39295,92
2022-04-24,Calaveras,009,7499,37
2022-04-24,Colusa,011,4506,6
2022-04-24,Contra Costa,013,201251,1541
2022-04-24,Del Norte,015,5956,19
2022-04-24,El Dorado,017,29769,84
2022-04-24,Fresno,019,251915,681
2022-04-24,Glenn,021,6516,6
2022-04-24,Humboldt,023,19758,124
2022-04-24,Imperial,025,65767,195
2022-04-24,Inyo,027,4513,15
2022-04-24,Kern,029,235612,498
