date,county,fips,recoveries_estimated,active_cases
2022-08-11,Alameda,001,344512,7458
2022-08-11,Alpine,003,131,1
2022-08-11,Amador,005,10346,97
2022-08-11,Butte,007,44977,739
2022-08-11,Calaveras,009,8482,128
2022-08-11,Colusa,011,4834,47
2022-08-11,Contra Costa,013,251677,5187
2022-08-11,Del Norte,015,7449,112
2022-08-11,El Dorado,017,34757,431
2022-08-11,Fresno,019,285698,5421
2022-08-11,Glenn,021,7069,52
2022-08-11,Humboldt,023,24671,456
2022-08-11,Imperial,025,75571,1379
2022-08-11,Inyo,027,5128,33
2022-08-11,Kern,029,261483,2931
2022-08-11,Kings,031,60061,1085
2022-08-11,Lake,033,13030,227
2022-08-11,Lassen,035,10444,249
2022-08-11,Los Angeles,037,3252923,56770
2022-08-11,Madera,039,48508,896
2022-08-11,Marin,041,47416,860
2022-08-11,Mariposa,043,3205,49
2022-08-11,Mendocino,045,19074,303
2022-08-11,Merced,047,78369,1171
2022-08-11,Modoc,049,1142,15
2022-08-11,Mono,051,3367,17
2022-08-11,Monterey,053,108110,1776
2022-08-11,Napa,055,31939,537
2022-08-11,Nevada,057,19677,216
2022-08-11,Orange,059,684693,12093
2022-08-11,Placer,061,80553,1174
2022-08-11,Plumas,063,3902,49
2022-08-11,Riverside,065,689011,11536
2022-08-11,Sacramento,067,358153,5699
2022-08-11,San Benito,069,15962,331
2022-08-11,San Bernardino,071,653155,10832
2022-08-11,San Diego,073,942669,17557
2022-08-11,San Francisco,075,179841,3354
2022-08-11,San Joaquin,077,198498,3395
2022-08-11,San Luis Obispo,079,66283,1085
2022-08-11,San Mateo,081,168324,3423
2022-08-11,Santa Barbara,083,105254,2050
2022-08-11,Santa Clara,085,422418,9015
2022-08-11,Santa Cruz,087,62043,1385
2022-08-11,Shasta,089,39781,453
2022-08-11,Sierra,091,347,4
2022-08-11,Siskiyou,093,8084,98
2022-08-11,Solano,095,105672,2757
2022-08-11,Sonoma,097,105931,1785
2022-08-11,Stanislaus,099,148950,2511
2022-08-11,Sutter,101,25070,459
2022-08-11,Tehama,103,15772,146
2022-08-11,Trinity,105,1663,18
2022-08-11,Tulare,107,147894,2102
2022-08-11,Tuolumne,109,15362,265
2022-08-11,Ventura,111,210516,3341
2022-08-11,Yolo,113,49222,734
2022-08-11,Yuba,115,19369,296
2022-08-10,Alameda,001,342519,8098
2022-08-10,Alpine,003,131,1
2022-08-10,Amador,005,10305,111
2022-08-10,Butte,007,44764,783
2022-08-10,Calaveras,009,8442,149
2022-08-10,Colusa,011,4819,58
2022-08-10,Contra Costa,013,250239,5559
2022-08-10,Del Norte,015,7449,87
2022-08-10,El Dorado,017,34633,479
2022-08-10,Fresno,019,284271,5938
2022-08-10,Glenn,021,7046,69
2022-08-10,Humboldt,023,24541,475
2022-08-10,Imperial,025,75061,1656
2022-08-10,Inyo,027,5120,40
2022-08-10,Kern,029,260651,3294
2022-08-10,Kings,031,59798,1170
2022-08-10,Lake,033,12952,262
2022-08-10,Lassen,035,10404,176
2022-08-10,Los Angeles,037,3236922,63155
2022-08-10,Madera,039,48277,960
2022-08-10,Marin,041,47193,956
2022-08-10,Mariposa,043,3192,56
2022-08-10,Mendocino,045,18954,361
2022-08-10,Merced,047,77946,1363
2022-08-10,Modoc,049,1141,15
2022-08-10,Mono,051,3358,21
2022-08-10,Monterey,053,107594,1988
2022-08-10,Napa,055,31811,579
2022-08-10,Nevada,057,19623,226
2022-08-10,Orange,059,681019,13614
2022-08-10,Placer,061,80292,1201
2022-08-10,Plumas,063,3884,53
2022-08-10,Riverside,065,685662,12863
2022-08-10,Sacramento,067,356720,6235
2022-08-10,San Benito,069,15894,330
2022-08-10,San Bernardino,071,649873,12161
2022-08-10,San Diego,073,937228,19842
2022-08-10,San Francisco,075,178844,3750
