date,county,fips,recoveries_estimated,active_cases
2021-12-27,Alameda,001,125729,5800
2021-12-27,Alpine,003,109,4
2021-12-27,Amador,005,5799,94
2021-12-27,Butte,007,25537,357
2021-12-27,Calaveras,009,4483,126
2021-12-27,Colusa,011,3307,27
2021-12-27,Contra Costa,013,104390,3687
2021-12-27,Del Norte,015,3797,21
2021-12-27,El Dorado,017,18576,478
2021-12-27,Fresno,019,157068,2222
2021-12-27,Glenn,021,4591,49
2021-12-27,Humboldt,023,10447,368
2021-12-27,Imperial,025,39151,1389
2021-12-27,Inyo,027,2581,71
2021-12-27,Kern,029,156445,2001
2021-12-27,Kings,031,35487,467
2021-12-27,Lake,033,7010,83
2021-12-27,Lassen,035,7451,24
2021-12-27,Los Angeles,037,1511828,75239
2021-12-27,Madera,039,26479,339
2021-12-27,Marin,041,18789,1158
2021-12-27,Mariposa,043,1510,34
2021-12-27,Mendocino,045,8777,165
2021-12-27,Merced,047,45241,563
2021-12-27,Modoc,049,792,4
2021-12-27,Mono,051,1967,74
2021-12-27,Monterey,053,53056,812
2021-12-27,Napa,055,13537,569
2021-12-27,Nevada,057,10194,297
2021-12-27,Orange,059,327810,12495
2021-12-27,Placer,061,42651,1137
2021-12-27,Plumas,063,1989,47
2021-12-27,Riverside,065,389472,11462
2021-12-27,Sacramento,067,169196,4555
2021-12-27,San Benito,069,7971,279
2021-12-27,San Bernardino,071,376090,10357
2021-12-27,San Diego,073,413382,20074
2021-12-27,San Francisco,075,57463,5809
2021-12-27,San Joaquin,077,107418,2050
2021-12-27,San Luis Obispo,079,31758,971
2021-12-27,San Mateo,081,56952,2909
2021-12-27,Santa Barbara,083,47785,1628
2021-12-27,Santa Clara,085,153350,6285
2021-12-27,Santa Cruz,087,22589,776
2021-12-27,Shasta,089,26091,294
2021-12-27,Sierra,091,222,7
2021-12-27,Siskiyou,093,4795,53
2021-12-27,Solano,095,47957,1155
2021-12-27,Sonoma,097,43660,1517
2021-12-27,Stanislaus,099,90723,1420
2021-12-27,Sutter,101,14639,238
2021-12-27,Tehama,103,10254,90
2021-12-27,Trinity,105,1011,7
2021-12-27,Tulare,107,86793,1019
2021-12-27,Tuolumne,109,7816,176
2021-12-27,Ventura,111,104531,4083
2021-12-27,Yolo,113,21761,633
2021-12-27,Yuba,115,10880,195
2021-12-26,Alameda,001,125637,3222
2021-12-26,Alpine,003,109,4
2021-12-26,Amador,005,5799,65
2021-12-26,Butte,007,25527,227
2021-12-26,Calaveras,009,4476,94
2021-12-26,Colusa,011,3306,25
2021-12-26,Contra Costa,013,104329,2086
2021-12-26,Del Norte,015,3798,14
2021-12-26,El Dorado,017,18566,316
2021-12-26,Fresno,019,156945,1559
2021-12-26,Glenn,021,4590,27
2021-12-26,Humboldt,023,10424,278
2021-12-26,Imperial,025,39084,1160
2021-12-26,Inyo,027,2582,45
2021-12-26,Kern,029,156344,1583
2021-12-26,Kings,031,35470,371
2021-12-26,Lake,033,7005,70
2021-12-26,Lassen,035,7451,16
2021-12-26,Los Angeles,037,1510643,37944
2021-12-26,Madera,039,26442,278
2021-12-26,Marin,041,18765,666
2021-12-26,Mariposa,043,1509,20
2021-12-26,Mendocino,045,8770,136
2021-12-26,Merced,047,45211,421
2021-12-26,Modoc,049,789,3
2021-12-26,Mono,051,1962,53
2021-12-26,Monterey,053,52990,666
2021-12-26,Napa,055,13526,307
2021-12-26,Nevada,057,10186,220
2021-12-26,Orange,059,327611,6513
2021-12-26,Placer,061,42633,756
2021-12-26,Plumas,063,1986,49
2021-12-26,Riverside,065,389201,7221
2021-12-26,Sacramento,067,169040,3004
2021-12-26,San Benito,069,7967,141
2021-12-26,San Bernardino,071,375834,6204
2021-12-26,San Diego,073,411419,13711
2021-12-26,San Francisco,075,57389,3198
2021-12-26,San Joaquin,077,107374,1283
2021-12-26,San Luis Obispo,079,31727,618
