date,county,fips,recoveries_estimated,active_cases
2022-03-23,Alameda,001,264709,1692
2022-03-23,Alpine,003,123,2
2022-03-23,Amador,005,8964,66
2022-03-23,Butte,007,38972,164
2022-03-23,Calaveras,009,7458,13
2022-03-23,Colusa,011,4494,8
2022-03-23,Contra Costa,013,198227,1440
2022-03-23,Del Norte,015,5907,67
2022-03-23,El Dorado,017,29506,165
2022-03-23,Fresno,019,247065,1793
2022-03-23,Glenn,021,6464,25
2022-03-23,Humboldt,023,19645,66
2022-03-23,Imperial,025,64823,471
2022-03-23,Inyo,027,4479,6
2022-03-23,Kern,029,234186,1027
2022-03-23,Kings,031,54277,266
2022-03-23,Lake,033,11346,74
2022-03-23,Lassen,035,9725,48
2022-03-23,Los Angeles,037,2768899,19434
2022-03-23,Madera,039,42850,117
2022-03-23,Marin,041,34862,315
2022-03-23,Mariposa,043,2557,12
2022-03-23,Mendocino,045,15792,86
2022-03-23,Merced,047,69406,281
2022-03-23,Modoc,049,972,7
2022-03-23,Mono,051,3073,7
2022-03-23,Monterey,053,90843,544
2022-03-23,Napa,055,26351,151
2022-03-23,Nevada,057,17000,40
2022-03-23,Orange,059,576407,2958
2022-03-23,Placer,061,68886,391
2022-03-23,Plumas,063,3048,40
2022-03-23,Riverside,065,609391,2142
2022-03-23,Sacramento,067,298033,1136
2022-03-23,San Benito,069,13254,46
2022-03-23,San Bernardino,071,576143,1794
2022-03-23,San Diego,073,788968,6019
2022-03-23,San Francisco,075,130853,688
2022-03-23,San Joaquin,077,172331,611
2022-03-23,San Luis Obispo,079,55175,429
2022-03-23,San Mateo,081,125449,914
2022-03-23,Santa Barbara,083,89370,217
2022-03-23,Santa Clara,085,318562,2291
2022-03-23,Santa Cruz,087,48569,399
2022-03-23,Shasta,089,36022,126
2022-03-23,Sierra,091,311,0
2022-03-23,Siskiyou,093,7062,35
2022-03-23,Solano,095,86013,638
2022-03-23,Sonoma,097,84484,504
2022-03-23,Stanislaus,099,132998,363
2022-03-23,Sutter,101,22191,128
2022-03-23,Tehama,103,14369,56
2022-03-23,Trinity,105,1444,2
2022-03-23,Tulare,107,130629,606
2022-03-23,Tuolumne,109,12830,185
2022-03-23,Ventura,111,179590,810
2022-03-23,Yolo,113,38804,245
2022-03-23,Yuba,115,16781,88
2022-03-22,Alameda,001,264551,1758
2022-03-22,Alpine,003,123,0
2022-03-22,Amador,005,8962,55
2022-03-22,Butte,007,38958,165
2022-03-22,Calaveras,009,7454,17
2022-03-22,Colusa,011,4494,9
2022-03-22,Contra Costa,013,198126,1456
2022-03-22,Del Norte,015,5905,63
2022-03-22,El Dorado,017,29488,174
2022-03-22,Fresno,019,246980,1775
2022-03-22,Glenn,021,6454,31
2022-03-22,Humboldt,023,19618,96
2022-03-22,Imperial,025,64774,480
2022-03-22,Inyo,027,4479,6
2022-03-22,Kern,029,234132,1054
2022-03-22,Kings,031,54241,287
2022-03-22,Lake,033,11329,90
2022-03-22,Lassen,035,9721,48
2022-03-22,Los Angeles,037,2768154,19715
2022-03-22,Madera,039,42827,127
2022-03-22,Marin,041,34837,319
2022-03-22,Mariposa,043,2561,13
2022-03-22,Mendocino,045,15784,91
2022-03-22,Merced,047,69371,316
2022-03-22,Modoc,049,971,7
2022-03-22,Mono,051,3072,5
2022-03-22,Monterey,053,90790,556
2022-03-22,Napa,055,26317,182
2022-03-22,Nevada,057,17000,32
2022-03-22,Orange,059,576283,3008
2022-03-22,Placer,061,68867,395
2022-03-22,Plumas,063,3043,42
2022-03-22,Riverside,065,609241,2166
2022-03-22,Sacramento,067,297925,1227
2022-03-22,San Benito,069,13245,55
2022-03-22,San Bernardino,071,575867,1908
2022-03-22,San Diego,073,788602,6163
2022-03-22,San Francisco,075,130849,580
2022-03-22,San Joaquin,077,172266,627
2022-03-22,San Luis Obispo,079,55153,368
2022-03-22,San Mateo,081,125346,911
2022-03-22,Santa Barbara,083,89352,229
2022-03-22,Santa Clara,085,318317,2368
2022-03-22,Santa Cruz,087,48527,414
2022-03-22,Shasta,089,35989,164
2022-03-22,Sierra,091,311,0
2022-03-22,Siskiyou,093,7062,31
2022-03-22,Solano,095,85950,674
2022-03-22,Sonoma,097,84480,476
2022-03-22,Stanislaus,099,132945,400
2022-03-22,Sutter,101,22185,127
2022-03-22,Tehama,103,14394,63
2022-03-22,Trinity,105,1444,2
2022-03-22,Tulare,107,130584,596
2022-03-22,Tuolumne,109,12811,203
2022-03-22,Ventura,111,179536,807
2022-03-22,Yolo,113,38776,260
2022-03-22,Yuba,115,16771,92
2022-03-21,Alameda,001,264375,1825
2022-03-21,Alpine,003,123,0
2022-03-21,Amador,005,8924,93
2022-03-21,Butte,007,38933,181
2022-03-21,Calaveras,009,7452,20
2022-03-21,Colusa,011,4490,11
2022-03-21,Contra Costa,013,197811,1485
2022-03-21,Del Norte,015,5900,68
2022-03-21,El Dorado,017,29473,140
2022-03-21,Fresno,019,246820,1748
2022-03-21,Glenn,021,6450,36
2022-03-21,Humboldt,023,19610,107
2022-03-21,Imperial,025,64760,457
2022-03-21,Inyo,027,4477,8
2022-03-21,Kern,029,234066,1095
2022-03-21,Kings,031,54212,314
2022-03-21,Lake,033,11319,98
2022-03-21,Lassen,035,9720,48
2022-03-21,Los Angeles,037,2766469,19391
2022-03-21,Madera,039,42804,135
2022-03-21,Marin,041,34813,334
2022-03-21,Mariposa,043,2560,15
2022-03-21,Mendocino,045,15772,100
2022-03-21,Merced,047,69352,331
2022-03-21,Modoc,049,971,6
2022-03-21,Mono,051,3070,5
2022-03-21,Monterey,053,90659,647
2022-03-21,Napa,055,26290,206
2022-03-21,Nevada,057,17003,42
2022-03-21,Orange,059,576118,3040
2022-03-21,Placer,061,68855,349
2022-03-21,Plumas,063,3042,43
2022-03-21,Riverside,065,609076,2214
2022-03-21,Sacramento,067,297718,1396
2022-03-21,San Benito,069,13233,55
2022-03-21,San Bernardino,071,575608,2006
2022-03-21,San Diego,073,787248,6702
2022-03-21,San Francisco,075,130829,520
2022-03-21,San Joaquin,077,172218,621
2022-03-21,San Luis Obispo,079,55124,361
2022-03-21,San Mateo,081,125277,910
2022-03-21,Santa Barbara,083,89330,207
2022-03-21,Santa Clara,085,318302,2106
2022-03-21,Santa Cruz,087,48474,446
2022-03-21,Shasta,089,35964,183
2022-03-21,Sierra,091,311,0
2022-03-21,Siskiyou,093,7057,34
2022-03-21,Solano,095,85918,526
2022-03-21,Sonoma,097,84432,455
2022-03-21,Stanislaus,099,132984,476
2022-03-21,Sutter,101,22181,129
2022-03-21,Tehama,103,14387,68
2022-03-21,Trinity,105,1443,3
2022-03-21,Tulare,107,130514,584
2022-03-21,Tuolumne,109,12792,215
2022-03-21,Ventura,111,179538,754
2022-03-21,Yolo,113,38760,234
2022-03-21,Yuba,115,16761,92
2022-03-20,Alameda,001,264245,1890
2022-03-20,Alpine,003,123,0
2022-03-20,Amador,005,8921,95
2022-03-20,Butte,007,38911,202
2022-03-20,Calaveras,009,7445,23
2022-03-20,Colusa,011,4489,14
2022-03-20,Contra Costa,013,197671,1578
2022-03-20,Del Norte,015,5883,81
2022-03-20,El Dorado,017,29461,149
2022-03-20,Fresno,019,246656,1836
2022-03-20,Glenn,021,6450,36
2022-03-20,Humboldt,023,19591,126
2022-03-20,Imperial,025,64750,466
2022-03-20,Inyo,027,4476,9
2022-03-20,Kern,029,233970,1177
2022-03-20,Kings,031,54196,326
2022-03-20,Lake,033,11295,119
2022-03-20,Lassen,035,9710,57
2022-03-20,Los Angeles,037,2766376,19467
2022-03-20,Madera,039,42767,168
2022-03-20,Marin,041,34785,365
2022-03-20,Mariposa,043,2555,20
2022-03-20,Mendocino,045,15751,120
2022-03-20,Merced,047,69306,369
2022-03-20,Modoc,049,971,6
2022-03-20,Mono,051,3069,6
2022-03-20,Monterey,053,90625,679
2022-03-20,Napa,055,26248,248
2022-03-20,Nevada,057,16992,54
2022-03-20,Orange,059,575949,3129
2022-03-20,Placer,061,68830,358
2022-03-20,Plumas,063,3042,43
2022-03-20,Riverside,065,608903,2335
2022-03-20,Sacramento,067,297550,1543
2022-03-20,San Benito,069,13222,61
2022-03-20,San Bernardino,071,575481,2147
2022-03-20,San Diego,073,787193,6754
2022-03-20,San Francisco,075,130833,466
2022-03-20,San Joaquin,077,172118,707
2022-03-20,San Luis Obispo,079,55077,407
2022-03-20,San Mateo,081,125153,1039
2022-03-20,Santa Barbara,083,89302,236
2022-03-20,Santa Clara,085,318030,2279
2022-03-20,Santa Cruz,087,48406,513
2022-03-20,Shasta,089,35929,219
2022-03-20,Sierra,091,311,0
2022-03-20,Siskiyou,093,7055,36
2022-03-20,Solano,095,85854,579
2022-03-20,Sonoma,097,84357,517
2022-03-20,Stanislaus,099,132941,523
2022-03-20,Sutter,101,22167,139
2022-03-20,Tehama,103,14385,71
2022-03-20,Trinity,105,1441,5
2022-03-20,Tulare,107,130465,641
2022-03-20,Tuolumne,109,12762,242
2022-03-20,Ventura,111,179474,800
2022-03-20,Yolo,113,38701,284
2022-03-20,Yuba,115,16755,97
2022-03-19,Alameda,001,263778,2009
2022-03-19,Alpine,003,123,0
2022-03-19,Amador,005,8898,114
2022-03-19,Butte,007,38856,222
2022-03-19,Calaveras,009,7445,19
2022-03-19,Colusa,011,4486,15
2022-03-19,Contra Costa,013,197415,1582
2022-03-19,Del Norte,015,5865,94
2022-03-19,El Dorado,017,29436,184
2022-03-19,Fresno,019,246306,1865
2022-03-19,Glenn,021,6440,47
2022-03-19,Humboldt,023,19559,148
2022-03-19,Imperial,025,64689,442
2022-03-19,Inyo,027,4466,20
2022-03-19,Kern,029,233690,1237
2022-03-19,Kings,031,54070,426
2022-03-19,Lake,033,11267,136
2022-03-19,Lassen,035,9641,113
2022-03-19,Los Angeles,037,2762507,15450
2022-03-19,Madera,039,42726,192
2022-03-19,Marin,041,34735,346
2022-03-19,Mariposa,043,2553,17
2022-03-19,Mendocino,045,15673,184
2022-03-19,Merced,047,69239,382
2022-03-19,Modoc,049,971,6
2022-03-19,Mono,051,3069,5
2022-03-19,Monterey,053,90496,729
2022-03-19,Napa,055,26193,273
2022-03-19,Nevada,057,16975,68
2022-03-19,Orange,059,575512,2627
2022-03-19,Placer,061,68768,388
2022-03-19,Plumas,063,3039,26
2022-03-19,Riverside,065,608313,2300
2022-03-19,Sacramento,067,297106,1533
2022-03-19,San Benito,069,13207,66
2022-03-19,San Bernardino,071,574775,2585
2022-03-19,San Diego,073,785632,6820
2022-03-19,San Francisco,075,130624,403
2022-03-19,San Joaquin,077,171944,720
2022-03-19,San Luis Obispo,079,54987,454
2022-03-19,San Mateo,081,124897,1193
2022-03-19,Santa Barbara,083,89234,228
2022-03-19,Santa Clara,085,317484,2349
2022-03-19,Santa Cruz,087,48276,584
2022-03-19,Shasta,089,35887,243
2022-03-19,Sierra,091,310,1
2022-03-19,Siskiyou,093,7049,42
2022-03-19,Solano,095,85710,669
2022-03-19,Sonoma,097,84224,535
2022-03-19,Stanislaus,099,132758,697
2022-03-19,Sutter,101,22123,167
2022-03-19,Tehama,103,14361,72
2022-03-19,Trinity,105,1439,6
2022-03-19,Tulare,107,130198,848
2022-03-19,Tuolumne,109,12708,296
2022-03-19,Ventura,111,179316,821
2022-03-19,Yolo,113,38677,261
2022-03-19,Yuba,115,16728,106
2022-03-18,Alameda,001,263769,2015
2022-03-18,Alpine,003,123,0
2022-03-18,Amador,005,8899,114
2022-03-18,Butte,007,38854,229
2022-03-18,Calaveras,009,7445,19
2022-03-18,Colusa,011,4486,15
2022-03-18,Contra Costa,013,197414,1584
2022-03-18,Del Norte,015,5864,95
2022-03-18,El Dorado,017,29437,184
2022-03-18,Fresno,019,246294,1869
2022-03-18,Glenn,021,6440,47
2022-03-18,Humboldt,023,19559,148
2022-03-18,Imperial,025,64686,446
2022-03-18,Inyo,027,4466,20
2022-03-18,Kern,029,233673,1251
2022-03-18,Kings,031,54068,426
2022-03-18,Lake,033,11266,136
2022-03-18,Lassen,035,9641,113
2022-03-18,Los Angeles,037,2762450,15477
2022-03-18,Madera,039,42733,192
2022-03-18,Marin,041,34729,348
