date,county,fips,recoveries_estimated,active_cases
2022-01-26,Alameda,001,180470,52935
2022-01-26,Alpine,003,117,7
2022-01-26,Amador,005,6450,1342
2022-01-26,Butte,007,29173,5353
2022-01-26,Calaveras,009,5170,1356
2022-01-26,Colusa,011,3596,385
2022-01-26,Contra Costa,013,141123,34007
2022-01-26,Del Norte,015,4055,572
2022-01-26,El Dorado,017,22323,4144
2022-01-26,Fresno,019,177176,36961
2022-01-26,Glenn,021,5043,754
2022-01-26,Humboldt,023,13584,3344
2022-01-26,Imperial,025,47200,8410
2022-01-26,Inyo,027,3414,726
2022-01-26,Kern,029,177204,26431
2022-01-26,Kings,031,38812,8091
2022-01-26,Lake,033,7909,1431
2022-01-26,Lassen,035,7733,882
2022-01-26,Los Angeles,037,2067736,455522
2022-01-26,Madera,039,29729,6558
2022-01-26,Marin,041,26732,5733
2022-01-26,Mariposa,043,1801,422
2022-01-26,Mendocino,045,10501,2915
2022-01-26,Merced,047,51291,9474
2022-01-26,Modoc,049,838,36
2022-01-26,Mono,051,2544,419
2022-01-26,Monterey,053,64805,13330
2022-01-26,Napa,055,17574,4660
2022-01-26,Nevada,057,12086,2870
2022-01-26,Orange,059,446744,84276
2022-01-26,Placer,061,51691,9668
2022-01-26,Plumas,063,2240,434
2022-01-26,Riverside,065,472715,87374
2022-01-26,Sacramento,067,215644,49355
2022-01-26,San Benito,069,10021,1958
2022-01-26,San Bernardino,071,457564,77136
2022-01-26,San Diego,073,582771,130743
2022-01-26,San Francisco,075,93267,24163
2022-01-26,San Joaquin,077,128212,27421
2022-01-26,San Luis Obispo,079,39922,8611
2022-01-26,San Mateo,081,88006,23991
2022-01-26,Santa Barbara,083,63041,15617
2022-01-26,Santa Clara,085,218302,60810
2022-01-26,Santa Cruz,087,29949,9962
2022-01-26,Shasta,089,28240,3745
2022-01-26,Sierra,091,255,43
2022-01-26,Siskiyou,093,5382,821
2022-01-26,Solano,095,59682,13230
2022-01-26,Sonoma,097,57188,16551
2022-01-26,Stanislaus,099,101586,16744
2022-01-26,Sutter,101,16753,3007
2022-01-26,Tehama,103,11255,1671
2022-01-26,Trinity,105,1087,172
2022-01-26,Tulare,107,96165,18652
2022-01-26,Tuolumne,109,8967,2005
2022-01-26,Ventura,111,137173,27571
2022-01-26,Yolo,113,28824,5443
2022-01-26,Yuba,115,12516,2448
2022-01-25,Alameda,001,176227,54262
2022-01-25,Alpine,003,116,7
2022-01-25,Amador,005,6397,1320
2022-01-25,Butte,007,28923,5261
2022-01-25,Calaveras,009,5093,1317
2022-01-25,Colusa,011,3571,390
2022-01-25,Contra Costa,013,138467,34506
2022-01-25,Del Norte,015,4041,559
2022-01-25,El Dorado,017,22001,3984
2022-01-25,Fresno,019,175129,37591
2022-01-25,Glenn,021,4982,761
2022-01-25,Humboldt,023,13366,3421
2022-01-25,Imperial,025,46526,8527
2022-01-25,Inyo,027,3350,758
2022-01-25,Kern,029,175330,26949
2022-01-25,Kings,031,38523,7868
2022-01-25,Lake,033,7841,1402
2022-01-25,Lassen,035,7704,856
2022-01-25,Los Angeles,037,2027024,479060
2022-01-25,Madera,039,29377,6376
2022-01-25,Marin,041,26354,5898
2022-01-25,Mariposa,043,1791,393
