date,county,fips,recoveries_estimated,active_cases
2022-06-30,Alameda,001,311139,12066
2022-06-30,Alpine,003,130,0
2022-06-30,Amador,005,9628,293
2022-06-30,Butte,007,41940,1074
2022-06-30,Calaveras,009,7964,180
2022-06-30,Colusa,011,4630,74
2022-06-30,Contra Costa,013,229045,8000
2022-06-30,Del Norte,015,6554,263
2022-06-30,El Dorado,017,32332,946
2022-06-30,Fresno,019,265175,6098
2022-06-30,Glenn,021,6773,116
2022-06-30,Humboldt,023,22591,742
2022-06-30,Imperial,025,68173,1543
2022-06-30,Inyo,027,4786,101
2022-06-30,Kern,029,246359,5083
2022-06-30,Kings,031,56563,1056
2022-06-30,Lake,033,12181,294
2022-06-30,Lassen,035,10101,124
2022-06-30,Los Angeles,037,3018146,64742
2022-06-30,Madera,039,45171,981
2022-06-30,Marin,041,43440,1584
2022-06-30,Mariposa,043,2893,125
2022-06-30,Mendocino,045,17659,440
2022-06-30,Merced,047,73536,1522
2022-06-30,Modoc,049,1030,23
2022-06-30,Mono,051,3239,45
2022-06-30,Monterey,053,100174,2589
2022-06-30,Napa,055,29727,890
2022-06-30,Nevada,057,18417,454
2022-06-30,Orange,059,628823,17855
2022-06-30,Placer,061,75491,1781
2022-06-30,Plumas,063,3585,97
2022-06-30,Riverside,065,643756,12773
2022-06-30,Sacramento,067,334105,9312
2022-06-30,San Benito,069,14565,470
2022-06-30,San Bernardino,071,610669,12477
2022-06-30,San Diego,073,868857,20974
2022-06-30,San Francisco,075,161165,7274
2022-06-30,San Joaquin,077,185928,4285
2022-06-30,San Luis Obispo,079,61678,1610
2022-06-30,San Mateo,081,152428,6152
2022-06-30,Santa Barbara,083,97630,2478
2022-06-30,Santa Clara,085,379193,16460
2022-06-30,Santa Cruz,087,56291,1975
2022-06-30,Shasta,089,37488,727
2022-06-30,Sierra,091,334,3
2022-06-30,Siskiyou,093,7577,188
2022-06-30,Solano,095,96536,4101
2022-06-30,Sonoma,097,97948,3220
2022-06-30,Stanislaus,099,140234,2839
2022-06-30,Sutter,101,23613,460
2022-06-30,Tehama,103,14958,237
2022-06-30,Trinity,105,1498,39
2022-06-30,Tulare,107,139490,2741
2022-06-30,Tuolumne,109,13979,445
2022-06-30,Ventura,111,195090,4707
2022-06-30,Yolo,113,44563,1728
2022-06-30,Yuba,115,18111,418
2022-06-29,Alameda,001,310008,10804
2022-06-29,Alpine,003,130,0
2022-06-29,Amador,005,9616,268
2022-06-29,Butte,007,41840,981
2022-06-29,Calaveras,009,7945,161
2022-06-29,Colusa,011,4622,63
2022-06-29,Contra Costa,013,228242,7193
2022-06-29,Del Norte,015,6543,215
2022-06-29,El Dorado,017,32251,820
2022-06-29,Fresno,019,264702,5375
2022-06-29,Glenn,021,6761,109
2022-06-29,Humboldt,023,22512,713
2022-06-29,Imperial,025,68069,1379
2022-06-29,Inyo,027,4778,88
2022-06-29,Kern,029,245895,4586
2022-06-29,Kings,031,56489,900
2022-06-29,Lake,033,12161,267
2022-06-29,Lassen,035,10084,115
2022-06-29,Los Angeles,037,3005933,63081
2022-06-29,Madera,039,45068,897
2022-06-29,Marin,041,43242,1523
2022-06-29,Mariposa,043,2880,111
2022-06-29,Mendocino,045,17617,401
2022-06-29,Merced,047,73380,1317
2022-06-29,Modoc,049,1030,16
2022-06-29,Mono,051,3233,33
2022-06-29,Monterey,053,99934,2330
2022-06-29,Napa,055,29626,797
2022-06-29,Nevada,057,18389,378
2022-06-29,Orange,059,626952,16162
2022-06-29,Placer,061,75312,1588
2022-06-29,Plumas,063,3566,89
2022-06-29,Riverside,065,642525,11005
2022-06-29,Sacramento,067,333215,8279
2022-06-29,San Benito,069,14523,392
2022-06-29,San Bernardino,071,609077,10988
2022-06-29,San Diego,073,864641,19959
2022-06-29,San Francisco,075,160417,6577
2022-06-29,San Joaquin,077,185537,3788
2022-06-29,San Luis Obispo,079,61409,1589
2022-06-29,San Mateo,081,151819,5489
2022-06-29,Santa Barbara,083,97427,2151
2022-06-29,Santa Clara,085,377556,14490
2022-06-29,Santa Cruz,087,56139,1803
2022-06-29,Shasta,089,37431,609
2022-06-29,Sierra,091,332,5
2022-06-29,Siskiyou,093,7549,180
2022-06-29,Solano,095,96249,2932
2022-06-29,Sonoma,097,97662,2980
2022-06-29,Stanislaus,099,139885,2585
2022-06-29,Sutter,101,23555,420
2022-06-29,Tehama,103,14935,207
2022-06-29,Trinity,105,1494,32
2022-06-29,Tulare,107,139337,2484
2022-06-29,Tuolumne,109,13953,366
2022-06-29,Ventura,111,194578,4252
2022-06-29,Yolo,113,44167,1773
2022-06-29,Yuba,115,18071,370
2022-06-28,Alameda,001,309971,10862
2022-06-28,Alpine,003,130,0
2022-06-28,Amador,005,9612,274
2022-06-28,Butte,007,41818,999
