date,county,fips,recoveries_estimated,active_cases
2022-02-07,Alameda,001,228190,23562
2022-02-07,Alpine,003,120,5
2022-02-07,Amador,005,7536,944
2022-02-07,Butte,007,33965,2968
2022-02-07,Calaveras,009,6329,844
2022-02-07,Colusa,011,3944,283
2022-02-07,Contra Costa,013,172668,16576
2022-02-07,Del Norte,015,4544,672
2022-02-07,El Dorado,017,25814,2259
2022-02-07,Fresno,019,211497,21670
2022-02-07,Glenn,021,5731,457
2022-02-07,Humboldt,023,16649,1646
2022-02-07,Imperial,025,55638,5598
2022-02-07,Inyo,027,4073,306
2022-02-07,Kern,029,202789,12854
2022-02-07,Kings,031,45783,5080
2022-02-07,Lake,033,9140,1185
2022-02-07,Lassen,035,8476,691
2022-02-07,Los Angeles,037,2472943,218864
2022-02-07,Madera,039,35481,4604
2022-02-07,Marin,041,32250,2574
2022-02-07,Mariposa,043,2147,262
2022-02-07,Mendocino,045,12976,1673
2022-02-07,Merced,047,59653,5281
2022-02-07,Modoc,049,870,36
2022-02-07,Mono,051,2902,125
2022-02-07,Monterey,053,77100,9309
2022-02-07,Napa,055,22139,1870
2022-02-07,Nevada,057,14674,1622
2022-02-07,Orange,059,533015,31159
2022-02-07,Placer,061,60969,5205
2022-02-07,Plumas,063,2641,259
2022-02-07,Riverside,065,556152,33806
2022-02-07,Sacramento,067,261116,24422
2022-02-07,San Benito,069,11762,1001
2022-02-07,San Bernardino,071,531647,27980
2022-02-07,San Diego,073,701177,54895
2022-02-07,San Francisco,075,116022,9084
2022-02-07,San Joaquin,077,152880,13750
2022-02-07,San Luis Obispo,079,47535,4688
2022-02-07,San Mateo,081,110550,10839
2022-02-07,Santa Barbara,083,77153,8156
2022-02-07,Santa Clara,085,274511,29161
2022-02-07,Santa Cruz,087,38921,6127
2022-02-07,Shasta,089,31844,2461
2022-02-07,Sierra,091,296,13
2022-02-07,Siskiyou,093,6155,467
2022-02-07,Solano,095,72329,6233
2022-02-07,Sonoma,097,72234,7707
2022-02-07,Stanislaus,099,117510,9112
2022-02-07,Sutter,101,19500,1565
2022-02-07,Tehama,103,12742,988
2022-02-07,Trinity,105,1216,143
2022-02-07,Tulare,107,113159,10625
2022-02-07,Tuolumne,109,10666,1298
2022-02-07,Ventura,111,163958,10618
2022-02-07,Yolo,113,34138,2754
2022-02-07,Yuba,115,14686,1263
2022-02-06,Alameda,001,225554,24687
2022-02-06,Alpine,003,120,4
2022-02-06,Amador,005,7424,1003
2022-02-06,Butte,007,33597,3174
2022-02-06,Calaveras,009,6222,912
2022-02-06,Colusa,011,3921,302
2022-02-06,Contra Costa,013,170911,17412
2022-02-06,Del Norte,015,4493,667
2022-02-06,El Dorado,017,25564,2413
2022-02-06,Fresno,019,208646,22765
2022-02-06,Glenn,021,5678,488
2022-02-06,Humboldt,023,16445,1746
2022-02-06,Imperial,025,55030,5906
2022-02-06,Inyo,027,4035,337
2022-02-06,Kern,029,201299,13489
2022-02-06,Kings,031,45066,5325
2022-02-06,Lake,033,9026,1252
2022-02-06,Lassen,035,8430,701
2022-02-06,Los Angeles,037,2471480,215461
2022-02-06,Madera,039,34844,5058
2022-02-06,Marin,041,31922,2721
2022-02-06,Mariposa,043,2121,279
2022-02-06,Mendocino,045,12736,1847
