date,county,fips,recoveries_estimated,active_cases
2022-09-13,Alameda,001,358152,3355
2022-09-13,Alpine,003,134,1
2022-09-13,Amador,005,10648,83
2022-09-13,Butte,007,47072,533
2022-09-13,Calaveras,009,8788,57
2022-09-13,Colusa,011,4967,48
2022-09-13,Contra Costa,013,262861,3065
2022-09-13,Del Norte,015,7671,56
2022-09-13,El Dorado,017,35820,252
2022-09-13,Fresno,019,297523,2727
2022-09-13,Glenn,021,7249,43
2022-09-13,Humboldt,023,26051,271
2022-09-13,Imperial,025,78950,709
2022-09-13,Inyo,027,5298,47
2022-09-13,Kern,029,272508,2079
2022-09-13,Kings,031,62201,517
2022-09-13,Lake,033,13572,136
2022-09-13,Lassen,035,10802,54
2022-09-13,Los Angeles,037,3370433,27209
2022-09-13,Madera,039,50979,587
2022-09-13,Marin,041,49210,420
2022-09-13,Mariposa,043,3343,45
2022-09-13,Mendocino,045,19991,182
2022-09-13,Merced,047,81679,748
2022-09-13,Modoc,049,1169,8
2022-09-13,Mono,051,3417,13
2022-09-13,Monterey,053,112954,767
2022-09-13,Napa,055,32961,260
2022-09-13,Nevada,057,20287,212
2022-09-13,Orange,059,710610,5266
2022-09-13,Placer,061,83164,583
2022-09-13,Plumas,063,3998,28
2022-09-13,Riverside,065,713666,6155
2022-09-13,Sacramento,067,370579,3201
2022-09-13,San Benito,069,16698,208
2022-09-13,San Bernardino,071,678377,8205
2022-09-13,San Diego,073,975283,6870
2022-09-13,San Francisco,075,186550,1035
2022-09-13,San Joaquin,077,206165,1798
2022-09-13,San Luis Obispo,079,68782,470
2022-09-13,San Mateo,081,174839,1464
2022-09-13,Santa Barbara,083,109929,1069
2022-09-13,Santa Clara,085,439953,4144
2022-09-13,Santa Cruz,087,64898,693
2022-09-13,Shasta,089,40998,328
2022-09-13,Sierra,091,357,1
2022-09-13,Siskiyou,093,8339,86
2022-09-13,Solano,095,110278,959
2022-09-13,Sonoma,097,109635,1107
2022-09-13,Stanislaus,099,154763,1316
2022-09-13,Sutter,101,26080,270
2022-09-13,Tehama,103,16192,158
2022-09-13,Trinity,105,1725,18
2022-09-13,Tulare,107,154454,1212
2022-09-13,Tuolumne,109,15969,165
2022-09-13,Ventura,111,218735,2048
2022-09-13,Yolo,113,50768,319
2022-09-13,Yuba,115,20096,218
2022-09-12,Alameda,001,358116,2357
2022-09-12,Alpine,003,134,1
2022-09-12,Amador,005,10648,66
2022-09-12,Butte,007,47055,445
2022-09-12,Calaveras,009,8785,48
2022-09-12,Colusa,011,4967,38
2022-09-12,Contra Costa,013,262835,2171
2022-09-12,Del Norte,015,7671,29
2022-09-12,El Dorado,017,35818,197
2022-09-12,Fresno,019,297470,2154
2022-09-12,Glenn,021,7246,38
2022-09-12,Humboldt,023,26044,212
2022-09-12,Imperial,025,78911,576
2022-09-12,Inyo,027,5294,44
2022-09-12,Kern,029,272423,1676
2022-09-12,Kings,031,62197,379
