date,county,fips,recoveries_estimated,active_cases
2022-08-04,Alameda,001,339880,8733
2022-08-04,Alpine,003,131,0
2022-08-04,Amador,005,10259,131
2022-08-04,Butte,007,44569,754
2022-08-04,Calaveras,009,8402,158
2022-08-04,Colusa,011,4815,65
2022-08-04,Contra Costa,013,248569,5812
2022-08-04,Del Norte,015,7433,90
2022-08-04,El Dorado,017,34460,532
2022-08-04,Fresno,019,282232,6408
2022-08-04,Glenn,021,7027,71
2022-08-04,Humboldt,023,24345,505
2022-08-04,Imperial,025,74486,1622
2022-08-04,Inyo,027,5090,54
2022-08-04,Kern,029,259624,3292
2022-08-04,Kings,031,59522,1210
2022-08-04,Lake,033,12882,265
2022-08-04,Lassen,035,10408,150
2022-08-04,Los Angeles,037,3212123,70401
2022-08-04,Madera,039,47994,1018
2022-08-04,Marin,041,46906,971
2022-08-04,Mariposa,043,3164,69
2022-08-04,Mendocino,045,18842,357
2022-08-04,Merced,047,77547,1401
2022-08-04,Modoc,049,1128,25
2022-08-04,Mono,051,3352,22
2022-08-04,Monterey,053,106981,1945
2022-08-04,Napa,055,31671,558
2022-08-04,Nevada,057,19538,247
2022-08-04,Orange,059,675484,15499
2022-08-04,Placer,061,79922,1219
2022-08-04,Plumas,063,3876,52
2022-08-04,Riverside,065,681482,13786
2022-08-04,Sacramento,067,354838,6764
2022-08-04,San Benito,069,15756,368
2022-08-04,San Bernardino,071,646045,13152
2022-08-04,San Diego,073,929731,22265
2022-08-04,San Francisco,075,177509,4299
2022-08-04,San Joaquin,077,196608,3652
2022-08-04,San Luis Obispo,079,65747,1042
2022-08-04,San Mateo,081,166428,3780
2022-08-04,Santa Barbara,083,104014,2217
2022-08-04,Santa Clara,085,416450,10968
2022-08-04,Santa Cruz,087,61147,1615
2022-08-04,Shasta,089,39467,552
2022-08-04,Sierra,091,348,2
2022-08-04,Siskiyou,093,7998,112
2022-08-04,Solano,095,104667,2087
2022-08-04,Sonoma,097,104885,1973
2022-08-04,Stanislaus,099,147660,2700
2022-08-04,Sutter,101,24842,495
2022-08-04,Tehama,103,15645,194
2022-08-04,Trinity,105,1650,19
2022-08-04,Tulare,107,146878,2311
2022-08-04,Tuolumne,109,15178,333
2022-08-04,Ventura,111,207850,4274
2022-08-04,Yolo,113,48867,772
2022-08-04,Yuba,115,19192,333
2022-08-03,Alameda,001,338005,9015
2022-08-03,Alpine,003,131,0
2022-08-03,Amador,005,10211,151
2022-08-03,Butte,007,44379,796
2022-08-03,Calaveras,009,8372,164
2022-08-03,Colusa,011,4802,58
2022-08-03,Contra Costa,013,247165,5972
2022-08-03,Del Norte,015,7385,103
2022-08-03,El Dorado,017,34358,562
2022-08-03,Fresno,019,280834,6661
2022-08-03,Glenn,021,7000,82
2022-08-03,Humboldt,023,24193,551
2022-08-03,Imperial,025,73910,1884
2022-08-03,Inyo,027,5074,60
2022-08-03,Kern,029,258654,3511
2022-08-03,Kings,031,59244,1259
2022-08-03,Lake,033,12817,282
2022-08-03,Lassen,035,10359,108
2022-08-03,Los Angeles,037,3195040,74745
2022-08-03,Madera,039,47732,1059
2022-08-03,Marin,041,46708,1003
2022-08-03,Mariposa,043,3150,69
2022-08-03,Mendocino,045,18737,387
2022-08-03,Merced,047,77172,1476
2022-08-03,Modoc,049,1097,45
2022-08-03,Mono,051,3346,24
2022-08-03,Monterey,053,106445,2056
2022-08-03,Napa,055,31527,585
2022-08-03,Nevada,057,19481,248
2022-08-03,Orange,059,672349,15726
2022-08-03,Placer,061,79652,1261
2022-08-03,Plumas,063,3845,63
2022-08-03,Riverside,065,677995,14824
2022-08-03,Sacramento,067,353364,6907
2022-08-03,San Benito,069,15671,389
2022-08-03,San Bernardino,071,642703,13889
2022-08-03,San Diego,073,923904,24324
2022-08-03,San Francisco,075,176482,4484
2022-08-03,San Joaquin,077,195756,3770
2022-08-03,San Luis Obispo,079,65532,1008
2022-08-03,San Mateo,081,165336,4128
2022-08-03,Santa Barbara,083,103486,2309
2022-08-03,Santa Clara,085,413737,11667
2022-08-03,Santa Cruz,087,60753,1688
2022-08-03,Shasta,089,39295,628
2022-08-03,Sierra,091,347,3
2022-08-03,Siskiyou,093,7978,109
2022-08-03,Solano,095,104206,2073
2022-08-03,Sonoma,097,104447,2037
2022-08-03,Stanislaus,099,147018,2805
2022-08-03,Sutter,101,24744,471
2022-08-03,Tehama,103,15590,229
2022-08-03,Trinity,105,1639,25
2022-08-03,Tulare,107,146302,2507
2022-08-03,Tuolumne,109,15052,393
2022-08-03,Ventura,111,206856,4529
2022-08-03,Yolo,113,48669,826
2022-08-03,Yuba,115,19082,380
2022-08-02,Alameda,001,337961,9064
2022-08-02,Alpine,003,131,0
2022-08-02,Amador,005,10210,154
2022-08-02,Butte,007,44367,808
2022-08-02,Calaveras,009,8371,164
2022-08-02,Colusa,011,4798,62
2022-08-02,Contra Costa,013,247124,6023
2022-08-02,Del Norte,015,7382,105
2022-08-02,El Dorado,017,34349,569
2022-08-02,Fresno,019,280759,6720
2022-08-02,Glenn,021,7000,83
2022-08-02,Humboldt,023,24182,562
2022-08-02,Imperial,025,73829,1965
2022-08-02,Inyo,027,5072,62
2022-08-02,Kern,029,258625,3542
2022-08-02,Kings,031,59228,1273
2022-08-02,Lake,033,12810,288
2022-08-02,Lassen,035,10358,109
2022-08-02,Los Angeles,037,3194371,75359
2022-08-02,Madera,039,47715,1078
2022-08-02,Marin,041,46694,1014
2022-08-02,Mariposa,043,3148,71
2022-08-02,Mendocino,045,18728,393
2022-08-02,Merced,047,77142,1505
2022-08-02,Modoc,049,1097,45
2022-08-02,Mono,051,3345,25
2022-08-02,Monterey,053,106366,2133
2022-08-02,Napa,055,31522,588
2022-08-02,Nevada,057,19475,252
2022-08-02,Orange,059,672112,15943
2022-08-02,Placer,061,79644,1274
2022-08-02,Plumas,063,3843,65
2022-08-02,Riverside,065,677896,14907
2022-08-02,Sacramento,067,353322,6945
2022-08-02,San Benito,069,15669,391
2022-08-02,San Bernardino,071,642642,13951
2022-08-02,San Diego,073,923684,24533
2022-08-02,San Francisco,075,176476,4497
2022-08-02,San Joaquin,077,195711,3815
2022-08-02,San Luis Obispo,079,65504,1045
2022-08-02,San Mateo,081,165322,4150
2022-08-02,Santa Barbara,083,103473,2329
2022-08-02,Santa Clara,085,413694,11710
2022-08-02,Santa Cruz,087,60744,1698
2022-08-02,Shasta,089,39279,643
2022-08-02,Sierra,091,347,3
2022-08-02,Siskiyou,093,7972,115
2022-08-02,Solano,095,104177,2094
2022-08-02,Sonoma,097,104423,2056
2022-08-02,Stanislaus,099,146990,2830
2022-08-02,Sutter,101,24742,473
2022-08-02,Tehama,103,15584,235
2022-08-02,Trinity,105,1638,26
2022-08-02,Tulare,107,146210,2604
2022-08-02,Tuolumne,109,15042,402
2022-08-02,Ventura,111,206786,4595
2022-08-02,Yolo,113,48665,835
2022-08-02,Yuba,115,19078,381
2022-08-01,Alameda,001,337870,9148
2022-08-01,Alpine,003,131,0
2022-08-01,Amador,005,10211,154
2022-08-01,Butte,007,44352,819
2022-08-01,Calaveras,009,8367,167
2022-08-01,Colusa,011,4790,68
2022-08-01,Contra Costa,013,247065,6089
2022-08-01,Del Norte,015,7377,109
2022-08-01,El Dorado,017,34341,577
2022-08-01,Fresno,019,280678,6790
2022-08-01,Glenn,021,7001,83
2022-08-01,Humboldt,023,24167,578
2022-08-01,Imperial,025,73716,2072
2022-08-01,Inyo,027,5069,63
2022-08-01,Kern,029,258569,3584
2022-08-01,Kings,031,59223,1281
2022-08-01,Lake,033,12800,295
2022-08-01,Lassen,035,10357,110
