date,county,fips,recoveries_estimated,active_cases
2022-04-28,Alameda,001,270400,4320
2022-04-28,Alpine,003,125,0
2022-04-28,Amador,005,9063,48
2022-04-28,Butte,007,39328,154
2022-04-28,Calaveras,009,7514,57
2022-04-28,Colusa,011,4505,7
2022-04-28,Contra Costa,013,201867,2544
2022-04-28,Del Norte,015,5956,34
2022-04-28,El Dorado,017,29808,167
2022-04-28,Fresno,019,252495,647
2022-04-28,Glenn,021,6555,17
2022-04-28,Humboldt,023,19775,297
2022-04-28,Imperial,025,65399,151
2022-04-28,Inyo,027,4522,13
2022-04-28,Kern,029,235965,498
2022-04-28,Kings,031,54718,101
2022-04-28,Lake,033,11470,41
2022-04-28,Lassen,035,9773,18
2022-04-28,Los Angeles,037,2811522,20415
2022-04-28,Madera,039,43082,32
2022-04-28,Marin,041,36054,952
2022-04-28,Mariposa,043,2581,24
2022-04-28,Mendocino,045,16049,146
2022-04-28,Merced,047,70188,133
2022-04-28,Modoc,049,988,2
2022-04-28,Mono,051,3096,14
2022-04-28,Monterey,053,92595,705
2022-04-28,Napa,055,26790,410
2022-04-28,Nevada,057,17104,100
2022-04-28,Orange,059,583166,3878
2022-04-28,Placer,061,69666,415
2022-04-28,Plumas,063,3281,17
2022-04-28,Riverside,065,613576,2320
2022-04-28,Sacramento,067,302962,4655
2022-04-28,San Benito,069,13342,70
2022-04-28,San Bernardino,071,582150,4461
2022-04-28,San Diego,073,803350,5586
2022-04-28,San Francisco,075,134582,3411
2022-04-28,San Joaquin,077,173869,616
2022-04-28,San Luis Obispo,079,56049,392
2022-04-28,San Mateo,081,129131,3322
2022-04-28,Santa Barbara,083,90215,764
2022-04-28,Santa Clara,085,325607,5583
2022-04-28,Santa Cruz,087,49809,923
2022-04-28,Shasta,089,36183,80
2022-04-28,Sierra,091,318,0
2022-04-28,Siskiyou,093,7133,19
2022-04-28,Solano,095,86885,708
2022-04-28,Sonoma,097,86349,1235
2022-04-28,Stanislaus,099,133306,452
2022-04-28,Sutter,101,22520,67
2022-04-28,Tehama,103,14493,20
2022-04-28,Trinity,105,1452,2
2022-04-28,Tulare,107,133131,1161
2022-04-28,Tuolumne,109,13025,79
2022-04-28,Ventura,111,181495,1063
2022-04-28,Yolo,113,39673,432
2022-04-28,Yuba,115,16957,66
2022-04-27,Alameda,001,269933,3640
2022-04-27,Alpine,003,125,0
2022-04-27,Amador,005,9062,34
2022-04-27,Butte,007,39327,109
2022-04-27,Calaveras,009,7509,41
2022-04-27,Colusa,011,4505,7
2022-04-27,Contra Costa,013,201586,2104
2022-04-27,Del Norte,015,5956,26
2022-04-27,El Dorado,017,29807,121
2022-04-27,Fresno,019,252357,673
2022-04-27,Glenn,021,6553,17
2022-04-27,Humboldt,023,19769,249
2022-04-27,Imperial,025,65376,150
2022-04-27,Inyo,027,4519,12
2022-04-27,Kern,029,235950,418
2022-04-27,Kings,031,54713,87
2022-04-27,Lake,033,11466,38
2022-04-27,Lassen,035,9772,18
2022-04-27,Los Angeles,037,2809708,17329
2022-04-27,Madera,039,43090,13
2022-04-27,Marin,041,35951,899
2022-04-27,Mariposa,043,2577,25
2022-04-27,Mendocino,045,16041,123
2022-04-27,Merced,047,70173,111
2022-04-27,Modoc,049,988,2
2022-04-27,Mono,051,3090,20
