date,county,fips,recoveries_estimated,active_cases
2021-10-13,Alameda,001,116336,1936
2021-10-13,Alpine,003,101,1
2021-10-13,Amador,005,5042,249
2021-10-13,Butte,007,22113,732
2021-10-13,Calaveras,009,3517,204
2021-10-13,Colusa,011,2953,31
2021-10-13,Contra Costa,013,96243,1777
2021-10-13,Del Norte,015,3453,48
2021-10-13,El Dorado,017,16264,493
2021-10-13,Fresno,019,137189,4072
2021-10-13,Glenn,021,4125,126
2021-10-13,Humboldt,023,8531,407
2021-10-13,Imperial,025,34030,738
2021-10-13,Inyo,027,1726,168
2021-10-13,Kern,029,135480,3463
2021-10-13,Kings,031,30657,1092
2021-10-13,Lake,033,6179,208
2021-10-13,Lassen,035,6638,193
2021-10-13,Los Angeles,037,1421513,15019
2021-10-13,Madera,039,22216,834
2021-10-13,Marin,041,17081,226
2021-10-13,Mariposa,043,984,127
2021-10-13,Mendocino,045,7106,294
2021-10-13,Merced,047,39791,1185
2021-10-13,Modoc,049,631,23
2021-10-13,Mono,051,1540,85
2021-10-13,Monterey,053,49598,408
2021-10-13,Napa,055,12392,284
2021-10-13,Nevada,057,8624,292
2021-10-13,Orange,059,305543,3642
2021-10-13,Placer,061,37146,1086
2021-10-13,Plumas,063,1310,225
2021-10-13,Riverside,065,358034,5543
2021-10-13,Sacramento,067,151383,3584
2021-10-13,San Benito,069,7119,158
2021-10-13,San Bernardino,071,345629,4370
2021-10-13,San Diego,073,351471,6665
2021-10-13,San Francisco,075,52122,1113
2021-10-13,San Joaquin,077,97709,2036
2021-10-13,San Luis Obispo,079,28614,617
2021-10-13,San Mateo,081,52452,699
2021-10-13,Santa Barbara,083,43400,794
2021-10-13,Santa Clara,085,140224,2038
2021-10-13,Santa Cruz,087,20260,344
2021-10-13,Shasta,089,21725,1060
2021-10-13,Sierra,091,146,25
2021-10-13,Siskiyou,093,4175,173
2021-10-13,Solano,095,44475,850
2021-10-13,Sonoma,097,39509,699
2021-10-13,Stanislaus,099,80597,2139
2021-10-13,Sutter,101,13241,333
2021-10-13,Tehama,103,8587,469
2021-10-13,Trinity,105,780,63
2021-10-13,Tulare,107,74838,2489
2021-10-13,Tuolumne,109,6309,309
2021-10-13,Ventura,111,97810,1377
2021-10-13,Yolo,113,19361,449
2021-10-13,Yuba,115,9436,345
2021-10-12,Alameda,001,116206,1968
2021-10-12,Alpine,003,101,1
2021-10-12,Amador,005,5033,254
2021-10-12,Butte,007,22034,772
2021-10-12,Calaveras,009,3498,221
2021-10-12,Colusa,011,2950,32
2021-10-12,Contra Costa,013,96151,1797
2021-10-12,Del Norte,015,3448,52
2021-10-12,El Dorado,017,16220,523
2021-10-12,Fresno,019,136970,4090
2021-10-12,Glenn,021,4116,129
2021-10-12,Humboldt,023,8485,436
2021-10-12,Imperial,025,33968,750
2021-10-12,Inyo,027,1693,183
2021-10-12,Kern,029,135230,3589
2021-10-12,Kings,031,30592,1111
2021-10-12,Lake,033,6177,217
2021-10-12,Lassen,035,6628,194
2021-10-12,Los Angeles,037,1420299,15328
2021-10-12,Madera,039,22152,863
2021-10-12,Marin,041,17046,251
2021-10-12,Mariposa,043,973,136
2021-10-12,Mendocino,045,7087,302
2021-10-12,Merced,047,39714,1221
2021-10-12,Modoc,049,630,19
2021-10-12,Mono,051,1540,81
2021-10-12,Monterey,053,49524,463
2021-10-12,Napa,055,12366,289
2021-10-12,Nevada,057,8600,312
2021-10-12,Orange,059,305185,3792
2021-10-12,Placer,061,37054,1146
2021-10-12,Plumas,063,1296,213
2021-10-12,Riverside,065,357561,5748
2021-10-12,Sacramento,067,150991,3782
2021-10-12,San Benito,069,7107,167
2021-10-12,San Bernardino,071,345277,4558
2021-10-12,San Diego,073,350949,6883
2021-10-12,San Francisco,075,52065,1093
2021-10-12,San Joaquin,077,97544,2101
2021-10-12,San Luis Obispo,079,28569,647
2021-10-12,San Mateo,081,52394,733
2021-10-12,Santa Barbara,083,43297,867
2021-10-12,Santa Clara,085,140071,2085
2021-10-12,Santa Cruz,087,20157,440
2021-10-12,Shasta,089,21611,1106
2021-10-12,Sierra,091,145,24
2021-10-12,Siskiyou,093,4154,187
2021-10-12,Solano,095,44406,882
2021-10-12,Sonoma,097,39478,713
2021-10-12,Stanislaus,099,80489,2148
2021-10-12,Sutter,101,13209,344
2021-10-12,Tehama,103,8547,480
2021-10-12,Trinity,105,777,65
2021-10-12,Tulare,107,74655,2592
2021-10-12,Tuolumne,109,6280,331
2021-10-12,Ventura,111,97687,1425
2021-10-12,Yolo,113,19336,438
2021-10-12,Yuba,115,9417,360
2021-10-11,Alameda,001,116059,2057
2021-10-11,Alpine,003,101,1
2021-10-11,Amador,005,5004,271
2021-10-11,Butte,007,21948,807
2021-10-11,Calaveras,009,3481,238
2021-10-11,Colusa,011,2942,39
2021-10-11,Contra Costa,013,96007,1879
2021-10-11,Del Norte,015,3450,51
2021-10-11,El Dorado,017,16188,543
2021-10-11,Fresno,019,136542,4378
2021-10-11,Glenn,021,4096,136
2021-10-11,Humboldt,023,8440,462
2021-10-11,Imperial,025,33909,749
2021-10-11,Inyo,027,1686,166
2021-10-11,Kern,029,134750,3914
2021-10-11,Kings,031,30444,1245
2021-10-11,Lake,033,6148,235
2021-10-11,Lassen,035,6611,183
2021-10-11,Los Angeles,037,1419353,15661
2021-10-11,Madera,039,22078,926
2021-10-11,Marin,041,17018,272
2021-10-11,Mariposa,043,952,152
2021-10-11,Mendocino,045,7036,339
2021-10-11,Merced,047,39599,1287
2021-10-11,Modoc,049,624,20
2021-10-11,Mono,051,1537,79
2021-10-11,Monterey,053,49468,508
2021-10-11,Napa,055,12329,307
2021-10-11,Nevada,057,8570,339
2021-10-11,Orange,059,304900,3760
2021-10-11,Placer,061,36954,1207
2021-10-11,Plumas,063,1291,201
2021-10-11,Riverside,065,356978,5998
2021-10-11,Sacramento,067,150746,3767
2021-10-11,San Benito,069,7094,169
2021-10-11,San Bernardino,071,344878,4773
2021-10-11,San Diego,073,350340,6957
2021-10-11,San Francisco,075,51978,1148
2021-10-11,San Joaquin,077,97440,2130
2021-10-11,San Luis Obispo,079,28485,706
2021-10-11,San Mateo,081,52321,780
2021-10-11,Santa Barbara,083,43077,1027
2021-10-11,Santa Clara,085,139985,2058
2021-10-11,Santa Cruz,087,20126,460
2021-10-11,Shasta,089,21487,1169
2021-10-11,Sierra,091,143,20
2021-10-11,Siskiyou,093,4134,198
2021-10-11,Solano,095,44327,915
2021-10-11,Sonoma,097,39432,723
2021-10-11,Stanislaus,099,80333,2206
2021-10-11,Sutter,101,13190,357
