date,county,fips,recoveries_estimated,active_cases
2021-09-30,Alameda,001,114038,2459
2021-09-30,Alpine,003,99,3
2021-09-30,Amador,005,4797,296
2021-09-30,Butte,007,20746,1351
2021-09-30,Calaveras,009,3276,285
2021-09-30,Colusa,011,2890,57
2021-09-30,Contra Costa,013,94157,2229
2021-09-30,Del Norte,015,3254,197
2021-09-30,El Dorado,017,15763,562
2021-09-30,Fresno,019,132689,4779
2021-09-30,Glenn,021,3943,201
2021-09-30,Humboldt,023,8091,471
2021-09-30,Imperial,025,33353,736
2021-09-30,Inyo,027,1608,124
2021-09-30,Kern,029,130547,4876
2021-09-30,Kings,031,29498,1304
2021-09-30,Lake,033,5884,308
2021-09-30,Lassen,035,6271,363
2021-09-30,Los Angeles,037,1403359,19517
2021-09-30,Madera,039,21257,1048
2021-09-30,Marin,041,16759,327
2021-09-30,Mariposa,043,869,120
2021-09-30,Mendocino,045,6668,482
2021-09-30,Merced,047,38404,1557
2021-09-30,Modoc,049,609,21
2021-09-30,Mono,051,1459,94
2021-09-30,Monterey,053,48855,752
2021-09-30,Napa,055,12084,327
2021-09-30,Nevada,057,8297,361
2021-09-30,Orange,059,300546,5273
2021-09-30,Placer,061,35733,1465
2021-09-30,Plumas,063,1199,121
2021-09-30,Riverside,065,351040,7623
2021-09-30,Sacramento,067,147120,4457
2021-09-30,San Benito,069,6990,149
2021-09-30,San Bernardino,071,339832,6225
2021-09-30,San Diego,073,343030,8982
2021-09-30,San Francisco,075,50881,1326
2021-09-30,San Joaquin,077,94848,3109
2021-09-30,San Luis Obispo,079,27787,931
2021-09-30,San Mateo,081,51416,1078
2021-09-30,Santa Barbara,083,42324,1170
2021-09-30,Santa Clara,085,137805,2574
2021-09-30,Santa Cruz,087,19829,455
2021-09-30,Shasta,089,20096,1707
2021-09-30,Sierra,091,138,8
2021-09-30,Siskiyou,093,3840,308
2021-09-30,Solano,095,43505,1040
2021-09-30,Sonoma,097,38782,802
2021-09-30,Stanislaus,099,77807,2930
2021-09-30,Sutter,101,12812,466
2021-09-30,Tehama,103,8031,588
2021-09-30,Trinity,105,703,85
2021-09-30,Tulare,107,71442,3394
2021-09-30,Tuolumne,109,5966,379
2021-09-30,Ventura,111,96074,1829
2021-09-30,Yolo,113,18845,546
2021-09-30,Yuba,115,9058,407
2021-09-29,Alameda,001,113760,2554
2021-09-29,Alpine,003,99,2
2021-09-29,Amador,005,4770,276
2021-09-29,Butte,007,20647,1375
2021-09-29,Calaveras,009,3254,275
2021-09-29,Colusa,011,2876,69
2021-09-29,Contra Costa,013,93924,2310
2021-09-29,Del Norte,015,3238,212
2021-09-29,El Dorado,017,15692,580
2021-09-29,Fresno,019,132174,4919
2021-09-29,Glenn,021,3923,200
2021-09-29,Humboldt,023,8031,490
2021-09-29,Imperial,025,33275,740
2021-09-29,Inyo,027,1599,127
2021-09-29,Kern,029,130179,4898
2021-09-29,Kings,031,29367,1293
2021-09-29,Lake,033,5846,319
2021-09-29,Lassen,035,6256,365
2021-09-29,Los Angeles,037,1401334,20117
2021-09-29,Madera,039,21157,1035
2021-09-29,Marin,041,16722,349
2021-09-29,Mariposa,043,863,122
2021-09-29,Mendocino,045,6617,485
2021-09-29,Merced,047,38235,1556
2021-09-29,Modoc,049,608,22
2021-09-29,Mono,051,1455,85
2021-09-29,Monterey,053,48812,748
2021-09-29,Napa,055,12051,343
2021-09-29,Nevada,057,8254,364
2021-09-29,Orange,059,300190,5264
2021-09-29,Placer,061,35537,1557
2021-09-29,Plumas,063,1184,127
2021-09-29,Riverside,065,350331,7672
2021-09-29,Sacramento,067,146530,4836
2021-09-29,San Benito,069,6979,144
2021-09-29,San Bernardino,071,339246,6272
2021-09-29,San Diego,073,342503,8966
2021-09-29,San Francisco,075,50746,1359
2021-09-29,San Joaquin,077,94476,3239
2021-09-29,San Luis Obispo,079,27680,923
2021-09-29,San Mateo,081,51328,1072
2021-09-29,Santa Barbara,083,42125,1275
